14 0 yourh5013_12_276463 551 10.7758243175 VSMLS100-03
14 0 yourh5013_12_393288 552 10.7739285678 VSMLS100-03
14 0 yourh5013_12_316811 553 10.7739285678 VSMLS100-03
14 0 yourh5013_12_257650 554 10.7739285678 VSMLS100-03
14 0 yourh5013_12_078554 555 10.7739285678 VSMLS100-03
14 0 yourh5013_12_003195 556 10.7739285678 VSMLS100-03
14 0 yourh5013_12_161241 557 10.7739285678 VSMLS100-03
14 0 yourh5013_12_195125 558 10.7739285678 VSMLS100-03
14 0 yourh5013_12_398299 559 10.7739285678 VSMLS100-03
14 0 chkd.2351_12_000189 560 10.773641713 VSMLS100-03
14 0 yourh5013_12_451257 561 10.772033485 VSMLS100-03
14 0 yourh5013_12_134114 562 10.772033485 VSMLS100-03
14 0 yourh5013_12_081028 563 10.772033485 VSMLS100-03
14 0 yourh5013_12_070427 564 10.772033485 VSMLS100-03
14 0 yourh5013_12_425128 565 10.772033485 VSMLS100-03
14 0 yourh5013_12_250864 566 10.7701390688 VSMLS100-03
14 0 chkd.2351_12_002035 567 10.76774596 VSMLS100-03
14 0 mydr.3757_12_000401 568 10.7665779446 VSMLS100-03
14 0 nhslo3844_12_015752 569 10.7646140634 VSMLS100-03
14 0 nhslo3844_12_011137 570 10.7646140634 VSMLS100-03
14 0 daily0837_12_009758 571 10.7542936721 VSMLS100-03
14 0 mydr.3757_12_000153 572 10.7524042658 VSMLS100-03
14 0 heart1227_12_000574 573 10.7507972261 VSMLS100-03
14 0 allin1875_12_000177 574 10.7489252358 VSMLS100-03
14 0 neona3819_12_000433 575 10.7476136106 VSMLS100-03
14 0 medhe3620_12_000524 576 10.7403745326 VSMLS100-03
14 0 daily0837_12_036486 577 10.7264891381 VSMLS100-03
14 0 medhe3620_12_000925 578 10.7164625264 VSMLS100-03
14 0 medhe3620_12_000897 579 10.7164625264 VSMLS100-03
14 0 nlm.n3868_12_001750 580 10.6979607781 VSMLS100-03
14 0 chkd.2351_12_000219 581 10.6976434539 VSMLS100-03
14 0 mydr.3757_12_000200 582 10.693094629 VSMLS100-03
14 0 baby-2032_12_000136 583 10.6922403841 VSMLS100-03
14 0 total4684_12_000611 584 10.6921625982 VSMLS100-03
14 0 daily0837_12_004806 585 10.6919074808 VSMLS100-03
14 0 allin1875_12_000175 586 10.6843975709 VSMLS100-03
14 0 chkd.2351_12_002192 587 10.6664979905 VSMLS100-03
14 0 daily0837_12_038413 588 10.6556981763 VSMLS100-03
14 0 mydr.3757_12_000298 589 10.6544173075 VSMLS100-03
14 0 fromy1190_12_000740 590 10.6487534389 VSMLS100-03
14 0 mydr.3757_12_000483 591 10.6461784619 VSMLS100-03
14 0 lambt3445_12_000723 592 10.644494971 VSMLS100-03
14 0 nlm.n3868_12_001147 593 10.643465041 VSMLS100-03
14 0 mydr.3757_12_000264 594 10.6417611361 VSMLS100-03
14 0 aarc.1753_12_000850 595 10.6400344341 VSMLS100-03
14 0 carin2256_12_000114 596 10.6342798124 VSMLS100-03
14 0 virtu4909_12_001736 597 10.6286367472 VSMLS100-03
14 0 cps.c2460_12_000015 598 10.6272469325 VSMLS100-03
14 0 ghr.n0840_12_001512 599 10.6264483872 VSMLS100-03
14 0 mydr.3757_12_000410 600 10.6234927603 VSMLS100-03
14 0 virtu4913_12_000440 601 10.621449994 VSMLS100-03
14 0 clini0836_12_007724 602 10.6155121992 VSMLS100-03
14 0 mydr.3757_12_000425 603 10.6131797261 VSMLS100-03
14 0 pedia4004_12_000052 604 10.6083283711 VSMLS100-03
14 0 rared1522_12_000878 605 10.6062833435 VSMLS100-03
14 0 aarc.1753_12_000746 606 10.5947145138 VSMLS100-03
14 0 mydr.3757_12_000203 607 10.5909267557 VSMLS100-03
14 0 nhslo3844_12_015412 608 10.5905039015 VSMLS100-03
14 0 medic3644_12_000291 609 10.5875816118 VSMLS100-03
14 0 nhslo3844_12_015225 610 10.5857118876 VSMLS100-03
14 0 allin1875_12_000167 611 10.5737511382 VSMLS100-03
14 0 bccan2066_12_000046 612 10.5709271309 VSMLS100-03
14 0 mydr.3757_12_000149 613 10.5628005215 VSMLS100-03
14 0 cleft2377_12_000008 614 10.5611286143 VSMLS100-03
14 0 mydr.3757_12_000135 615 10.5502124268 VSMLS100-03
14 0 clini0836_12_103407 616 10.5380609 VSMLS100-03
14 0 virtu4909_12_001524 617 10.5364225208 VSMLS100-03
14 0 nhslo3844_12_015461 618 10.5356608908 VSMLS100-03
14 0 fromy1190_12_002069 619 10.5355905399 VSMLS100-03
14 0 river4274_12_000270 620 10.5334921429 VSMLS100-03
14 0 nhslo3844_12_015231 621 10.5309192348 VSMLS100-03
14 0 mydr.3757_12_000441 622 10.5301927253 VSMLS100-03
14 0 chkd.2351_12_001832 623 10.528526267 VSMLS100-03
14 0 mydr.3757_12_000481 624 10.5233389262 VSMLS100-03
14 0 mydr.3757_12_000377 625 10.5190372002 VSMLS100-03
14 0 allin1875_12_000137 626 10.5177014399 VSMLS100-03
14 0 rared1522_12_000218 627 10.5043082972 VSMLS100-03
14 0 first1181_12_000648 628 10.4966009128 VSMLS100-03
14 0 pedia4004_12_000233 629 10.4944080851 VSMLS100-03
14 0 chkd.2351_12_000620 630 10.4939823566 VSMLS100-03
14 0 child2342_12_000338 631 10.4926139834 VSMLS100-03
14 0 nchea3806_12_000006 632 10.4884320012 VSMLS100-03
14 0 nchea3805_12_000012 633 10.4884320012 VSMLS100-03
14 0 natio3787_12_000019 634 10.4841723759 VSMLS100-03
14 0 healt3117_12_003254 635 10.4815930138 VSMLS100-03
14 0 ds-he2715_12_000151 636 10.479666969 VSMLS100-03
14 0 mayoc3579_12_025174 637 10.4778291216 VSMLS100-03
14 0 cleft2377_12_000012 638 10.4732482099 VSMLS100-03
14 0 mydr.3757_12_000459 639 10.4713696822 VSMLS100-03
14 0 labte3435_12_000019 640 10.4592595095 VSMLS100-03
14 0 daily0837_12_005512 641 10.4591149571 VSMLS100-03
14 0 allin1875_12_000086 642 10.458525594 VSMLS100-03
14 0 daily0837_12_024894 643 10.4538450919 VSMLS100-03
14 0 allin1875_12_000154 644 10.4478962055 VSMLS100-03
14 0 lambt3445_12_000734 645 10.4462109183 VSMLS100-03
14 0 lambt3445_12_000583 646 10.4462109183 VSMLS100-03
14 0 mydr.3757_12_000374 647 10.4460175793 VSMLS100-03
14 0 young5009_12_000121 648 10.4426137734 VSMLS100-03
14 0 bccan2066_12_001173 649 10.4415608522 VSMLS100-03
14 0 daily0837_12_001936 650 10.4412721237 VSMLS100-03
14 0 pedia4004_12_000073 651 10.4387985776 VSMLS100-03
14 0 mydr.3757_12_000424 652 10.4232686754 VSMLS100-03
14 0 aller1867_12_000003 653 10.4190013342 VSMLS100-03
14 0 aller1868_12_000002 654 10.4190013342 VSMLS100-03
14 0 mydr.3757_12_000223 655 10.4175976142 VSMLS100-03
14 0 mydr.3757_12_000054 656 10.4175976142 VSMLS100-03
14 0 chkd.2351_12_001939 657 10.4084853638 VSMLS100-03
14 0 allin1875_12_000106 658 10.3983772724 VSMLS100-03
14 0 yourh5013_12_263774 659 10.3865482106 VSMLS100-03
14 0 mydr.3757_12_000413 660 10.385738589 VSMLS100-03
14 0 neona3819_12_000425 661 10.3844422735 VSMLS100-03
14 0 mydr.3757_12_000050 662 10.3835872677 VSMLS100-03
14 0 yourh5013_12_185025 663 10.3830262735 VSMLS100-03
14 0 yourh5013_12_004237 664 10.3830262735 VSMLS100-03
14 0 yourh5013_12_022975 665 10.3830262735 VSMLS100-03
14 0 chkd.2351_12_000101 666 10.3812983383 VSMLS100-03
14 0 yourh5013_12_263188 667 10.3812662005 VSMLS100-03
14 0 yourh5013_12_262756 668 10.3812662005 VSMLS100-03
14 0 dsmig2720_12_000067 669 10.3804881537 VSMLS100-03
14 0 medhe3620_12_000737 670 10.3775686107 VSMLS100-03
14 0 medhe3620_12_001018 671 10.376779952 VSMLS100-03
14 0 medhe3620_12_000858 672 10.376779952 VSMLS100-03
14 0 chkd.2351_12_000632 673 10.3739984247 VSMLS100-03
14 0 healt3115_12_000895 674 10.3735325312 VSMLS100-03
14 0 mydr.3757_12_000417 675 10.3698432497 VSMLS100-03
14 0 mydr.3757_12_000403 676 10.3697068245 VSMLS100-03
14 0 mydr.3757_12_000212 677 10.3641166878 VSMLS100-03
14 0 clini0836_12_124238 678 10.3617298094 VSMLS100-03
14 0 chkd.2351_12_000242 679 10.3604365459 VSMLS100-03
14 0 daily0837_12_030479 680 10.3603670715 VSMLS100-03
14 0 medhe3620_12_000915 681 10.3603189862 VSMLS100-03
14 0 medhe3620_12_000619 682 10.3603189862 VSMLS100-03
14 0 medhe3620_12_000298 683 10.3603189862 VSMLS100-03
14 0 daily0837_12_018744 684 10.3517973573 VSMLS100-03
14 0 theba4636_12_000071 685 10.3513998544 VSMLS100-03
14 0 heart3141_12_000172 686 10.3425617474 VSMLS100-03
14 0 healt3117_12_001454 687 10.3396205838 VSMLS100-03
14 0 nlm.n3868_12_000696 688 10.3395670004 VSMLS100-03
14 0 neona3819_12_000872 689 10.3355212416 VSMLS100-03
14 0 ghr.n0840_12_002151 690 10.3313378345 VSMLS100-03
14 0 clini0836_12_119390 691 10.33063178 VSMLS100-03
14 0 mydr.3757_12_000141 692 10.3257374743 VSMLS100-03
14 0 labte3436_12_000146 693 10.3239257959 VSMLS100-03
14 0 mydr.3757_12_000432 694 10.3237872048 VSMLS100-03
14 0 mensh1353_12_000053 695 10.321395564 VSMLS100-03
14 0 mensh1353_12_000026 696 10.321395564 VSMLS100-03
14 0 preem1494_12_000452 697 10.3152479917 VSMLS100-03
14 0 virtu4909_12_000356 698 10.3137304935 VSMLS100-03
14 0 allin1875_12_000132 699 10.3120147194 VSMLS100-03
14 0 mydr.3757_12_000353 700 10.3109674644 VSMLS100-03
14 0 chkd.2351_12_000593 701 10.3053329922 VSMLS100-03
14 0 daily0837_12_013236 702 10.3020455316 VSMLS100-03
14 0 heart3141_12_000384 703 10.301582974 VSMLS100-03
14 0 child2344_12_001501 704 10.2958472946 VSMLS100-03
14 0 child2344_12_001503 705 10.2941122431 VSMLS100-03
14 0 child2344_12_001502 706 10.2923778652 VSMLS100-03
14 0 mydr.3757_12_000282 707 10.292311914 VSMLS100-03
14 0 river4274_12_000331 708 10.2906824085 VSMLS100-03
14 0 mydr.3757_12_000015 709 10.2858065608 VSMLS100-03
14 0 mydr.3757_12_000004 710 10.2858065608 VSMLS100-03
14 0 healt3090_12_002558 711 10.2787269618 VSMLS100-03
14 0 healt3115_12_001095 712 10.2751600957 VSMLS100-03
14 0 allin1875_12_000170 713 10.2652496013 VSMLS100-03
14 0 mydr.3757_12_000173 714 10.2651765673 VSMLS100-03
14 0 pedia4004_12_001071 715 10.2639786267 VSMLS100-03
14 0 virtu4909_12_000919 716 10.2621632961 VSMLS100-03
14 0 mydr.3757_12_000477 717 10.260031759 VSMLS100-03
14 0 every2870_12_002744 718 10.2517112295 VSMLS100-03
14 0 uptod4830_12_008766 719 10.2296182364 VSMLS100-03
14 0 uptod4830_12_056282 720 10.2296182364 VSMLS100-03
14 0 uptod4830_12_069900 721 10.2294323933 VSMLS100-03
14 0 medhe3620_12_000624 722 10.2270298146 VSMLS100-03
14 0 imagi3261_12_000634 723 10.2244975291 VSMLS100-03
14 0 uptod4830_12_074783 724 10.2223836089 VSMLS100-03
14 0 mydr.3757_12_000412 725 10.2222598783 VSMLS100-03
14 0 mydr.3757_12_000007 726 10.2222598783 VSMLS100-03
14 0 mydr.3757_12_000378 727 10.2211157598 VSMLS100-03
14 0 mayoc3579_12_030927 728 10.2183662363 VSMLS100-03
14 0 neona3819_12_000488 729 10.2181945696 VSMLS100-03
14 0 daily0837_12_013190 730 10.2175680527 VSMLS100-03
14 0 coldf1044_12_000473 731 10.2152272266 VSMLS100-03
14 0 misca1363_12_000987 732 10.2149370217 VSMLS100-03
14 0 nlm.n3868_12_000723 733 10.2141136864 VSMLS100-03
14 0 mydr.3757_12_000215 734 10.2109600026 VSMLS100-03
14 0 mydr.3757_12_000389 735 10.2104527924 VSMLS100-03
14 0 virtu4909_12_000541 736 10.2041482693 VSMLS100-03
14 0 every2870_12_001553 737 10.2020143396 VSMLS100-03
14 0 vidyy4903_12_000717 738 10.1984182374 VSMLS100-03
14 0 aarc.1753_12_000815 739 10.1983877899 VSMLS100-03
14 0 mydr.3757_12_000014 740 10.196778855 VSMLS100-03
14 0 virtu4909_12_000798 741 10.1966550983 VSMLS100-03
14 0 pedia4004_12_000051 742 10.195429395 VSMLS100-03
14 0 mydr.3757_12_000349 743 10.1940670197 VSMLS100-03
14 0 medhe3620_12_000912 744 10.1930207234 VSMLS100-03
14 0 medhe3620_12_000443 745 10.1930207234 VSMLS100-03
14 0 virtu4909_12_000784 746 10.1928734347 VSMLS100-03
14 0 nlm.n3868_12_001074 747 10.1862417155 VSMLS100-03
14 0 allin1875_12_000159 748 10.1843440089 VSMLS100-03
14 0 mydr.3757_12_000388 749 10.1759429044 VSMLS100-03
14 0 mydr.3757_12_000408 750 10.1689464121 VSMLS100-03
14 0 chkd.2351_12_000188 751 10.1688108901 VSMLS100-03
14 0 mydr.3757_12_000228 752 10.1664390017 VSMLS100-03
14 0 medic3644_12_001095 753 10.161004257 VSMLS100-03
14 0 wiki.0842_12_001856 754 10.1602183099 VSMLS100-03
14 0 mydr.3757_12_000148 755 10.1589877882 VSMLS100-03
14 0 healt3117_12_000913 756 10.1565557075 VSMLS100-03
14 0 mydr.3757_12_000391 757 10.1521168402 VSMLS100-03
14 0 publi0841_12_007247 758 10.1475210817 VSMLS100-03
14 0 mydr.3757_12_000129 759 10.1463081053 VSMLS100-03
14 0 mydr.3757_12_000059 760 10.1463081053 VSMLS100-03
14 0 mydr.3757_12_000420 761 10.146170516 VSMLS100-03
14 0 mydr.3757_12_000158 762 10.146170516 VSMLS100-03
14 0 mydr.3757_12_000327 763 10.145528528 VSMLS100-03
14 0 mydr.3757_12_000392 764 10.1444648597 VSMLS100-03
14 0 mayoc3579_12_025781 765 10.1363233226 VSMLS100-03
14 0 mydr.3757_12_000444 766 10.1351054742 VSMLS100-03
14 0 mayoc3579_12_025786 767 10.1344196907 VSMLS100-03
14 0 nei.n3817_12_000488 768 10.1324948242 VSMLS100-03
14 0 neona3819_12_000899 769 10.1307017875 VSMLS100-03
14 0 daily0837_12_036769 770 10.1254014403 VSMLS100-03
14 0 allin1875_12_000130 771 10.1201594255 VSMLS100-03
14 0 mydr.3757_12_000093 772 10.114777917 VSMLS100-03
14 0 baby-2032_12_000117 773 10.1142971244 VSMLS100-03
14 0 mydr.3757_12_000075 774 10.1125788294 VSMLS100-03
14 0 daily0837_12_039129 775 10.1106176991 VSMLS100-03
14 0 mydr.3757_12_000021 776 10.1041174748 VSMLS100-03
14 0 baby-2032_12_000089 777 10.1025813007 VSMLS100-03
14 0 mydr.3757_12_000350 778 10.1005303195 VSMLS100-03
14 0 virtu4909_12_000507 779 10.0850565624 VSMLS100-03
14 0 pedia4004_12_000085 780 10.0814231865 VSMLS100-03
14 0 healt3090_12_002562 781 10.0811540958 VSMLS100-03
14 0 mydr.3757_12_000446 782 10.0780615016 VSMLS100-03
14 0 mydr.3757_12_000198 783 10.0724599924 VSMLS100-03
14 0 allin1875_12_000152 784 10.0713624139 VSMLS100-03
14 0 mydr.3757_12_000241 785 10.0658813876 VSMLS100-03
14 0 mydr.3757_12_000118 786 10.0643124234 VSMLS100-03
14 0 mydr.3757_12_000085 787 10.0617842555 VSMLS100-03
14 0 mydr.3757_12_000315 788 10.0602610808 VSMLS100-03
14 0 mydr.3757_12_000056 789 10.0582309307 VSMLS100-03
14 0 virtu4909_12_001502 790 10.057565613 VSMLS100-03
14 0 cmp.d1038_12_000024 791 10.056897099 VSMLS100-03
14 0 cmp.d1038_12_000218 792 10.056897099 VSMLS100-03
14 0 mydr.3757_12_000433 793 10.0559533638 VSMLS100-03
14 0 mydr.3757_12_000347 794 10.0512271232 VSMLS100-03
14 0 mydr.3757_12_000367 795 10.0506254887 VSMLS100-03
14 0 mydr.3757_12_000029 796 10.0506254887 VSMLS100-03
14 0 mydr.3757_12_000447 797 10.047918115 VSMLS100-03
14 0 virtu4909_12_000756 798 10.0465965159 VSMLS100-03
14 0 mydr.3757_12_000283 799 10.0451112679 VSMLS100-03
14 0 rared1522_12_000443 800 10.0391076684 VSMLS100-03
14 0 rared1522_12_000368 801 10.0391076684 VSMLS100-03
14 0 virtu4913_12_000989 802 10.0373407967 VSMLS100-03
14 0 mydr.3757_12_000445 803 10.0362373828 VSMLS100-03
14 0 mydr.3757_12_000208 804 10.0362373828 VSMLS100-03
14 0 mydr.3757_12_000132 805 10.0362373828 VSMLS100-03
14 0 heart1227_12_001498 806 10.0313108928 VSMLS100-03
14 0 allin1875_12_000136 807 10.0307622847 VSMLS100-03
14 0 virtu4909_12_000768 808 10.0255905393 VSMLS100-03
14 0 every2870_12_008200 809 10.0228447127 VSMLS100-03
14 0 mydr.3757_12_000167 810 10.0210644234 VSMLS100-03
14 0 imagi3261_12_000040 811 10.0198515825 VSMLS100-03
14 0 allin1875_12_000158 812 10.0152425155 VSMLS100-03
14 0 allin1875_12_000161 813 10.0120494875 VSMLS100-03
14 0 allin1875_12_000145 814 10.0108434675 VSMLS100-03
14 0 mydr.3757_12_000226 815 10.0086896813 VSMLS100-03
14 0 mydr.3757_12_000299 816 10.0075043996 VSMLS100-03
14 0 mydr.3757_12_000322 817 10.0070189416 VSMLS100-03
14 0 mydr.3757_12_000097 818 10.0060481794 VSMLS100-03
14 0 daily0837_12_018183 819 10.0040632094 VSMLS100-03
14 0 pedia4004_12_000029 820 10.003580115 VSMLS100-03
14 0 mydr.3757_12_000303 821 10.0031896966 VSMLS100-03
14 0 infer1263_12_000331 822 10.0013365883 VSMLS100-03
14 0 allin1875_12_000091 823 9.99929699023 VSMLS100-03
14 0 mayoc3579_12_030916 824 9.99690924582 VSMLS100-03
14 0 daily0837_12_036599 825 9.98856013386 VSMLS100-03
14 0 netce3826_12_000698 826 9.98815909736 VSMLS100-03
14 0 healt3097_12_001620 827 9.98769184306 VSMLS100-03
14 0 daily0837_12_036901 828 9.98706970608 VSMLS100-03
14 0 mydr.3757_12_000342 829 9.98289853637 VSMLS100-03
14 0 fmcfs2940_12_000193 830 9.97549546796 VSMLS100-03
14 0 fmcfs2940_12_000064 831 9.97549546796 VSMLS100-03
14 0 mayoc3579_12_030925 832 9.97514802742 VSMLS100-03
14 0 daily0837_12_036125 833 9.97501832875 VSMLS100-03
14 0 mydr.3757_12_000037 834 9.97311887834 VSMLS100-03
14 0 daily0837_12_017046 835 9.97306201031 VSMLS100-03
14 0 allin1875_12_000124 836 9.97291451378 VSMLS100-03
14 0 mydr.3757_12_000061 837 9.96967777278 VSMLS100-03
14 0 baby-2032_12_000065 838 9.9689358015 VSMLS100-03
14 0 heart1227_12_000094 839 9.96834327912 VSMLS100-03
14 0 pedia4004_12_000002 840 9.96761522976 VSMLS100-03
14 0 chkd.2351_12_000343 841 9.96731330671 VSMLS100-03
14 0 mydr.3757_12_000030 842 9.96445342514 VSMLS100-03
14 0 daily0837_12_037223 843 9.96089353881 VSMLS100-03
14 0 mayoc3579_12_027400 844 9.95856608331 VSMLS100-03
14 0 daily0837_12_005763 845 9.95785641644 VSMLS100-03
14 0 acidr1783_12_000124 846 9.95579362585 VSMLS100-03
14 0 mydr.3757_12_000381 847 9.95271683867 VSMLS100-03
14 0 aller1868_12_000011 848 9.94528193145 VSMLS100-03
14 0 aller1867_12_000031 849 9.94528193145 VSMLS100-03
14 0 neona3819_12_000422 850 9.93566587925 VSMLS100-03
14 0 daily0837_12_001212 851 9.93302704257 VSMLS100-03
14 0 mydr.3757_12_000365 852 9.92904487184 VSMLS100-03
14 0 clini0836_12_029762 853 9.92776133313 VSMLS100-03
14 0 daily0837_12_022964 854 9.9219871505 VSMLS100-03
14 0 daily0837_12_038482 855 9.92175866167 VSMLS100-03
14 0 mydr.3757_12_000384 856 9.92113649775 VSMLS100-03
14 0 daily0837_12_003243 857 9.91855453684 VSMLS100-03
14 0 daily0837_12_028402 858 9.91795250105 VSMLS100-03
14 0 daily0837_12_032866 859 9.9167486655 VSMLS100-03
14 0 virtu4909_12_001727 860 9.9087899089 VSMLS100-03
14 0 mydr.3757_12_000172 861 9.9087778841 VSMLS100-03
14 0 pedia4004_12_000291 862 9.90403747775 VSMLS100-03
14 0 ghr.n0840_12_003292 863 9.90218974057 VSMLS100-03
14 0 nlm.n3868_12_001427 864 9.901015072 VSMLS100-03
14 0 daily0837_12_011168 865 9.90049208062 VSMLS100-03
14 0 mydr.3757_12_000229 866 9.89130306842 VSMLS100-03
14 0 aarc.1753_12_000771 867 9.89088434177 VSMLS100-03
14 0 baby-2032_12_000086 868 9.88925361788 VSMLS100-03
14 0 daily0837_12_027355 869 9.88636715489 VSMLS100-03
14 0 mydr.3757_12_000071 870 9.8817447161 VSMLS100-03
14 0 hopki3193_12_001032 871 9.8817065034 VSMLS100-03
14 0 mydr.3757_12_000487 872 9.8807301534 VSMLS100-03
14 0 mydr.3757_12_000150 873 9.8807301534 VSMLS100-03
14 0 mydr.3757_12_000184 874 9.88009397429 VSMLS100-03
14 0 total4684_12_001197 875 9.87702229302 VSMLS100-03
14 0 pedia4004_12_001068 876 9.87454154772 VSMLS100-03
14 0 daily0837_12_036059 877 9.87292346193 VSMLS100-03
14 0 mydr.3757_12_000035 878 9.87231616212 VSMLS100-03
14 0 wiki.0842_12_005558 879 9.87187583832 VSMLS100-03
14 0 daily0837_12_034688 880 9.87004319156 VSMLS100-03
14 0 daily0837_12_037000 881 9.86838300821 VSMLS100-03
14 0 lambt3445_12_001243 882 9.86530505714 VSMLS100-03
14 0 virtu4909_12_000446 883 9.86456084369 VSMLS100-03
14 0 mayoc3579_12_001421 884 9.8573750605 VSMLS100-03
14 0 mydr.3757_12_000146 885 9.85716412738 VSMLS100-03
14 0 natio3788_12_000246 886 9.85424138361 VSMLS100-03
14 0 daily0837_12_035940 887 9.85378425114 VSMLS100-03
14 0 mayoc3579_12_031109 888 9.85297777519 VSMLS100-03
14 0 chkd.2351_12_000478 889 9.85224509594 VSMLS100-03
14 0 daily0837_12_008610 890 9.84360830404 VSMLS100-03
14 0 mydr.3757_12_000255 891 9.84116912179 VSMLS100-03
14 0 mydr.3757_12_000189 892 9.84116912179 VSMLS100-03
14 0 daily0837_12_018185 893 9.84035194116 VSMLS100-03
14 0 mydr.3757_12_000372 894 9.83865578991 VSMLS100-03
14 0 pedia4004_12_001029 895 9.83841430603 VSMLS100-03
14 0 nlm.n3868_12_000999 896 9.83645462475 VSMLS100-03
14 0 daily0837_12_037656 897 9.83561916598 VSMLS100-03
14 0 daily0837_12_035375 898 9.82616829311 VSMLS100-03
14 0 every2870_12_004145 899 9.82591976558 VSMLS100-03
14 0 mydr.3757_12_000302 900 9.82573655063 VSMLS100-03
14 0 virtu4909_12_001504 901 9.82535799355 VSMLS100-03
14 0 wiki.0842_12_007428 902 9.82495381717 VSMLS100-03
14 0 daily0837_12_035705 903 9.82321890081 VSMLS100-03
14 0 paren3983_12_000180 904 9.82212275791 VSMLS100-03
14 0 chkd.2351_12_000425 905 9.81700354029 VSMLS100-03
14 0 eufic2859_12_001670 906 9.81320519735 VSMLS100-03
14 0 pedia4004_12_000938 907 9.80973425438 VSMLS100-03
14 0 eufic2859_12_001653 908 9.80850046067 VSMLS100-03
14 0 perso4021_12_000404 909 9.8061177784 VSMLS100-03
14 0 daily0837_12_014735 910 9.80312288681 VSMLS100-03
14 0 chkd.2351_12_001594 911 9.80066958693 VSMLS100-03
14 0 daily0837_12_026889 912 9.7996572108 VSMLS100-03
14 0 lambt3445_12_000584 913 9.79616081634 VSMLS100-03
14 0 mehta3669_12_000027 914 9.79513879469 VSMLS100-03
14 0 lambt3445_12_000730 915 9.79458115432 VSMLS100-03
14 0 virtu4909_12_000001 916 9.7944125587 VSMLS100-03
14 0 daily0837_12_008401 917 9.7919972697 VSMLS100-03
14 0 every2870_12_000133 918 9.78871828095 VSMLS100-03
14 0 mydr.3757_12_000400 919 9.78799200304 VSMLS100-03
14 0 daily0837_12_014788 920 9.78614711856 VSMLS100-03
14 0 nhslo3844_12_011465 921 9.78552464663 VSMLS100-03
14 0 nhslo3844_12_011461 922 9.77878837073 VSMLS100-03
14 0 wiki.0842_12_009502 923 9.77727788046 VSMLS100-03
14 0 allin1875_12_000140 924 9.77555448042 VSMLS100-03
14 0 daily0837_12_002097 925 9.77549010231 VSMLS100-03
14 0 medic3644_12_000489 926 9.77493623509 VSMLS100-03
14 0 virtu4909_12_000902 927 9.76684145643 VSMLS100-03
14 0 breas0993_12_000011 928 9.76578425315 VSMLS100-03
14 0 daily0837_12_034646 929 9.76521052133 VSMLS100-03
14 0 mydr.3757_12_000142 930 9.76392747041 VSMLS100-03
14 0 eufic2859_12_001672 931 9.76113678517 VSMLS100-03
14 0 ghr.n0840_12_003165 932 9.76094884554 VSMLS100-03
14 0 vbac.4881_12_000003 933 9.75601401645 VSMLS100-03
14 0 daily0837_12_022707 934 9.75424853975 VSMLS100-03
14 0 clini0836_12_085458 935 9.75395955699 VSMLS100-03
14 0 mydr.3757_12_000273 936 9.75386150844 VSMLS100-03
14 0 pedia4004_12_000959 937 9.74864350805 VSMLS100-03
14 0 acidr1783_12_000161 938 9.74836313204 VSMLS100-03
14 0 mydr.3757_12_000246 939 9.74574806608 VSMLS100-03
14 0 daily0837_12_024341 940 9.74428579102 VSMLS100-03
14 0 acidr1783_12_000103 941 9.743710125 VSMLS100-03
14 0 myeli3758_12_001268 942 9.74307857341 VSMLS100-03
14 0 heart1227_12_001045 943 9.74299178983 VSMLS100-03
14 0 mydr.3757_12_000325 944 9.74170502057 VSMLS100-03
14 0 mydr.3757_12_000214 945 9.74120118993 VSMLS100-03
