21 0 pedia4004_12_000585 982 13.624162153 VSMLS100-005
21 0 cance2219_12_001762 983 13.6218372043 VSMLS100-005
21 0 derma1075_12_000649 984 13.6217995901 VSMLS100-005
21 0 derma1075_12_000455 985 13.6190403687 VSMLS100-005
21 0 aller1869_12_000013 986 13.6182338262 VSMLS100-005
21 0 asthm0952_12_000336 987 13.616695847 VSMLS100-005
21 0 derma1075_12_000176 988 13.6165647516 VSMLS100-005
21 0 derma1075_12_000137 989 13.6165647516 VSMLS100-005
21 0 derma1075_12_000049 990 13.6165647516 VSMLS100-005
21 0 bupa.2183_12_000577 991 13.6162809677 VSMLS100-005
21 0 bupa.2183_12_000571 992 13.6162809677 VSMLS100-005
21 0 derma1075_12_001206 993 13.6135422858 VSMLS100-005
21 0 bupa.2183_12_000581 994 13.6134025626 VSMLS100-005
21 0 derma1075_12_001205 995 13.6128892612 VSMLS100-005
21 0 derma1075_12_000574 996 13.6122159107 VSMLS100-005
21 0 derma1075_12_001187 997 13.6108068546 VSMLS100-005
21 0 fromy1190_12_001063 998 13.6102054849 VSMLS100-005
21 0 derma1075_12_000473 999 13.6065629815 VSMLS100-005
21 0 derma1075_12_000865 1000 13.6033317768 VSMLS100-005
24 0 visio1658_12_000431 1 25.3098542729 VSMLS100-005
24 0 visio1658_12_000101 2 23.1407814186 VSMLS100-005
24 0 visio1658_12_000550 3 21.2024079346 VSMLS100-005
24 0 visio1658_12_000371 4 19.8989572263 VSMLS100-005
24 0 visio1658_12_000265 5 19.8989572263 VSMLS100-005
24 0 stead4562_12_000630 6 19.0225636887 VSMLS100-005
24 0 stead4562_12_000540 7 18.6056776121 VSMLS100-005
24 0 feing2912_12_000212 8 18.2477592729 VSMLS100-005
24 0 visio1658_12_000105 9 17.7503583159 VSMLS100-005
24 0 first1181_12_000033 10 16.6444703345 VSMLS100-005
24 0 derma1075_12_001158 11 15.6154723068 VSMLS100-005
24 0 derma1075_12_000932 12 15.3453471309 VSMLS100-005
24 0 every2870_12_002481 13 15.262157948 VSMLS100-005
24 0 heart3141_12_000151 14 15.1618205497 VSMLS100-005
24 0 wiki.0842_12_002429 15 15.0836675275 VSMLS100-005
24 0 derma1075_12_000001 16 14.948548009 VSMLS100-005
24 0 daily0837_12_037247 17 14.6534549698 VSMLS100-005
24 0 nhslo3844_12_005166 18 14.6038002106 VSMLS100-005
24 0 nhslo3844_12_005162 19 14.559560064 VSMLS100-005
24 0 wiki.0842_12_000902 20 14.5586855612 VSMLS100-005
24 0 daily0837_12_014477 21 14.4859912297 VSMLS100-005
24 0 coldf1044_12_000128 22 14.3310766452 VSMLS100-005
24 0 iemil3241_12_000030 23 14.2985544591 VSMLS100-005
24 0 skinc4437_12_003078 24 14.0980656988 VSMLS100-005
24 0 coldf1044_12_000454 25 14.0927679689 VSMLS100-005
24 0 coldf1044_12_000443 26 14.0927679689 VSMLS100-005
24 0 longe1310_12_000266 27 13.9812906381 VSMLS100-005
24 0 patie3988_12_000944 28 13.9373153387 VSMLS100-005
24 0 nhslo3844_12_006646 29 13.8592217436 VSMLS100-005
24 0 daily0837_12_031556 30 13.8464424051 VSMLS100-005
24 0 nhslo3844_12_006643 31 13.8059779992 VSMLS100-005
24 0 aller0926_12_000056 32 13.8049092132 VSMLS100-005
24 0 daily0837_12_026863 33 13.7000502241 VSMLS100-005
24 0 visio1658_12_000102 34 13.6929017697 VSMLS100-005
24 0 stead4562_12_000631 35 13.6621836423 VSMLS100-005
24 0 allin1875_12_000134 36 13.5602101475 VSMLS100-005
24 0 first1181_12_000032 37 13.5552634268 VSMLS100-005
24 0 tccli4615_12_000331 38 13.5393524713 VSMLS100-005
24 0 nhslo3844_12_016106 39 13.5262876868 VSMLS100-005
24 0 nhslo3844_12_016102 40 13.5049489724 VSMLS100-005
24 0 aller0926_12_000411 41 13.5003774974 VSMLS100-005
24 0 asthm0952_12_000723 42 13.4649873853 VSMLS100-005
24 0 perso4021_12_000461 43 13.4590362743 VSMLS100-005
24 0 wiki.0842_12_006624 44 13.4167990575 VSMLS100-005
24 0 nhslo3844_12_001375 45 13.4036699425 VSMLS100-005
24 0 tccli4615_12_000352 46 13.3900906995 VSMLS100-005
24 0 daily0837_12_003375 47 13.3872543883 VSMLS100-005
24 0 daily0837_12_001086 48 13.386133361 VSMLS100-005
24 0 daily0837_12_001163 49 13.3850125436 VSMLS100-005
24 0 daily0837_12_000622 50 13.3827715378 VSMLS100-005
24 0 visio1658_12_000103 51 13.3807400979 VSMLS100-005
24 0 skinc4437_12_001903 52 13.3776723231 VSMLS100-005
24 0 daily0837_12_016419 53 13.3715790772 VSMLS100-005
24 0 daily0837_12_004432 54 13.3715790772 VSMLS100-005
24 0 daily0837_12_010757 55 13.3693430951 VSMLS100-005
24 0 daily0837_12_001411 56 13.3693430951 VSMLS100-005
24 0 daily0837_12_040347 57 13.3604075164 VSMLS100-005
24 0 daily0837_12_013171 58 13.3559447298 VSMLS100-005
24 0 daily0837_12_008469 59 13.3559447298 VSMLS100-005
24 0 daily0837_12_031560 60 13.3503709284 VSMLS100-005
24 0 daily0837_12_029788 61 13.3492567917 VSMLS100-005
24 0 nhslo3844_12_001371 62 13.3463423191 VSMLS100-005
24 0 daily0837_12_039721 63 13.343689223 VSMLS100-005
24 0 bipol0974_12_000668 64 13.3436296523 VSMLS100-005
24 0 nhslo3844_12_015757 65 13.3349799267 VSMLS100-005
24 0 nhslo3844_12_011142 66 13.3349799267 VSMLS100-005
24 0 daily0837_12_037199 67 13.3347918952 VSMLS100-005
24 0 bestb0834_12_000376 68 13.3177963543 VSMLS100-005
24 0 daily0837_12_030146 69 13.3059668657 VSMLS100-005
24 0 nhslo3844_12_015752 70 13.2946931616 VSMLS100-005
24 0 nhslo3844_12_011137 71 13.2946931616 VSMLS100-005
24 0 aller0926_12_000491 72 13.2842542209 VSMLS100-005
24 0 skinc4437_12_000230 73 13.2396497636 VSMLS100-005
24 0 stead4562_12_000124 74 13.2383571193 VSMLS100-005
24 0 skinc4437_12_000058 75 13.2350169784 VSMLS100-005
24 0 nhslo3844_12_013950 76 13.224733041 VSMLS100-005
24 0 quits1518_12_000188 77 13.21920732 VSMLS100-005
24 0 tccli4615_12_000194 78 13.190927527 VSMLS100-005
24 0 daily0837_12_024314 79 13.174743873 VSMLS100-005
24 0 daily0837_12_021238 80 13.174743873 VSMLS100-005
24 0 daily0837_12_016670 81 13.174743873 VSMLS100-005
24 0 daily0837_12_019599 82 13.174743873 VSMLS100-005
24 0 nhslo3844_12_013946 83 13.172421022 VSMLS100-005
24 0 daily0837_12_034496 84 13.1677458562 VSMLS100-005
24 0 daily0837_12_028684 85 13.1677458562 VSMLS100-005
24 0 fromy1190_12_000609 86 13.166338456 VSMLS100-005
24 0 daily0837_12_040069 87 13.1607558366 VSMLS100-005
24 0 daily0837_12_039715 88 13.1554823319 VSMLS100-005
24 0 daily0837_12_003433 89 13.1530653241 VSMLS100-005
24 0 daily0837_12_018508 90 13.1467997299 VSMLS100-005
24 0 pedia1457_12_000853 91 13.1256730273 VSMLS100-005
24 0 daily0837_12_002018 92 13.1209270723 VSMLS100-005
24 0 skinc4437_12_000714 93 13.119340337 VSMLS100-005
24 0 daily0837_12_015803 94 13.1153197534 VSMLS100-005
24 0 daily0837_12_009514 95 13.1021814706 VSMLS100-005
24 0 daily0837_12_033264 96 13.1015990069 VSMLS100-005
24 0 baby-2032_12_000214 97 13.0909035736 VSMLS100-005
24 0 lambt3445_12_000768 98 13.0791522954 VSMLS100-005
24 0 nlm.n3868_12_001405 99 13.0754697733 VSMLS100-005
24 0 visio1658_12_000430 100 13.0293250739 VSMLS100-005
24 0 daily0837_12_017290 101 13.0260281253 VSMLS100-005
24 0 acne.0907_12_000048 102 13.0004436865 VSMLS100-005
24 0 daily0837_12_011668 103 12.9698751805 VSMLS100-005
24 0 lymph1316_12_000350 104 12.9649922148 VSMLS100-005
24 0 virtu4909_12_001502 105 12.9629277985 VSMLS100-005
24 0 nhslo3844_12_005574 106 12.9605351288 VSMLS100-005
24 0 mydr.3757_12_000003 107 12.9120895054 VSMLS100-005
24 0 visio1658_12_000091 108 12.9033999537 VSMLS100-005
24 0 nhslo3844_12_005569 109 12.9028275367 VSMLS100-005
24 0 daily0837_12_015009 110 12.8813046139 VSMLS100-005
24 0 mydr.3757_12_000064 111 12.8701807773 VSMLS100-005
24 0 pedia4004_12_000015 112 12.8590584982 VSMLS100-005
24 0 daily0837_12_023503 113 12.7992568131 VSMLS100-005
24 0 daily0837_12_039194 114 12.7887675531 VSMLS100-005
24 0 mydr.3757_12_000325 115 12.7813886129 VSMLS100-005
24 0 daily0837_12_018592 116 12.7758746683 VSMLS100-005
24 0 daily0837_12_021966 117 12.7680999129 VSMLS100-005
24 0 daily0837_12_033703 118 12.7560249556 VSMLS100-005
24 0 daily0837_12_036338 119 12.7534679933 VSMLS100-005
24 0 daily0837_12_030919 120 12.7522515407 VSMLS100-005
24 0 daily0837_12_036679 121 12.7486036309 VSMLS100-005
24 0 daily0837_12_006243 122 12.7473881434 VSMLS100-005
24 0 daily0837_12_012155 123 12.7456175187 VSMLS100-005
24 0 daily0837_12_000599 124 12.7425286031 VSMLS100-005
24 0 daily0837_12_005161 125 12.7404603593 VSMLS100-005
24 0 daily0837_12_014058 126 12.7388864764 VSMLS100-005
24 0 daily0837_12_001197 127 12.7340336746 VSMLS100-005
24 0 daily0837_12_010502 128 12.7340336746 VSMLS100-005
24 0 skinc4437_12_003449 129 12.7328864487 VSMLS100-005
24 0 daily0837_12_024221 130 12.7316087156 VSMLS100-005
24 0 skinc4437_12_003483 131 12.7309167809 VSMLS100-005
24 0 skinc4437_12_000932 132 12.7228050305 VSMLS100-005
24 0 lowca1311_12_000248 133 12.7203066721 VSMLS100-005
24 0 daily0837_12_036709 134 12.7173693863 VSMLS100-005
24 0 daily0837_12_021858 135 12.7173693863 VSMLS100-005
24 0 daily0837_12_017176 136 12.7146608606 VSMLS100-005
24 0 healt3090_12_000552 137 12.7107917332 VSMLS100-005
24 0 daily0837_12_018030 138 12.7045370728 VSMLS100-005
24 0 daily0837_12_026465 139 12.7028280866 VSMLS100-005
24 0 ped-o4003_12_000175 140 12.7024777264 VSMLS100-005
24 0 daily0837_12_005361 141 12.699411516 VSMLS100-005
24 0 aller0926_12_000434 142 12.6834209156 VSMLS100-005
24 0 daily0837_12_019063 143 12.6772999251 VSMLS100-005
24 0 daily0837_12_020403 144 12.6748973796 VSMLS100-005
24 0 daily0837_12_033645 145 12.671295336 VSMLS100-005
24 0 daily0837_12_024748 146 12.6688951558 VSMLS100-005
24 0 daily0837_12_031381 147 12.6628988391 VSMLS100-005
24 0 daily0837_12_015738 148 12.6461405006 VSMLS100-005
24 0 aller0926_12_000512 149 12.6452366006 VSMLS100-005
24 0 aller0926_12_000455 150 12.6452366006 VSMLS100-005
24 0 nhslo3844_12_012820 151 12.6422455171 VSMLS100-005
24 0 daily0837_12_021728 152 12.6120737319 VSMLS100-005
24 0 mydr.3757_12_000478 153 12.6089379012 VSMLS100-005
24 0 mydr.3757_12_000249 154 12.6089379012 VSMLS100-005
24 0 mydr.3757_12_000033 155 12.6089379012 VSMLS100-005
24 0 skinc4432_12_000002 156 12.6062731265 VSMLS100-005
24 0 daily0837_12_019617 157 12.5969359912 VSMLS100-005
24 0 daily0837_12_038911 158 12.5960960883 VSMLS100-005
24 0 daily0837_12_007508 159 12.5960960883 VSMLS100-005
24 0 heart3141_12_000520 160 12.5947051805 VSMLS100-005
24 0 daily0837_12_040305 161 12.5910590607 VSMLS100-005
24 0 daily0837_12_019665 162 12.5885420818 VSMLS100-005
24 0 daily0837_12_038992 163 12.5860261254 VSMLS100-005
24 0 daily0837_12_019294 164 12.5759725116 VSMLS100-005
24 0 daily0837_12_002898 165 12.5751354471 VSMLS100-005
24 0 daily0837_12_040288 166 12.5734616579 VSMLS100-005
24 0 daily0837_12_004486 167 12.5642639049 VSMLS100-005
24 0 skinc4437_12_000327 168 12.5609340297 VSMLS100-005
24 0 aller0926_12_000510 169 12.5495739816 VSMLS100-005
24 0 daily0837_12_023086 170 12.5434106892 VSMLS100-005
24 0 daily0837_12_013930 171 12.5427400005 VSMLS100-005
24 0 daily0837_12_024139 172 12.5425780235 VSMLS100-005
24 0 surfa4585_12_000042 173 12.4843130379 VSMLS100-005
24 0 nhslo3844_12_012904 174 12.4505933817 VSMLS100-005
24 0 pedia1457_12_000631 175 12.4495298225 VSMLS100-005
24 0 wiki.0842_12_009216 176 12.42214995 VSMLS100-005
24 0 altme0929_12_000411 177 12.4179915167 VSMLS100-005
24 0 iemil3241_12_000048 178 12.4037946199 VSMLS100-005
24 0 asthm0952_12_000079 179 12.4024997193 VSMLS100-005
24 0 everw2869_12_000284 180 12.400185117 VSMLS100-005
24 0 nhslo3844_12_012900 181 12.400166037 VSMLS100-005
24 0 aller0926_12_000119 182 12.3734967367 VSMLS100-005
24 0 nhslo3844_12_009505 183 12.3598212202 VSMLS100-005
24 0 daily0837_12_017363 184 12.3539512059 VSMLS100-005
24 0 daily0837_12_015970 185 12.3539512059 VSMLS100-005
24 0 daily0837_12_004008 186 12.3466219799 VSMLS100-005
24 0 nhslo3844_12_015595 187 12.3444101013 VSMLS100-005
24 0 aller1868_12_000014 188 12.3368739182 VSMLS100-005
24 0 aller1867_12_000038 189 12.3368739182 VSMLS100-005
24 0 menop3675_12_000018 190 12.3365412051 VSMLS100-005
24 0 nhslo3844_12_010249 191 12.3339728177 VSMLS100-005
24 0 daily0837_12_034478 192 12.3329035922 VSMLS100-005
24 0 daily0837_12_036985 193 12.3301636498 VSMLS100-005
24 0 daily0837_12_001747 194 12.3265123267 VSMLS100-005
24 0 daily0837_12_012361 195 12.3183049186 VSMLS100-005
24 0 nhslo3844_12_015591 196 12.3117452161 VSMLS100-005
24 0 nhslo3844_12_009501 197 12.3103136879 VSMLS100-005
24 0 daily0837_12_004474 198 12.3091986566 VSMLS100-005
24 0 daily0837_12_009527 199 12.2991976347 VSMLS100-005
24 0 nhslo3844_12_010245 200 12.2945683619 VSMLS100-005
24 0 stead4562_12_000633 201 12.2905752639 VSMLS100-005
24 0 daily0837_12_035062 202 12.2901201862 VSMLS100-005
24 0 daily0837_12_009887 203 12.2892131938 VSMLS100-005
24 0 ratba4202_12_000783 204 12.2838778652 VSMLS100-005
24 0 daily0837_12_028793 205 12.2765296378 VSMLS100-005
24 0 daily0837_12_019809 206 12.2747198831 VSMLS100-005
24 0 daily0837_12_027619 207 12.2729106732 VSMLS100-005
24 0 daily0837_12_008968 208 12.26839003 VSMLS100-005
24 0 skinc4437_12_002213 209 12.2678244927 VSMLS100-005
24 0 daily0837_12_038492 210 12.2674863094 VSMLS100-005
24 0 daily0837_12_036905 211 12.2611640693 VSMLS100-005
24 0 daily0837_12_027503 212 12.2602614352 VSMLS100-005
24 0 daily0837_12_005478 213 12.2584565741 VSMLS100-005
24 0 daily0837_12_003506 214 12.2530452447 VSMLS100-005
24 0 daily0837_12_008133 215 12.251242552 VSMLS100-005
24 0 daily0837_12_007735 216 12.2449373901 VSMLS100-005
24 0 daily0837_12_033005 217 12.2448742649 VSMLS100-005
24 0 daily0837_12_037935 218 12.2440371936 VSMLS100-005
24 0 baby-2032_12_000058 219 12.2438061441 VSMLS100-005
24 0 daily0837_12_017675 220 12.2431371322 VSMLS100-005
24 0 chkd.2351_12_001940 221 12.2419212573 VSMLS100-005
24 0 daily0837_12_003623 222 12.2413374145 VSMLS100-005
24 0 daily0837_12_011971 223 12.2386388508 VSMLS100-005
24 0 daily0837_12_005909 224 12.2386388508 VSMLS100-005
24 0 daily0837_12_014674 225 12.2341439428 VSMLS100-005
24 0 daily0837_12_023551 226 12.2332453656 VSMLS100-005
24 0 daily0837_12_038043 227 12.2305504426 VSMLS100-005
24 0 daily0837_12_007473 228 12.2287545006 VSMLS100-005
24 0 daily0837_12_006920 229 12.2287545006 VSMLS100-005
24 0 daily0837_12_010767 230 12.226959097 VSMLS100-005
24 0 daily0837_12_031612 231 12.226959097 VSMLS100-005
24 0 daily0837_12_025262 232 12.226061597 VSMLS100-005
24 0 daily0837_12_020427 233 12.226061597 VSMLS100-005
24 0 daily0837_12_014905 234 12.226061597 VSMLS100-005
24 0 daily0837_12_000576 235 12.226061597 VSMLS100-005
24 0 daily0837_12_031111 236 12.2251642315 VSMLS100-005
24 0 daily0837_12_022839 237 12.2215761139 VSMLS100-005
24 0 daily0837_12_039319 238 12.2206794205 VSMLS100-005
24 0 daily0837_12_034340 239 12.2206794205 VSMLS100-005
24 0 nhslo3844_12_015707 240 12.2199171433 VSMLS100-005
24 0 nhslo3844_12_002917 241 12.2199171433 VSMLS100-005
24 0 daily0837_12_011196 242 12.2188864365 VSMLS100-005
24 0 daily0837_12_001231 243 12.2181090462 VSMLS100-005
24 0 daily0837_12_035751 244 12.217990146 VSMLS100-005
24 0 daily0837_12_008083 245 12.2170939896 VSMLS100-005
24 0 daily0837_12_007148 246 12.2161979674 VSMLS100-005
24 0 daily0837_12_011342 247 12.2144063256 VSMLS100-005
24 0 daily0837_12_002076 248 12.2144063256 VSMLS100-005
24 0 daily0837_12_031352 249 12.2126152202 VSMLS100-005
24 0 daily0837_12_015083 250 12.2117198685 VSMLS100-005
24 0 daily0837_12_028637 251 12.2099295673 VSMLS100-005
24 0 daily0837_12_009613 252 12.2090346176 VSMLS100-005
24 0 daily0837_12_029271 253 12.2081398018 VSMLS100-005
24 0 daily0837_12_006842 254 12.2072451199 VSMLS100-005
24 0 daily0837_12_017676 255 12.2054561577 VSMLS100-005
24 0 daily0837_12_017011 256 12.2027737177 VSMLS100-005
24 0 daily0837_12_006616 257 12.1991990028 VSMLS100-005
24 0 daily0837_12_022989 258 12.1991990028 VSMLS100-005
24 0 daily0837_12_030148 259 12.1983056581 VSMLS100-005
24 0 daily0837_12_027089 260 12.1947336146 VSMLS100-005
24 0 daily0837_12_018085 261 12.191163706 VSMLS100-005
24 0 daily0837_12_006237 262 12.1902715622 VSMLS100-005
24 0 mydr.3757_12_000466 263 12.1841357197 VSMLS100-005
24 0 daily0837_12_001842 264 12.1822482617 VSMLS100-005
24 0 daily0837_12_007540 265 12.1795762233 VSMLS100-005
24 0 daily0837_12_004685 266 12.1769053812 VSMLS100-005
24 0 daily0837_12_036142 267 12.1724566337 VSMLS100-005
24 0 nhslo3844_12_015703 268 12.1656803138 VSMLS100-005
24 0 nhslo3844_12_002913 269 12.1656803138 VSMLS100-005
24 0 daily0837_12_012812 270 12.1635690853 VSMLS100-005
24 0 patie3988_12_000552 271 12.1617278519 VSMLS100-005
24 0 daily0837_12_021730 272 12.1591302768 VSMLS100-005
24 0 visio1658_12_000060 273 12.1584262289 VSMLS100-005
24 0 daily0837_12_016030 274 12.1529214971 VSMLS100-005
24 0 diabe2548_12_000319 275 12.1516335776 VSMLS100-005
24 0 daily0837_12_018478 276 12.1511487486 VSMLS100-005
24 0 daily0837_12_018459 277 12.1511487486 VSMLS100-005
24 0 daily0837_12_019625 278 12.1484906154 VSMLS100-005
24 0 daily0837_12_013950 279 12.1458336688 VSMLS100-005
24 0 daily0837_12_005262 280 12.1449482836 VSMLS100-005
24 0 my.cl1373_12_000592 281 12.1445801851 VSMLS100-005
24 0 daily0837_12_010353 282 12.142292918 VSMLS100-005
24 0 daily0837_12_017733 283 12.142292918 VSMLS100-005
24 0 daily0837_12_036607 284 12.1387542736 VSMLS100-005
24 0 daily0837_12_031792 285 12.1387542736 VSMLS100-005
24 0 daily0837_12_020760 286 12.1378699414 VSMLS100-005
24 0 daily0837_12_039104 287 12.1369857407 VSMLS100-005
24 0 daily0837_12_012972 288 12.1325667085 VSMLS100-005
24 0 daily0837_12_020734 289 12.1316832961 VSMLS100-005
24 0 daily0837_12_025876 290 12.1281509593 VSMLS100-005
24 0 every2870_12_000512 291 12.1136303017 VSMLS100-005
24 0 daily0837_12_018386 292 12.1122813875 VSMLS100-005
24 0 mydr.3757_12_000259 293 12.1097485303 VSMLS100-005
24 0 daily0837_12_025215 294 12.0949349742 VSMLS100-005
24 0 daily0837_12_037304 295 12.0868026976 VSMLS100-005
24 0 daily0837_12_034402 296 12.0745417482 VSMLS100-005
24 0 mydr.3757_12_000153 297 12.0724836555 VSMLS100-005
24 0 acidr1783_12_000194 298 12.0718282731 VSMLS100-005
24 0 mydr.3757_12_000176 299 12.0555170984 VSMLS100-005
24 0 mydr.3757_12_000104 300 12.0555170984 VSMLS100-005
24 0 mydr.3757_12_000084 301 12.0555170984 VSMLS100-005
24 0 daily0837_12_000069 302 12.0457411211 VSMLS100-005
24 0 skinc4434_12_002427 303 12.0442154869 VSMLS100-005
24 0 daily0837_12_006227 304 12.0353028909 VSMLS100-005
24 0 aller0926_12_000437 305 12.0324845961 VSMLS100-005
24 0 wiki.0842_12_003281 306 12.0262922199 VSMLS100-005
24 0 wiki.0842_12_003280 307 12.0226003124 VSMLS100-005
24 0 diabe2548_12_000035 308 12.0214916057 VSMLS100-005
24 0 daily0837_12_004771 309 12.0170803315 VSMLS100-005
24 0 daily0837_12_015396 310 12.0015057428 VSMLS100-005
24 0 daily0837_12_033655 311 11.9999241631 VSMLS100-005
24 0 daily0837_12_037509 312 11.9920081967 VSMLS100-005
24 0 daily0837_12_040662 313 11.9706121831 VSMLS100-005
24 0 every2870_12_002127 314 11.9703552148 VSMLS100-005
24 0 nhslo3844_12_014935 315 11.9692276341 VSMLS100-005
24 0 nhslo3844_12_009968 316 11.9692276341 VSMLS100-005
24 0 daily0837_12_005013 317 11.965345565 VSMLS100-005
24 0 visio1658_12_000108 318 11.9475663828 VSMLS100-005
24 0 thedo4643_12_000404 319 11.9319857248 VSMLS100-005
24 0 nhslo3844_12_008721 320 11.9283785373 VSMLS100-005
24 0 nhslo3844_12_014251 321 11.9283785373 VSMLS100-005
24 0 thedo4643_12_000358 322 11.927614434 VSMLS100-005
24 0 daily0837_12_027760 323 11.9274790413 VSMLS100-005
24 0 thedo4643_12_000405 324 11.9271402052 VSMLS100-005
24 0 mensh1353_12_000024 325 11.9243673972 VSMLS100-005
24 0 nhslo3844_12_014931 326 11.92105546 VSMLS100-005
24 0 nhslo3844_12_009964 327 11.92105546 VSMLS100-005
24 0 pedia1457_12_001356 328 11.9009450528 VSMLS100-005
24 0 nhslo3844_12_016091 329 11.8995867109 VSMLS100-005
24 0 aller0926_12_000462 330 11.8975975006 VSMLS100-005
24 0 nhslo3844_12_008717 331 11.8964330745 VSMLS100-005
24 0 nhslo3844_12_014247 332 11.8964330745 VSMLS100-005
24 0 webmd4945_12_001862 333 11.8857076571 VSMLS100-005
24 0 nhslo3844_12_006919 334 11.8785193533 VSMLS100-005
24 0 skinc4434_12_002432 335 11.8632403417 VSMLS100-005
24 0 visio1658_12_000278 336 11.8615500559 VSMLS100-005
24 0 senio1563_12_000352 337 11.8583794778 VSMLS100-005
24 0 nhslo3844_12_016103 338 11.8539160453 VSMLS100-005
24 0 bette2099_12_000233 339 11.8488096989 VSMLS100-005
24 0 lambt3445_12_000765 340 11.8408626157 VSMLS100-005
24 0 daily0837_12_011518 341 11.8236363834 VSMLS100-005
24 0 mydr.3757_12_000175 342 11.8134361854 VSMLS100-005
24 0 nhslo3844_12_006921 343 11.7945058082 VSMLS100-005
24 0 daily0837_12_000426 344 11.7847922875 VSMLS100-005
24 0 aller0926_12_000145 345 11.7654324462 VSMLS100-005
24 0 skinc4437_12_002101 346 11.756455487 VSMLS100-005
24 0 feing2912_12_000407 347 11.7531670559 VSMLS100-005
24 0 daily0837_12_016782 348 11.7328750391 VSMLS100-005
24 0 aller0926_12_000254 349 11.7187799539 VSMLS100-005
24 0 oley.3924_12_000144 350 11.7153862901 VSMLS100-005
24 0 aller0926_12_000199 351 11.7108538447 VSMLS100-005
24 0 every2870_12_001539 352 11.6863813568 VSMLS100-005
24 0 every2870_12_002543 353 11.6851637127 VSMLS100-005
24 0 aller0926_12_000476 354 11.6817763636 VSMLS100-005
24 0 aller1868_12_000026 355 11.6721204561 VSMLS100-005
24 0 aller1867_12_000080 356 11.6721204561 VSMLS100-005
24 0 bestb0834_12_001729 357 11.6496166287 VSMLS100-005
24 0 river4274_12_000211 358 11.6450608514 VSMLS100-005
24 0 mydr.3757_12_000302 359 11.6258342689 VSMLS100-005
