21 0 derma1075_12_000806 113 26.2344935536 VSMLS100
21 0 derma1075_12_000886 114 26.1010418622 VSMLS100
21 0 derma1075_12_000882 115 25.8956230145 VSMLS100
21 0 derma1075_12_000884 116 25.6880302795 VSMLS100
21 0 virtu4909_12_001872 117 25.6821053795 VSMLS100
21 0 derma1075_12_000781 118 25.6687863485 VSMLS100
21 0 derma1075_12_000877 119 25.6132143283 VSMLS100
21 0 derma1075_12_000823 120 25.6132143283 VSMLS100
21 0 derma1075_12_000885 121 25.6052984207 VSMLS100
21 0 derma2524_12_000003 122 25.5354195184 VSMLS100
21 0 derma2524_12_000063 123 25.5210379998 VSMLS100
21 0 derma1075_12_000737 124 25.4967473201 VSMLS100
21 0 derma1075_12_000739 125 25.3809769935 VSMLS100
21 0 bupa.2183_12_001445 126 25.3764503226 VSMLS100
21 0 bupa.2183_12_001427 127 25.3764503226 VSMLS100
21 0 heart3141_12_000151 128 25.3240207804 VSMLS100
21 0 pedia1457_12_001318 129 25.3119577183 VSMLS100
21 0 bupa.2183_12_001440 130 25.2838923723 VSMLS100
21 0 bupa.2183_12_001432 131 25.2838923723 VSMLS100
21 0 bupa.2183_12_001428 132 25.2838923723 VSMLS100
21 0 bupa.2183_12_001443 133 25.279297148 VSMLS100
21 0 virtu4913_12_000996 134 25.2705990351 VSMLS100
21 0 pedia4004_12_001068 135 25.2657329363 VSMLS100
21 0 aller0926_12_000567 136 25.1809925717 VSMLS100
21 0 derma1075_12_000232 137 25.1038221758 VSMLS100
21 0 baby-2032_12_000032 138 25.0750739507 VSMLS100
21 0 derma1075_12_000906 139 25.0415246753 VSMLS100
21 0 pathg3984_12_000497 140 25.0073303832 VSMLS100
21 0 derma1075_12_001209 141 24.9320641148 VSMLS100
21 0 derma1075_12_000329 142 24.926054385 VSMLS100
21 0 healt3099_12_000310 143 24.8883464045 VSMLS100
21 0 derma1075_12_000507 144 24.8706518315 VSMLS100
21 0 derma1075_12_000503 145 24.862891633 VSMLS100
21 0 derma1075_12_000917 146 24.8389660121 VSMLS100
21 0 derma1075_12_000862 147 24.8298059329 VSMLS100
21 0 aller0926_12_000549 148 24.8199862888 VSMLS100
21 0 derma1075_12_000731 149 24.766352202 VSMLS100
21 0 skinc4437_12_000714 150 24.7606763985 VSMLS100
21 0 pedia4004_12_000286 151 24.7548420224 VSMLS100
21 0 derma1075_12_000842 152 24.7415172381 VSMLS100
21 0 mayoc3579_12_008006 153 24.7081419838 VSMLS100
21 0 healt3099_12_000311 154 24.7080402132 VSMLS100
21 0 derma1075_12_000188 155 24.7065276347 VSMLS100
21 0 derma1075_12_000185 156 24.6707225362 VSMLS100
21 0 derma1075_12_000733 157 24.6703065671 VSMLS100
21 0 derma1075_12_000179 158 24.6252471215 VSMLS100
21 0 derma1075_12_000098 159 24.6252471215 VSMLS100
21 0 derma1075_12_000054 160 24.6252471215 VSMLS100
21 0 pedia1457_12_000321 161 24.6044100564 VSMLS100
21 0 derma2524_12_000020 162 24.5724110911 VSMLS100
21 0 derma1075_12_000281 163 24.5581172067 VSMLS100
21 0 lymph1316_12_000350 164 24.5325807591 VSMLS100
21 0 derma1075_12_000502 165 24.5175441867 VSMLS100
21 0 pedia1457_12_001256 166 24.4431206301 VSMLS100
21 0 derma1075_12_000593 167 24.4426799536 VSMLS100
21 0 derma1075_12_000551 168 24.4426799536 VSMLS100
21 0 derma1075_12_000271 169 24.4246833432 VSMLS100
21 0 derma1075_12_000776 170 24.4224660945 VSMLS100
21 0 wiki.0842_12_001937 171 24.396908813 VSMLS100
21 0 derma1075_12_000405 172 24.3650265221 VSMLS100
21 0 virtu4909_12_000466 173 24.3428043591 VSMLS100
21 0 wiki.0842_12_000902 174 24.3408384511 VSMLS100
21 0 derma1075_12_000670 175 24.3325405406 VSMLS100
21 0 derma1075_12_000734 176 24.3229182704 VSMLS100
21 0 derma1075_12_001515 177 24.3015026127 VSMLS100
21 0 nhslo3844_12_015595 178 24.2822483626 VSMLS100
21 0 derma1075_12_000876 179 24.2804489206 VSMLS100
21 0 mayoc3579_12_000800 180 24.2785460234 VSMLS100
21 0 derma1075_12_000118 181 24.2673859309 VSMLS100
21 0 nhslo3844_12_015591 182 24.2456979377 VSMLS100
21 0 skinc4435_12_000327 183 24.2446737764 VSMLS100
21 0 derma1075_12_001185 184 24.2391185643 VSMLS100
21 0 healt3097_12_001062 185 24.2184066258 VSMLS100
21 0 derma1075_12_001448 186 24.2165681055 VSMLS100
21 0 pedia1457_12_000140 187 24.2057155243 VSMLS100
21 0 pedia1457_12_000038 188 24.2057155243 VSMLS100
21 0 healt3099_12_000327 189 24.2004684432 VSMLS100
21 0 derma2524_12_000033 190 24.1987869184 VSMLS100
21 0 derma1075_12_000573 191 24.1919259103 VSMLS100
21 0 derma1075_12_000715 192 24.1908360738 VSMLS100
21 0 derma1075_12_000256 193 24.1717508122 VSMLS100
21 0 derma1075_12_000768 194 24.1622049776 VSMLS100
21 0 derma1075_12_000505 195 24.1534866998 VSMLS100
21 0 derma1075_12_000891 196 24.1422422678 VSMLS100
21 0 derma1075_12_001233 197 24.1340240184 VSMLS100
21 0 derma1075_12_000117 198 24.1297231095 VSMLS100
21 0 derma1075_12_000096 199 24.1297231095 VSMLS100
21 0 derma1075_12_000501 200 24.1258693829 VSMLS100
21 0 derma1075_12_000883 201 24.1240484151 VSMLS100
21 0 derma1075_12_000274 202 24.0720138248 VSMLS100
21 0 derma1075_12_000860 203 24.0659086703 VSMLS100
21 0 mayoc3579_12_000797 204 24.04723851 VSMLS100
21 0 mayoc3579_12_000805 205 24.0401817353 VSMLS100
21 0 derma1075_12_000504 206 24.0391146279 VSMLS100
21 0 derma1075_12_000757 207 24.0221536055 VSMLS100
21 0 derma1075_12_000792 208 24.0175280287 VSMLS100
21 0 derma1075_12_000859 209 24.0172900256 VSMLS100
21 0 mayoc3579_12_000808 210 24.0075238955 VSMLS100
21 0 derma1075_12_000853 211 24.0067234647 VSMLS100
21 0 derma1075_12_000735 212 24.0067234647 VSMLS100
21 0 derma1075_12_000857 213 23.9887629932 VSMLS100
21 0 baby-2032_12_000072 214 23.9887150145 VSMLS100
21 0 nhslo3844_12_014588 215 23.9842594431 VSMLS100
21 0 derma1075_12_000888 216 23.9840022052 VSMLS100
21 0 derma1075_12_000272 217 23.977630723 VSMLS100
21 0 derma1075_12_000854 218 23.9766144771 VSMLS100
21 0 derma1075_12_000851 219 23.9761906092 VSMLS100
21 0 derma1075_12_000858 220 23.9631676729 VSMLS100
21 0 derma1075_12_000852 221 23.9586065661 VSMLS100
21 0 derma1075_12_000856 222 23.9511159411 VSMLS100
21 0 nhslo3844_12_014584 223 23.9464022479 VSMLS100
21 0 derma1075_12_000732 224 23.9387999633 VSMLS100
21 0 derma1075_12_000625 225 23.9333037457 VSMLS100
21 0 derma1075_12_000855 226 23.9292252048 VSMLS100
21 0 derma1075_12_001455 227 23.9265950401 VSMLS100
21 0 derma1075_12_001122 228 23.923660049 VSMLS100
21 0 derma1075_12_000273 229 23.9149464 VSMLS100
21 0 derma1075_12_000850 230 23.9137286132 VSMLS100
21 0 derma1075_12_000921 231 23.8763416413 VSMLS100
21 0 bupa.2183_12_000577 232 23.8520308463 VSMLS100
21 0 bupa.2183_12_000571 233 23.8520308463 VSMLS100
21 0 bupa.2183_12_000581 234 23.847763899 VSMLS100
21 0 mayoc3579_12_008001 235 23.8420854105 VSMLS100
21 0 baby-2032_12_000049 236 23.8362652666 VSMLS100
21 0 derma1075_12_000861 237 23.8329491347 VSMLS100
21 0 derma1075_12_000525 238 23.8175434674 VSMLS100
21 0 mayoc3579_12_007994 239 23.8066663162 VSMLS100
21 0 mayoc3579_12_007995 240 23.7898490761 VSMLS100
21 0 mayoc3579_12_000798 241 23.7799518298 VSMLS100
21 0 derma1075_12_000596 242 23.7779933664 VSMLS100
21 0 derma1075_12_000804 243 23.7609864237 VSMLS100
21 0 vital4916_12_000844 244 23.759559218 VSMLS100
21 0 chkd.2351_12_001940 245 23.7555799902 VSMLS100
21 0 aller1869_12_000029 246 23.7316683632 VSMLS100
21 0 vital4916_12_000840 247 23.7257222856 VSMLS100
21 0 derma1075_12_000779 248 23.7209554247 VSMLS100
21 0 mayoc3579_12_000799 249 23.7089814671 VSMLS100
21 0 mayoc3579_12_007996 250 23.6959769211 VSMLS100
21 0 theba4636_12_000085 251 23.686278093 VSMLS100
21 0 derma1075_12_001195 252 23.6845647834 VSMLS100
21 0 mayoc3579_12_007998 253 23.6611600107 VSMLS100
21 0 vital4916_12_000879 254 23.5816012652 VSMLS100
21 0 footh1185_12_000065 255 23.5760383778 VSMLS100
21 0 mayoc3579_12_008005 256 23.575283226 VSMLS100
21 0 aller1869_12_000050 257 23.5706027338 VSMLS100
21 0 derma1075_12_000714 258 23.5547956165 VSMLS100
21 0 mayoc3579_12_000801 259 23.5359440511 VSMLS100
21 0 derma2524_12_000047 260 23.5299529753 VSMLS100
21 0 derma1075_12_000922 261 23.5256974485 VSMLS100
21 0 derma2524_12_000017 262 23.5016159619 VSMLS100
21 0 derma1075_12_001461 263 23.4887297267 VSMLS100
21 0 derma1075_12_001462 264 23.4752683232 VSMLS100
21 0 fromy1190_12_001585 265 23.455452788 VSMLS100
21 0 derma1075_12_000194 266 23.4473744942 VSMLS100
21 0 derma1075_12_000075 267 23.4473744942 VSMLS100
21 0 derma1075_12_000064 268 23.4473744942 VSMLS100
21 0 every2870_12_001539 269 23.4447003884 VSMLS100
21 0 derma1075_12_001465 270 23.4305285568 VSMLS100
21 0 nhslo3844_12_011142 271 23.4151795736 VSMLS100
21 0 nhslo3844_12_015757 272 23.4151795736 VSMLS100
21 0 derma1075_12_000904 273 23.3976288702 VSMLS100
21 0 skinc4434_12_002030 274 23.3925048963 VSMLS100
21 0 nhslo3844_12_011137 275 23.3811725378 VSMLS100
21 0 nhslo3844_12_015752 276 23.3811725378 VSMLS100
21 0 psori4158_12_000074 277 23.3647338207 VSMLS100
21 0 fromy1190_12_002421 278 23.3315522919 VSMLS100
21 0 skinc4434_12_002017 279 23.2955820097 VSMLS100
21 0 baby-2032_12_000060 280 23.2649355488 VSMLS100
21 0 healt3099_12_000225 281 23.2359675248 VSMLS100
21 0 empow2815_12_000227 282 23.2343035973 VSMLS100
21 0 baby-2032_12_000117 283 23.2316118651 VSMLS100
21 0 mayoc3579_12_008007 284 23.2281038131 VSMLS100
21 0 mayoc3579_12_007997 285 23.2281038131 VSMLS100
21 0 nhslo3844_12_005552 286 23.212728686 VSMLS100
21 0 derma1075_12_000898 287 23.2073548261 VSMLS100
21 0 mayoc3579_12_010907 288 23.1943864636 VSMLS100
21 0 mayoc3579_12_007993 289 23.1934104043 VSMLS100
21 0 vital4916_12_000884 290 23.1915038862 VSMLS100
21 0 mayoc3579_12_008003 291 23.1882558782 VSMLS100
21 0 derma1075_12_000391 292 23.1856641644 VSMLS100
21 0 aller0926_12_000156 293 23.1825961063 VSMLS100
21 0 aller0926_12_000153 294 23.1825961063 VSMLS100
21 0 nhslo3844_12_005548 295 23.1762038794 VSMLS100
21 0 aller0926_12_000166 296 23.144259487 VSMLS100
21 0 derma1075_12_000900 297 23.1363666339 VSMLS100
21 0 derma1075_12_000577 298 23.1344459229 VSMLS100
21 0 coldf1044_12_000440 299 23.121547041 VSMLS100
21 0 derma1075_12_001205 300 23.1071212807 VSMLS100
21 0 derma1075_12_001193 301 23.1008422025 VSMLS100
21 0 derma1075_12_000252 302 23.1007704317 VSMLS100
21 0 uptod4830_12_082455 303 23.0646829421 VSMLS100
21 0 feing2912_12_000291 304 23.0421545406 VSMLS100
21 0 pedia4004_12_000072 305 23.0378930689 VSMLS100
21 0 derma1075_12_001115 306 23.0324492628 VSMLS100
21 0 derma1075_12_000509 307 23.0282593888 VSMLS100
21 0 fromy1190_12_002011 308 22.972237476 VSMLS100
21 0 fromy1190_12_000735 309 22.9711578048 VSMLS100
21 0 skinc4434_12_002421 310 22.948472463 VSMLS100
21 0 every2870_12_001534 311 22.9477522113 VSMLS100
21 0 derma1075_12_001200 312 22.9336412454 VSMLS100
21 0 derma1075_12_000201 313 22.9141920647 VSMLS100
21 0 derma1075_12_000187 314 22.8983561458 VSMLS100
21 0 derma1075_12_000773 315 22.8965726831 VSMLS100
21 0 virtu4909_12_001502 316 22.894432938 VSMLS100
21 0 pedia1457_12_000320 317 22.8902774184 VSMLS100
21 0 pedia1457_12_000252 318 22.8902774184 VSMLS100
21 0 pedia1457_12_000362 319 22.8893204575 VSMLS100
21 0 derma1075_12_001239 320 22.8792331752 VSMLS100
21 0 derma1075_12_001179 321 22.8693602204 VSMLS100
21 0 healt3090_12_000552 322 22.8647105221 VSMLS100
21 0 derma1075_12_000899 323 22.8606034903 VSMLS100
21 0 every2870_12_000424 324 22.8595251881 VSMLS100
21 0 derma1075_12_000065 325 22.8170829779 VSMLS100
21 0 fromy1190_12_000902 326 22.8163264852 VSMLS100
21 0 healt3099_12_000324 327 22.8112603958 VSMLS100
21 0 wiki.0842_12_002436 328 22.8036581308 VSMLS100
21 0 derma1075_12_000570 329 22.7962278225 VSMLS100
21 0 baby-2032_12_000214 330 22.7761878599 VSMLS100
21 0 mayoc3579_12_000807 331 22.7761058215 VSMLS100
21 0 baby-2032_12_000178 332 22.771420903 VSMLS100
21 0 wiki.0842_12_001936 333 22.764716461 VSMLS100
21 0 mayoc3579_12_000802 334 22.7404491616 VSMLS100
21 0 nhslo3844_12_016106 335 22.7389859029 VSMLS100
21 0 derma1075_12_001382 336 22.7337168633 VSMLS100
21 0 derma1075_12_001379 337 22.7282163966 VSMLS100
21 0 wiki.0842_12_003281 338 22.7117816175 VSMLS100
21 0 wiki.0842_12_003280 339 22.706540891 VSMLS100
21 0 nhslo3844_12_016102 340 22.7040120916 VSMLS100
21 0 mayoc3579_12_000804 341 22.7011340487 VSMLS100
21 0 mayoc3579_12_000803 342 22.6862742603 VSMLS100
21 0 healt3090_12_002574 343 22.6649748724 VSMLS100
21 0 derma1075_12_000902 344 22.6620625666 VSMLS100
21 0 mayoc3579_12_007664 345 22.6426186147 VSMLS100
21 0 derma2524_12_000035 346 22.6419978569 VSMLS100
21 0 mayoc3579_12_008002 347 22.6268795175 VSMLS100
21 0 pedia1457_12_000391 348 22.625985837 VSMLS100
21 0 pedia1457_12_000303 349 22.625985837 VSMLS100
21 0 derma1075_12_000047 350 22.6207521514 VSMLS100
21 0 derma1075_12_000725 351 22.6206286616 VSMLS100
21 0 derma1075_12_000021 352 22.6117067608 VSMLS100
21 0 derma1075_12_001364 353 22.6106539099 VSMLS100
21 0 pedia1457_12_000131 354 22.6093142182 VSMLS100
21 0 pedia1457_12_000122 355 22.6093142182 VSMLS100
21 0 derma1075_12_001357 356 22.6084224513 VSMLS100
21 0 derma1075_12_000063 357 22.600519681 VSMLS100
21 0 derma1075_12_000925 358 22.5836825372 VSMLS100
21 0 asthm0952_12_000270 359 22.556708143 VSMLS100
21 0 ahmf.1849_12_000121 360 22.5440968231 VSMLS100
21 0 mayoc3579_12_008000 361 22.5293360849 VSMLS100
21 0 bette2098_12_000171 362 22.4921848701 VSMLS100
21 0 derma1075_12_000826 363 22.4907713178 VSMLS100
21 0 derma1075_12_000508 364 22.4859377216 VSMLS100
21 0 derma1075_12_000208 365 22.4768358404 VSMLS100
21 0 derma1075_12_000207 366 22.4768358404 VSMLS100
21 0 derma1075_12_000030 367 22.4768358404 VSMLS100
21 0 derma1075_12_000024 368 22.4768358404 VSMLS100
21 0 derma1075_12_001387 369 22.4541988558 VSMLS100
21 0 derma1075_12_000673 370 22.4447972871 VSMLS100
21 0 derma1075_12_000777 371 22.4381738956 VSMLS100
21 0 fromy1190_12_000982 372 22.4351801763 VSMLS100
21 0 derma1075_12_000331 373 22.4345223458 VSMLS100
21 0 derma1075_12_000167 374 22.4289450532 VSMLS100
21 0 fromy1190_12_000597 375 22.4273148132 VSMLS100
21 0 derma1075_12_000155 376 22.4139525554 VSMLS100
21 0 derma1075_12_000094 377 22.4139525554 VSMLS100
21 0 derma1075_12_000206 378 22.4121976743 VSMLS100
21 0 derma1075_12_000033 379 22.4121976743 VSMLS100
21 0 derma1075_12_001518 380 22.4075815482 VSMLS100
21 0 derma1075_12_001517 381 22.4075815482 VSMLS100
21 0 derma1075_12_001386 382 22.4075815482 VSMLS100
21 0 derma1075_12_001368 383 22.4075815482 VSMLS100
21 0 derma1075_12_001451 384 22.3860110548 VSMLS100
21 0 vital4916_12_000832 385 22.3825551462 VSMLS100
21 0 vital4916_12_001047 386 22.3736406156 VSMLS100
21 0 vital4916_12_000837 387 22.3670465913 VSMLS100
21 0 derma1075_12_000205 388 22.3610440011 VSMLS100
21 0 derma1075_12_000622 389 22.351632009 VSMLS100
21 0 derma1075_12_000553 390 22.3477221569 VSMLS100
21 0 derma1075_12_000669 391 22.3454373644 VSMLS100
21 0 mayoc3579_12_008004 392 22.3377221744 VSMLS100
21 0 derma1075_12_000729 393 22.3344211068 VSMLS100
21 0 derma1075_12_000237 394 22.3209183609 VSMLS100
21 0 derma1075_12_000642 395 22.3104719942 VSMLS100
21 0 derma1075_12_000789 396 22.3019794748 VSMLS100
21 0 derma1075_12_000276 397 22.2867997386 VSMLS100
21 0 derma1075_12_000102 398 22.2856336399 VSMLS100
21 0 derma1075_12_000050 399 22.2856336399 VSMLS100
21 0 derma1075_12_000529 400 22.272451625 VSMLS100
21 0 derma1075_12_000196 401 22.2574701843 VSMLS100
21 0 derma1075_12_000114 402 22.2574701843 VSMLS100
21 0 derma1075_12_000082 403 22.2574701843 VSMLS100
21 0 derma1075_12_000903 404 22.246304953 VSMLS100
21 0 derma1075_12_000907 405 22.2453874673 VSMLS100
21 0 derma1075_12_000198 406 22.2421232011 VSMLS100
21 0 derma1075_12_000912 407 22.2421121437 VSMLS100
21 0 derma1075_12_000148 408 22.234450416 VSMLS100
21 0 derma1075_12_000112 409 22.2162976843 VSMLS100
21 0 derma1075_12_000076 410 22.2162976843 VSMLS100
21 0 nhslo3844_12_014816 411 22.2157697069 VSMLS100
21 0 pedia1457_12_001253 412 22.2137517372 VSMLS100
21 0 derma1075_12_000449 413 22.2109433369 VSMLS100
21 0 derma1075_12_000901 414 22.2055631624 VSMLS100
21 0 derma1075_12_001214 415 22.1786339711 VSMLS100
21 0 vital4916_12_001048 416 22.1743846504 VSMLS100
21 0 nhslo3844_12_014812 417 22.1651860555 VSMLS100
21 0 derma1075_12_001117 418 22.1454152871 VSMLS100
21 0 derma1075_12_001390 419 22.1317510598 VSMLS100
21 0 derma1075_12_000560 420 22.1237698978 VSMLS100
21 0 derma1075_12_000500 421 22.1237698978 VSMLS100
21 0 derma1075_12_000489 422 22.1191171318 VSMLS100
21 0 derma1075_12_000863 423 22.1083293982 VSMLS100
21 0 empow2815_12_000376 424 22.1003319969 VSMLS100
21 0 derma1075_12_001525 425 22.0948935862 VSMLS100
21 0 derma1075_12_001389 426 22.0948935862 VSMLS100
21 0 derma1075_12_000023 427 22.0940441581 VSMLS100
21 0 derma1075_12_000007 428 22.0940441581 VSMLS100
21 0 derma1075_12_001365 429 22.093304421 VSMLS100
21 0 skinc4437_12_000192 430 22.0887759545 VSMLS100
21 0 skinc4434_12_002432 431 22.0875490018 VSMLS100
21 0 derma2524_12_000024 432 22.0831488578 VSMLS100
21 0 skinc4437_12_000036 433 22.0816557764 VSMLS100
21 0 derma1075_12_000878 434 22.0787408231 VSMLS100
21 0 derma1075_12_000832 435 22.0787408231 VSMLS100
21 0 mayoc3579_12_030442 436 22.0769275978 VSMLS100
21 0 derma1075_12_001116 437 22.0601785138 VSMLS100
21 0 healt3099_12_000012 438 22.0580542961 VSMLS100
21 0 derma1075_12_001371 439 22.0564333661 VSMLS100
21 0 derma1075_12_000484 440 22.0556529797 VSMLS100
21 0 bestb0834_12_002225 441 22.0504345028 VSMLS100
21 0 yourh5013_12_184795 442 22.0493684793 VSMLS100
21 0 yourh5013_12_023085 443 22.0493684793 VSMLS100
21 0 derma1075_12_000139 444 22.0478657676 VSMLS100
21 0 yourh5013_12_263208 445 22.0449832844 VSMLS100
21 0 yourh5013_12_262744 446 22.0449832844 VSMLS100
21 0 yourh5013_12_004154 447 22.0427914477 VSMLS100
21 0 yourh5013_12_263539 448 22.0427914477 VSMLS100
21 0 derma1075_12_001395 449 22.0409281609 VSMLS100
21 0 derma1075_12_000717 450 22.0357931554 VSMLS100
21 0 derma1075_12_001161 451 22.0283766317 VSMLS100
21 0 derma1075_12_001478 452 22.0274154483 VSMLS100
21 0 derma1075_12_000336 453 22.0266598842 VSMLS100
21 0 vital4916_12_001051 454 22.0149667212 VSMLS100
21 0 derma1075_12_000910 455 22.0056970102 VSMLS100
21 0 derma1075_12_000827 456 22.0056970102 VSMLS100
21 0 derma1075_12_000825 457 22.0056970102 VSMLS100
21 0 uptod4830_12_082404 458 22.0046580578 VSMLS100
21 0 uptod4830_12_078703 459 22.0046580578 VSMLS100
21 0 derma1075_12_001130 460 21.9964139879 VSMLS100
21 0 derma1075_12_000770 461 21.9955437398 VSMLS100
21 0 derma1075_12_000540 462 21.9940062985 VSMLS100
21 0 derma1075_12_001225 463 21.9928601969 VSMLS100
21 0 derma1075_12_000474 464 21.9839063409 VSMLS100
21 0 derma1075_12_000924 465 21.9774849933 VSMLS100
21 0 derma1075_12_000175 466 21.9733561047 VSMLS100
21 0 derma1075_12_000132 467 21.9733561047 VSMLS100
21 0 derma1075_12_000693 468 21.9684786937 VSMLS100
21 0 derma1075_12_000473 469 21.9628869438 VSMLS100
21 0 bette2098_12_000087 470 21.958518814 VSMLS100
21 0 derma1075_12_000149 471 21.9545224577 VSMLS100
21 0 jfpon3369_12_000239 472 21.9537104232 VSMLS100
21 0 derma1075_12_001503 473 21.9477268761 VSMLS100
21 0 derma1075_12_000077 474 21.9477268761 VSMLS100
21 0 derma1075_12_000072 475 21.9477268761 VSMLS100
21 0 derma1075_12_000834 476 21.9430284275 VSMLS100
21 0 derma1075_12_000636 477 21.9376548634 VSMLS100
21 0 derma1075_12_000259 478 21.9362441536 VSMLS100
21 0 derma1075_12_000653 479 21.9358150464 VSMLS100
21 0 derma1075_12_001358 480 21.9253724296 VSMLS100
21 0 derma1075_12_000388 481 21.9208563618 VSMLS100
21 0 skinc4434_12_002436 482 21.9179248065 VSMLS100
21 0 tripa0853_12_004145 483 21.9049267364 VSMLS100
21 0 derma1075_12_001124 484 21.9024661774 VSMLS100
21 0 derma1075_12_000366 485 21.8937306271 VSMLS100
21 0 derma1075_12_000303 486 21.8915953345 VSMLS100
21 0 derma1075_12_000176 487 21.8905383339 VSMLS100
21 0 derma1075_12_000137 488 21.8905383339 VSMLS100
21 0 derma1075_12_000049 489 21.8905383339 VSMLS100
21 0 derma1075_12_000571 490 21.8799157192 VSMLS100
21 0 derma1075_12_000389 491 21.8772088767 VSMLS100
21 0 derma1075_12_000126 492 21.8726212729 VSMLS100
21 0 derma1075_12_000097 493 21.8726212729 VSMLS100
21 0 baby-2032_12_000176 494 21.8682920327 VSMLS100
21 0 derma1075_12_000926 495 21.8681359717 VSMLS100
21 0 every2870_12_007032 496 21.8618353237 VSMLS100
21 0 derma1075_12_000506 497 21.8540431857 VSMLS100
21 0 jfpon3369_12_000341 498 21.851877206 VSMLS100
21 0 derma1075_12_000103 499 21.8515791339 VSMLS100
21 0 derma1075_12_000058 500 21.8515791339 VSMLS100
21 0 derma1075_12_000455 501 21.8438967392 VSMLS100
21 0 derma1075_12_000783 502 21.8438933241 VSMLS100
21 0 skinc4434_12_002429 503 21.8424508654 VSMLS100
21 0 healt3099_12_000159 504 21.8383794526 VSMLS100
21 0 baby-2032_12_000182 505 21.835042283 VSMLS100
21 0 uptod4830_12_028164 506 21.8321690421 VSMLS100
21 0 uptod4830_12_028042 507 21.8321690421 VSMLS100
21 0 derma1075_12_001516 508 21.8112239985 VSMLS100
21 0 derma1075_12_000342 509 21.8058455037 VSMLS100
21 0 fromy1190_12_001868 510 21.8050144107 VSMLS100
21 0 derma1075_12_001420 511 21.8043581018 VSMLS100
21 0 derma1075_12_001540 512 21.8043581018 VSMLS100
21 0 empow2815_12_000258 513 21.7955152856 VSMLS100
21 0 derma1075_12_000013 514 21.7919519984 VSMLS100
21 0 derma1075_12_000621 515 21.788763998 VSMLS100
21 0 derma1075_12_000541 516 21.788763998 VSMLS100
21 0 vital4916_12_001053 517 21.786180377 VSMLS100
21 0 derma1075_12_000041 518 21.7845998706 VSMLS100
21 0 derma1075_12_000416 519 21.7791564385 VSMLS100
21 0 derma1075_12_000574 520 21.7748434383 VSMLS100
21 0 derma1075_12_000716 521 21.7716963304 VSMLS100
21 0 natio3787_12_000635 522 21.7654556098 VSMLS100
21 0 derma1075_12_000268 523 21.7519429027 VSMLS100
21 0 baby-2032_12_000106 524 21.7430013811 VSMLS100
21 0 derma1075_12_000672 525 21.7414641645 VSMLS100
21 0 racgp4188_12_001173 526 21.7350800553 VSMLS100
21 0 derma1075_12_000128 527 21.7339617875 VSMLS100
21 0 derma1075_12_001378 528 21.7318941743 VSMLS100
21 0 derma1075_12_000154 529 21.7269496163 VSMLS100
21 0 derma1075_12_000068 530 21.7269496163 VSMLS100
21 0 derma1075_12_000087 531 21.7058283787 VSMLS100
21 0 derma1075_12_001302 532 21.7017637558 VSMLS100
21 0 derma1075_12_001238 533 21.6971514513 VSMLS100
21 0 derma1075_12_000575 534 21.6951235726 VSMLS100
21 0 derma1075_12_000203 535 21.6948537244 VSMLS100
21 0 derma1075_12_000129 536 21.6875286366 VSMLS100
21 0 derma1075_12_000727 537 21.6856365141 VSMLS100
21 0 derma1075_12_000914 538 21.6780044905 VSMLS100
21 0 derma1075_12_000453 539 21.669248545 VSMLS100
21 0 ahmf.1849_12_000129 540 21.6642396805 VSMLS100
21 0 every2870_12_001538 541 21.6592648634 VSMLS100
21 0 derma1075_12_000524 542 21.6587716915 VSMLS100
21 0 derma1075_12_000681 543 21.6563675749 VSMLS100
21 0 baby-2032_12_000228 544 21.6401005522 VSMLS100
21 0 derma1075_12_000177 545 21.6366919089 VSMLS100
21 0 asthm0952_12_000028 546 21.6349854074 VSMLS100
