16 0 derma2524_12_000061 330 10.3735771168 VSM
16 0 allin1875_12_000204 331 10.3733948995 VSM
16 0 mayoc3579_12_012978 332 10.3666537259 VSM
16 0 first1181_12_000907 333 10.3662606235 VSM
16 0 mayoc3579_12_004799 334 10.3648175339 VSM
16 0 baby-2032_12_000072 335 10.3581462019 VSM
16 0 mayoc3579_12_009775 336 10.3579258007 VSM
16 0 ds-he2715_12_000063 337 10.3520397578 VSM
16 0 mayoc3579_12_024127 338 10.3487347739 VSM
16 0 nhslo3844_12_003896 339 10.3471958969 VSM
16 0 nhslo3844_12_010646 340 10.3471958969 VSM
16 0 child2346_12_000622 341 10.3471426989 VSM
16 0 allin1875_12_000161 342 10.3465800361 VSM
16 0 marsh3570_12_001451 343 10.343994621 VSM
16 0 marsh3570_12_001343 344 10.343994621 VSM
16 0 gastr2983_12_001449 345 10.3424019561 VSM
16 0 hyste3217_12_000312 346 10.3412824376 VSM
16 0 child2346_12_000722 347 10.3374798104 VSM
16 0 patho3986_12_000379 348 10.3253471122 VSM
16 0 every2870_12_000144 349 10.3235174886 VSM
16 0 patho3986_12_000240 350 10.3234142719 VSM
16 0 mayoc3579_12_018232 351 10.3218296694 VSM
16 0 vasec4878_12_000158 352 10.3200766873 VSM
16 0 gastr2983_12_000479 353 10.3185409136 VSM
16 0 mayoc3579_12_012793 354 10.3160909375 VSM
16 0 allin1875_12_000087 355 10.3139721614 VSM
16 0 arthr0949_12_000118 356 10.3136124297 VSM
16 0 mydr.3757_12_000378 357 10.3124810011 VSM
16 0 myeli3758_12_000624 358 10.3119199252 VSM
16 0 gastr2983_12_001740 359 10.3100457731 VSM
16 0 vasec4878_12_000864 360 10.3075224994 VSM
16 0 mydr.3757_12_000462 361 10.3067760261 VSM
16 0 gastr2983_12_001742 362 10.3066516322 VSM
16 0 fromy1190_12_000684 363 10.3044418751 VSM
16 0 vasec4878_12_000008 364 10.3036270733 VSM
16 0 healt3090_12_001617 365 10.30178789 VSM
16 0 clini0836_12_002146 366 10.3009000772 VSM
16 0 every2870_12_000882 367 10.295103352 VSM
16 0 vasec4878_12_000813 368 10.2920901003 VSM
16 0 mayoc3579_12_012778 369 10.2840710311 VSM
16 0 vasec4878_12_000647 370 10.2812026599 VSM
16 0 coccy2412_12_001250 371 10.2778534381 VSM
16 0 mayoc3579_12_017697 372 10.2745527431 VSM
16 0 mayoc3579_12_012004 373 10.2679907916 VSM
16 0 daily0837_12_024726 374 10.2673703044 VSM
16 0 every2870_12_000091 375 10.2657488472 VSM
16 0 nhslo3844_12_010602 376 10.2587975922 VSM
16 0 virtu4909_12_000352 377 10.2583160925 VSM
16 0 every2870_12_000895 378 10.2504011348 VSM
16 0 coccy2412_12_001572 379 10.2495119793 VSM
16 0 mayoc3579_12_012972 380 10.2445984217 VSM
16 0 mayoc3579_12_015130 381 10.2409728211 VSM
16 0 medic3643_12_000003 382 10.2339184538 VSM
16 0 healt3100_12_000592 383 10.2296229715 VSM
16 0 mayoc3579_12_017556 384 10.2281194609 VSM
16 0 nhslo3844_12_010599 385 10.2230260147 VSM
16 0 redho4231_12_001296 386 10.2112524587 VSM
16 0 empow2815_12_000569 387 10.2076768994 VSM
16 0 redho4231_12_000310 388 10.2074348692 VSM
16 0 brain2166_12_000129 389 10.2033348246 VSM
16 0 allin1875_12_000175 390 10.1997092587 VSM
16 0 fromy1190_12_001219 391 10.1992014218 VSM
16 0 coccy2412_12_000265 392 10.1970500923 VSM
16 0 mayoc3579_12_024189 393 10.1920568947 VSM
16 0 chkd.2351_12_000977 394 10.1688120967 VSM
16 0 radio4191_12_000380 395 10.1681765947 VSM
16 0 mgh.o3697_12_001502 396 10.1613866963 VSM
16 0 every2870_12_000841 397 10.1593961776 VSM
16 0 allin1875_12_000132 398 10.1550899679 VSM
16 0 insid3304_12_000020 399 10.1511965163 VSM
16 0 cure-2480_12_000576 400 10.1492587868 VSM
16 0 vasec4878_12_000111 401 10.1471706939 VSM
16 0 emedi2805_12_000992 402 10.1417233318 VSM
16 0 daily0837_12_028509 403 10.1410651243 VSM
16 0 healt3100_12_002280 404 10.1384993151 VSM
16 0 netwe3829_12_001912 405 10.1373624602 VSM
16 0 mydr.3757_12_000160 406 10.1362634604 VSM
16 0 mydr.3757_12_000237 407 10.1341813188 VSM
16 0 mydr.3757_12_000350 408 10.1327330892 VSM
16 0 mayoc3579_12_015386 409 10.1305973993 VSM
16 0 mydr.3757_12_000385 410 10.1275912734 VSM
16 0 mayoc3579_12_017391 411 10.1191682919 VSM
16 0 vasec4878_12_000297 412 10.112935058 VSM
16 0 patho3986_12_000483 413 10.1086452491 VSM
16 0 mayoc3579_12_015255 414 10.1085006936 VSM
16 0 mydr.3757_12_000286 415 10.10661204 VSM
16 0 mayfi3578_12_000174 416 10.1059873376 VSM
16 0 mayfi3578_12_000056 417 10.1059873376 VSM
16 0 mayoc3579_12_017656 418 10.1041747787 VSM
16 0 mayoc3579_12_017417 419 10.1035455633 VSM
16 0 malec3550_12_000041 420 10.1030961227 VSM
16 0 patho3986_12_000566 421 10.1009983206 VSM
16 0 virtu4909_12_001341 422 10.0974220667 VSM
16 0 mydr.3757_12_000083 423 10.0973278036 VSM
16 0 carin2256_12_000013 424 10.096749951 VSM
16 0 first1181_12_000834 425 10.0949889056 VSM
16 0 austr2019_12_001780 426 10.0912844463 VSM
16 0 ortho1429_12_001451 427 10.075885187 VSM
16 0 wiki.0842_12_008914 428 10.071618502 VSM
16 0 vasec4878_12_000126 429 10.0659115514 VSM
16 0 wiki.0842_12_002535 430 10.0650021753 VSM
16 0 wiki.0842_12_009603 431 10.0650021753 VSM
16 0 plast4085_12_000554 432 10.0596917651 VSM
16 0 coccy2412_12_001126 433 10.0547814707 VSM
16 0 pedia4004_12_001016 434 10.0521930806 VSM
16 0 sport1590_12_000508 435 10.0421097731 VSM
16 0 senio1563_12_000713 436 10.0418231032 VSM
16 0 senio1563_12_000638 437 10.0418231032 VSM
16 0 senio1563_12_000591 438 10.0418231032 VSM
16 0 virtu4909_12_001409 439 10.0409789566 VSM
16 0 fromy1190_12_001943 440 10.0376799248 VSM
16 0 surfa4585_12_000710 441 10.0350403765 VSM
16 0 acne.0907_12_000148 442 10.0330338287 VSM
16 0 briti2178_12_000007 443 10.0303938184 VSM
16 0 emedi2805_12_001047 444 10.0232647607 VSM
16 0 mayoc3579_12_017243 445 10.0230165121 VSM
16 0 mayoc3579_12_019236 446 10.0228858232 VSM
16 0 hi-eu3164_12_000013 447 10.0228855452 VSM
16 0 sport1590_12_000890 448 10.0226906307 VSM
16 0 skinc4434_12_002710 449 10.0179201338 VSM
16 0 cance2210_12_001743 450 10.0068847813 VSM
16 0 euros2867_12_001787 451 9.99760830457 VSM
16 0 ibdcr1247_12_000069 452 9.99711693138 VSM
16 0 nhslo3844_12_003252 453 9.991856982 VSM
16 0 coccy2412_12_000281 454 9.98936338849 VSM
16 0 acne.0907_12_000285 455 9.98730624095 VSM
16 0 mayoc3579_12_018298 456 9.98461293039 VSM
16 0 patho3986_12_000428 457 9.97519828654 VSM
16 0 bestb0834_12_000939 458 9.97209027408 VSM
16 0 child2346_12_000261 459 9.97150857505 VSM
16 0 fm-cf2939_12_000073 460 9.97130182696 VSM
16 0 netwe3829_12_000982 461 9.96927979175 VSM
16 0 pathg3984_12_000500 462 9.96292781863 VSM
16 0 healt3100_12_000698 463 9.95690186515 VSM
16 0 mayoc3579_12_012065 464 9.95595885199 VSM
16 0 sport1590_12_000846 465 9.95512765924 VSM
16 0 child2346_12_000400 466 9.95473805798 VSM
16 0 acidr1783_12_000162 467 9.95120478131 VSM
16 0 stead4562_12_000633 468 9.94906802175 VSM
16 0 metho3694_12_000448 469 9.94782358288 VSM
16 0 mayoc3579_12_009674 470 9.94095161311 VSM
16 0 virtu4909_12_000241 471 9.93686643075 VSM
16 0 pedia4004_12_000072 472 9.93143109931 VSM
16 0 allin1875_12_000152 473 9.92996590843 VSM
16 0 wiki.0842_12_010370 474 9.92819725232 VSM
16 0 derma2524_12_000038 475 9.9191806104 VSM
16 0 mydr.3757_12_000194 476 9.90836933562 VSM
16 0 back.2040_12_000094 477 9.90721842604 VSM
16 0 surfa4585_12_000476 478 9.89722956873 VSM
16 0 vasec4878_12_000373 479 9.89681851202 VSM
16 0 coccy2412_12_001746 480 9.89323344813 VSM
16 0 daily0837_12_010654 481 9.89216269922 VSM
16 0 daily0837_12_037937 482 9.88555404864 VSM
16 0 mayoc3579_12_009917 483 9.87868070095 VSM
16 0 vasec4878_12_000161 484 9.87522003959 VSM
16 0 theba4636_12_000071 485 9.87293575209 VSM
16 0 mayoc3579_12_012832 486 9.86917372302 VSM
16 0 mayoc3579_12_017551 487 9.86276666689 VSM
16 0 mayoc3579_12_018216 488 9.85979402593 VSM
16 0 perso4021_12_001111 489 9.85410766486 VSM
16 0 mayoc3579_12_030899 490 9.85099319981 VSM
16 0 mydr.3757_12_000005 491 9.85072828068 VSM
16 0 first1181_12_000424 492 9.85016284707 VSM
16 0 mayoc3579_12_015234 493 9.84989659496 VSM
16 0 mayoc3579_12_024103 494 9.84630966278 VSM
16 0 coccy2412_12_001484 495 9.84325386235 VSM
16 0 radio4191_12_000610 496 9.84247382425 VSM
16 0 clini0836_12_040063 497 9.84225951559 VSM
16 0 fooda1184_12_000131 498 9.84199391684 VSM
16 0 daily0837_12_039740 499 9.83700153689 VSM
16 0 patie3992_12_002758 500 9.83311338618 VSM
16 0 emedi2805_12_001037 501 9.83036895349 VSM
16 0 virtu4909_12_000975 502 9.82966091496 VSM
16 0 skinc4434_12_002154 503 9.82862205299 VSM
16 0 virtu4909_12_000493 504 9.82803301301 VSM
16 0 mayoc3579_12_004888 505 9.82385543648 VSM
16 0 fmcfs2940_12_000156 506 9.8184430922 VSM
16 0 pedia4004_12_000230 507 9.81309267417 VSM
16 0 ms.ab1371_12_000171 508 9.80860740211 VSM
16 0 emedi2805_12_000950 509 9.80769935274 VSM
16 0 emedi2805_12_000811 510 9.80769935274 VSM
16 0 emedi2805_12_000704 511 9.80769935274 VSM
16 0 plast4085_12_000183 512 9.80503527838 VSM
16 0 virtu4909_12_001329 513 9.80345405305 VSM
16 0 visio1658_12_000105 514 9.79964651987 VSM
16 0 skinc4435_12_000049 515 9.79808089904 VSM
16 0 daily0837_12_022365 516 9.79788397999 VSM
16 0 daily0837_12_007346 517 9.79338275488 VSM
16 0 allin1875_12_000176 518 9.79135607127 VSM
16 0 vasec4878_12_000129 519 9.79114310215 VSM
16 0 pedia4004_12_001113 520 9.78980660976 VSM
16 0 myeli3758_12_000674 521 9.78306627016 VSM
16 0 plast4085_12_000173 522 9.77719073897 VSM
16 0 mayoc3579_12_024028 523 9.77579365465 VSM
16 0 mayoc3579_12_018269 524 9.77461955454 VSM
16 0 pedia4004_12_000066 525 9.77349047969 VSM
16 0 mayoc3579_12_015218 526 9.77316282711 VSM
16 0 virtu4909_12_000450 527 9.77259506355 VSM
16 0 mayoc3579_12_017638 528 9.76140407043 VSM
16 0 mayoc3579_12_015187 529 9.75986132229 VSM
16 0 coccy2412_12_000096 530 9.75101584867 VSM
16 0 hyste3217_12_001358 531 9.75030362007 VSM
16 0 patie3992_12_003450 532 9.7489997723 VSM
16 0 daily0837_12_014609 533 9.74769911676 VSM
16 0 daily0837_12_029288 534 9.74563552835 VSM
16 0 heada1219_12_000527 535 9.74504023438 VSM
16 0 first1181_12_000042 536 9.7443850363 VSM
16 0 uptod4830_12_033056 537 9.7430462717 VSM
16 0 uptod4830_12_004745 538 9.7430462717 VSM
16 0 uptod4830_12_033155 539 9.7430462717 VSM
16 0 nhslo3844_12_006758 540 9.74066093441 VSM
16 0 mayoc3579_12_019143 541 9.73910150004 VSM
16 0 uptod4830_12_000279 542 9.73725277823 VSM
16 0 mayoc3579_12_004485 543 9.73401682331 VSM
16 0 thetu4662_12_000110 544 9.73291293273 VSM
16 0 surfa4585_12_000574 545 9.73287711515 VSM
16 0 healt3090_12_001619 546 9.73162917074 VSM
16 0 daily0837_12_017514 547 9.7305306948 VSM
16 0 daily0837_12_009892 548 9.72690731249 VSM
16 0 uptod4830_12_079650 549 9.72446419785 VSM
16 0 surfa4585_12_000635 550 9.72304269718 VSM
16 0 derma1075_12_000908 551 9.71864498409 VSM
16 0 mayoc3579_12_015285 552 9.71028391626 VSM
16 0 mydr.3757_12_000224 553 9.70794350562 VSM
16 0 mydr.3757_12_000128 554 9.70794350562 VSM
16 0 mayoc3579_12_018214 555 9.70473352843 VSM
16 0 patie3992_12_001223 556 9.70386091303 VSM
16 0 patie3992_12_001203 557 9.70386091303 VSM
16 0 daily0837_12_039433 558 9.70244047621 VSM
16 0 mayoc3579_12_017429 559 9.70224408488 VSM
16 0 nhslo3844_12_006761 560 9.70157685598 VSM
16 0 heart3141_12_000242 561 9.69606122085 VSM
16 0 visio1658_12_000091 562 9.69392427654 VSM
16 0 vasec4878_12_000358 563 9.69173664965 VSM
16 0 mydr.3757_12_000387 564 9.68953650676 VSM
16 0 mydr.3757_12_000293 565 9.68953650676 VSM
16 0 uptod4830_12_079652 566 9.68906739188 VSM
16 0 coccy2412_12_001467 567 9.68891098277 VSM
16 0 cmp.d1038_12_000342 568 9.68579936485 VSM
16 0 mydr.3757_12_000471 569 9.6832122158 VSM
16 0 nutri3901_12_000009 570 9.6823848718 VSM
16 0 mayoc3579_12_027118 571 9.67673066426 VSM
16 0 ortho1429_12_001106 572 9.67180293691 VSM
16 0 pedia4004_12_001104 573 9.66826506705 VSM
16 0 clini0836_12_066515 574 9.66671547931 VSM
16 0 every2870_12_002108 575 9.66209828649 VSM
16 0 mayoc3579_12_019376 576 9.65971882701 VSM
16 0 empow2815_12_000562 577 9.65695682905 VSM
16 0 mayoc3579_12_012273 578 9.65100464745 VSM
16 0 mayoc3579_12_009915 579 9.65076715467 VSM
16 0 plast4085_12_000189 580 9.64801215793 VSM
16 0 pedia4004_12_000087 581 9.64463783451 VSM
16 0 daily0837_12_010923 582 9.64252005661 VSM
16 0 cmp.d1038_12_000299 583 9.64208078368 VSM
16 0 rcsed4219_12_000473 584 9.63788056856 VSM
16 0 daily0837_12_015871 585 9.63152106165 VSM
16 0 every2870_12_000445 586 9.62807784931 VSM
16 0 mayoc3579_12_026280 587 9.62527299149 VSM
16 0 mayoc3579_12_026285 588 9.62291071972 VSM
16 0 mayoc3579_12_012684 589 9.62170338943 VSM
16 0 coccy2412_12_000580 590 9.62096452562 VSM
16 0 daily0837_12_039100 591 9.61819581601 VSM
16 0 mayoc3579_12_009892 592 9.6177995202 VSM
16 0 mayoc3579_12_015268 593 9.61551274911 VSM
16 0 patho3986_12_000541 594 9.60912363439 VSM
16 0 med.n3601_12_000225 595 9.60291572314 VSM
16 0 sport1590_12_000065 596 9.60246870816 VSM
16 0 plast4085_12_000174 597 9.60202434466 VSM
16 0 skinc4434_12_002224 598 9.59903025174 VSM
16 0 fromy1190_12_002421 599 9.59770574406 VSM
16 0 cmp.d1038_12_000344 600 9.5907748053 VSM
16 0 mydr.3757_12_000370 601 9.5895821005 VSM
16 0 mydr.3757_12_000484 602 9.5889784258 VSM
16 0 mydr.3757_12_000468 603 9.5889784258 VSM
16 0 mydr.3757_12_000450 604 9.5889784258 VSM
16 0 mydr.3757_12_000177 605 9.5889784258 VSM
16 0 mayoc3579_12_009855 606 9.58672299574 VSM
16 0 patie3992_12_001204 607 9.58660092008 VSM
16 0 first1181_12_000827 608 9.5844153966 VSM
16 0 coccy2412_12_001310 609 9.58065744841 VSM
16 0 mydr.3757_12_000359 610 9.58016673528 VSM
16 0 mayoc3579_12_017263 611 9.57895385482 VSM
16 0 daily0837_12_011515 612 9.57793562203 VSM
16 0 mayoc3579_12_027135 613 9.57702919046 VSM
16 0 coven2458_12_000265 614 9.57694507987 VSM
16 0 pedia4004_12_001111 615 9.57383235524 VSM
16 0 daily0837_12_025390 616 9.57340633938 VSM
16 0 plast4085_12_000187 617 9.57297365259 VSM
16 0 chkd.2351_12_001482 618 9.57200862539 VSM
16 0 mayoc3579_12_019490 619 9.56968277334 VSM
16 0 mayoc3579_12_017677 620 9.5693505279 VSM
16 0 plast4085_12_000332 621 9.56722014623 VSM
16 0 first1181_12_000055 622 9.56511836823 VSM
16 0 mayoc3579_12_011958 623 9.56493528485 VSM
16 0 fmcfs2940_12_000251 624 9.55754678503 VSM
16 0 emedi2805_12_000633 625 9.55159482463 VSM
16 0 clini0836_12_056221 626 9.55105213767 VSM
16 0 mayoc3579_12_001062 627 9.55105053739 VSM
16 0 coccy2412_12_001662 628 9.54920644476 VSM
16 0 anato1913_12_000502 629 9.54713008214 VSM
16 0 mayoc3579_12_017382 630 9.5458245804 VSM
16 0 vasec4878_12_000305 631 9.54565220074 VSM
16 0 mayoc3579_12_026992 632 9.53892275509 VSM
16 0 thyro1624_12_000239 633 9.53862311038 VSM
16 0 sport1590_12_000896 634 9.53433862367 VSM
16 0 tripa0853_12_004791 635 9.53172370321 VSM
16 0 visio1658_12_000104 636 9.53017300572 VSM
16 0 virtu4909_12_001989 637 9.52928182208 VSM
16 0 mayoc3579_12_004801 638 9.52176449097 VSM
16 0 emedi2805_12_000616 639 9.51834853391 VSM
16 0 vasec4878_12_000495 640 9.51634079854 VSM
16 0 mayoc3579_12_001100 641 9.5158602223 VSM
16 0 plast4085_12_000474 642 9.51422304632 VSM
16 0 mydr.3757_12_000101 643 9.51057018331 VSM
16 0 chron1025_12_000245 644 9.51004778963 VSM
16 0 skinc4432_12_000034 645 9.50982352603 VSM
16 0 virtu4909_12_001291 646 9.50623707609 VSM
16 0 emedi2805_12_001854 647 9.50266506671 VSM
16 0 virtu4913_12_000487 648 9.50237640495 VSM
16 0 mayoc3579_12_024207 649 9.49761471339 VSM
16 0 mydr.3757_12_000026 650 9.496437164 VSM
16 0 pedia4004_12_000571 651 9.49548995776 VSM
16 0 mayoc3579_12_029734 652 9.48963829226 VSM
16 0 mayoc3579_12_018137 653 9.48864613288 VSM
16 0 first1181_12_000876 654 9.4881182535 VSM
16 0 cmp.d1038_12_000035 655 9.48354568973 VSM
16 0 theba4636_12_000066 656 9.48163640216 VSM
16 0 vasec4878_12_000240 657 9.47882432271 VSM
16 0 mayoc3579_12_017942 658 9.4778706695 VSM
16 0 pedia4004_12_000567 659 9.4771925508 VSM
16 0 fromy1190_12_002131 660 9.47701189125 VSM
16 0 mayfi3578_12_000238 661 9.46689414874 VSM
16 0 heart1228_12_001216 662 9.46537402234 VSM
16 0 vital4916_12_001044 663 9.45705852524 VSM
16 0 deafn1070_12_000206 664 9.45591430638 VSM
16 0 cmp.d1038_12_000072 665 9.4551683471 VSM
16 0 mayoc3579_12_019330 666 9.45455937846 VSM
16 0 babyc2037_12_000419 667 9.45145036647 VSM
16 0 every2870_12_008988 668 9.44882787507 VSM
16 0 skinc4434_12_002019 669 9.44687609438 VSM
16 0 cmp.d1038_12_000055 670 9.44496502033 VSM
16 0 every2870_12_008915 671 9.44485668797 VSM
16 0 mydr.3757_12_000451 672 9.44406932943 VSM
16 0 mayoc3579_12_024302 673 9.4425603138 VSM
16 0 nhslo3844_12_004102 674 9.4419030105 VSM
16 0 every2870_12_008958 675 9.43977827176 VSM
16 0 plast4085_12_000179 676 9.43975235753 VSM
16 0 every2870_12_008944 677 9.43703009174 VSM
16 0 mayoc3579_12_012836 678 9.43371762403 VSM
16 0 ibdcr1247_12_000094 679 9.42923931487 VSM
16 0 cmp.d1038_12_000098 680 9.42540847941 VSM
16 0 clini0836_12_055135 681 9.42249867311 VSM
16 0 vasec4878_12_000462 682 9.41929979028 VSM
16 0 coccy2412_12_001202 683 9.41736764668 VSM
16 0 every2870_12_003379 684 9.41476579373 VSM
16 0 patho3986_12_000281 685 9.41125651298 VSM
16 0 ghora3013_12_000019 686 9.40905705005 VSM
16 0 surfa4585_12_000697 687 9.40761364797 VSM
16 0 every2870_12_003156 688 9.40476562172 VSM
16 0 emedi2805_12_000948 689 9.40343590588 VSM
16 0 emedi2805_12_000840 690 9.40343590588 VSM
16 0 emedi2805_12_000819 691 9.40343590588 VSM
16 0 nhslo3844_12_004112 692 9.40298894654 VSM
16 0 emedi2805_12_000848 693 9.40277055957 VSM
16 0 emedi2805_12_000832 694 9.40277055957 VSM
16 0 emedi2805_12_000701 695 9.40277055957 VSM
16 0 emedi2805_12_000666 696 9.40277055957 VSM
16 0 pedia4004_12_000570 697 9.39954280154 VSM
16 0 every2870_12_002122 698 9.39949728177 VSM
16 0 heart3138_12_000087 699 9.39463959299 VSM
16 0 pedia4004_12_000064 700 9.39351885341 VSM
16 0 nhslo3844_12_014089 701 9.38512739 VSM
16 0 nhslo3844_12_010828 702 9.38512739 VSM
16 0 virtu4909_12_001256 703 9.38391981249 VSM
16 0 mayoc3579_12_009822 704 9.37424241799 VSM
16 0 every2870_12_003385 705 9.37197704718 VSM
16 0 nhslo3844_12_003254 706 9.37146284182 VSM
16 0 vasec4878_12_000309 707 9.37072322396 VSM
16 0 virtu4909_12_000811 708 9.3700730996 VSM
16 0 virtu4909_12_001323 709 9.36915187556 VSM
16 0 vasec4878_12_000626 710 9.36298572835 VSM
16 0 healt3115_12_000920 711 9.36139160981 VSM
16 0 every2870_12_003266 712 9.36078141682 VSM
16 0 ianbl3219_12_000210 713 9.36071103385 VSM
16 0 coccy2412_12_002727 714 9.35832143792 VSM
16 0 tripa0853_12_002935 715 9.35780905395 VSM
16 0 every2870_12_003371 716 9.35631065061 VSM
16 0 mydr.3757_12_000365 717 9.35438968915 VSM
16 0 coccy2412_12_000010 718 9.35329476851 VSM
16 0 nhslo3844_12_014085 719 9.34746720289 VSM
16 0 nhslo3844_12_010824 720 9.34746720289 VSM
16 0 coccy2412_12_002788 721 9.34660093659 VSM
16 0 coccy2412_12_001879 722 9.34613955721 VSM
16 0 uptod4830_12_006844 723 9.34485409179 VSM
16 0 mayoc3579_12_004812 724 9.34259658759 VSM
16 0 mydr.3757_12_000454 725 9.33398048485 VSM
16 0 mayoc3579_12_012671 726 9.33073871684 VSM
16 0 fibro2924_12_000323 727 9.32537553202 VSM
16 0 ms.ab1371_12_000165 728 9.3201378048 VSM
16 0 mayoc3579_12_012711 729 9.31936539831 VSM
16 0 mayoc3579_12_009795 730 9.3150618903 VSM
16 0 pathg3984_12_000499 731 9.31410989237 VSM
16 0 mayoc3579_12_023937 732 9.31297913692 VSM
16 0 coccy2412_12_000238 733 9.31200629274 VSM
16 0 daily0837_12_032926 734 9.30699595373 VSM
16 0 mydr.3757_12_000013 735 9.3034286772 VSM
16 0 mayoc3579_12_012920 736 9.30262196478 VSM
16 0 allin1875_12_000094 737 9.30036706181 VSM
16 0 briti2178_12_000130 738 9.29623007609 VSM
16 0 runni1542_12_000830 739 9.29603962169 VSM
16 0 netwe3829_12_000291 740 9.29528092104 VSM
16 0 first1181_12_000413 741 9.28848762455 VSM
16 0 en.di1144_12_000237 742 9.28671715972 VSM
16 0 feing2912_12_000292 743 9.28346926132 VSM
16 0 clini0836_12_091606 744 9.28320187653 VSM
16 0 cmp.d1038_12_000032 745 9.28316422159 VSM
16 0 every2870_12_004645 746 9.2815054041 VSM
16 0 pedia4004_12_001106 747 9.27733796449 VSM
16 0 healt3117_12_000228 748 9.27708593568 VSM
16 0 cmp.d1038_12_000141 749 9.27667615943 VSM
16 0 mayoc3579_12_017374 750 9.27644406711 VSM
16 0 mayoc3579_12_019216 751 9.27627043633 VSM
16 0 mayoc3579_12_017540 752 9.27380572242 VSM
16 0 first1181_12_000906 753 9.27340146703 VSM
16 0 visio1658_12_000103 754 9.27182159594 VSM
16 0 mayoc3579_12_018098 755 9.27157767917 VSM
16 0 mayoc3579_12_015178 756 9.270005196 VSM
16 0 coccy2412_12_001825 757 9.2679501071 VSM
16 0 brain2166_12_000203 758 9.26453644831 VSM
16 0 skinc4437_12_000521 759 9.26329267494 VSM
16 0 mydr.3757_12_000151 760 9.26280200889 VSM
16 0 coccy2412_12_001697 761 9.2604449641 VSM
16 0 nhslo3844_12_006966 762 9.26026783418 VSM
16 0 fromy1190_12_001154 763 9.25718606091 VSM
16 0 mayoc3579_12_027188 764 9.25431215872 VSM
16 0 ghr.n0840_12_000949 765 9.25296101338 VSM
16 0 mayoc3579_12_004704 766 9.25086684116 VSM
16 0 coven2458_12_000416 767 9.25042563557 VSM
16 0 vasec4878_12_000281 768 9.25041127716 VSM
16 0 vasec4878_12_000776 769 9.24969392345 VSM
16 0 med.u3602_12_000816 770 9.24842058531 VSM
16 0 vasec4878_12_001003 771 9.24762426134 VSM
16 0 mayoc3579_12_022992 772 9.24538246717 VSM
16 0 cmp.d1038_12_000106 773 9.24510042771 VSM
16 0 cmp.d1038_12_000005 774 9.24510042771 VSM
16 0 daily0837_12_037789 775 9.24098817561 VSM
16 0 every2870_12_004726 776 9.23991670789 VSM
16 0 surfa4585_12_000042 777 9.23943055854 VSM
16 0 sport1590_12_000988 778 9.2385004001 VSM
16 0 surfa4585_12_000593 779 9.23533368038 VSM
16 0 kidne3407_12_000353 780 9.23487274724 VSM
16 0 kidne3407_12_000351 781 9.23115683606 VSM
16 0 kidne3407_12_000322 782 9.23115683606 VSM
16 0 kidne3407_12_000264 783 9.23115683606 VSM
16 0 sport1590_12_001058 784 9.22978344579 VSM
16 0 mgh.o3697_12_001507 785 9.22831770341 VSM
16 0 coccy2412_12_000180 786 9.22772949173 VSM
16 0 every2870_12_004716 787 9.22631755994 VSM
16 0 ghr.n0847_12_000274 788 9.22552610813 VSM
16 0 mayoc3579_12_012180 789 9.22535207625 VSM
16 0 sport1590_12_000779 790 9.22503766324 VSM
