24 0 aller0926_12_000199 20 22.8392248636 VSMLS
24 0 visio1658_12_000550 21 22.3516284952 VSMLS
24 0 skinc4437_12_001882 22 22.2824042898 VSMLS
24 0 skinc4437_12_000600 23 22.2340083393 VSMLS
24 0 skinc4437_12_000792 24 22.2242150717 VSMLS
24 0 skinc4437_12_000327 25 22.1770545976 VSMLS
24 0 wiki.0842_12_007861 26 22.0352682243 VSMLS
24 0 derma1075_12_000925 27 21.8850604965 VSMLS
24 0 aller0926_12_000411 28 21.8440866433 VSMLS
24 0 skinc4437_12_000994 29 21.8242725936 VSMLS
24 0 skinc4437_12_001681 30 21.8210121904 VSMLS
24 0 skinc4437_12_001603 31 21.8157982698 VSMLS
24 0 skinc4437_12_000521 32 21.7877994357 VSMLS
24 0 visio1658_12_000371 33 21.7458089941 VSMLS
24 0 visio1658_12_000265 34 21.7458089941 VSMLS
24 0 skinc4437_12_002414 35 21.7096993236 VSMLS
24 0 skinc4437_12_001556 36 21.6133199136 VSMLS
24 0 skinc4437_12_001534 37 21.5722365178 VSMLS
24 0 skinc4437_12_002101 38 21.4099020673 VSMLS
24 0 skinc4437_12_003308 39 21.3919149326 VSMLS
24 0 skinc4437_12_000855 40 21.3700291788 VSMLS
24 0 skinc4437_12_003430 41 21.3116063117 VSMLS
24 0 skinc4437_12_000846 42 21.2356058135 VSMLS
24 0 skinc4437_12_000628 43 21.2025654909 VSMLS
24 0 skinc4437_12_000438 44 21.1949158552 VSMLS
24 0 skinc4437_12_003358 45 21.1344906427 VSMLS
24 0 skinc4437_12_001664 46 20.9302378353 VSMLS
24 0 skinc4437_12_000721 47 20.8855859359 VSMLS
24 0 skinc4437_12_001622 48 20.8475695928 VSMLS
24 0 skinc4437_12_003455 49 20.8444221634 VSMLS
24 0 skinc4437_12_001585 50 20.844077461 VSMLS
24 0 heart3141_12_000151 51 20.7226526706 VSMLS
24 0 skinc4437_12_003363 52 20.6320593767 VSMLS
24 0 skinc4437_12_001909 53 20.6185088263 VSMLS
24 0 pedia1457_12_000458 54 20.4654076297 VSMLS
24 0 pedia1457_12_000333 55 20.4654076297 VSMLS
24 0 pedia1457_12_000260 56 20.4654076297 VSMLS
24 0 skinc4437_12_002158 57 20.4643559515 VSMLS
24 0 skinc4437_12_002118 58 20.4557468636 VSMLS
24 0 skinc4437_12_001257 59 20.345841158 VSMLS
24 0 skinc4437_12_000500 60 20.3316248217 VSMLS
24 0 skinc4437_12_001626 61 20.3290070621 VSMLS
24 0 skinc4437_12_001545 62 20.3263164843 VSMLS
24 0 stead4562_12_000630 63 20.3196321999 VSMLS
24 0 skinc4437_12_003277 64 20.3002864365 VSMLS
24 0 skinc4437_12_000961 65 20.2917951434 VSMLS
24 0 feing2912_12_000212 66 20.2820977677 VSMLS
24 0 skinc4437_12_000333 67 20.2716257002 VSMLS
24 0 skinc4437_12_000389 68 20.2630839406 VSMLS
24 0 wiki.0842_12_000902 69 20.2386181065 VSMLS
24 0 skinc4437_12_003157 70 20.2384611338 VSMLS
24 0 skinc4437_12_000914 71 20.231893368 VSMLS
24 0 first1181_12_000091 72 20.2139506903 VSMLS
24 0 aller0926_12_000012 73 19.973819679 VSMLS
24 0 skinc4437_12_002028 74 19.9732652342 VSMLS
24 0 skinc4437_12_000933 75 19.9593581204 VSMLS
24 0 skinc4437_12_003391 76 19.9442346707 VSMLS
24 0 aller0926_12_000015 77 19.9280998001 VSMLS
24 0 skinc4437_12_003053 78 19.8745728355 VSMLS
24 0 skinc4437_12_000981 79 19.8230334601 VSMLS
24 0 skinc4437_12_001932 80 19.8182850163 VSMLS
24 0 skinc4437_12_001423 81 19.7267169355 VSMLS
24 0 skinc4437_12_002401 82 19.7172033171 VSMLS
24 0 pedia1457_12_001340 83 19.6184356779 VSMLS
24 0 visio1658_12_000105 84 19.5265741375 VSMLS
24 0 skinc4437_12_000774 85 19.4629352831 VSMLS
24 0 aller0926_12_000019 86 19.4563372848 VSMLS
24 0 pedia1457_12_000360 87 19.4410403201 VSMLS
24 0 skinc4437_12_002495 88 19.4247402031 VSMLS
24 0 nhslo3844_12_001362 89 19.4130187335 VSMLS
24 0 skinc4437_12_002464 90 19.393048902 VSMLS
24 0 skinc4437_12_001749 91 19.322677235 VSMLS
24 0 skinc4437_12_001767 92 19.3198112225 VSMLS
24 0 skinc4437_12_003106 93 19.2728233724 VSMLS
24 0 pedia1457_12_000359 94 19.2580532118 VSMLS
24 0 pedia1457_12_001102 95 19.2549494685 VSMLS
24 0 skinc4437_12_001718 96 19.2255573915 VSMLS
24 0 altme0929_12_000900 97 19.2218255915 VSMLS
24 0 altme0929_12_000899 98 19.2218255915 VSMLS
24 0 altme0929_12_000812 99 19.2218255915 VSMLS
24 0 skinc4437_12_000807 100 19.2026678239 VSMLS
24 0 nhslo3844_12_001360 101 19.1841019379 VSMLS
24 0 skinc4437_12_001786 102 19.1389045454 VSMLS
24 0 skinc4437_12_001902 103 19.1354359435 VSMLS
24 0 skinc4437_12_001659 104 19.1335011579 VSMLS
24 0 pedia1457_12_000362 105 19.1306930057 VSMLS
24 0 skinc4437_12_001861 106 19.1282729183 VSMLS
24 0 skinc4437_12_003475 107 19.1208650473 VSMLS
24 0 skinc4437_12_003253 108 19.1063226714 VSMLS
24 0 first1181_12_000099 109 19.0918695021 VSMLS
24 0 skinc4437_12_000895 110 19.0083491142 VSMLS
24 0 pedia1457_12_001148 111 18.9717510257 VSMLS
24 0 everw2869_12_000011 112 18.9477427771 VSMLS
24 0 skinc4437_12_000651 113 18.9147784106 VSMLS
24 0 skinc4437_12_001456 114 18.8889818527 VSMLS
24 0 skinc4437_12_001393 115 18.8889818527 VSMLS
24 0 skinc4437_12_001321 116 18.8889818527 VSMLS
24 0 skinc4437_12_001297 117 18.8889818527 VSMLS
24 0 skinc4437_12_001141 118 18.8889818527 VSMLS
24 0 skinc4437_12_001138 119 18.8889818527 VSMLS
24 0 skinc4437_12_001113 120 18.8889818527 VSMLS
24 0 skinc4437_12_001082 121 18.8889818527 VSMLS
24 0 skinc4437_12_000732 122 18.8487490738 VSMLS
24 0 pedia1457_12_000357 123 18.8442997463 VSMLS
24 0 skinc4437_12_001287 124 18.8399452891 VSMLS
24 0 skinc4437_12_001808 125 18.7396841622 VSMLS
24 0 skinc4437_12_003424 126 18.7396841622 VSMLS
24 0 skinc4437_12_003248 127 18.7396841622 VSMLS
24 0 skinc4437_12_002427 128 18.7387497593 VSMLS
24 0 skinc4437_12_001359 129 18.7247535804 VSMLS
24 0 skinc4437_12_002084 130 18.7083963888 VSMLS
24 0 skinc4437_12_002391 131 18.6916351096 VSMLS
24 0 skinc4437_12_002065 132 18.6845490872 VSMLS
24 0 derma1075_12_000841 133 18.6710927852 VSMLS
24 0 derma1075_12_001346 134 18.6625051775 VSMLS
24 0 derma1075_12_001095 135 18.6625051775 VSMLS
24 0 iemil3241_12_000029 136 18.6485888094 VSMLS
24 0 skinc4437_12_003117 137 18.6182505836 VSMLS
24 0 stead4562_12_000540 138 18.6056776121 VSMLS
24 0 skinc4437_12_003342 139 18.5901395621 VSMLS
24 0 daily0837_12_031916 140 18.5726250376 VSMLS
24 0 healt3099_12_000324 141 18.5375723618 VSMLS
24 0 pedia1457_12_001165 142 18.5180818266 VSMLS
24 0 skinc4437_12_000627 143 18.4609437347 VSMLS
24 0 skinc4437_12_003209 144 18.4375509612 VSMLS
24 0 skinc4437_12_003198 145 18.4062652011 VSMLS
24 0 skinc4437_12_002025 146 18.3565632658 VSMLS
24 0 skinc4437_12_000615 147 18.3457301754 VSMLS
24 0 skinc4437_12_003048 148 18.332863364 VSMLS
24 0 skinc4437_12_001241 149 18.3125918023 VSMLS
24 0 skinc4437_12_000988 150 18.2916199511 VSMLS
24 0 skinc4437_12_000948 151 18.2736973625 VSMLS
24 0 first1181_12_000033 152 18.2549515516 VSMLS
24 0 skinc4437_12_002094 153 18.2452924029 VSMLS
24 0 aller0926_12_000256 154 18.2419881151 VSMLS
24 0 skinc4437_12_002404 155 18.2400700914 VSMLS
24 0 aller0926_12_000166 156 18.2346075993 VSMLS
24 0 pedia1457_12_001174 157 18.2152851034 VSMLS
24 0 pedia1457_12_001098 158 18.2152851034 VSMLS
24 0 pedia1457_12_001081 159 18.2152851034 VSMLS
24 0 aller0926_12_000310 160 18.1924181937 VSMLS
24 0 pedia1457_12_001318 161 18.182228368 VSMLS
24 0 skinc4437_12_002276 162 18.1702566496 VSMLS
24 0 skinc4437_12_000203 163 18.1679308511 VSMLS
24 0 skinc4437_12_000393 164 18.162129172 VSMLS
24 0 pedia1457_12_000349 165 18.1171098543 VSMLS
24 0 aller0926_12_000348 166 18.115037602 VSMLS
24 0 skinc4437_12_002303 167 18.0983090808 VSMLS
24 0 skinc4437_12_002490 168 18.0935279486 VSMLS
24 0 skinc4437_12_002458 169 18.0935279486 VSMLS
24 0 skinc4437_12_002429 170 18.0935279486 VSMLS
24 0 skinc4437_12_002016 171 18.0935279486 VSMLS
24 0 skinc4437_12_000820 172 18.0930164392 VSMLS
24 0 skinc4437_12_001294 173 18.0558371095 VSMLS
24 0 skinc4437_12_003354 174 18.0499574228 VSMLS
24 0 skinc4437_12_000096 175 18.0303566271 VSMLS
24 0 skinc4437_12_000271 176 18.027403242 VSMLS
24 0 pedia1457_12_001183 177 17.9979979027 VSMLS
24 0 skinc4437_12_002127 178 17.9853655985 VSMLS
24 0 skinc4437_12_000689 179 17.9803016714 VSMLS
24 0 skinc4437_12_000537 180 17.9734190464 VSMLS
24 0 skinc4437_12_000922 181 17.9501160756 VSMLS
24 0 skinc4437_12_003075 182 17.9493031806 VSMLS
24 0 nhslo3844_12_001374 183 17.9434186207 VSMLS
24 0 skinc4437_12_000877 184 17.9313133639 VSMLS
24 0 skinc4437_12_002027 185 17.8686353408 VSMLS
24 0 skinc4437_12_003051 186 17.8663079256 VSMLS
24 0 everw2869_12_000412 187 17.8575384571 VSMLS
24 0 nhslo3844_12_001364 188 17.8523373444 VSMLS
24 0 everw2869_12_000826 189 17.8487194943 VSMLS
24 0 first1181_12_000092 190 17.7814521458 VSMLS
24 0 skinc4437_12_000539 191 17.7631977715 VSMLS
24 0 skinc4437_12_003474 192 17.7399150454 VSMLS
24 0 skinc4437_12_000192 193 17.7360809927 VSMLS
24 0 skinc4437_12_003307 194 17.7326410365 VSMLS
24 0 skinc4437_12_000036 195 17.7308516332 VSMLS
24 0 pedia1457_12_000685 196 17.7056061156 VSMLS
24 0 skinc4437_12_001959 197 17.6998913611 VSMLS
24 0 skinc4434_12_002432 198 17.6976704738 VSMLS
24 0 aller0926_12_000459 199 17.6959454616 VSMLS
24 0 skinc4437_12_000764 200 17.6958552248 VSMLS
24 0 skinc4437_12_002301 201 17.6593830138 VSMLS
24 0 skinc4437_12_000566 202 17.6584524384 VSMLS
24 0 skinc4437_12_003218 203 17.6579656434 VSMLS
24 0 skinc4437_12_000654 204 17.6534600445 VSMLS
24 0 skinc4437_12_000851 205 17.6530718249 VSMLS
24 0 skinc4437_12_000812 206 17.6530718249 VSMLS
24 0 skinc4437_12_000670 207 17.6530718249 VSMLS
24 0 skinc4437_12_000604 208 17.6530718249 VSMLS
24 0 skinc4437_12_000940 209 17.6480698212 VSMLS
24 0 skinc4437_12_000791 210 17.6341467172 VSMLS
24 0 skinc4437_12_003032 211 17.619027844 VSMLS
24 0 pedia1457_12_000351 212 17.613719487 VSMLS
24 0 skinc4437_12_002013 213 17.6094320947 VSMLS
24 0 skinc4437_12_000900 214 17.5910739578 VSMLS
24 0 mayoc3579_12_010905 215 17.5859614316 VSMLS
24 0 mayoc3579_12_010901 216 17.5859614316 VSMLS
24 0 skinc4437_12_000636 217 17.5798559095 VSMLS
24 0 skinc4437_12_003454 218 17.5791489926 VSMLS
24 0 skinc4437_12_003319 219 17.5644100513 VSMLS
24 0 skinc4437_12_001251 220 17.5534404182 VSMLS
24 0 skinc4437_12_000655 221 17.5473839571 VSMLS
24 0 skinc4437_12_002419 222 17.5470706367 VSMLS
24 0 skinc4437_12_001504 223 17.5462906558 VSMLS
24 0 skinc4437_12_001521 224 17.5443769538 VSMLS
24 0 skinc4437_12_000565 225 17.5418824779 VSMLS
24 0 mayoc3579_12_008007 226 17.510984324 VSMLS
24 0 mayoc3579_12_007997 227 17.510984324 VSMLS
24 0 mayoc3579_12_008006 228 17.5035092684 VSMLS
24 0 skinc4437_12_001963 229 17.4974517317 VSMLS
24 0 skinc4437_12_001684 230 17.4958069215 VSMLS
24 0 skinc4437_12_000865 231 17.467058988 VSMLS
24 0 skinc4437_12_003093 232 17.433610269 VSMLS
24 0 skinc4437_12_003171 233 17.4290252096 VSMLS
24 0 virtu4909_12_001225 234 17.410834288 VSMLS
24 0 skinc4437_12_000928 235 17.3849958729 VSMLS
24 0 skinc4437_12_000639 236 17.3821225074 VSMLS
24 0 skinc4437_12_001446 237 17.3690531212 VSMLS
24 0 skinc4437_12_000501 238 17.3600547552 VSMLS
24 0 skinc4437_12_000921 239 17.3470911558 VSMLS
24 0 skinc4437_12_003355 240 17.3356251541 VSMLS
24 0 skinc4437_12_003381 241 17.3307012793 VSMLS
24 0 skinc4437_12_002382 242 17.3256610036 VSMLS
24 0 skinc4437_12_001711 243 17.3253378982 VSMLS
24 0 skinc4437_12_003239 244 17.3234083769 VSMLS
24 0 skinc4437_12_000564 245 17.316656767 VSMLS
24 0 skinc4437_12_000623 246 17.3128282707 VSMLS
24 0 skinc4437_12_000685 247 17.3120724109 VSMLS
24 0 skinc4437_12_000606 248 17.3052225623 VSMLS
24 0 skinc4437_12_001023 249 17.2724088187 VSMLS
24 0 empow2815_12_000227 250 17.2648576515 VSMLS
24 0 mayoc3579_12_031021 251 17.2162073921 VSMLS
24 0 skinc4437_12_001039 252 17.2084644993 VSMLS
24 0 aller0926_12_000167 253 17.2066457301 VSMLS
24 0 aller0926_12_000164 254 17.2066457301 VSMLS
24 0 skinc4437_12_003125 255 17.199845486 VSMLS
24 0 skinc4437_12_003155 256 17.1817546523 VSMLS
24 0 skinc4437_12_000603 257 17.1814056671 VSMLS
24 0 skinc4437_12_003436 258 17.1788039854 VSMLS
24 0 skinc4437_12_002216 259 17.158113556 VSMLS
24 0 skinc4437_12_001018 260 17.1545183297 VSMLS
24 0 skinc4437_12_000724 261 17.1352363794 VSMLS
24 0 skinc4437_12_000909 262 17.1280591133 VSMLS
24 0 derma1075_12_001371 263 17.1175555066 VSMLS
24 0 skinc4437_12_003389 264 17.1083179045 VSMLS
24 0 skinc4437_12_000253 265 17.1009493514 VSMLS
24 0 prohe4143_12_001228 266 17.0969865966 VSMLS
24 0 skinc4437_12_000206 267 17.0927834755 VSMLS
24 0 skinc4437_12_001845 268 17.091786155 VSMLS
24 0 skinc4437_12_001523 269 17.0876189089 VSMLS
24 0 skinc4437_12_001530 270 17.0871968772 VSMLS
24 0 skinc4437_12_000667 271 17.0784770145 VSMLS
24 0 skinc4437_12_002387 272 17.0696550232 VSMLS
24 0 skinc4437_12_001227 273 17.0689951807 VSMLS
24 0 mayoc3579_12_007999 274 17.06455913 VSMLS
24 0 skinc4437_12_000932 275 17.0573555476 VSMLS
24 0 skinc4437_12_001167 276 17.0468151387 VSMLS
24 0 skinc4437_12_001803 277 17.0430569579 VSMLS
24 0 skinc4437_12_001708 278 17.0388105694 VSMLS
24 0 skinc4437_12_000609 279 17.0315447611 VSMLS
24 0 skinc4437_12_003229 280 17.030742014 VSMLS
24 0 skinc4437_12_003362 281 17.0104565002 VSMLS
24 0 skinc4437_12_003130 282 17.0058545965 VSMLS
24 0 skinc4437_12_000559 283 17.0021863212 VSMLS
24 0 skinc4437_12_002452 284 16.9935774017 VSMLS
24 0 skinc4437_12_003427 285 16.992843462 VSMLS
24 0 footh2951_12_000165 286 16.9751940445 VSMLS
24 0 skinc4437_12_000677 287 16.9643414279 VSMLS
24 0 skinc4437_12_000544 288 16.9617441902 VSMLS
24 0 wiki.0842_12_002429 289 16.9609861116 VSMLS
24 0 skinc4437_12_002361 290 16.9600985087 VSMLS
24 0 skinc4437_12_002275 291 16.9547171563 VSMLS
24 0 skinc4437_12_001443 292 16.9411445323 VSMLS
24 0 triph4710_12_000967 293 16.9411266141 VSMLS
24 0 skinc4437_12_000285 294 16.9376183477 VSMLS
24 0 skinc4437_12_000492 295 16.9303528446 VSMLS
24 0 skinc4437_12_002106 296 16.9174481021 VSMLS
24 0 derma1075_12_001456 297 16.9129994569 VSMLS
24 0 skinc4437_12_002435 298 16.8981682071 VSMLS
24 0 skinc4437_12_000571 299 16.8926554251 VSMLS
24 0 skinc4437_12_000229 300 16.876728553 VSMLS
24 0 derma1075_12_000468 301 16.8750374123 VSMLS
24 0 skinc4437_12_000066 302 16.8724265421 VSMLS
24 0 skinc4437_12_003334 303 16.8595313096 VSMLS
24 0 skinc4437_12_002453 304 16.8538097598 VSMLS
24 0 skinc4437_12_001128 305 16.850720925 VSMLS
24 0 skinc4437_12_000811 306 16.8405645252 VSMLS
24 0 skinc4437_12_001278 307 16.8396788984 VSMLS
24 0 skinc4437_12_002113 308 16.8355109299 VSMLS
24 0 mayoc3579_12_010907 309 16.8317309855 VSMLS
24 0 skinc4437_12_002255 310 16.8277246657 VSMLS
24 0 skinc4437_12_000776 311 16.8146610692 VSMLS
24 0 skinc4437_12_002463 312 16.8003536975 VSMLS
24 0 skinc4437_12_000267 313 16.7940602841 VSMLS
24 0 skinc4437_12_002375 314 16.7937837168 VSMLS
24 0 derma1075_12_001158 315 16.7929292372 VSMLS
24 0 skinc4437_12_000318 316 16.7881179575 VSMLS
24 0 skinc4437_12_000955 317 16.7814873858 VSMLS
24 0 skinc4437_12_002099 318 16.7800418447 VSMLS
24 0 skinc4437_12_000959 319 16.7753555864 VSMLS
24 0 skinc4437_12_003392 320 16.7752188795 VSMLS
24 0 skinc4437_12_002410 321 16.7646566075 VSMLS
24 0 skinc4437_12_003097 322 16.7595594247 VSMLS
24 0 skinc4437_12_002071 323 16.7545578115 VSMLS
24 0 skinc4437_12_002428 324 16.7525680188 VSMLS
24 0 skinc4437_12_002395 325 16.7483678999 VSMLS
24 0 skinc4437_12_000626 326 16.7472750779 VSMLS
24 0 skinc4437_12_003231 327 16.7375418024 VSMLS
24 0 skinc4437_12_000133 328 16.7357859236 VSMLS
24 0 bestb0834_12_000973 329 16.7346573509 VSMLS
24 0 skinc4437_12_000257 330 16.7292604107 VSMLS
24 0 skinc4437_12_002588 331 16.7250859782 VSMLS
24 0 skinc4437_12_002519 332 16.7202545684 VSMLS
24 0 skinc4437_12_000663 333 16.7160800474 VSMLS
24 0 skinc4437_12_002297 334 16.7139791627 VSMLS
24 0 healt3117_12_002653 335 16.6855674663 VSMLS
24 0 skinc4437_12_002142 336 16.6842029878 VSMLS
24 0 pedia1457_12_000358 337 16.6827004576 VSMLS
24 0 skinc4437_12_002082 338 16.6759280167 VSMLS
24 0 natio3787_12_000635 339 16.6750111344 VSMLS
24 0 triph4710_12_001557 340 16.6705205893 VSMLS
24 0 triph4710_12_001478 341 16.6618649658 VSMLS
24 0 nhslo3844_12_005166 342 16.6478744079 VSMLS
24 0 skinc4437_12_000575 343 16.6461769992 VSMLS
24 0 skinc4437_12_003290 344 16.6190413183 VSMLS
24 0 skinc4437_12_001512 345 16.6112241094 VSMLS
24 0 nhslo3844_12_005162 346 16.6094561356 VSMLS
24 0 skinc4437_12_001855 347 16.608307539 VSMLS
24 0 skinc4437_12_000530 348 16.6015816363 VSMLS
24 0 skinc4437_12_000039 349 16.5943554152 VSMLS
24 0 skinc4437_12_000109 350 16.5869295922 VSMLS
24 0 skinc4437_12_002136 351 16.584423612 VSMLS
24 0 skinc4437_12_000949 352 16.5717766141 VSMLS
24 0 skinc4437_12_000642 353 16.5473875593 VSMLS
24 0 skinc4437_12_002324 354 16.5461168738 VSMLS
24 0 skinc4437_12_003044 355 16.5407450074 VSMLS
24 0 mayoc3579_12_007664 356 16.5383549936 VSMLS
24 0 skinc4437_12_003265 357 16.5345174224 VSMLS
24 0 skinc4437_12_000691 358 16.5250494869 VSMLS
24 0 skinc4437_12_000861 359 16.5222000537 VSMLS
24 0 skinc4437_12_000762 360 16.4966491522 VSMLS
24 0 skinc4437_12_001381 361 16.4895512374 VSMLS
24 0 skinc4437_12_001365 362 16.4895512374 VSMLS
24 0 skinc4437_12_001155 363 16.4895512374 VSMLS
24 0 skinc4437_12_002296 364 16.4869860998 VSMLS
24 0 fromy1190_12_000679 365 16.4863950685 VSMLS
24 0 skinc4437_12_003184 366 16.4814431082 VSMLS
24 0 skinc4437_12_000594 367 16.4800663899 VSMLS
24 0 skinc4437_12_003261 368 16.4762796198 VSMLS
24 0 fromy1190_12_002048 369 16.4687360458 VSMLS
24 0 skinc4437_12_002358 370 16.4538798005 VSMLS
24 0 pedia1457_12_000793 371 16.4518452464 VSMLS
24 0 pedia1457_12_000792 372 16.4518452464 VSMLS
24 0 pedia1457_12_000768 373 16.4518452464 VSMLS
24 0 skinc4437_12_002243 374 16.4456749434 VSMLS
24 0 pedia1457_12_000559 375 16.4357408719 VSMLS
24 0 derma1075_12_000932 376 16.432608315 VSMLS
24 0 daily0837_12_037247 377 16.3948825061 VSMLS
24 0 derma1075_12_000570 378 16.3919688172 VSMLS
24 0 skinc4437_12_000993 379 16.3902195729 VSMLS
24 0 skinc4437_12_003213 380 16.3655211882 VSMLS
24 0 skinc4437_12_000556 381 16.3640088989 VSMLS
24 0 redho4231_12_000523 382 16.3623004347 VSMLS
24 0 skinc4437_12_003467 383 16.3614951269 VSMLS
24 0 derma1075_12_001449 384 16.357849228 VSMLS
24 0 skinc4437_12_001499 385 16.3465788519 VSMLS
24 0 healt3099_12_000310 386 16.339670642 VSMLS
24 0 skinc4437_12_001224 387 16.3359667476 VSMLS
24 0 skinc4437_12_000985 388 16.3227630488 VSMLS
24 0 skinc4437_12_000944 389 16.302259533 VSMLS
24 0 skinc4437_12_000905 390 16.285187093 VSMLS
24 0 skinc4437_12_003491 391 16.2796411738 VSMLS
24 0 skinc4437_12_000786 392 16.2795590484 VSMLS
24 0 skinc4437_12_001382 393 16.2757216518 VSMLS
24 0 skinc4437_12_001379 394 16.2757216518 VSMLS
24 0 skinc4437_12_001310 395 16.2757216518 VSMLS
24 0 skinc4437_12_001305 396 16.2757216518 VSMLS
24 0 skinc4437_12_001215 397 16.2757216518 VSMLS
24 0 skinc4437_12_001133 398 16.2757216518 VSMLS
24 0 skinc4437_12_001024 399 16.2757216518 VSMLS
24 0 daily0837_12_013153 400 16.273149418 VSMLS
24 0 skinc4437_12_000424 401 16.252944349 VSMLS
24 0 skinc4437_12_000676 402 16.2526311434 VSMLS
24 0 skinc4437_12_000234 403 16.2470712185 VSMLS
24 0 natio3787_12_000547 404 16.2422406893 VSMLS
24 0 skinc4437_12_002114 405 16.2419542703 VSMLS
24 0 coldf1044_12_000128 406 16.2372617832 VSMLS
24 0 skinc4437_12_001207 407 16.2326051451 VSMLS
24 0 every2870_12_002481 408 16.2174032444 VSMLS
24 0 iemil3241_12_000030 409 16.217151743 VSMLS
24 0 skinc4437_12_000672 410 16.2134691048 VSMLS
24 0 skinc4437_12_001070 411 16.2125194654 VSMLS
24 0 skinc4437_12_003367 412 16.200473219 VSMLS
24 0 skinc4437_12_003243 413 16.182808266 VSMLS
24 0 skinc4437_12_001450 414 16.176953793 VSMLS
24 0 skinc4437_12_000298 415 16.1694680739 VSMLS
24 0 skinc4437_12_000440 416 16.1642103756 VSMLS
24 0 skinc4437_12_003326 417 16.1532353049 VSMLS
24 0 skinc4437_12_001868 418 16.1399667355 VSMLS
24 0 skinc4437_12_001537 419 16.1387470546 VSMLS
24 0 skinc4437_12_001848 420 16.1345411722 VSMLS
24 0 skinc4437_12_000984 421 16.1343998856 VSMLS
24 0 footh1185_12_000064 422 16.1297474659 VSMLS
24 0 derma1075_12_000001 423 16.1161339348 VSMLS
24 0 daily0837_12_014477 424 16.1151143138 VSMLS
24 0 skinc4437_12_003479 425 16.1001784944 VSMLS
24 0 skinc4437_12_003471 426 16.0947842966 VSMLS
24 0 pathg3984_12_000497 427 16.0935628383 VSMLS
24 0 skinc4437_12_000852 428 16.0795001318 VSMLS
24 0 nhslo3844_12_001444 429 16.0729161281 VSMLS
24 0 mayoc3579_12_010903 430 16.0708201963 VSMLS
24 0 natio3787_12_000573 431 16.0652851765 VSMLS
24 0 nhslo3844_12_001365 432 16.061531715 VSMLS
24 0 coldf1044_12_000454 433 16.0606823018 VSMLS
24 0 coldf1044_12_000443 434 16.0606823018 VSMLS
24 0 skinc4437_12_001222 435 16.0570546354 VSMLS
24 0 natio3787_12_000561 436 16.049375467 VSMLS
24 0 nhslo3844_12_001389 437 16.0238970497 VSMLS
24 0 nhslo3844_12_001361 438 16.0122005481 VSMLS
24 0 skinc4437_12_003008 439 16.0048009001 VSMLS
24 0 skinc4437_12_000051 440 15.9977642944 VSMLS
24 0 skinc4437_12_001498 441 15.9933048804 VSMLS
24 0 skinc4437_12_000471 442 15.9906426713 VSMLS
24 0 skinc4437_12_002110 443 15.984329984 VSMLS
24 0 skinc4437_12_003228 444 15.9711928871 VSMLS
24 0 skinc4437_12_003317 445 15.9678586606 VSMLS
24 0 skinc4437_12_003070 446 15.9230712185 VSMLS
24 0 skinc4437_12_003299 447 15.9230302949 VSMLS
24 0 skinc4437_12_003212 448 15.9190113796 VSMLS
24 0 skinc4437_12_003311 449 15.9158174285 VSMLS
24 0 skinc4437_12_003385 450 15.9124830865 VSMLS
24 0 skinc4437_12_000866 451 15.8741313474 VSMLS
24 0 nhslo3844_12_006646 452 15.870176036 VSMLS
24 0 skinc4437_12_000712 453 15.8699028978 VSMLS
24 0 skinc4437_12_003446 454 15.8586386417 VSMLS
24 0 skinc4437_12_002488 455 15.8399378145 VSMLS
24 0 skinc4437_12_002250 456 15.8367680766 VSMLS
24 0 skinc4437_12_002231 457 15.8367680766 VSMLS
24 0 skinc4437_12_002184 458 15.8367680766 VSMLS
24 0 skinc4437_12_002166 459 15.8367680766 VSMLS
24 0 skinc4437_12_000805 460 15.8306215616 VSMLS
24 0 nhslo3844_12_006643 461 15.8266428242 VSMLS
24 0 skinc4437_12_002233 462 15.8140841781 VSMLS
24 0 skinc4437_12_001360 463 15.8084011309 VSMLS
24 0 skinc4437_12_001267 464 15.8081600482 VSMLS
24 0 skinc4437_12_002192 465 15.8078389981 VSMLS
24 0 skinc4437_12_000652 466 15.8056719076 VSMLS
24 0 skinc4437_12_001716 467 15.8050713444 VSMLS
24 0 skinc4437_12_000885 468 15.8033444707 VSMLS
24 0 skinc4437_12_000783 469 15.8033444707 VSMLS
24 0 skinc4437_12_001415 470 15.8033409201 VSMLS
24 0 aller0926_12_000056 471 15.7989883527 VSMLS
24 0 skinc4437_12_001580 472 15.7945760878 VSMLS
24 0 skinc4437_12_001467 473 15.7916157655 VSMLS
24 0 skinc4437_12_001694 474 15.7901446591 VSMLS
24 0 skinc4437_12_003081 475 15.7844445831 VSMLS
