12 0 healt3090_12_002461 269 19.8101279026 VSMLS
12 0 healt3090_12_000809 270 19.787362225 VSMLS
12 0 healt3090_12_000670 271 19.7869268106 VSMLS
12 0 virtu4909_12_000516 272 19.7841746528 VSMLS
12 0 guide3049_12_000004 273 19.7835890561 VSMLS
12 0 wiki.0842_12_003229 274 19.7792154723 VSMLS
12 0 healt3090_12_002446 275 19.7786424334 VSMLS
12 0 healt3090_12_000810 276 19.7632420661 VSMLS
12 0 healt3090_12_002554 277 19.7566076719 VSMLS
12 0 healt3090_12_001316 278 19.7486956439 VSMLS
12 0 virtu4909_12_001005 279 19.7477088087 VSMLS
12 0 virtu4909_12_001522 280 19.7467650261 VSMLS
12 0 healt3090_12_002459 281 19.734831037 VSMLS
12 0 healt3090_12_002449 282 19.7317210065 VSMLS
12 0 healt3090_12_002460 283 19.7114675184 VSMLS
12 0 virtu4909_12_001496 284 19.7110703036 VSMLS
12 0 healt3090_12_000492 285 19.7090749248 VSMLS
12 0 healt3090_12_002453 286 19.7010517881 VSMLS
12 0 healt3090_12_002456 287 19.6999790423 VSMLS
12 0 healt3090_12_002450 288 19.6914052565 VSMLS
12 0 healt3090_12_002086 289 19.6891985701 VSMLS
12 0 healt3090_12_001471 290 19.6889445033 VSMLS
12 0 healt3090_12_002667 291 19.6823319805 VSMLS
12 0 healt3090_12_001461 292 19.680293797 VSMLS
12 0 mydr.3757_12_000466 293 19.6592561171 VSMLS
12 0 healt3090_12_001285 294 19.6559559683 VSMLS
12 0 healt3090_12_001453 295 19.6554096279 VSMLS
12 0 healt3090_12_001825 296 19.6546928758 VSMLS
12 0 healt3090_12_001292 297 19.643371298 VSMLS
12 0 pedia4004_12_000987 298 19.6369564967 VSMLS
12 0 healt3090_12_002822 299 19.6355198808 VSMLS
12 0 healt3090_12_001438 300 19.6262180835 VSMLS
12 0 healt3090_12_001919 301 19.6260297638 VSMLS
12 0 healt3090_12_001950 302 19.6258088123 VSMLS
12 0 healt3090_12_000980 303 19.6204361458 VSMLS
12 0 healt3090_12_001463 304 19.6133029482 VSMLS
12 0 healt3090_12_001446 305 19.6098442237 VSMLS
12 0 healt3090_12_000668 306 19.6072900815 VSMLS
12 0 healt3090_12_002452 307 19.6072166036 VSMLS
12 0 healt3090_12_001953 308 19.6071678927 VSMLS
12 0 healt3090_12_002455 309 19.6052876968 VSMLS
12 0 healt3090_12_002800 310 19.6035848524 VSMLS
12 0 healt3090_12_001468 311 19.6033487237 VSMLS
12 0 healt3090_12_000672 312 19.5965894908 VSMLS
12 0 virtu4909_12_000529 313 19.5927311433 VSMLS
12 0 healt3090_12_000837 314 19.5923555365 VSMLS
12 0 healt3090_12_000972 315 19.5804578025 VSMLS
12 0 healt3090_12_002552 316 19.5744463338 VSMLS
12 0 healt3090_12_001457 317 19.5690412012 VSMLS
12 0 healt3090_12_001443 318 19.5645401141 VSMLS
12 0 healt3090_12_001462 319 19.5640246612 VSMLS
12 0 healt3090_12_001444 320 19.5524771206 VSMLS
12 0 healt3090_12_001255 321 19.551992734 VSMLS
12 0 healt3090_12_001637 322 19.5517299285 VSMLS
12 0 healt3090_12_001011 323 19.5480132325 VSMLS
12 0 healt3090_12_001836 324 19.54339398 VSMLS
12 0 healt3090_12_000973 325 19.5430379312 VSMLS
12 0 healt3090_12_001006 326 19.5303329874 VSMLS
12 0 healt3090_12_001270 327 19.5208825685 VSMLS
12 0 healt3090_12_001271 328 19.5194161379 VSMLS
12 0 healt3090_12_001161 329 19.5116507302 VSMLS
12 0 healt3090_12_000815 330 19.5106370751 VSMLS
12 0 healt3090_12_001842 331 19.5082491144 VSMLS
12 0 healt3090_12_001263 332 19.5056462883 VSMLS
12 0 healt3090_12_001305 333 19.5010695198 VSMLS
12 0 healt3090_12_002689 334 19.5003135861 VSMLS
12 0 healt3090_12_000804 335 19.4963475746 VSMLS
12 0 healt3090_12_000536 336 19.4912531397 VSMLS
12 0 healt3090_12_001168 337 19.4840086289 VSMLS
12 0 healt3090_12_002619 338 19.4837049745 VSMLS
12 0 healt3090_12_002103 339 19.4730168199 VSMLS
12 0 healt3090_12_001013 340 19.4725402625 VSMLS
12 0 healt3090_12_001475 341 19.4713282847 VSMLS
12 0 healt3090_12_002858 342 19.4683398195 VSMLS
12 0 healt3090_12_001431 343 19.4663270848 VSMLS
12 0 lymph3533_12_000047 344 19.4590282056 VSMLS
12 0 every2870_12_003717 345 19.4484939936 VSMLS
12 0 healt3090_12_002457 346 19.4475711989 VSMLS
12 0 healt3090_12_001291 347 19.4425167728 VSMLS
12 0 healt3090_12_001912 348 19.4405056576 VSMLS
12 0 healt3090_12_001277 349 19.4400129034 VSMLS
12 0 healt3090_12_000800 350 19.4351103109 VSMLS
12 0 healt3090_12_000812 351 19.4315031285 VSMLS
12 0 healt3090_12_001298 352 19.4292203761 VSMLS
12 0 healt3090_12_000816 353 19.4258396542 VSMLS
12 0 healt3090_12_002419 354 19.4216535278 VSMLS
12 0 healt3090_12_000801 355 19.4186403395 VSMLS
12 0 healt3090_12_000988 356 19.4169454447 VSMLS
12 0 healt3090_12_001835 357 19.4160715249 VSMLS
12 0 healt3090_12_000817 358 19.4135039554 VSMLS
12 0 healt3090_12_001297 359 19.4042709995 VSMLS
12 0 healt3090_12_000928 360 19.4026091046 VSMLS
12 0 healt3090_12_001307 361 19.4025905443 VSMLS
12 0 healt3090_12_000949 362 19.4009769957 VSMLS
12 0 healt3090_12_001299 363 19.3965891512 VSMLS
12 0 healt3090_12_000500 364 19.3943671192 VSMLS
12 0 healt3090_12_001701 365 19.3933306892 VSMLS
12 0 inter3308_12_000550 366 19.3828921465 VSMLS
12 0 inter3308_12_000320 367 19.3825961743 VSMLS
12 0 healt3090_12_001295 368 19.3760944215 VSMLS
12 0 healt3090_12_001839 369 19.3741743947 VSMLS
12 0 healt3090_12_002082 370 19.3710142437 VSMLS
12 0 theve4665_12_000107 371 19.3706102706 VSMLS
12 0 theve4665_12_000104 372 19.3706102706 VSMLS
12 0 healt3090_12_001663 373 19.3705405191 VSMLS
12 0 healt3090_12_001454 374 19.3633537582 VSMLS
12 0 theve4665_12_000102 375 19.3633382911 VSMLS
12 0 healt3090_12_001259 376 19.3599951302 VSMLS
12 0 healt3090_12_001303 377 19.3517541224 VSMLS
12 0 healt3090_12_002084 378 19.3507423804 VSMLS
12 0 healt3090_12_001845 379 19.349716337 VSMLS
12 0 healt3090_12_001832 380 19.3460571038 VSMLS
12 0 pedia4004_12_000205 381 19.3440334789 VSMLS
12 0 mydr.3757_12_000339 382 19.3434608173 VSMLS
12 0 healt3090_12_000975 383 19.3375773931 VSMLS
12 0 healt3090_12_000802 384 19.3355895432 VSMLS
12 0 healt3090_12_000965 385 19.3355036386 VSMLS
12 0 healt3090_12_002095 386 19.3327392056 VSMLS
12 0 healt3090_12_001838 387 19.3309819522 VSMLS
12 0 healt3090_12_001310 388 19.3270222678 VSMLS
12 0 healt3090_12_002463 389 19.3255223379 VSMLS
12 0 healt3090_12_002092 390 19.322995433 VSMLS
12 0 healt3090_12_001321 391 19.3192074412 VSMLS
12 0 healt3090_12_001467 392 19.317855742 VSMLS
12 0 healt3090_12_002618 393 19.3135773925 VSMLS
12 0 healt3090_12_001313 394 19.3118102267 VSMLS
12 0 healt3090_12_001258 395 19.3092928128 VSMLS
12 0 healt3090_12_001290 396 19.3077829413 VSMLS
12 0 healt3090_12_000803 397 19.3059157167 VSMLS
12 0 healt3090_12_001279 398 19.3054142115 VSMLS
12 0 healt3090_12_001269 399 19.2987463119 VSMLS
12 0 healt3090_12_000821 400 19.2917045082 VSMLS
12 0 healt3090_12_002094 401 19.2912028471 VSMLS
12 0 healt3090_12_001163 402 19.2888428186 VSMLS
12 0 healt3090_12_001296 403 19.2846855975 VSMLS
12 0 healt3090_12_001815 404 19.2827483457 VSMLS
12 0 healt3090_12_001160 405 19.2774385905 VSMLS
12 0 healt3090_12_001470 406 19.276022429 VSMLS
12 0 healt3090_12_001314 407 19.2681779572 VSMLS
12 0 healt3090_12_001700 408 19.2668762512 VSMLS
12 0 healt3090_12_000976 409 19.264807998 VSMLS
12 0 healt3090_12_002096 410 19.2631858495 VSMLS
12 0 healt3090_12_001272 411 19.2581984754 VSMLS
12 0 healt3090_12_001306 412 19.2558419178 VSMLS
12 0 healt3090_12_001312 413 19.2527178219 VSMLS
12 0 healt3090_12_001844 414 19.251721953 VSMLS
12 0 healt3090_12_000994 415 19.2514312894 VSMLS
12 0 healt3090_12_001451 416 19.2503168545 VSMLS
12 0 healt3090_12_001818 417 19.2429699498 VSMLS
12 0 healt3090_12_001282 418 19.2429328228 VSMLS
12 0 healt3090_12_002080 419 19.232209488 VSMLS
12 0 wiki.0842_12_009960 420 19.2285243977 VSMLS
12 0 healt3090_12_002077 421 19.2277606109 VSMLS
12 0 webmd4945_12_000413 422 19.2260876754 VSMLS
12 0 healt3090_12_001266 423 19.2224241476 VSMLS
12 0 healt3090_12_001318 424 19.2213876805 VSMLS
12 0 healt3090_12_002044 425 19.2202202114 VSMLS
12 0 healt3090_12_001276 426 19.219429567 VSMLS
12 0 healt3090_12_001164 427 19.2164868337 VSMLS
12 0 healt3090_12_002447 428 19.2157633471 VSMLS
12 0 healt3090_12_002091 429 19.2066084783 VSMLS
12 0 healt3090_12_001256 430 19.2021677035 VSMLS
12 0 healt3090_12_001304 431 19.2006882803 VSMLS
12 0 healt3090_12_001702 432 19.1911245693 VSMLS
12 0 healt3090_12_001540 433 19.1864821388 VSMLS
12 0 healt3090_12_002090 434 19.1814754717 VSMLS
12 0 healt3090_12_001827 435 19.1809453269 VSMLS
12 0 healt3090_12_001289 436 19.1795289626 VSMLS
12 0 healt3090_12_001699 437 19.1770378441 VSMLS
12 0 healt3090_12_000971 438 19.1748496308 VSMLS
12 0 healt3090_12_001833 439 19.1710724045 VSMLS
12 0 healt3090_12_001458 440 19.1706994282 VSMLS
12 0 healt3090_12_000995 441 19.1683456523 VSMLS
12 0 healt3090_12_001003 442 19.1678639718 VSMLS
12 0 denti1071_12_000599 443 19.1670596714 VSMLS
12 0 healt3090_12_002464 444 19.1583758501 VSMLS
12 0 healt3090_12_000932 445 19.1571382258 VSMLS
12 0 healt3090_12_000819 446 19.1569876232 VSMLS
12 0 healt3090_12_001309 447 19.1498576946 VSMLS
12 0 healt3090_12_001257 448 19.1467291947 VSMLS
12 0 healt3090_12_001442 449 19.1403666812 VSMLS
12 0 healt3090_12_001557 450 19.1379575755 VSMLS
12 0 healt3090_12_002093 451 19.1327717799 VSMLS
12 0 healt3090_12_000981 452 19.1323898977 VSMLS
12 0 healt3090_12_000991 453 19.1305394435 VSMLS
12 0 healt3090_12_000806 454 19.128703629 VSMLS
12 0 healt3090_12_001261 455 19.1282173131 VSMLS
12 0 healt3090_12_002444 456 19.1188526447 VSMLS
12 0 healt3090_12_000934 457 19.1141321109 VSMLS
12 0 healt3090_12_002844 458 19.1067684192 VSMLS
12 0 healt3090_12_000782 459 19.1058956346 VSMLS
12 0 healt3090_12_001435 460 19.1054168938 VSMLS
12 0 healt3090_12_001275 461 19.0820800756 VSMLS
12 0 healt3090_12_002712 462 19.0775024546 VSMLS
12 0 healt3090_12_001433 463 19.0580959392 VSMLS
12 0 healt3090_12_000933 464 19.0577577086 VSMLS
12 0 healt3090_12_001273 465 19.0543396378 VSMLS
12 0 virtu4909_12_001508 466 19.0478136229 VSMLS
12 0 healt3090_12_001464 467 19.0470257863 VSMLS
12 0 healt3090_12_000998 468 19.0357509674 VSMLS
12 0 healt3090_12_001019 469 19.0334601188 VSMLS
12 0 healt3090_12_001262 470 19.0334160684 VSMLS
12 0 healt3090_12_002537 471 19.0211158742 VSMLS
12 0 healt3090_12_001281 472 19.0194564737 VSMLS
12 0 healt3090_12_001944 473 19.0192983265 VSMLS
12 0 healt3090_12_000977 474 19.0153936608 VSMLS
12 0 malec3550_12_000015 475 19.0144331707 VSMLS
12 0 healt3090_12_001012 476 19.0113327104 VSMLS
12 0 healt3090_12_001015 477 19.0072752514 VSMLS
12 0 healt3090_12_002719 478 18.9809699726 VSMLS
12 0 healt3090_12_001455 479 18.9803808846 VSMLS
12 0 healt3090_12_001294 480 18.9720480934 VSMLS
12 0 cance2210_12_000752 481 18.9649973891 VSMLS
12 0 healt3090_12_001924 482 18.9460069717 VSMLS
12 0 webmd4945_12_001743 483 18.9365221341 VSMLS
12 0 healt3090_12_000984 484 18.9345137503 VSMLS
12 0 healt3090_12_000845 485 18.9329832469 VSMLS
12 0 healt3090_12_001008 486 18.9308399662 VSMLS
12 0 healt3090_12_001843 487 18.9283378686 VSMLS
12 0 women1681_12_000836 488 18.9279141634 VSMLS
12 0 healt3090_12_001007 489 18.9264082637 VSMLS
12 0 healt3090_12_001001 490 18.9206532931 VSMLS
12 0 healt3090_12_001167 491 18.9201662491 VSMLS
12 0 healt3090_12_002398 492 18.919560642 VSMLS
12 0 healt3090_12_001434 493 18.9182128856 VSMLS
12 0 myeli3758_12_001236 494 18.9165370819 VSMLS
12 0 healt3090_12_000943 495 18.9161735329 VSMLS
12 0 healt3090_12_001834 496 18.9135615423 VSMLS
12 0 healt3090_12_000788 497 18.9041921781 VSMLS
12 0 healt3090_12_000922 498 18.903165914 VSMLS
12 0 healt3090_12_002713 499 18.9023499522 VSMLS
12 0 healt3090_12_002716 500 18.8995119092 VSMLS
12 0 healt3090_12_000992 501 18.8994650642 VSMLS
12 0 healt3090_12_002079 502 18.8961545806 VSMLS
12 0 healt3090_12_002717 503 18.8950567662 VSMLS
12 0 denti1071_12_000628 504 18.8906309678 VSMLS
12 0 ent.a1154_12_000145 505 18.8902822541 VSMLS
12 0 healt3090_12_000780 506 18.885596378 VSMLS
12 0 healt3090_12_001460 507 18.884837722 VSMLS
12 0 healt3090_12_001016 508 18.883636449 VSMLS
12 0 healt3090_12_001014 509 18.8774952797 VSMLS
12 0 healt3090_12_000905 510 18.8706659091 VSMLS
12 0 healt3090_12_000805 511 18.8706393598 VSMLS
12 0 healt3090_12_000978 512 18.8669862503 VSMLS
12 0 denti1071_12_000620 513 18.8636387122 VSMLS
12 0 denti1071_12_000584 514 18.8636387122 VSMLS
12 0 healt3090_12_001436 515 18.8611955667 VSMLS
12 0 healt3090_12_000970 516 18.8528786032 VSMLS
12 0 healt3090_12_000999 517 18.850830894 VSMLS
12 0 healt3090_12_000781 518 18.8456297763 VSMLS
12 0 nhslo3844_12_011465 519 18.8451040783 VSMLS
12 0 healt3090_12_002408 520 18.8364093162 VSMLS
12 0 healt3090_12_001829 521 18.8323047251 VSMLS
12 0 healt3090_12_001913 522 18.8311782084 VSMLS
12 0 healt3090_12_001104 523 18.827189912 VSMLS
12 0 skinc4437_12_002213 524 18.8187029135 VSMLS
12 0 healt3090_12_001065 525 18.8148473085 VSMLS
12 0 healt3090_12_000494 526 18.8144309186 VSMLS
12 0 baby-2032_12_000006 527 18.8080607505 VSMLS
12 0 healt3090_12_001921 528 18.7978285757 VSMLS
12 0 healt3090_12_001004 529 18.7957995005 VSMLS
12 0 daily0837_12_029701 530 18.7946204807 VSMLS
12 0 healt3090_12_001423 531 18.794191306 VSMLS
12 0 healt3090_12_000946 532 18.7906241824 VSMLS
12 0 nhslo3844_12_011461 533 18.7867673278 VSMLS
12 0 healt3090_12_001915 534 18.7858979295 VSMLS
12 0 virtu4909_12_000518 535 18.7840754328 VSMLS
12 0 healt3090_12_000945 536 18.7617796329 VSMLS
12 0 healt3090_12_000950 537 18.7577669237 VSMLS
12 0 healt3090_12_001922 538 18.7506045523 VSMLS
12 0 healt3090_12_001809 539 18.7500023266 VSMLS
12 0 healt3090_12_000990 540 18.749506415 VSMLS
12 0 nlm.n3868_12_001750 541 18.7492204535 VSMLS
12 0 healt3090_12_000836 542 18.7490057768 VSMLS
12 0 healt3090_12_000793 543 18.7484937198 VSMLS
12 0 healt3090_12_000930 544 18.7421639076 VSMLS
12 0 healt3090_12_001017 545 18.7392812582 VSMLS
12 0 healt3090_12_001916 546 18.7338784467 VSMLS
12 0 healt3090_12_001820 547 18.7304282919 VSMLS
12 0 healt3090_12_001917 548 18.729617434 VSMLS
12 0 healt3090_12_000974 549 18.7273938176 VSMLS
12 0 healt3090_12_001465 550 18.7222248204 VSMLS
12 0 healt3090_12_000834 551 18.720574844 VSMLS
12 0 healt3090_12_001812 552 18.7154269334 VSMLS
12 0 healt3090_12_002861 553 18.7149217307 VSMLS
12 0 healt3090_12_002399 554 18.7133777542 VSMLS
12 0 healt3090_12_002064 555 18.7089412836 VSMLS
12 0 healt3090_12_001429 556 18.7062593597 VSMLS
12 0 healt3090_12_000789 557 18.7015685049 VSMLS
12 0 healt3090_12_002520 558 18.6954135595 VSMLS
12 0 healt3090_12_001162 559 18.6948938179 VSMLS
12 0 healt3090_12_001427 560 18.6910831129 VSMLS
12 0 healt3090_12_002833 561 18.6891311835 VSMLS
12 0 healt3090_12_001906 562 18.684040024 VSMLS
12 0 healt3090_12_001810 563 18.6801146987 VSMLS
12 0 healt3090_12_001905 564 18.6671868968 VSMLS
12 0 healt3090_12_001935 565 18.6460682228 VSMLS
12 0 healt3090_12_001923 566 18.6409567397 VSMLS
12 0 healt3090_12_000847 567 18.6336510851 VSMLS
12 0 healt3090_12_001808 568 18.6296030046 VSMLS
12 0 lambt3445_12_000775 569 18.627564522 VSMLS
12 0 healt3090_12_002843 570 18.6221865547 VSMLS
12 0 mydr.3757_12_000153 571 18.6161803683 VSMLS
12 0 healt3090_12_001821 572 18.6067780501 VSMLS
12 0 healt3090_12_001260 573 18.6054881717 VSMLS
12 0 healt3090_12_001819 574 18.6010199281 VSMLS
12 0 healt3090_12_001253 575 18.5966215332 VSMLS
12 0 nhslo3844_12_012691 576 18.594669323 VSMLS
12 0 healt3090_12_000796 577 18.592998029 VSMLS
12 0 healt3090_12_002405 578 18.5921894127 VSMLS
12 0 healt3090_12_002411 579 18.5915297011 VSMLS
12 0 healt3090_12_002404 580 18.5915297011 VSMLS
12 0 healt3090_12_000941 581 18.5910983189 VSMLS
12 0 healt3090_12_000951 582 18.5907175041 VSMLS
12 0 healt3090_12_001009 583 18.5895023612 VSMLS
12 0 healt3090_12_002402 584 18.5873889291 VSMLS
12 0 healt3090_12_002782 585 18.5854925835 VSMLS
12 0 natio3787_12_000364 586 18.5837112828 VSMLS
12 0 healt3090_12_002062 587 18.5833919369 VSMLS
12 0 healt3090_12_000791 588 18.5801215539 VSMLS
12 0 mydr.3757_12_000477 589 18.5781661251 VSMLS
12 0 healt3090_12_002409 590 18.5775684581 VSMLS
12 0 healt3090_12_001459 591 18.5768979927 VSMLS
12 0 healt3090_12_001814 592 18.5723694564 VSMLS
12 0 healt3090_12_001437 593 18.5699214553 VSMLS
12 0 healt3090_12_001449 594 18.5672205342 VSMLS
12 0 healt3090_12_001932 595 18.5614476537 VSMLS
12 0 healt3090_12_001816 596 18.5610904882 VSMLS
12 0 healt3090_12_001817 597 18.5596397725 VSMLS
12 0 healt3090_12_000740 598 18.5581895118 VSMLS
12 0 healt3090_12_000919 599 18.5494974878 VSMLS
12 0 healt3090_12_000783 600 18.5494974878 VSMLS
12 0 healt3090_12_001466 601 18.547958948 VSMLS
12 0 every2870_12_005650 602 18.5463974918 VSMLS
12 0 healt3090_12_000942 603 18.5416279928 VSMLS
12 0 healt3090_12_002442 604 18.5411011547 VSMLS
12 0 healt3090_12_000795 605 18.5321623422 VSMLS
12 0 healt3090_12_001824 606 18.5279683184 VSMLS
12 0 healt3090_12_001448 607 18.5276681967 VSMLS
12 0 healt3090_12_000962 608 18.5245091788 VSMLS
12 0 healt3090_12_002786 609 18.5244773897 VSMLS
12 0 carin2256_12_000020 610 18.5222808516 VSMLS
12 0 healt3090_12_002085 611 18.521311235 VSMLS
12 0 healt3090_12_002835 612 18.5160439763 VSMLS
12 0 healt3090_12_001425 613 18.5138852632 VSMLS
12 0 natio3787_12_000374 614 18.5098329583 VSMLS
12 0 natio3787_12_000627 615 18.5092178651 VSMLS
12 0 healt3090_12_001822 616 18.5081932679 VSMLS
12 0 healt3090_12_001445 617 18.500632961 VSMLS
12 0 healt3090_12_000989 618 18.4994078488 VSMLS
12 0 natio3787_12_000304 619 18.4989444719 VSMLS
12 0 healt3090_12_001420 620 18.4966509635 VSMLS
12 0 healt3090_12_002439 621 18.4939709715 VSMLS
12 0 healt3090_12_002067 622 18.4914887824 VSMLS
12 0 healt3090_12_000940 623 18.4859159884 VSMLS
12 0 healt3090_12_001947 624 18.4839876282 VSMLS
12 0 healt3090_12_002403 625 18.482955195 VSMLS
12 0 healt3090_12_002805 626 18.4787414535 VSMLS
12 0 healt3090_12_000952 627 18.4770787026 VSMLS
12 0 healt3090_12_000964 628 18.4748303405 VSMLS
12 0 healt3090_12_001823 629 18.4730480062 VSMLS
12 0 healt3090_12_000959 630 18.4720211884 VSMLS
12 0 medhe3620_12_000657 631 18.4711473122 VSMLS
12 0 chkd.2351_12_002192 632 18.4663795055 VSMLS
12 0 healt3090_12_000785 633 18.4623500415 VSMLS
12 0 healt3090_12_000786 634 18.4615726977 VSMLS
12 0 healt3090_12_000790 635 18.4577877274 VSMLS
12 0 healt3090_12_000636 636 18.456955414 VSMLS
12 0 healt3090_12_000665 637 18.4519488943 VSMLS
12 0 healt3090_12_002855 638 18.4509035116 VSMLS
12 0 healt3090_12_002089 639 18.4440882292 VSMLS
12 0 medhe3620_12_000830 640 18.4331888083 VSMLS
12 0 medhe3620_12_000741 641 18.4331888083 VSMLS
12 0 healt3090_12_000953 642 18.4296594757 VSMLS
12 0 healt3090_12_000846 643 18.4286892666 VSMLS
12 0 natio3787_12_000633 644 18.4271233245 VSMLS
12 0 natio3787_12_000548 645 18.4244603123 VSMLS
12 0 healt3090_12_002069 646 18.4243322394 VSMLS
12 0 healt3090_12_002434 647 18.4229501727 VSMLS
12 0 healt3090_12_002853 648 18.4223733702 VSMLS
12 0 healt3090_12_001826 649 18.4094706184 VSMLS
12 0 healt3090_12_002074 650 18.4079295485 VSMLS
12 0 healt3090_12_001938 651 18.4077232878 VSMLS
12 0 healt3090_12_002789 652 18.4051616178 VSMLS
12 0 healt3090_12_002068 653 18.4050447914 VSMLS
12 0 nhslo3844_12_013652 654 18.3948192964 VSMLS
12 0 healt3090_12_001907 655 18.3921158605 VSMLS
12 0 healt3090_12_001252 656 18.3919935103 VSMLS
12 0 healt3090_12_002063 657 18.3855296453 VSMLS
12 0 healt3090_12_002785 658 18.3827385745 VSMLS
12 0 healt3090_12_001426 659 18.3822399801 VSMLS
12 0 mayoc3579_12_030930 660 18.381991149 VSMLS
12 0 healt3090_12_002075 661 18.3813418598 VSMLS
12 0 thyro4671_12_000068 662 18.3781942179 VSMLS
12 0 healt3090_12_002815 663 18.3718598728 VSMLS
12 0 healt3090_12_000779 664 18.3706571599 VSMLS
12 0 healt3090_12_000777 665 18.3706571599 VSMLS
12 0 breas0992_12_000229 666 18.3698652967 VSMLS
12 0 healt3090_12_000784 667 18.3669281657 VSMLS
12 0 cance2210_12_001494 668 18.3582429128 VSMLS
12 0 healt3090_12_000936 669 18.3570380498 VSMLS
12 0 healt3090_12_002836 670 18.3485630107 VSMLS
12 0 bestb0834_12_000470 671 18.3483002042 VSMLS
12 0 healt3090_12_001432 672 18.346153464 VSMLS
12 0 healt3090_12_002787 673 18.3459085095 VSMLS
12 0 healt3090_12_002070 674 18.343362492 VSMLS
12 0 healt3090_12_001447 675 18.342618162 VSMLS
12 0 healt3090_12_000957 676 18.3377104116 VSMLS
12 0 healt3090_12_002854 677 18.3365173701 VSMLS
12 0 healt3090_12_000924 678 18.3350607722 VSMLS
12 0 healt3090_12_000820 679 18.3346697975 VSMLS
12 0 healt3090_12_002071 680 18.3313860502 VSMLS
12 0 healt3090_12_002864 681 18.3258943163 VSMLS
12 0 healt3090_12_000927 682 18.3256817212 VSMLS
12 0 healt3090_12_000986 683 18.3221152052 VSMLS
12 0 healt3090_12_000948 684 18.3218244294 VSMLS
12 0 healt3090_12_000955 685 18.3190708861 VSMLS
12 0 thyro4671_12_000286 686 18.3152165439 VSMLS
12 0 nhslo3844_12_013649 687 18.309359037 VSMLS
12 0 mydr.3757_12_000005 688 18.3087553359 VSMLS
12 0 healt3090_12_002412 689 18.3048855631 VSMLS
12 0 healt3090_12_002425 690 18.3037390887 VSMLS
12 0 healt3090_12_002438 691 18.3010426214 VSMLS
12 0 healt3090_12_000925 692 18.300932209 VSMLS
12 0 healt3090_12_000926 693 18.2992862204 VSMLS
12 0 thyro4671_12_000017 694 18.2975671072 VSMLS
12 0 healt3090_12_000918 695 18.2961812286 VSMLS
12 0 healt3090_12_001910 696 18.2923121469 VSMLS
12 0 healt3090_12_001251 697 18.2837933163 VSMLS
12 0 healt3090_12_002072 698 18.2796980779 VSMLS
12 0 healt3090_12_000931 699 18.2757480781 VSMLS
12 0 healt3090_12_000954 700 18.2756794843 VSMLS
12 0 healt3090_12_000914 701 18.2734859165 VSMLS
12 0 healt3090_12_000966 702 18.2724717414 VSMLS
12 0 healt3090_12_000963 703 18.2686518337 VSMLS
12 0 healt3090_12_001937 704 18.2664057704 VSMLS
12 0 healt3090_12_002073 705 18.2656205143 VSMLS
12 0 healt3090_12_002503 706 18.2614177647 VSMLS
12 0 nhslo3844_12_015595 707 18.2556117666 VSMLS
12 0 healt3090_12_002784 708 18.2552825124 VSMLS
12 0 healt3090_12_000935 709 18.2512233898 VSMLS
12 0 healt3090_12_002865 710 18.2456856097 VSMLS
12 0 healt3090_12_000956 711 18.2430929109 VSMLS
12 0 nhslo3844_12_003940 712 18.2428271097 VSMLS
12 0 healt3090_12_002401 713 18.2391943641 VSMLS
12 0 healt3090_12_000921 714 18.238731025 VSMLS
12 0 healt3090_12_002400 715 18.2383683296 VSMLS
