3 0 healt3132_12_001837 875 14.9777425172 VSMLS100
3 0 derma1075_12_000288 876 14.9773350145 VSMLS100
3 0 nhslo3844_12_015433 877 14.9752921829 VSMLS100
3 0 nhslo3844_12_004041 878 14.9752921829 VSMLS100
3 0 every2870_12_004149 879 14.971881928 VSMLS100
3 0 daily0837_12_002832 880 14.9713865255 VSMLS100
3 0 healt3132_12_000419 881 14.9680499032 VSMLS100
3 0 healt3132_12_000036 882 14.9670856805 VSMLS100
3 0 daily0837_12_039672 883 14.9625322781 VSMLS100
3 0 allin1875_12_000170 884 14.9374470083 VSMLS100
3 0 allin1875_12_000091 885 14.9372130965 VSMLS100
3 0 skinc4437_12_001039 886 14.9323869662 VSMLS100
3 0 skinc4435_12_000438 887 14.9284710028 VSMLS100
3 0 allin1875_12_000176 888 14.9263668322 VSMLS100
3 0 daily0837_12_004745 889 14.9225888963 VSMLS100
3 0 theba4636_12_000180 890 14.9129278468 VSMLS100
3 0 every2870_12_000424 891 14.9081682459 VSMLS100
3 0 daily0837_12_008612 892 14.9023774206 VSMLS100
3 0 fromy1190_12_001059 893 14.9005053031 VSMLS100
3 0 every2870_12_007806 894 14.8923940923 VSMLS100
3 0 healt3132_12_000990 895 14.8869478565 VSMLS100
3 0 pathg3984_12_000290 896 14.8867076428 VSMLS100
3 0 daily0837_12_025160 897 14.8858760661 VSMLS100
3 0 healt3099_12_000180 898 14.8821087231 VSMLS100
3 0 psori1504_12_000151 899 14.8801854822 VSMLS100
3 0 skinc4434_12_001992 900 14.8723333315 VSMLS100
3 0 healt3099_12_000189 901 14.8706993485 VSMLS100
3 0 skinc4434_12_001136 902 14.8641382009 VSMLS100
3 0 nhslo3844_12_015435 903 14.8610642065 VSMLS100
3 0 nhslo3844_12_004043 904 14.8610642065 VSMLS100
3 0 healt3132_12_001731 905 14.8541580803 VSMLS100
3 0 healt3132_12_001039 906 14.8490091912 VSMLS100
3 0 derma1075_12_000259 907 14.8478338359 VSMLS100
3 0 visio1658_12_000042 908 14.8431302322 VSMLS100
3 0 senio1563_12_002284 909 14.8430963971 VSMLS100
3 0 nhslo3844_12_006559 910 14.831301267 VSMLS100
3 0 healt3099_12_000169 911 14.8173486221 VSMLS100
3 0 psori1504_12_000116 912 14.8111178364 VSMLS100
3 0 nhslo3844_12_015438 913 14.8098750287 VSMLS100
3 0 nhslo3844_12_004046 914 14.8098750287 VSMLS100
3 0 mayoc3579_12_015285 915 14.8077770117 VSMLS100
3 0 natio3787_12_000346 916 14.803216614 VSMLS100
3 0 daily0837_12_000671 917 14.795865231 VSMLS100
3 0 healt3099_12_000033 918 14.7949438554 VSMLS100
3 0 skinc4434_12_002424 919 14.7909530229 VSMLS100
3 0 derma1075_12_000286 920 14.7859727966 VSMLS100
3 0 skinc4437_12_000890 921 14.7833289549 VSMLS100
3 0 skinc4434_12_002037 922 14.7792978213 VSMLS100
3 0 skinc4437_12_000992 923 14.7790080237 VSMLS100
3 0 skinc4437_12_000987 924 14.7790080237 VSMLS100
3 0 skinc4437_12_000919 925 14.7790080237 VSMLS100
3 0 skinc4437_12_000907 926 14.7790080237 VSMLS100
3 0 skinc4437_12_000903 927 14.7790080237 VSMLS100
3 0 skinc4437_12_000881 928 14.7790080237 VSMLS100
3 0 skinc4437_12_000880 929 14.7790080237 VSMLS100
3 0 skinc4437_12_000847 930 14.7790080237 VSMLS100
3 0 skinc4437_12_000838 931 14.7790080237 VSMLS100
3 0 skinc4437_12_000799 932 14.7790080237 VSMLS100
3 0 skinc4437_12_000773 933 14.7790080237 VSMLS100
3 0 skinc4437_12_000754 934 14.7790080237 VSMLS100
3 0 skinc4437_12_000751 935 14.7790080237 VSMLS100
3 0 skinc4437_12_000725 936 14.7790080237 VSMLS100
3 0 skinc4437_12_000660 937 14.7790080237 VSMLS100
3 0 skinc4437_12_000630 938 14.7790080237 VSMLS100
3 0 skinc4437_12_000625 939 14.7790080237 VSMLS100
3 0 skinc4437_12_000624 940 14.7790080237 VSMLS100
3 0 skinc4437_12_000512 941 14.7790080237 VSMLS100
3 0 skinc4437_12_000507 942 14.7790080237 VSMLS100
3 0 psori1504_12_000217 943 14.7715933368 VSMLS100
3 0 nhslo3844_12_006554 944 14.768537665 VSMLS100
3 0 chkd.2351_12_000637 945 14.7672380087 VSMLS100
3 0 netce3826_12_000925 946 14.7631810533 VSMLS100
3 0 acne.0907_12_000023 947 14.7609118673 VSMLS100
3 0 mayoc3579_12_000891 948 14.7589577388 VSMLS100
3 0 utoro4865_12_000070 949 14.7566741559 VSMLS100
3 0 healt3099_12_000063 950 14.7547169422 VSMLS100
3 0 daily0837_12_025726 951 14.7496864888 VSMLS100
3 0 skinc4437_12_002127 952 14.7492578746 VSMLS100
3 0 skinc4437_12_001207 953 14.7389546376 VSMLS100
3 0 skinc4435_12_000267 954 14.7386507976 VSMLS100
3 0 mayoc3579_12_000808 955 14.7364416415 VSMLS100
3 0 derma2524_12_000013 956 14.7214649487 VSMLS100
3 0 healt3132_12_001173 957 14.7153900418 VSMLS100
3 0 walki1664_12_000179 958 14.7152664202 VSMLS100
3 0 healt3132_12_001235 959 14.7028622622 VSMLS100
3 0 celia1014_12_000134 960 14.6910375296 VSMLS100
3 0 webmd4945_12_001326 961 14.6868648048 VSMLS100
3 0 natio3787_12_000395 962 14.6826042638 VSMLS100
3 0 healt3099_12_000320 963 14.6816250341 VSMLS100
3 0 fromy1190_12_002272 964 14.6705857634 VSMLS100
3 0 skinc4434_12_002019 965 14.6694742201 VSMLS100
3 0 derma1075_12_000717 966 14.6632256203 VSMLS100
3 0 fromy1190_12_000923 967 14.662712859 VSMLS100
3 0 healt3099_12_000307 968 14.6565034865 VSMLS100
3 0 dermw2530_12_000625 969 14.6532884094 VSMLS100
3 0 healt3132_12_000373 970 14.6504750982 VSMLS100
3 0 mayoc3579_12_004614 971 14.6443931498 VSMLS100
3 0 webmd4945_12_001339 972 14.6419572802 VSMLS100
3 0 natio3787_12_000857 973 14.6368117789 VSMLS100
3 0 healt3132_12_001176 974 14.6367095751 VSMLS100
3 0 every2870_12_003616 975 14.6348642963 VSMLS100
3 0 healt3108_12_001066 976 14.6329033555 VSMLS100
3 0 healt3099_12_000185 977 14.6289433878 VSMLS100
3 0 clini0836_12_057972 978 14.6211642172 VSMLS100
3 0 skinc4437_12_002463 979 14.6209530928 VSMLS100
3 0 derma1075_12_000205 980 14.6208156395 VSMLS100
3 0 yourh5013_12_382100 981 14.6200642132 VSMLS100
3 0 healt3099_12_000187 982 14.6180084445 VSMLS100
3 0 mayoc3579_12_012758 983 14.6092091143 VSMLS100
3 0 mayoc3579_12_017417 984 14.59944348 VSMLS100
3 0 fromy1190_12_000786 985 14.5987556345 VSMLS100
3 0 healt3132_12_001901 986 14.5925821103 VSMLS100
3 0 nhslo3844_12_006842 987 14.5855704126 VSMLS100
3 0 natio3787_12_000388 988 14.5789734705 VSMLS100
3 0 fromy1190_12_000166 989 14.5775755022 VSMLS100
3 0 healt3099_12_000181 990 14.5693411132 VSMLS100
3 0 healt3132_12_000308 991 14.5667304665 VSMLS100
3 0 daily0837_12_013939 992 14.5652423656 VSMLS100
3 0 chkd.2351_12_001493 993 14.5649022709 VSMLS100
3 0 uptod4830_12_031730 994 14.5610053376 VSMLS100
3 0 acne.0907_12_000005 995 14.5580310856 VSMLS100
3 0 healt3132_12_000212 996 14.5506939374 VSMLS100
3 0 healt3132_12_001417 997 14.5489785751 VSMLS100
3 0 natio3787_12_000394 998 14.5451404908 VSMLS100
3 0 healt3099_12_000341 999 14.536227751 VSMLS100
3 0 nhslo3844_12_006838 1000 14.5301033721 VSMLS100
4 0 stead4562_12_000630 1 38.9121503029 VSMLS100
4 0 stead4562_12_000540 2 37.3942797798 VSMLS100
4 0 nhslo3844_12_014089 3 31.6734102184 VSMLS100
4 0 nhslo3844_12_010828 4 31.6734102184 VSMLS100
4 0 nhslo3844_12_010824 5 31.6191407637 VSMLS100
4 0 nhslo3844_12_014085 6 31.6191407637 VSMLS100
4 0 stead4562_12_000633 7 29.7824674096 VSMLS100
4 0 mgh.o3697_12_002958 8 27.6551246607 VSMLS100
4 0 mgh.o3697_12_002910 9 27.6551246607 VSMLS100
4 0 mgh.o3697_12_002801 10 27.6551246607 VSMLS100
4 0 mgh.o3697_12_001934 11 27.6551246607 VSMLS100
4 0 nhslo3844_12_010811 12 27.5021777317 VSMLS100
4 0 nhslo3844_12_014072 13 27.5021777317 VSMLS100
4 0 nhslo3844_12_010813 14 27.4241375531 VSMLS100
4 0 nhslo3844_12_014074 15 27.4241375531 VSMLS100
4 0 lambt3445_12_000768 16 26.8850882225 VSMLS100
4 0 yourh5013_12_310930 17 26.8067689255 VSMLS100
4 0 yourh5013_12_316478 18 26.7784543028 VSMLS100
4 0 yourh5013_12_352654 19 26.7673873565 VSMLS100
4 0 yourh5013_12_449740 20 26.7646732423 VSMLS100
4 0 yourh5013_12_179823 21 26.7646732423 VSMLS100
4 0 yourh5013_12_321090 22 26.7646732423 VSMLS100
4 0 yourh5013_12_418680 23 26.7646732423 VSMLS100
4 0 yourh5013_12_025843 24 26.7646732423 VSMLS100
4 0 yourh5013_12_184311 25 26.7573958237 VSMLS100
4 0 yourh5013_12_398207 26 26.7573958237 VSMLS100
4 0 yourh5013_12_433099 27 26.7573958237 VSMLS100
4 0 yourh5013_12_281448 28 26.7565348694 VSMLS100
4 0 yourh5013_12_311974 29 26.7565348694 VSMLS100
4 0 yourh5013_12_047624 30 26.7546835007 VSMLS100
4 0 yourh5013_12_081927 31 26.7546835007 VSMLS100
4 0 yourh5013_12_293134 32 26.7510232634 VSMLS100
4 0 yourh5013_12_078469 33 26.7501344713 VSMLS100
4 0 yourh5013_12_428531 34 26.7474232759 VSMLS100
4 0 yourh5013_12_003300 35 26.7455998191 VSMLS100
4 0 yourh5013_12_298285 36 26.7196693324 VSMLS100
4 0 yourh5013_12_380230 37 26.6704426087 VSMLS100
4 0 yourh5013_12_172968 38 26.6504757347 VSMLS100
4 0 cance0999_12_000591 39 26.2670256625 VSMLS100
4 0 yourh5013_12_082583 40 26.2286209816 VSMLS100
4 0 yourh5013_12_454975 41 26.1735504339 VSMLS100
4 0 yourh5013_12_196886 42 26.1708975957 VSMLS100
4 0 yourh5013_12_197411 43 26.1705255812 VSMLS100
4 0 yourh5013_12_187196 44 26.1678730533 VSMLS100
4 0 yourh5013_12_378451 45 26.1655938665 VSMLS100
4 0 yourh5013_12_257573 46 26.1652211743 VSMLS100
4 0 yourh5013_12_363503 47 26.0459313834 VSMLS100
4 0 yourh5013_12_027691 48 26.0026641475 VSMLS100
4 0 stead4562_12_000853 49 25.7904354413 VSMLS100
4 0 yourh5013_12_107799 50 25.7766559095 VSMLS100
4 0 phcen4060_12_000023 51 25.7610595197 VSMLS100
4 0 yourh5013_12_000022 52 25.7594116832 VSMLS100
4 0 yourh5013_12_051189 53 25.7528427823 VSMLS100
4 0 netwe3829_12_001293 54 25.6612427903 VSMLS100
4 0 yourh5013_12_104839 55 25.4524934058 VSMLS100
4 0 yourh5013_12_279100 56 25.3262338921 VSMLS100
4 0 yourh5013_12_344421 57 25.2974003245 VSMLS100
4 0 yourh5013_12_059058 58 25.1120850676 VSMLS100
4 0 yourh5013_12_239244 59 25.0705273426 VSMLS100
4 0 yourh5013_12_244330 60 25.0592774858 VSMLS100
4 0 yourh5013_12_250731 61 24.8598462902 VSMLS100
4 0 yourh5013_12_001561 62 24.7400848695 VSMLS100
4 0 lambt3445_12_000765 63 24.4475195189 VSMLS100
4 0 yourh5013_12_046745 64 24.2913615377 VSMLS100
4 0 stead4562_12_000283 65 24.1422153866 VSMLS100
4 0 yourh5013_12_004154 66 23.9359916246 VSMLS100
4 0 yourh5013_12_331667 67 23.9133950749 VSMLS100
4 0 stead4562_12_000803 68 23.7474673709 VSMLS100
4 0 mgh.o3697_12_002881 69 23.6858822393 VSMLS100
4 0 mgh.o3697_12_002774 70 23.6858822393 VSMLS100
4 0 yourh5013_12_257537 71 23.5157270973 VSMLS100
4 0 yourh5013_12_027370 72 23.4134152705 VSMLS100
4 0 voice4922_12_001215 73 23.3767262966 VSMLS100
4 0 stead4562_12_000631 74 23.3567248573 VSMLS100
4 0 yourh5013_12_051954 75 23.1057002201 VSMLS100
4 0 yourh5013_12_213657 76 23.0539322594 VSMLS100
4 0 medic3640_12_000283 77 22.8923139759 VSMLS100
4 0 medic3640_12_000164 78 22.8923139759 VSMLS100
4 0 medic3640_12_000366 79 22.8593345859 VSMLS100
4 0 stead4562_12_000650 80 22.8360117557 VSMLS100
4 0 stead4562_12_000335 81 22.570634193 VSMLS100
4 0 aller0926_12_000167 82 22.3117386307 VSMLS100
4 0 aller0926_12_000164 83 22.3117386307 VSMLS100
4 0 stead4562_12_000821 84 22.0651770763 VSMLS100
4 0 yourh5013_12_240631 85 22.0457763747 VSMLS100
4 0 stead4562_12_000336 86 22.0036757162 VSMLS100
4 0 river4274_12_000087 87 21.9535991524 VSMLS100
4 0 thebm4637_12_000013 88 21.9087284193 VSMLS100
4 0 stead4562_12_000270 89 21.8795395542 VSMLS100
4 0 netwe3829_12_001039 90 21.6400326288 VSMLS100
4 0 yourh5013_12_454922 91 21.587099442 VSMLS100
4 0 web.m1669_12_002078 92 21.5846520621 VSMLS100
4 0 yourh5013_12_197315 93 21.5363434144 VSMLS100
4 0 yourh5013_12_004091 94 21.5130502957 VSMLS100
4 0 netwe3829_12_000664 95 21.486879619 VSMLS100
4 0 yourh5013_12_187588 96 21.4788429397 VSMLS100
4 0 yourh5013_12_379934 97 21.4715510798 VSMLS100
4 0 senio1563_12_000087 98 21.418141955 VSMLS100
4 0 uww.e4868_12_001065 99 21.3856276035 VSMLS100
4 0 netwe3829_12_001099 100 21.361809394 VSMLS100
4 0 netwe3829_12_001718 101 21.3558882676 VSMLS100
4 0 yourh5013_12_310593 102 21.352374277 VSMLS100
4 0 voice4922_12_001181 103 21.3378248046 VSMLS100
4 0 cmell2400_12_000281 104 21.2349193335 VSMLS100
4 0 cmell2400_12_000263 105 21.2302953202 VSMLS100
4 0 cmell2400_12_000264 106 21.2256735352 VSMLS100
4 0 cmell2400_12_000265 107 21.2210539768 VSMLS100
4 0 cmell2400_12_000266 108 21.2164366431 VSMLS100
4 0 cmell2400_12_000267 109 21.2118215327 VSMLS100
4 0 mohan3724_12_000044 110 21.2107376822 VSMLS100
4 0 cmell2400_12_000268 111 21.2072086436 VSMLS100
4 0 voice4922_12_001209 112 21.2061475713 VSMLS100
4 0 cmell2400_12_000269 113 21.2025979742 VSMLS100
4 0 cmell2400_12_000270 114 21.1979895229 VSMLS100
4 0 cmell2400_12_000271 115 21.1933832878 VSMLS100
4 0 yourh5013_12_378888 116 21.1900448289 VSMLS100
4 0 cmell2400_12_000272 117 21.1887792673 VSMLS100
4 0 cmell2400_12_000273 118 21.1841774597 VSMLS100
4 0 cmell2400_12_000274 119 21.1795778633 VSMLS100
4 0 cmell2400_12_000275 120 21.1749804763 VSMLS100
4 0 cmell2400_12_000276 121 21.1703852971 VSMLS100
4 0 cmell2400_12_000277 122 21.165792324 VSMLS100
4 0 cmell2400_12_000278 123 21.1612015553 VSMLS100
4 0 bauma2054_12_000012 124 21.147894409 VSMLS100
4 0 yourh5013_12_433471 125 21.1009434074 VSMLS100
4 0 yourh5013_12_331638 126 21.0788008385 VSMLS100
4 0 yourh5013_12_082648 127 20.9705241807 VSMLS100
4 0 yourh5013_12_000462 128 20.9093063783 VSMLS100
4 0 netwe3829_12_001820 129 20.8880660622 VSMLS100
4 0 yourh5013_12_363448 130 20.8853634541 VSMLS100
4 0 webmd4945_12_000477 131 20.8368869798 VSMLS100
4 0 yourh5013_12_196712 132 20.778382027 VSMLS100
4 0 mohan3724_12_000005 133 20.7283479086 VSMLS100
4 0 stead4562_12_000425 134 20.7244385928 VSMLS100
4 0 first1181_12_000392 135 20.6512808335 VSMLS100
4 0 yourh5013_12_244347 136 20.4367660043 VSMLS100
4 0 yourh5013_12_344288 137 20.3954455454 VSMLS100
4 0 yourh5013_12_239072 138 20.3548741317 VSMLS100
4 0 sleep1577_12_000054 139 20.3490301939 VSMLS100
4 0 stead4562_12_000626 140 20.3232673326 VSMLS100
4 0 yourh5013_12_059248 141 20.3183362751 VSMLS100
4 0 yourh5013_12_250468 142 20.2774332776 VSMLS100
4 0 stead4562_12_001146 143 20.2571951338 VSMLS100
4 0 yourh5013_12_316844 144 20.1434999556 VSMLS100
4 0 yourh5013_12_310447 145 20.1428103509 VSMLS100
4 0 yourh5013_12_312008 146 20.1412826565 VSMLS100
4 0 yourh5013_12_281246 147 20.1319138565 VSMLS100
4 0 yourh5013_12_180058 148 20.1319138565 VSMLS100
4 0 yourh5013_12_321063 149 20.1319138565 VSMLS100
4 0 yourh5013_12_397920 150 20.1296414791 VSMLS100
4 0 yourh5013_12_418894 151 20.129573218 VSMLS100
4 0 yourh5013_12_450082 152 20.129573218 VSMLS100
4 0 yourh5013_12_026106 153 20.129573218 VSMLS100
4 0 yourh5013_12_081889 154 20.1273006944 VSMLS100
4 0 yourh5013_12_078568 155 20.1250424666 VSMLS100
4 0 yourh5013_12_184301 156 20.124960534 VSMLS100
4 0 yourh5013_12_352667 157 20.1248938127 VSMLS100
4 0 stead4562_12_000505 158 20.1228944799 VSMLS100
4 0 yourh5013_12_433316 159 20.1226209975 VSMLS100
4 0 yourh5013_12_003028 160 20.1204579893 VSMLS100
4 0 yourh5013_12_428542 161 20.1203624747 VSMLS100
4 0 yourh5013_12_047578 162 20.1202820846 VSMLS100
4 0 yourh5013_12_293433 163 20.1157789476 VSMLS100
4 0 yourh5013_12_104625 164 20.1117073101 VSMLS100
4 0 yourh5013_12_298064 165 20.0887660527 VSMLS100
4 0 women1681_12_000210 166 20.0829977416 VSMLS100
4 0 yourh5013_12_172840 167 20.014168549 VSMLS100
4 0 yourh5013_12_380051 168 20.0070078399 VSMLS100
4 0 nhslo3844_12_010814 169 19.9347992371 VSMLS100
4 0 nhslo3844_12_014075 170 19.9347992371 VSMLS100
4 0 yourh5013_12_245297 171 19.9226367919 VSMLS100
4 0 yourh5013_12_046780 172 19.9112782735 VSMLS100
4 0 mayoc3579_12_002719 173 19.8737692559 VSMLS100
4 0 nhslo3844_12_010825 174 19.8641379445 VSMLS100
4 0 nhslo3844_12_014086 175 19.8641379445 VSMLS100
4 0 mgh.o3697_12_002877 176 19.7938906864 VSMLS100
4 0 mgh.o3697_12_002770 177 19.7938906864 VSMLS100
4 0 netwe3829_12_001107 178 19.7627748277 VSMLS100
4 0 netwe3829_12_001100 179 19.7538745234 VSMLS100
4 0 netwe3829_12_001050 180 19.7503177242 VSMLS100
4 0 netwe3829_12_001668 181 19.7325621345 VSMLS100
4 0 stead4562_12_000274 182 19.6858170232 VSMLS100
4 0 sleep1577_12_000210 183 19.5877172364 VSMLS100
4 0 yourh5013_12_316455 184 19.5624389137 VSMLS100
4 0 yourh5013_12_082602 185 19.5555450467 VSMLS100
4 0 yourh5013_12_320955 186 19.5536649024 VSMLS100
4 0 yourh5013_12_449795 187 19.5536649024 VSMLS100
4 0 yourh5013_12_179825 188 19.5510343432 VSMLS100
4 0 yourh5013_12_026131 189 19.5484045461 VSMLS100
4 0 yourh5013_12_311943 190 19.5457755108 VSMLS100
4 0 yourh5013_12_418851 191 19.5457755108 VSMLS100
4 0 yourh5013_12_353087 192 19.5457755108 VSMLS100
4 0 yourh5013_12_184545 193 19.5437562139 VSMLS100
4 0 yourh5013_12_047212 194 19.5437562139 VSMLS100
4 0 yourh5013_12_433065 195 19.5437562139 VSMLS100
4 0 yourh5013_12_378585 196 19.5413203194 VSMLS100
4 0 yourh5013_12_293213 197 19.5345036695 VSMLS100
4 0 yourh5013_12_454594 198 19.5344804797 VSMLS100
4 0 yourh5013_12_197000 199 19.5344804797 VSMLS100
4 0 nhslo3844_12_010878 200 19.5317004419 VSMLS100
4 0 nhslo3844_12_014167 201 19.5317004419 VSMLS100
4 0 yourh5013_12_281639 202 19.5300172763 VSMLS100
4 0 nhslo3844_12_010812 203 19.5296880479 VSMLS100
4 0 nhslo3844_12_014073 204 19.5296880479 VSMLS100
4 0 yourh5013_12_197273 205 19.5291449287 VSMLS100
4 0 yourh5013_12_398022 206 19.5279963271 VSMLS100
4 0 yourh5013_12_187302 207 19.5268671334 VSMLS100
4 0 yourh5013_12_082084 208 19.5253723398 VSMLS100
4 0 yourh5013_12_257589 209 19.524589949 VSMLS100
4 0 yourh5013_12_078576 210 19.5207421303 VSMLS100
4 0 yourh5013_12_310659 211 19.5189185851 VSMLS100
4 0 yourh5013_12_428617 212 19.5181193853 VSMLS100
4 0 yourh5013_12_003091 213 19.5161265546 VSMLS100
4 0 yourh5013_12_298275 214 19.5078242093 VSMLS100
4 0 healt3090_12_002775 215 19.4447576921 VSMLS100
4 0 yourh5013_12_173107 216 19.4294911048 VSMLS100
4 0 mayoc3579_12_002721 217 19.3955031651 VSMLS100
4 0 nhslo3844_12_010898 218 19.3938516259 VSMLS100
4 0 nhslo3844_12_014168 219 19.3938516259 VSMLS100
4 0 nhslo3844_12_010818 220 19.3918687164 VSMLS100
4 0 nhslo3844_12_014079 221 19.3918687164 VSMLS100
4 0 yourh5013_12_380082 222 19.3784855659 VSMLS100
4 0 yourh5013_12_363127 223 19.3757355529 VSMLS100
4 0 yourh5013_12_027321 224 19.3697607331 VSMLS100
4 0 heart3141_12_000388 225 19.2334441292 VSMLS100
4 0 stead4562_12_000504 226 19.230341273 VSMLS100
4 0 yourh5013_12_213855 227 19.2006131677 VSMLS100
4 0 heart3141_12_000218 228 19.1978180632 VSMLS100
4 0 stead4562_12_000857 229 19.1832491723 VSMLS100
4 0 neona3819_12_000863 230 19.1342358396 VSMLS100
4 0 yourh5013_12_107795 231 19.1266392353 VSMLS100
4 0 yourh5013_12_051381 232 19.1261426435 VSMLS100
4 0 ds-he2715_12_000007 233 19.1238083612 VSMLS100
4 0 wrink4990_12_000741 234 19.1088089776 VSMLS100
4 0 yourh5013_12_000118 235 19.0965479393 VSMLS100
4 0 yourh5013_12_310741 236 19.0862126974 VSMLS100
4 0 yourh5013_12_316522 237 19.0634819045 VSMLS100
4 0 yourh5013_12_321116 238 19.0547036898 VSMLS100
4 0 yourh5013_12_449799 239 19.0547036898 VSMLS100
4 0 yourh5013_12_180060 240 19.0522153182 VSMLS100
4 0 yourh5013_12_418955 241 19.0522153182 VSMLS100
4 0 yourh5013_12_352785 242 19.0497276438 VSMLS100
4 0 yourh5013_12_047391 243 19.045172086 VSMLS100
4 0 yourh5013_12_433058 244 19.045172086 VSMLS100
4 0 yourh5013_12_025860 245 19.0447543855 VSMLS100
4 0 yourh5013_12_184667 246 19.0401997601 VSMLS100
4 0 yourh5013_12_051725 247 19.0359079727 VSMLS100
4 0 yourh5013_12_312115 248 19.0323334194 VSMLS100
4 0 yourh5013_12_293361 249 19.0311337398 VSMLS100
4 0 yourh5013_12_397980 250 19.0277811232 VSMLS100
4 0 yourh5013_12_281378 251 19.0273698983 VSMLS100
4 0 yourh5013_12_082237 252 19.0228185331 VSMLS100
4 0 yourh5013_12_078756 253 19.0207620821 VSMLS100
4 0 yourh5013_12_003202 254 19.0162390237 VSMLS100
4 0 yourh5013_12_428664 255 19.0158018082 VSMLS100
4 0 yourh5013_12_298434 256 19.0072943291 VSMLS100
4 0 yourh5013_12_451183 257 18.984725596 VSMLS100
4 0 edhay1131_12_000017 258 18.9649626363 VSMLS100
4 0 yourh5013_12_380377 259 18.9499095456 VSMLS100
4 0 yourh5013_12_196644 260 18.9489833426 VSMLS100
4 0 yourh5013_12_454930 261 18.9489833426 VSMLS100
4 0 yourh5013_12_378872 262 18.9489833426 VSMLS100
4 0 yourh5013_12_197210 263 18.9433359697 VSMLS100
4 0 yourh5013_12_187462 264 18.940770119 VSMLS100
4 0 yourh5013_12_172814 265 18.9332769017 VSMLS100
4 0 yourh5013_12_082374 266 18.933193402 VSMLS100
4 0 yourh5013_12_257756 267 18.9305141949 VSMLS100
4 0 stead4562_12_000252 268 18.8628344292 VSMLS100
4 0 stead4562_12_000825 269 18.8530715084 VSMLS100
4 0 netwe3829_12_001763 270 18.8356368883 VSMLS100
4 0 netwe3829_12_001724 271 18.832822871 VSMLS100
4 0 plast4085_12_000477 272 18.8133847716 VSMLS100
4 0 yourh5013_12_104875 273 18.8017238421 VSMLS100
4 0 pedia1457_12_000853 274 18.7893075885 VSMLS100
4 0 yourh5013_12_027675 275 18.7626146186 VSMLS100
4 0 yourh5013_12_363326 276 18.7483372676 VSMLS100
4 0 voice4922_12_001195 277 18.7181926481 VSMLS100
4 0 yourh5013_12_278937 278 18.6733349335 VSMLS100
4 0 stead4562_12_000672 279 18.625843463 VSMLS100
4 0 netwe3829_12_001784 280 18.6202117451 VSMLS100
4 0 stead4562_12_000831 281 18.6147631546 VSMLS100
4 0 yourh5013_12_344478 282 18.612770887 VSMLS100
4 0 yourh5013_12_004410 283 18.6084343028 VSMLS100
4 0 stead4562_12_000852 284 18.6045314542 VSMLS100
4 0 voice4922_12_000877 285 18.5915400154 VSMLS100
4 0 yourh5013_12_004249 286 18.5844469215 VSMLS100
4 0 tripa0853_12_004145 287 18.5791436973 VSMLS100
4 0 yourh5013_12_107860 288 18.5422266543 VSMLS100
4 0 yourh5013_12_051377 289 18.5259493193 VSMLS100
4 0 stead4562_12_000493 290 18.5253402474 VSMLS100
4 0 stead4562_12_000848 291 18.5079090336 VSMLS100
4 0 yourh5013_12_082390 292 18.5044703155 VSMLS100
4 0 netwo3831_12_001156 293 18.4900221836 VSMLS100
4 0 stead4562_12_001012 294 18.4889357783 VSMLS100
4 0 yourh5013_12_000290 295 18.4734698551 VSMLS100
4 0 yourh5013_12_196725 296 18.4621816682 VSMLS100
4 0 yourh5013_12_454938 297 18.4621816682 VSMLS100
4 0 yourh5013_12_197060 298 18.4567354148 VSMLS100
4 0 yourh5013_12_187174 299 18.4518835195 VSMLS100
4 0 yourh5013_12_257664 300 18.4518835195 VSMLS100
4 0 yourh5013_12_378841 301 18.447628231 VSMLS100
4 0 yourh5013_12_059376 302 18.432871183 VSMLS100
4 0 stead4562_12_000584 303 18.4199307882 VSMLS100
