2 0 mayoc3579_12_023084 269 14.2672892888 VSMLS100-005
2 0 mayoc3579_12_017465 270 14.2652026832 VSMLS100-005
2 0 mayoc3579_12_027612 271 14.249492146 VSMLS100-005
2 0 mayoc3579_12_030122 272 14.2378675233 VSMLS100-005
2 0 mayoc3579_12_027619 273 14.2275024564 VSMLS100-005
2 0 mensh1353_12_000085 274 14.209960952 VSMLS100-005
2 0 mayoc3579_12_017321 275 14.2080495192 VSMLS100-005
2 0 mayoc3579_12_027616 276 14.2075903536 VSMLS100-005
2 0 mayoc3579_12_012762 277 14.1721415723 VSMLS100-005
2 0 mayoc3579_12_015191 278 14.161289294 VSMLS100-005
2 0 mayoc3579_12_027131 279 14.161289294 VSMLS100-005
2 0 mayoc3579_12_009872 280 14.1599768825 VSMLS100-005
2 0 mayoc3579_12_017565 281 14.1499198824 VSMLS100-005
2 0 baby-2032_12_000126 282 14.1474824825 VSMLS100-005
2 0 mayoc3579_12_019139 283 14.1298640702 VSMLS100-005
2 0 mayoc3579_12_024170 284 14.1269289643 VSMLS100-005
2 0 mayoc3579_12_009656 285 14.1115704315 VSMLS100-005
2 0 stead4562_12_000252 286 14.0958653509 VSMLS100-005
2 0 mensh1353_12_000084 287 14.0853917633 VSMLS100-005
2 0 mayoc3579_12_017263 288 14.0825389713 VSMLS100-005
2 0 mayoc3579_12_027614 289 14.073884668 VSMLS100-005
2 0 mensh1353_12_000083 290 14.0735996811 VSMLS100-005
2 0 mayoc3579_12_024760 291 14.0545890682 VSMLS100-005
2 0 mayoc3579_12_024752 292 14.0545890682 VSMLS100-005
2 0 mayoc3579_12_027618 293 14.0475372882 VSMLS100-005
2 0 mayoc3579_12_024768 294 14.0469044058 VSMLS100-005
2 0 mayoc3579_12_024764 295 14.0469044058 VSMLS100-005
2 0 mayoc3579_12_024757 296 14.046609427 VSMLS100-005
2 0 mayoc3579_12_024756 297 14.046609427 VSMLS100-005
2 0 mayoc3579_12_027617 298 14.0461551398 VSMLS100-005
2 0 mdand3588_12_002997 299 14.0385821969 VSMLS100-005
2 0 mayoc3579_12_030925 300 14.032732579 VSMLS100-005
2 0 mayoc3579_12_024761 301 14.0319152706 VSMLS100-005
2 0 mayoc3579_12_024754 302 14.0319152706 VSMLS100-005
2 0 mayoc3579_12_030887 303 14.0307423237 VSMLS100-005
2 0 mayoc3579_12_031013 304 14.0204578601 VSMLS100-005
2 0 mayoc3579_12_004745 305 14.0197003469 VSMLS100-005
2 0 mayoc3579_12_024767 306 14.0171045073 VSMLS100-005
2 0 mayoc3579_12_024758 307 14.0171045073 VSMLS100-005
2 0 mayoc3579_12_024755 308 14.0093680011 VSMLS100-005
2 0 mayoc3579_12_017619 309 14.0081851876 VSMLS100-005
2 0 mayoc3579_12_024765 310 14.0050463792 VSMLS100-005
2 0 mayoc3579_12_024753 311 14.0008757161 VSMLS100-005
2 0 mayoc3579_12_024763 312 13.9890689733 VSMLS100-005
2 0 mayoc3579_12_024770 313 13.9881086716 VSMLS100-005
2 0 mayoc3579_12_024771 314 13.9866413211 VSMLS100-005
2 0 mayoc3579_12_024772 315 13.985084392 VSMLS100-005
2 0 mayoc3579_12_021618 316 13.9732509339 VSMLS100-005
2 0 mayoc3579_12_024762 317 13.9698167784 VSMLS100-005
2 0 mayoc3579_12_024769 318 13.9597286005 VSMLS100-005
2 0 mayoc3579_12_022657 319 13.9433722866 VSMLS100-005
2 0 mensh1353_12_000133 320 13.9415860071 VSMLS100-005
2 0 mensh1353_12_000234 321 13.9403562821 VSMLS100-005
2 0 mensh1353_12_000220 322 13.9318025633 VSMLS100-005
2 0 mensh1353_12_000243 323 13.9258486255 VSMLS100-005
2 0 mayoc3579_12_024218 324 13.916555025 VSMLS100-005
2 0 ent.a1154_12_000061 325 13.9141438667 VSMLS100-005
2 0 ent.a1154_12_000030 326 13.9141438667 VSMLS100-005
2 0 mayoc3579_12_025422 327 13.9110046226 VSMLS100-005
2 0 mayoc3579_12_017556 328 13.8973790849 VSMLS100-005
2 0 mayoc3579_12_031080 329 13.8839077632 VSMLS100-005
2 0 mayoc3579_12_024809 330 13.8824240527 VSMLS100-005
2 0 mayoc3579_12_030893 331 13.8808077149 VSMLS100-005
2 0 mayoc3579_12_012695 332 13.8675315087 VSMLS100-005
2 0 mayoc3579_12_024804 333 13.86402216 VSMLS100-005
2 0 mayoc3579_12_016871 334 13.8611128873 VSMLS100-005
2 0 mayoc3579_12_016877 335 13.8605699039 VSMLS100-005
2 0 mayoc3579_12_018269 336 13.8601031404 VSMLS100-005
2 0 mayoc3579_12_024103 337 13.8510395845 VSMLS100-005
2 0 mayoc3579_12_019199 338 13.8427348048 VSMLS100-005
2 0 mayoc3579_12_016879 339 13.8412220537 VSMLS100-005
2 0 mayoc3579_12_029515 340 13.8360865339 VSMLS100-005
2 0 mayoc3579_12_016873 341 13.8338799223 VSMLS100-005
2 0 mayoc3579_12_027430 342 13.8308316044 VSMLS100-005
2 0 mayoc3579_12_027281 343 13.816320644 VSMLS100-005
2 0 mayoc3579_12_027230 344 13.8136879158 VSMLS100-005
2 0 mayoc3579_12_029512 345 13.8124766229 VSMLS100-005
2 0 mayoc3579_12_024766 346 13.8097346159 VSMLS100-005
2 0 mayoc3579_12_024759 347 13.7989785369 VSMLS100-005
2 0 mayoc3579_12_017277 348 13.7961765262 VSMLS100-005
2 0 mayoc3579_12_015195 349 13.7944292152 VSMLS100-005
2 0 mayoc3579_12_012680 350 13.7935558201 VSMLS100-005
2 0 mayoc3579_12_016872 351 13.791082625 VSMLS100-005
2 0 mayoc3579_12_023089 352 13.7877935303 VSMLS100-005
2 0 mayoc3579_12_004812 353 13.785703064 VSMLS100-005
2 0 mayoc3579_12_012116 354 13.7752545092 VSMLS100-005
2 0 mayoc3579_12_025223 355 13.7714033673 VSMLS100-005
2 0 mayoc3579_12_004363 356 13.7592887387 VSMLS100-005
2 0 mayoc3579_12_019232 357 13.7561631879 VSMLS100-005
2 0 stead4562_12_000096 358 13.7511803696 VSMLS100-005
2 0 infra3297_12_000012 359 13.7461476208 VSMLS100-005
2 0 mayoc3579_12_004758 360 13.7449209017 VSMLS100-005
2 0 mayoc3579_12_022447 361 13.7440047263 VSMLS100-005
2 0 mayoc3579_12_030917 362 13.7406376979 VSMLS100-005
2 0 mayoc3579_12_006305 363 13.7389137115 VSMLS100-005
2 0 mayoc3579_12_017920 364 13.7341038838 VSMLS100-005
2 0 mayoc3579_12_012215 365 13.727681234 VSMLS100-005
2 0 mayoc3579_12_031107 366 13.7172203638 VSMLS100-005
2 0 mayoc3579_12_018061 367 13.7139382473 VSMLS100-005
2 0 mayoc3579_12_009976 368 13.7105092415 VSMLS100-005
2 0 mayoc3579_12_012303 369 13.6951119447 VSMLS100-005
2 0 mayoc3579_12_017690 370 13.6925510006 VSMLS100-005
2 0 mayoc3579_12_018298 371 13.6772168343 VSMLS100-005
2 0 mayoc3579_12_002519 372 13.6584154058 VSMLS100-005
2 0 mayoc3579_12_027407 373 13.6545438115 VSMLS100-005
2 0 mayoc3579_12_004376 374 13.6356261996 VSMLS100-005
2 0 every2870_12_003489 375 13.6247116092 VSMLS100-005
2 0 mayoc3579_12_031291 376 13.6130817449 VSMLS100-005
2 0 mayoc3579_12_027432 377 13.610487372 VSMLS100-005
2 0 mayoc3579_12_009817 378 13.606363277 VSMLS100-005
2 0 mayoc3579_12_004378 379 13.5951582499 VSMLS100-005
2 0 mayoc3579_12_017243 380 13.5913296823 VSMLS100-005
2 0 stead4562_12_000425 381 13.5850829349 VSMLS100-005
2 0 mayoc3579_12_006260 382 13.5645788157 VSMLS100-005
2 0 mensh1353_12_000213 383 13.5451556583 VSMLS100-005
2 0 mayoc3579_12_001679 384 13.5390654007 VSMLS100-005
2 0 chkd.2351_12_001594 385 13.5358786522 VSMLS100-005
2 0 mayoc3579_12_015473 386 13.4873195502 VSMLS100-005
2 0 mayoc3579_12_022954 387 13.4767595121 VSMLS100-005
2 0 mayoc3579_12_000131 388 13.4753502797 VSMLS100-005
2 0 mayoc3579_12_022951 389 13.4536256093 VSMLS100-005
2 0 mayoc3579_12_012167 390 13.4094398985 VSMLS100-005
2 0 mayoc3579_12_006311 391 13.4042982243 VSMLS100-005
2 0 mayoc3579_12_011890 392 13.3924691559 VSMLS100-005
2 0 mayoc3579_12_020416 393 13.3902420416 VSMLS100-005
2 0 mayoc3579_12_020284 394 13.3890733594 VSMLS100-005
2 0 mayoc3579_12_006303 395 13.3839581192 VSMLS100-005
2 0 mayoc3579_12_022953 396 13.3723053486 VSMLS100-005
2 0 mayoc3579_12_017582 397 13.3711295432 VSMLS100-005
2 0 mayoc3579_12_020281 398 13.3656923119 VSMLS100-005
2 0 mayoc3579_12_019177 399 13.3631549697 VSMLS100-005
2 0 mayoc3579_12_016829 400 13.3619528357 VSMLS100-005
2 0 vasec4878_12_000968 401 13.3585920899 VSMLS100-005
2 0 stead4562_12_000848 402 13.3479292536 VSMLS100-005
2 0 mayoc3579_12_020376 403 13.3476642225 VSMLS100-005
2 0 misca1363_12_000204 404 13.3398684077 VSMLS100-005
2 0 mayoc3579_12_031296 405 13.334244371 VSMLS100-005
2 0 stude4578_12_000108 406 13.3326697574 VSMLS100-005
2 0 stude1600_12_000061 407 13.3326697574 VSMLS100-005
2 0 mayoc3579_12_029514 408 13.3162548854 VSMLS100-005
2 0 mayoc3579_12_017475 409 13.3156225828 VSMLS100-005
2 0 stude4578_12_000254 410 13.307804968 VSMLS100-005
2 0 stude1600_12_000255 411 13.307804968 VSMLS100-005
2 0 mayoc3579_12_028449 412 13.2962178447 VSMLS100-005
2 0 mayoc3579_12_009287 413 13.2851823618 VSMLS100-005
2 0 mayoc3579_12_019406 414 13.2850998068 VSMLS100-005
2 0 mayoc3579_12_009170 415 13.2847655607 VSMLS100-005
2 0 stead4562_12_000336 416 13.2838529448 VSMLS100-005
2 0 mayoc3579_12_024955 417 13.2812035427 VSMLS100-005
2 0 mayoc3579_12_029513 418 13.2811119579 VSMLS100-005
2 0 mayoc3579_12_028448 419 13.2755662217 VSMLS100-005
2 0 mayoc3579_12_025386 420 13.2739818504 VSMLS100-005
2 0 child2346_12_000302 421 13.2710597364 VSMLS100-005
2 0 mayoc3579_12_016586 422 13.2594503155 VSMLS100-005
2 0 mayoc3579_12_024953 423 13.2447872915 VSMLS100-005
2 0 mayoc3579_12_018098 424 13.237581343 VSMLS100-005
2 0 mayoc3579_12_025026 425 13.2373501882 VSMLS100-005
2 0 infra3297_12_000026 426 13.2341795763 VSMLS100-005
2 0 mayoc3579_12_027437 427 13.2105769921 VSMLS100-005
2 0 mayoc3579_12_027436 428 13.2062616485 VSMLS100-005
2 0 mayoc3579_12_030075 429 13.1969816029 VSMLS100-005
2 0 mayoc3579_12_026992 430 13.1911029385 VSMLS100-005
2 0 mayoc3579_12_027426 431 13.1838771807 VSMLS100-005
2 0 mayoc3579_12_027433 432 13.1825923913 VSMLS100-005
2 0 mayoc3579_12_028303 433 13.1814507852 VSMLS100-005
2 0 mayoc3579_12_027428 434 13.1813364686 VSMLS100-005
2 0 mayoc3579_12_027435 435 13.1803339106 VSMLS100-005
2 0 heart1228_12_001216 436 13.1764498426 VSMLS100-005
2 0 mayoc3579_12_030575 437 13.1732076204 VSMLS100-005
2 0 mayoc3579_12_027429 438 13.1729022115 VSMLS100-005
2 0 mayoc3579_12_016830 439 13.1729016283 VSMLS100-005
2 0 mayoc3579_12_030054 440 13.168504302 VSMLS100-005
2 0 mayoc3579_12_027425 441 13.1609322599 VSMLS100-005
2 0 mayoc3579_12_027431 442 13.1574088668 VSMLS100-005
2 0 mayoc3579_12_002565 443 13.1464361006 VSMLS100-005
2 0 mayoc3579_12_027406 444 13.1368600453 VSMLS100-005
2 0 mayoc3579_12_027434 445 13.1350991101 VSMLS100-005
2 0 mayoc3579_12_030905 446 13.1214154195 VSMLS100-005
2 0 mayoc3579_12_031010 447 13.1161236599 VSMLS100-005
2 0 mayoc3579_12_031007 448 13.1161236599 VSMLS100-005
2 0 mayoc3579_12_027427 449 13.1075139149 VSMLS100-005
2 0 mayoc3579_12_029583 450 13.0974391719 VSMLS100-005
2 0 mayoc3579_12_004377 451 13.0911146214 VSMLS100-005
2 0 mayoc3579_12_029580 452 13.0765583289 VSMLS100-005
2 0 mydr.3757_12_000378 453 13.0595813848 VSMLS100-005
2 0 nhslo3844_12_014221 454 13.050955194 VSMLS100-005
2 0 mayoc3579_12_009235 455 13.0419269587 VSMLS100-005
2 0 mayoc3579_12_004100 456 13.0419034205 VSMLS100-005
2 0 mayoc3579_12_022645 457 13.039690472 VSMLS100-005
2 0 mayoc3579_12_007772 458 13.0335351837 VSMLS100-005
2 0 nhslo3844_12_014220 459 13.0141337252 VSMLS100-005
2 0 virtu4913_12_000971 460 13.0025416822 VSMLS100-005
2 0 vasec4878_12_000791 461 13.0022670839 VSMLS100-005
2 0 mayoc3579_12_002541 462 13.0017080593 VSMLS100-005
2 0 mayoc3579_12_022952 463 12.98929188 VSMLS100-005
2 0 mayoc3579_12_019494 464 12.9892528756 VSMLS100-005
2 0 mayoc3579_12_005202 465 12.9864393912 VSMLS100-005
2 0 mayoc3579_12_005201 466 12.9864393912 VSMLS100-005
2 0 mayoc3579_12_010747 467 12.9775504811 VSMLS100-005
2 0 infra3297_12_000033 468 12.9564863648 VSMLS100-005
2 0 mayoc3579_12_031195 469 12.9535106214 VSMLS100-005
2 0 mayoc3579_12_025417 470 12.9534776436 VSMLS100-005
2 0 mayoc3579_12_015342 471 12.950174021 VSMLS100-005
2 0 vasec4878_12_000153 472 12.9429964599 VSMLS100-005
2 0 mayoc3579_12_027553 473 12.9382414848 VSMLS100-005
2 0 mayoc3579_12_027084 474 12.9371501798 VSMLS100-005
2 0 mayoc3579_12_027330 475 12.9368214178 VSMLS100-005
2 0 infra3297_12_000029 476 12.9225839556 VSMLS100-005
2 0 vasec4878_12_000789 477 12.9216840168 VSMLS100-005
2 0 mayoc3579_12_015124 478 12.9022559872 VSMLS100-005
2 0 mayoc3579_12_002700 479 12.8990460062 VSMLS100-005
2 0 total4684_12_000510 480 12.8883161521 VSMLS100-005
2 0 mayoc3579_12_012898 481 12.8874806418 VSMLS100-005
2 0 ent.a1154_12_000074 482 12.8869259617 VSMLS100-005
2 0 mayoc3579_12_012903 483 12.8841881821 VSMLS100-005
2 0 mayoc3579_12_012627 484 12.876671136 VSMLS100-005
2 0 mayoc3579_12_012894 485 12.8668230765 VSMLS100-005
2 0 mayoc3579_12_031294 486 12.8478067003 VSMLS100-005
2 0 mayoc3579_12_016833 487 12.8304254379 VSMLS100-005
2 0 mayoc3579_12_001052 488 12.8301847433 VSMLS100-005
2 0 mayoc3579_12_029263 489 12.8264298526 VSMLS100-005
2 0 mayoc3579_12_022547 490 12.8212384255 VSMLS100-005
2 0 mayoc3579_12_022517 491 12.80968988 VSMLS100-005
2 0 mayoc3579_12_025182 492 12.8061331083 VSMLS100-005
2 0 mayoc3579_12_016827 493 12.7968053568 VSMLS100-005
2 0 mayoc3579_12_017991 494 12.7946171064 VSMLS100-005
2 0 mayoc3579_12_005953 495 12.7858031534 VSMLS100-005
2 0 mayoc3579_12_030573 496 12.7857098988 VSMLS100-005
2 0 mayoc3579_12_016828 497 12.7794254471 VSMLS100-005
2 0 mayoc3579_12_005369 498 12.778968196 VSMLS100-005
2 0 mayoc3579_12_005368 499 12.778968196 VSMLS100-005
2 0 mayoc3579_12_030574 500 12.7742538517 VSMLS100-005
2 0 mayoc3579_12_022647 501 12.7709543376 VSMLS100-005
2 0 mensh1353_12_000103 502 12.7630203811 VSMLS100-005
2 0 mayoc3579_12_029262 503 12.7620830336 VSMLS100-005
2 0 mayoc3579_12_029253 504 12.7620830336 VSMLS100-005
2 0 mayoc3579_12_030108 505 12.7582389937 VSMLS100-005
2 0 mayoc3579_12_016832 506 12.7577566771 VSMLS100-005
2 0 mayoc3579_12_018033 507 12.7564962836 VSMLS100-005
2 0 mayoc3579_12_030569 508 12.7562332855 VSMLS100-005
2 0 mensh1353_12_000246 509 12.754315377 VSMLS100-005
2 0 mayoc3579_12_008577 510 12.7406796025 VSMLS100-005
2 0 infra3297_12_000023 511 12.7403189433 VSMLS100-005
2 0 mayoc3579_12_013702 512 12.7339838555 VSMLS100-005
2 0 mayoc3579_12_030572 513 12.7291073539 VSMLS100-005
2 0 plast4085_12_000950 514 12.7246276878 VSMLS100-005
2 0 total4684_12_000511 515 12.7188003664 VSMLS100-005
2 0 nomor3873_12_000063 516 12.7150827157 VSMLS100-005
2 0 mayoc3579_12_024053 517 12.7048963144 VSMLS100-005
2 0 mayoc3579_12_009657 518 12.699397201 VSMLS100-005
2 0 yourh5013_12_035540 519 12.6984569624 VSMLS100-005
2 0 yourh5013_12_262445 520 12.696680501 VSMLS100-005
2 0 yourh5013_12_023110 521 12.6949045715 VSMLS100-005
2 0 yourh5013_12_263671 522 12.6895799715 VSMLS100-005
2 0 plast4085_12_000937 523 12.6848415425 VSMLS100-005
2 0 yourh5013_12_004410 524 12.6842601492 VSMLS100-005
2 0 mayoc3579_12_018307 525 12.6638691541 VSMLS100-005
2 0 vasec4878_12_000632 526 12.657437707 VSMLS100-005
2 0 breas0992_12_000252 527 12.6506057959 VSMLS100-005
2 0 mayoc3579_12_000992 528 12.6492387583 VSMLS100-005
2 0 mayoc3579_12_027644 529 12.6434122992 VSMLS100-005
2 0 ent.a1154_12_000036 530 12.6412066184 VSMLS100-005
2 0 mayoc3579_12_024655 531 12.6368301908 VSMLS100-005
2 0 mayoc3579_12_015249 532 12.6298755248 VSMLS100-005
2 0 breas0992_12_000409 533 12.6282980943 VSMLS100-005
2 0 mayoc3579_12_025221 534 12.6254056505 VSMLS100-005
2 0 mayoc3579_12_021825 535 12.623973878 VSMLS100-005
2 0 mayoc3579_12_017237 536 12.6223765321 VSMLS100-005
2 0 mayoc3579_12_024650 537 12.6157488159 VSMLS100-005
2 0 mayoc3579_12_025237 538 12.6141097811 VSMLS100-005
2 0 mayoc3579_12_030305 539 12.6120996916 VSMLS100-005
2 0 mayoc3579_12_026996 540 12.6095820907 VSMLS100-005
2 0 mayoc3579_12_017638 541 12.6093429014 VSMLS100-005
2 0 mayoc3579_12_002686 542 12.6031675238 VSMLS100-005
2 0 mayoc3579_12_031103 543 12.6026533254 VSMLS100-005
2 0 mayoc3579_12_024209 544 12.6003940493 VSMLS100-005
2 0 mayoc3579_12_015413 545 12.5972346953 VSMLS100-005
2 0 mayoc3579_12_025200 546 12.5936627468 VSMLS100-005
2 0 mayoc3579_12_006054 547 12.5907898896 VSMLS100-005
2 0 mayoc3579_12_031108 548 12.5902155741 VSMLS100-005
2 0 mayoc3579_12_024016 549 12.5902116096 VSMLS100-005
2 0 mayoc3579_12_029206 550 12.5867714702 VSMLS100-005
2 0 ent.a1154_12_000178 551 12.5856016712 VSMLS100-005
2 0 mayoc3579_12_000158 552 12.5855705852 VSMLS100-005
2 0 mayoc3579_12_015695 553 12.5850505675 VSMLS100-005
2 0 mayoc3579_12_000039 554 12.5835516288 VSMLS100-005
2 0 mayoc3579_12_025222 555 12.5827572212 VSMLS100-005
2 0 mayoc3579_12_012836 556 12.5811324199 VSMLS100-005
2 0 mayoc3579_12_007747 557 12.5787471351 VSMLS100-005
2 0 mayoc3579_12_015223 558 12.5660243136 VSMLS100-005
2 0 insid3304_12_000122 559 12.5650688895 VSMLS100-005
2 0 mayoc3579_12_004331 560 12.5616080273 VSMLS100-005
2 0 nhslo3844_12_004069 561 12.5534845794 VSMLS100-005
2 0 mayoc3579_12_015603 562 12.5496557526 VSMLS100-005
2 0 mayoc3579_12_012065 563 12.5366326512 VSMLS100-005
2 0 ent.a1154_12_000107 564 12.5119522658 VSMLS100-005
2 0 mayoc3579_12_024714 565 12.511776254 VSMLS100-005
2 0 nhslo3844_12_004065 566 12.5059601105 VSMLS100-005
2 0 mayoc3579_12_004906 567 12.5046141025 VSMLS100-005
2 0 mayoc3579_12_000816 568 12.5037205467 VSMLS100-005
2 0 mayoc3579_12_027083 569 12.5019636736 VSMLS100-005
2 0 mayoc3579_12_012320 570 12.4993149137 VSMLS100-005
2 0 breas0992_12_000370 571 12.4971986401 VSMLS100-005
2 0 mayoc3579_12_019250 572 12.4971971062 VSMLS100-005
2 0 nhslo3844_12_010006 573 12.4899398411 VSMLS100-005
2 0 stead4562_12_000831 574 12.483781493 VSMLS100-005
2 0 mayoc3579_12_012728 575 12.4837310579 VSMLS100-005
2 0 mayoc3579_12_009795 576 12.4723924742 VSMLS100-005
2 0 mayoc3579_12_027135 577 12.4713402001 VSMLS100-005
2 0 mayoc3579_12_012972 578 12.4669030025 VSMLS100-005
2 0 mayoc3579_12_004875 579 12.4660827829 VSMLS100-005
2 0 mayoc3579_12_002110 580 12.4659296586 VSMLS100-005
2 0 mayoc3579_12_012815 581 12.4655574032 VSMLS100-005
2 0 mayoc3579_12_012758 582 12.4654214151 VSMLS100-005
2 0 mayoc3579_12_011412 583 12.4653442786 VSMLS100-005
2 0 altme0929_12_000836 584 12.4648696724 VSMLS100-005
2 0 mayoc3579_12_012676 585 12.4645068411 VSMLS100-005
2 0 mayoc3579_12_012911 586 12.4645068411 VSMLS100-005
2 0 mayoc3579_12_024298 587 12.4624065057 VSMLS100-005
2 0 nhslo3844_12_010002 588 12.4613639082 VSMLS100-005
2 0 mayoc3579_12_017417 589 12.4609797962 VSMLS100-005
2 0 mayoc3579_12_011001 590 12.4608426085 VSMLS100-005
2 0 mayoc3579_12_012310 591 12.4603072211 VSMLS100-005
2 0 mayoc3579_12_009539 592 12.4555876686 VSMLS100-005
2 0 mayoc3579_12_024713 593 12.4551922291 VSMLS100-005
2 0 mayoc3579_12_012863 594 12.4534917932 VSMLS100-005
2 0 mayoc3579_12_008877 595 12.449255372 VSMLS100-005
2 0 mayoc3579_12_000405 596 12.4359135226 VSMLS100-005
2 0 ent.a1154_12_000095 597 12.4280899705 VSMLS100-005
2 0 ent.a1154_12_000127 598 12.4246883119 VSMLS100-005
2 0 ent.a1154_12_000033 599 12.4243868389 VSMLS100-005
2 0 mayoc3579_12_016831 600 12.4243616016 VSMLS100-005
2 0 mayoc3579_12_020282 601 12.4224591317 VSMLS100-005
2 0 ent.a1154_12_000123 602 12.4109588666 VSMLS100-005
2 0 mayoc3579_12_029332 603 12.4057461773 VSMLS100-005
2 0 mayoc3579_12_029320 604 12.4037428759 VSMLS100-005
2 0 mayoc3579_12_018272 605 12.3965329536 VSMLS100-005
2 0 mayoc3579_12_024293 606 12.3951354095 VSMLS100-005
2 0 mayoc3579_12_011411 607 12.3931980698 VSMLS100-005
2 0 mayoc3579_12_029321 608 12.3887524097 VSMLS100-005
2 0 mayoc3579_12_008772 609 12.3882411675 VSMLS100-005
2 0 mayoc3579_12_029334 610 12.3862598628 VSMLS100-005
2 0 mayoc3579_12_011003 611 12.3837973168 VSMLS100-005
2 0 mayoc3579_12_012749 612 12.3807894057 VSMLS100-005
2 0 mayoc3579_12_015012 613 12.3777655432 VSMLS100-005
2 0 coccy2412_12_000047 614 12.3722766738 VSMLS100-005
2 0 mayoc3579_12_015077 615 12.3665690291 VSMLS100-005
2 0 mayoc3579_12_029265 616 12.3637609424 VSMLS100-005
2 0 mayoc3579_12_015268 617 12.3576869206 VSMLS100-005
2 0 yourh5013_12_425814 618 12.3573774394 VSMLS100-005
2 0 yourh5013_12_248419 619 12.3573774394 VSMLS100-005
2 0 yourh5013_12_247521 620 12.3573774394 VSMLS100-005
2 0 yourh5013_12_412888 621 12.3573774394 VSMLS100-005
2 0 yourh5013_12_347425 622 12.3573774394 VSMLS100-005
2 0 yourh5013_12_344421 623 12.3565734161 VSMLS100-005
2 0 yourh5013_12_279100 624 12.3565734161 VSMLS100-005
2 0 yourh5013_12_341949 625 12.3565734161 VSMLS100-005
2 0 yourh5013_12_153876 626 12.3565734161 VSMLS100-005
2 0 yourh5013_12_240285 627 12.3565734161 VSMLS100-005
2 0 yourh5013_12_433471 628 12.3565734161 VSMLS100-005
2 0 yourh5013_12_046101 629 12.3565734161 VSMLS100-005
2 0 yourh5013_12_431669 630 12.3565734161 VSMLS100-005
2 0 yourh5013_12_113803 631 12.3565734161 VSMLS100-005
2 0 yourh5013_12_352654 632 12.3565734161 VSMLS100-005
2 0 yourh5013_12_345959 633 12.3565734161 VSMLS100-005
2 0 yourh5013_12_408544 634 12.3565734161 VSMLS100-005
2 0 yourh5013_12_095954 635 12.3565734161 VSMLS100-005
2 0 yourh5013_12_179823 636 12.3557694992 VSMLS100-005
2 0 yourh5013_12_107799 637 12.3557694992 VSMLS100-005
2 0 yourh5013_12_172968 638 12.3557694992 VSMLS100-005
2 0 yourh5013_12_245297 639 12.3557694992 VSMLS100-005
2 0 yourh5013_12_085056 640 12.3557694992 VSMLS100-005
2 0 yourh5013_12_293134 641 12.3557694992 VSMLS100-005
2 0 yourh5013_12_454975 642 12.3557694992 VSMLS100-005
2 0 yourh5013_12_321090 643 12.3557694992 VSMLS100-005
2 0 yourh5013_12_316478 644 12.3557694992 VSMLS100-005
2 0 yourh5013_12_418680 645 12.3557694992 VSMLS100-005
2 0 yourh5013_12_381092 646 12.3557694992 VSMLS100-005
2 0 yourh5013_12_446785 647 12.3557694992 VSMLS100-005
2 0 yourh5013_12_131859 648 12.3557694992 VSMLS100-005
2 0 yourh5013_12_298285 649 12.3557694992 VSMLS100-005
2 0 yourh5013_12_449740 650 12.3557694992 VSMLS100-005
2 0 yourh5013_12_033983 651 12.3557694992 VSMLS100-005
2 0 yourh5013_12_253427 652 12.3557694992 VSMLS100-005
2 0 yourh5013_12_197411 653 12.3557694992 VSMLS100-005
2 0 yourh5013_12_025843 654 12.3557694992 VSMLS100-005
2 0 yourh5013_12_187196 655 12.3549656885 VSMLS100-005
2 0 yourh5013_12_184311 656 12.3549656885 VSMLS100-005
2 0 yourh5013_12_001561 657 12.3549656885 VSMLS100-005
2 0 yourh5013_12_398207 658 12.3549656885 VSMLS100-005
2 0 yourh5013_12_330499 659 12.3549656885 VSMLS100-005
2 0 yourh5013_12_240631 660 12.3549656885 VSMLS100-005
2 0 yourh5013_12_388284 661 12.3549656885 VSMLS100-005
2 0 yourh5013_12_239244 662 12.3549656885 VSMLS100-005
2 0 yourh5013_12_082583 663 12.3549656885 VSMLS100-005
2 0 yourh5013_12_104839 664 12.3549656885 VSMLS100-005
2 0 yourh5013_12_118468 665 12.3549656885 VSMLS100-005
2 0 yourh5013_12_433099 666 12.3549656885 VSMLS100-005
2 0 yourh5013_12_210621 667 12.3549656885 VSMLS100-005
2 0 yourh5013_12_368080 668 12.3549656885 VSMLS100-005
2 0 yourh5013_12_196886 669 12.3549656885 VSMLS100-005
2 0 yourh5013_12_068994 670 12.354161984 VSMLS100-005
2 0 yourh5013_12_340986 671 12.354161984 VSMLS100-005
