12 0 stead4562_12_000622 558 15.1717281326 VSM
12 0 cance2211_12_000412 559 15.1716175067 VSM
12 0 mydr.3757_12_000176 560 15.1685422864 VSM
12 0 mydr.3757_12_000104 561 15.1685422864 VSM
12 0 mydr.3757_12_000084 562 15.1685422864 VSM
12 0 mayoc3579_12_030887 563 15.1662042266 VSM
12 0 mydr.3757_12_000248 564 15.1617300182 VSM
12 0 acidr1783_12_000123 565 15.1609843605 VSM
12 0 mydr.3757_12_000445 566 15.1599879192 VSM
12 0 mydr.3757_12_000208 567 15.1599879192 VSM
12 0 mydr.3757_12_000132 568 15.1599879192 VSM
12 0 daily0837_12_010459 569 15.1578601929 VSM
12 0 virtu4913_12_000482 570 15.1479074047 VSM
12 0 daily0837_12_008421 571 15.1472561923 VSM
12 0 nhslo3844_12_011059 572 15.1439799665 VSM
12 0 nhslo3844_12_011047 573 15.1430197994 VSM
12 0 mydr.3757_12_000220 574 15.1178799491 VSM
12 0 bupa.2183_12_000960 575 15.1174099463 VSM
12 0 bupa.2183_12_000957 576 15.1174099463 VSM
12 0 bupa.2183_12_000954 577 15.1120553415 VSM
12 0 webmd4945_12_002011 578 15.0908894693 VSM
12 0 mydr.3757_12_000202 579 15.0884200723 VSM
12 0 every2870_12_005654 580 15.0874816739 VSM
12 0 daily0837_12_002622 581 15.085319065 VSM
12 0 nhslo3844_12_011075 582 15.078069823 VSM
12 0 nhslo3844_12_011049 583 15.077119666 VSM
12 0 aller0926_12_000386 584 15.0616413354 VSM
12 0 babyc2037_12_001121 585 15.0592448019 VSM
12 0 virtu4909_12_001303 586 15.0505903688 VSM
12 0 daily0837_12_002832 587 15.0451003818 VSM
12 0 wiki.0842_12_006242 588 15.0421187763 VSM
12 0 wiki.0842_12_005746 589 15.0348583738 VSM
12 0 nhslo3844_12_012694 590 15.0329127538 VSM
12 0 mydr.3757_12_000013 591 15.0297887239 VSM
12 0 mydr.3757_12_000041 592 15.0162929454 VSM
12 0 pedia1457_12_000149 593 15.0091592521 VSM
12 0 arthr0949_12_000706 594 14.9970642243 VSM
12 0 clini0836_12_037936 595 14.9817253321 VSM
12 0 cance2210_12_001549 596 14.9793086543 VSM
12 0 plast4085_12_000927 597 14.9773421835 VSM
12 0 mdand3588_12_004096 598 14.9687341714 VSM
12 0 daily0837_12_010819 599 14.9510217102 VSM
12 0 acidr1783_12_000146 600 14.9502513797 VSM
12 0 daily0837_12_021965 601 14.9426063992 VSM
12 0 mydr.3757_12_000225 602 14.9335635021 VSM
12 0 healt3108_12_000348 603 14.9215158258 VSM
12 0 daily0837_12_036955 604 14.9150081192 VSM
12 0 mehta3669_12_000020 605 14.9082688389 VSM
12 0 spohn4543_12_000021 606 14.9042876041 VSM
12 0 every2870_12_001974 607 14.9028619793 VSM
12 0 acidr1783_12_000161 608 14.9025344178 VSM
12 0 bupa.2183_12_001779 609 14.8939692987 VSM
12 0 bupa.2183_12_001769 610 14.8939692987 VSM
12 0 virtu4909_12_000292 611 14.893414029 VSM
12 0 baby-2032_12_000065 612 14.8934134289 VSM
12 0 mydr.3757_12_000168 613 14.8882865651 VSM
12 0 mydr.3757_12_000045 614 14.878008804 VSM
12 0 mydr.3757_12_000345 615 14.875494808 VSM
12 0 pedia4004_12_000057 616 14.8745611545 VSM
12 0 nhslo3844_12_005210 617 14.8715553128 VSM
12 0 mydr.3757_12_000009 618 14.8637756469 VSM
12 0 baby-2032_12_000125 619 14.8573954472 VSM
12 0 mydr.3757_12_000266 620 14.8545825178 VSM
12 0 carin2256_12_000165 621 14.8520999507 VSM
12 0 arthr0949_12_001373 622 14.843836172 VSM
12 0 zrtla5027_12_000301 623 14.8303759151 VSM
12 0 mydr.3757_12_000313 624 14.8281418487 VSM
12 0 medic3644_12_000765 625 14.8263145117 VSM
12 0 nhslo3844_12_005206 626 14.8217186084 VSM
12 0 healt3090_12_002620 627 14.8069659712 VSM
12 0 perip1464_12_000104 628 14.8016115519 VSM
12 0 medic3644_12_000987 629 14.7940053699 VSM
12 0 mydr.3757_12_000443 630 14.7894537194 VSM
12 0 chkd.2351_12_000602 631 14.7879661731 VSM
12 0 mydr.3757_12_000366 632 14.7860924624 VSM
12 0 every2870_12_004753 633 14.7846593805 VSM
12 0 nhslo3844_12_003329 634 14.784508894 VSM
12 0 infot1265_12_000055 635 14.7836458159 VSM
12 0 cance2211_12_000428 636 14.7824271574 VSM
12 0 bccan2066_12_001846 637 14.7816344065 VSM
12 0 healt3117_12_000606 638 14.7813852262 VSM
12 0 healt3090_12_000665 639 14.7787578518 VSM
12 0 healt3090_12_000636 640 14.7772540466 VSM
12 0 publi0841_12_007774 641 14.7622211187 VSM
12 0 daily0837_12_019139 642 14.7617607085 VSM
12 0 nhslo3844_12_014404 643 14.7603641994 VSM
12 0 clini0836_12_027881 644 14.7543247229 VSM
12 0 nhslo3844_12_011544 645 14.7476996903 VSM
12 0 chkd.2351_12_000051 646 14.7466581086 VSM
12 0 daily0837_12_004753 647 14.7224413122 VSM
12 0 mayoc3579_12_026984 648 14.7220142304 VSM
12 0 lymph1316_12_000491 649 14.7217768779 VSM
12 0 mydr.3757_12_000480 650 14.7148208616 VSM
12 0 virtu4909_12_001301 651 14.7134893326 VSM
12 0 bccan2066_12_000893 652 14.7108816787 VSM
12 0 highb1232_12_000269 653 14.7080315702 VSM
12 0 nhslo3844_12_014400 654 14.706999623 VSM
12 0 wiki.0842_12_009216 655 14.7046739065 VSM
12 0 every2870_12_001597 656 14.7004149092 VSM
12 0 nhslo3844_12_011540 657 14.7002042527 VSM
12 0 webmd4945_12_002432 658 14.6653513751 VSM
12 0 mydr.3757_12_000146 659 14.6646090766 VSM
12 0 mydr.3757_12_000272 660 14.661981626 VSM
12 0 allin1875_12_000174 661 14.6588799662 VSM
12 0 webmd4945_12_002377 662 14.6577429063 VSM
12 0 tbdhu4612_12_001267 663 14.6572184458 VSM
12 0 tbdhu4612_12_000334 664 14.6545174161 VSM
12 0 allin1875_12_000177 665 14.6529489746 VSM
12 0 bupa.2183_12_001714 666 14.643975582 VSM
12 0 acidr1783_12_000109 667 14.640641169 VSM
12 0 theve4665_12_000088 668 14.6404385875 VSM
12 0 theve4665_12_000087 669 14.6404385875 VSM
12 0 chkd.2351_12_000997 670 14.6399442037 VSM
12 0 chkd.2351_12_000569 671 14.6373242103 VSM
12 0 daily0837_12_034578 672 14.636974843 VSM
12 0 bupa.2183_12_001705 673 14.6366800138 VSM
12 0 theve4665_12_000082 674 14.6344659361 VSM
12 0 theve4665_12_000080 675 14.6344659361 VSM
12 0 medhe3620_12_000964 676 14.6335842553 VSM
12 0 medhe3620_12_000804 677 14.6335842553 VSM
12 0 medhe3620_12_000368 678 14.6335842553 VSM
12 0 mdand3588_12_004085 679 14.6296331155 VSM
12 0 webmd4945_12_001733 680 14.6278024882 VSM
12 0 cps.c2460_12_000203 681 14.6210816445 VSM
12 0 mydr.3757_12_000274 682 14.6177522537 VSM
12 0 babyc2037_12_000763 683 14.6175490923 VSM
12 0 allin1875_12_000110 684 14.6139628944 VSM
12 0 healt3090_12_001952 685 14.6021241071 VSM
12 0 daily0837_12_018850 686 14.6015239335 VSM
12 0 daily0837_12_011508 687 14.5968659555 VSM
12 0 mydr.3757_12_000215 688 14.5887787203 VSM
12 0 mayoc3579_12_030906 689 14.5872962594 VSM
12 0 daily0837_12_004021 690 14.5821320131 VSM
12 0 mayoc3579_12_000775 691 14.5747011473 VSM
12 0 babyc2035_12_001192 692 14.5730215954 VSM
12 0 mydr.3757_12_000320 693 14.5675820189 VSM
12 0 webmd4945_12_002585 694 14.5622582941 VSM
12 0 mydr.3757_12_000068 695 14.5571404676 VSM
12 0 mydr.3757_12_000081 696 14.5371207432 VSM
12 0 clini0836_12_004990 697 14.5361972871 VSM
12 0 nhslo3844_12_010941 698 14.5334416828 VSM
12 0 nhslo3844_12_002145 699 14.5334416828 VSM
12 0 netce3826_12_001190 700 14.530582286 VSM
12 0 netce3826_12_001161 701 14.530582286 VSM
12 0 daily0837_12_006285 702 14.52692974 VSM
12 0 carin2256_12_000066 703 14.5256980428 VSM
12 0 hepat1230_12_000236 704 14.5239305423 VSM
12 0 ent.a1154_12_000070 705 14.5204121153 VSM
12 0 ent.a1154_12_000048 706 14.5204121153 VSM
12 0 mydr.3757_12_000375 707 14.5185329085 VSM
12 0 mydr.3757_12_000089 708 14.5168002366 VSM
12 0 heart1227_12_000701 709 14.513670104 VSM
12 0 homeb3181_12_000074 710 14.50746093 VSM
12 0 mydr.3757_12_000476 711 14.5014208463 VSM
12 0 mydr.3757_12_000292 712 14.5014208463 VSM
12 0 mydr.3757_12_000174 713 14.5014208463 VSM
12 0 young5009_12_000203 714 14.498504855 VSM
12 0 allin1875_12_000176 715 14.4802915375 VSM
12 0 vidyy4903_12_001721 716 14.4794911881 VSM
12 0 skinc4434_12_000782 717 14.4790307106 VSM
12 0 nhslo3844_12_010937 718 14.4753886493 VSM
12 0 nhslo3844_12_002141 719 14.4753886493 VSM
12 0 mydr.3757_12_000373 720 14.4711523852 VSM
12 0 mydr.3757_12_000017 721 14.4698667305 VSM
12 0 ibdcr1247_12_000630 722 14.4666985143 VSM
12 0 webmd4945_12_000436 723 14.4629804458 VSM
12 0 mydr.3757_12_000453 724 14.46242989 VSM
12 0 infra3297_12_000012 725 14.461864629 VSM
12 0 mydr.3757_12_000038 726 14.4611227782 VSM
12 0 mydr.3757_12_000114 727 14.4506698567 VSM
12 0 infer1263_12_000481 728 14.4398167153 VSM
12 0 virtu4909_12_000540 729 14.4364364475 VSM
12 0 brain2166_12_000099 730 14.436345755 VSM
12 0 healt3090_12_001601 731 14.435614698 VSM
12 0 mydr.3757_12_000306 732 14.4355573164 VSM
12 0 daily0837_12_006062 733 14.4341059071 VSM
12 0 uptod4830_12_050077 734 14.4332510247 VSM
12 0 cance2210_12_001716 735 14.4202143918 VSM
12 0 cance2210_12_001639 736 14.4202143918 VSM
12 0 mydr.3757_12_000179 737 14.4144706887 VSM
12 0 mydr.3757_12_000310 738 14.4105313633 VSM
12 0 ibdcr1247_12_000626 739 14.4098162749 VSM
12 0 healt3090_12_002574 740 14.404577775 VSM
12 0 daily0837_12_017847 741 14.3841210261 VSM
12 0 mydr.3757_12_000384 742 14.3812107426 VSM
12 0 acidr1783_12_000159 743 14.3728594059 VSM
12 0 pedia1457_12_001384 744 14.372839381 VSM
12 0 pedia4004_12_000252 745 14.3699319585 VSM
12 0 pedia1457_12_001385 746 14.3667688187 VSM
12 0 mydr.3757_12_000139 747 14.3636569302 VSM
12 0 virtu4909_12_000258 748 14.3626702756 VSM
12 0 mydr.3757_12_000382 749 14.3626520702 VSM
12 0 daily0837_12_012375 750 14.3586650593 VSM
12 0 clini0836_12_104990 751 14.3568546833 VSM
12 0 daily0837_12_004221 752 14.3536280488 VSM
12 0 mydr.3757_12_000001 753 14.3523056355 VSM
12 0 virtu4909_12_000520 754 14.3501543043 VSM
12 0 mydr.3757_12_000162 755 14.3433591515 VSM
12 0 daily0837_12_001603 756 14.3426532199 VSM
12 0 mydr.3757_12_000430 757 14.3403695802 VSM
12 0 allin1875_12_000161 758 14.338465258 VSM
12 0 skinc4434_12_002417 759 14.3274835313 VSM
12 0 virtu4909_12_001404 760 14.3245608507 VSM
12 0 nhslo3844_12_008380 761 14.3188749043 VSM
12 0 mydr.3757_12_000474 762 14.3159074612 VSM
12 0 mydr.3757_12_000381 763 14.314085784 VSM
12 0 zrtla5027_12_000286 764 14.3138833959 VSM
12 0 mydr.3757_12_000012 765 14.3075710124 VSM
12 0 mydr.3757_12_000351 766 14.3034710917 VSM
12 0 mydr.3757_12_000126 767 14.2954451824 VSM
12 0 mydr.3757_12_000037 768 14.2927695228 VSM
12 0 mydr.3757_12_000276 769 14.2908363297 VSM
12 0 mydr.3757_12_000061 770 14.2895387644 VSM
12 0 mydr.3757_12_000488 771 14.2846560875 VSM
12 0 mydr.3757_12_000031 772 14.2776108422 VSM
12 0 mydr.3757_12_000219 773 14.2768029323 VSM
12 0 mydr.3757_12_000399 774 14.2765005894 VSM
12 0 mydr.3757_12_000028 775 14.2741671335 VSM
12 0 mydr.3757_12_000143 776 14.2723270367 VSM
12 0 daily0837_12_029953 777 14.2684509013 VSM
12 0 mydr.3757_12_000024 778 14.267595829 VSM
12 0 mydr.3757_12_000463 779 14.267595829 VSM
12 0 daily0837_12_032351 780 14.2672585433 VSM
12 0 daily0837_12_017936 781 14.2672585433 VSM
12 0 mydr.3757_12_000332 782 14.2670334933 VSM
12 0 nhslo3844_12_010006 783 14.2655133298 VSM
12 0 mydr.3757_12_000390 784 14.2648913749 VSM
12 0 daily0837_12_020383 785 14.2624175582 VSM
12 0 virtu4909_12_001503 786 14.2601731862 VSM
12 0 mydr.3757_12_000147 787 14.2599267633 VSM
12 0 nhslo3844_12_008376 788 14.2597045243 VSM
12 0 mydr.3757_12_000243 789 14.2559824514 VSM
12 0 wiki.0842_12_002326 790 14.2546823671 VSM
12 0 mydr.3757_12_000149 791 14.2532247563 VSM
12 0 daily0837_12_015417 792 14.2527471437 VSM
12 0 nhslo3844_12_012720 793 14.2481268392 VSM
12 0 mydr.3757_12_000142 794 14.2429644932 VSM
12 0 nhslo3844_12_012688 795 14.2416143261 VSM
12 0 mydr.3757_12_000371 796 14.2359033377 VSM
12 0 mydr.3757_12_000479 797 14.2205321925 VSM
12 0 daily0837_12_037595 798 14.2203536526 VSM
12 0 mayoc3579_12_009616 799 14.2124439541 VSM
12 0 mehta3669_12_000011 800 14.2051015882 VSM
12 0 joint3377_12_000771 801 14.204287256 VSM
12 0 joint3377_12_000438 802 14.204287256 VSM
12 0 carin2256_12_000160 803 14.2000368191 VSM
12 0 celia1014_12_000226 804 14.1994874677 VSM
12 0 daily0837_12_021444 805 14.1957267346 VSM
12 0 nhslo3844_12_010002 806 14.1948385587 VSM
12 0 healt3090_12_002538 807 14.1936556444 VSM
12 0 breas0993_12_000286 808 14.1897290164 VSM
12 0 mydr.3757_12_000117 809 14.1867682325 VSM
12 0 wiki.0842_12_008845 810 14.1850782449 VSM
12 0 mydr.3757_12_000394 811 14.1823026271 VSM
12 0 pedia1457_12_001359 812 14.1822743624 VSM
12 0 webmd4945_12_002009 813 14.1812346486 VSM
12 0 heart1227_12_000632 814 14.1729061355 VSM
12 0 heart1227_12_001346 815 14.1709106548 VSM
12 0 bipol0974_12_000737 816 14.1706594363 VSM
12 0 wiki.0842_12_008846 817 14.1705983944 VSM
12 0 mydr.3757_12_000534 818 14.169590207 VSM
12 0 daily0837_12_001685 819 14.168867145 VSM
12 0 homeb3181_12_000012 820 14.164548689 VSM
12 0 ibdcr1247_12_000456 821 14.1643600201 VSM
12 0 mydr.3757_12_000060 822 14.1638195692 VSM
12 0 healt3090_12_002414 823 14.1571789467 VSM
12 0 mydr.3757_12_000052 824 14.150257957 VSM
12 0 aller0926_12_000447 825 14.1500799203 VSM
12 0 pedia1457_12_001247 826 14.1483420999 VSM
12 0 mydr.3757_12_000346 827 14.1436591935 VSM
12 0 daily0837_12_007328 828 14.1421367176 VSM
12 0 nhslo3844_12_001589 829 14.1353619727 VSM
12 0 mydr.3757_12_000082 830 14.1334204878 VSM
12 0 nhslo3844_12_010942 831 14.1330197236 VSM
12 0 nhslo3844_12_002146 832 14.1330197236 VSM
12 0 mehta3669_12_000038 833 14.1307985739 VSM
12 0 mayoc3579_12_004962 834 14.1302785584 VSM
12 0 mydr.3757_12_000356 835 14.1296540469 VSM
12 0 heart3141_12_000052 836 14.1262884422 VSM
12 0 nhslo3844_12_010929 837 14.1256312036 VSM
12 0 nhslo3844_12_002133 838 14.1256312036 VSM
12 0 mehta3669_12_000069 839 14.1238464138 VSM
12 0 homeb3181_12_000174 840 14.120515589 VSM
12 0 mydr.3757_12_000380 841 14.1184105969 VSM
12 0 medhe3620_12_000880 842 14.1151291148 VSM
12 0 medhe3620_12_000487 843 14.1145309455 VSM
12 0 medhe3620_12_000410 844 14.1145309455 VSM
12 0 clini0836_12_116292 845 14.113228769 VSM
12 0 every2870_12_002404 846 14.1124930939 VSM
12 0 acidr1783_12_000068 847 14.1115494839 VSM
12 0 virtu4909_12_001960 848 14.103257279 VSM
12 0 mydr.3757_12_000486 849 14.1014999855 VSM
12 0 mydr.3757_12_000435 850 14.1009481096 VSM
12 0 wiki.0842_12_008641 851 14.0948253309 VSM
12 0 daily0837_12_001405 852 14.0933079698 VSM
12 0 total4684_12_000449 853 14.0925408044 VSM
12 0 daily0837_12_016854 854 14.0924621283 VSM
12 0 nhslo3844_12_001585 855 14.0908691817 VSM
12 0 mayoc3579_12_000778 856 14.0886483282 VSM
12 0 wiki.0842_12_004997 857 14.0881417053 VSM
12 0 pedia4004_12_000012 858 14.0834709811 VSM
12 0 nomor3873_12_000147 859 14.0826046378 VSM
12 0 quack4180_12_000068 860 14.0800254488 VSM
12 0 mdand3588_12_001960 861 14.0761884936 VSM
12 0 mydr.3757_12_000408 862 14.0711342795 VSM
12 0 mydr.3757_12_000298 863 14.0621983343 VSM
12 0 daily0837_12_015844 864 14.0600616668 VSM
12 0 daily0837_12_038300 865 14.0559649682 VSM
12 0 nchea3806_12_000553 866 14.0555556525 VSM
12 0 daily0837_12_012162 867 14.0547773973 VSM
12 0 wiki.0842_12_007181 868 14.0510885555 VSM
12 0 mydr.3757_12_000253 869 14.0487793672 VSM
12 0 nhslo3844_12_011210 870 14.048562189 VSM
12 0 nhslo3844_12_002209 871 14.048562189 VSM
12 0 netwe3829_12_000447 872 14.048321551 VSM
12 0 mydr.3757_12_000427 873 14.0430269739 VSM
12 0 nhslo3844_12_010933 874 14.0412705183 VSM
12 0 nhslo3844_12_002137 875 14.0412705183 VSM
12 0 skinc4434_12_001657 876 14.0412603681 VSM
12 0 mdand3588_12_000698 877 14.0342362398 VSM
12 0 wiki.0842_12_001056 878 14.0260585285 VSM
12 0 allin1875_12_000178 879 14.0243046563 VSM
12 0 yourh5013_12_442901 880 14.0189994756 VSM
12 0 yourh5013_12_005739 881 14.0169470181 VSM
12 0 carin2256_12_000136 882 14.0156894548 VSM
12 0 yourh5013_12_000940 883 14.01489519 VSM
12 0 yourh5013_12_360048 884 14.0128439908 VSM
12 0 mydr.3757_12_000303 885 14.0111866636 VSM
12 0 mayoc3579_12_017602 886 14.0077019452 VSM
12 0 fromy1190_12_000991 887 14.0036653237 VSM
12 0 nhslo3844_12_003936 888 14.0004264247 VSM
12 0 daily0837_12_033175 889 13.9921951503 VSM
12 0 ped-o4003_12_000130 890 13.982490027 VSM
12 0 lambt3445_12_001069 891 13.9814408181 VSM
12 0 famil2899_12_000597 892 13.9804763792 VSM
12 0 famil2899_12_000326 893 13.9795584857 VSM
12 0 infer1263_12_000509 894 13.9667100089 VSM
12 0 mydr.3757_12_000192 895 13.9663504647 VSM
12 0 nhslo3844_12_003932 896 13.9654370982 VSM
12 0 mydr.3757_12_000481 897 13.9636611638 VSM
12 0 mydr.3757_12_000011 898 13.9630980812 VSM
12 0 denti1071_12_000569 899 13.962994798 VSM
12 0 zrtla5027_12_000305 900 13.9596539056 VSM
12 0 clini0836_12_012160 901 13.9580444846 VSM
12 0 carin2256_12_000124 902 13.9541815343 VSM
12 0 daily0837_12_032642 903 13.9513340539 VSM
12 0 mydr.3757_12_000288 904 13.9508961073 VSM
12 0 denti1071_12_000590 905 13.9480076847 VSM
12 0 uptod4830_12_048842 906 13.9451502481 VSM
12 0 uptod4830_12_048678 907 13.9451502481 VSM
12 0 daily0837_12_040165 908 13.9420368587 VSM
12 0 daily0837_12_037857 909 13.9415944635 VSM
12 0 denti1071_12_000120 910 13.9414872163 VSM
12 0 lambt3445_12_001244 911 13.9404400688 VSM
12 0 mayoc3579_12_030077 912 13.9373503816 VSM
12 0 uptod4830_12_010621 913 13.935538971 VSM
12 0 mydr.3757_12_000131 914 13.9331829785 VSM
12 0 daily0837_12_019202 915 13.931842291 VSM
12 0 stead4562_12_000496 916 13.9271525286 VSM
12 0 ent.a1154_12_000250 917 13.9196233038 VSM
12 0 mehta3669_12_000061 918 13.917427184 VSM
12 0 medic3644_12_000284 919 13.9155550908 VSM
12 0 breas0992_12_000232 920 13.9146165541 VSM
12 0 lambt3445_12_000659 921 13.9144817627 VSM
12 0 healt3108_12_002425 922 13.9141100607 VSM
12 0 arthr0949_12_001413 923 13.908894929 VSM
12 0 skinc4434_12_000231 924 13.9075696749 VSM
12 0 healt3108_12_002481 925 13.9067244288 VSM
12 0 mehta3669_12_000054 926 13.90141325 VSM
12 0 chkd.2351_12_000428 927 13.9008303754 VSM
12 0 daily0837_12_002233 928 13.898648735 VSM
12 0 lambt3445_12_001113 929 13.8960030521 VSM
12 0 chkd.2351_12_000432 930 13.894118092 VSM
12 0 healt3090_12_001612 931 13.8934689085 VSM
12 0 mydr.3757_12_000460 932 13.8927811647 VSM
12 0 mydr.3757_12_000485 933 13.8864638439 VSM
12 0 asthm0952_12_000197 934 13.8803573573 VSM
12 0 daily0837_12_028566 935 13.8800807708 VSM
12 0 daily0837_12_015760 936 13.8793353215 VSM
12 0 healt3092_12_000128 937 13.8775436702 VSM
12 0 webmd4945_12_002446 938 13.8669571829 VSM
12 0 daily0837_12_012306 939 13.8659406026 VSM
12 0 bupa.2183_12_000466 940 13.8632750231 VSM
12 0 lambt3445_12_001331 941 13.8628727148 VSM
12 0 netce3826_12_000764 942 13.8572229508 VSM
12 0 clini0836_12_045420 943 13.856912898 VSM
12 0 lambt3445_12_000507 944 13.8555332413 VSM
12 0 wiki.0842_12_004647 945 13.8473859137 VSM
12 0 clini0836_12_078029 946 13.8458951362 VSM
12 0 pedia1457_12_000535 947 13.8390255037 VSM
12 0 skinc4434_12_002017 948 13.8373338633 VSM
12 0 cps.c2460_12_000545 949 13.8290815145 VSM
12 0 mydr.3757_12_000358 950 13.8242629691 VSM
12 0 mydr.3757_12_000295 951 13.8242629691 VSM
12 0 lambt3445_12_001281 952 13.8207833942 VSM
12 0 allin1875_12_000158 953 13.8204700256 VSM
12 0 mydr.3757_12_000426 954 13.8194636001 VSM
12 0 daily0837_12_024764 955 13.8153687901 VSM
12 0 nhslo3844_12_005369 956 13.8138571747 VSM
12 0 myeli3758_12_000210 957 13.8119390929 VSM
12 0 mydr.3757_12_000972 958 13.8049559003 VSM
12 0 nhslo3844_12_005467 959 13.8023020469 VSM
12 0 daily0837_12_035004 960 13.795959181 VSM
12 0 nhslo3844_12_005364 961 13.7936488884 VSM
12 0 healt3090_12_002767 962 13.7936336514 VSM
12 0 daily0837_12_002927 963 13.7920056253 VSM
12 0 nhslo3844_12_003921 964 13.7847452818 VSM
12 0 pedia1457_12_000672 965 13.759817354 VSM
12 0 daily0837_12_032341 966 13.7564657651 VSM
12 0 daily0837_12_024373 967 13.7538589102 VSM
12 0 clini0836_12_028749 968 13.7401099681 VSM
12 0 webmd4945_12_001227 969 13.7357551981 VSM
12 0 healt3090_12_002686 970 13.7357261923 VSM
12 0 nhslo3844_12_003923 971 13.7337816655 VSM
12 0 zrtla5027_12_000281 972 13.7300727025 VSM
12 0 daily0837_12_023327 973 13.7254748795 VSM
12 0 daily0837_12_026313 974 13.7210594017 VSM
12 0 racgp4188_12_001644 975 13.719574151 VSM
12 0 racgp4188_12_001627 976 13.719574151 VSM
12 0 nhslo3844_12_005368 977 13.7148509127 VSM
12 0 young5009_12_000154 978 13.7138088547 VSM
12 0 daily0837_12_008037 979 13.7068331887 VSM
12 0 wiki.0842_12_006094 980 13.703838619 VSM
12 0 nhslo3844_12_005400 981 13.7034672973 VSM
12 0 denti1071_12_000201 982 13.702482923 VSM
12 0 healt3107_12_000248 983 13.6998833746 VSM
12 0 daily0837_12_000382 984 13.6976471855 VSM
12 0 daily0837_12_028623 985 13.695277583 VSM
12 0 nhslo3844_12_005365 986 13.6949424706 VSM
12 0 healt3090_12_002076 987 13.6832187519 VSM
12 0 baby-2032_12_000103 988 13.682014769 VSM
12 0 nhslo3844_12_015771 989 13.6800132001 VSM
12 0 bccan2066_12_001180 990 13.6798017545 VSM
12 0 clini0836_12_006769 991 13.6797712123 VSM
12 0 daily0837_12_011249 992 13.6767504829 VSM
12 0 vital4916_12_000987 993 13.6682944593 VSM
12 0 heart3141_12_000193 994 13.6655467785 VSM
12 0 virtu4909_12_000828 995 13.6646922541 VSM
12 0 chkd.2351_12_001425 996 13.6642034772 VSM
12 0 mayoc3579_12_030910 997 13.6611304647 VSM
12 0 allin1875_12_000181 998 13.659583751 VSM
12 0 daily0837_12_000886 999 13.6593601208 VSM
12 0 daily0837_12_023187 1000 13.6585780961 VSM
13 0 nhslo3844_12_003210 1 25.596652281 VSM
13 0 nei.n3817_12_000510 2 24.4707267678 VSM
13 0 nhslo3844_12_003205 3 23.575591628 VSM
13 0 chkd.2351_12_000064 4 22.0144511812 VSM
13 0 wiki.0842_12_001761 5 21.8175056911 VSM
13 0 nlm.n3868_12_001957 6 21.4853147988 VSM
13 0 nei.n3817_12_000485 7 21.4049755631 VSM
13 0 senio1563_12_000269 8 21.1980392414 VSM
13 0 nhslo3844_12_003301 9 20.7321455405 VSM
13 0 wiki.0842_12_002472 10 20.6904946529 VSM
13 0 wiki.0842_12_009775 11 20.6823554126 VSM
13 0 visio1658_12_000080 12 20.5917462137 VSM
13 0 visio1658_12_000221 13 20.3463785462 VSM
13 0 pedia4004_12_001057 14 20.1996224247 VSM
13 0 nhslo3844_12_013887 15 20.1680687973 VSM
13 0 nhslo3844_12_003295 16 20.1092464461 VSM
13 0 nhslo3844_12_003207 17 20.1079660078 VSM
13 0 nhslo3844_12_013883 18 20.1078421383 VSM
13 0 pedia4004_12_000274 19 19.7874702965 VSM
13 0 allin1875_12_000067 20 19.5354290283 VSM
13 0 nhslo3844_12_010266 21 19.5287677141 VSM
13 0 nhslo3844_12_010262 22 19.4673802227 VSM
