9 0 fromy1190_12_000923 259 10.9878331433 VSMLS100-03
9 0 daily0837_12_023615 260 10.978977325 VSMLS100-03
9 0 healt3097_12_000113 261 10.9715759965 VSMLS100-03
9 0 skinc4437_12_002414 262 10.9563078505 VSMLS100-03
9 0 skinc4437_12_001082 263 10.9472204514 VSMLS100-03
9 0 skinc4437_12_001113 264 10.9472204514 VSMLS100-03
9 0 skinc4437_12_001138 265 10.9472204514 VSMLS100-03
9 0 skinc4437_12_001141 266 10.9472204514 VSMLS100-03
9 0 skinc4437_12_001297 267 10.9472204514 VSMLS100-03
9 0 skinc4437_12_001321 268 10.9472204514 VSMLS100-03
9 0 skinc4437_12_001393 269 10.9472204514 VSMLS100-03
9 0 skinc4437_12_001456 270 10.9472204514 VSMLS100-03
9 0 bette2098_12_000087 271 10.9460565475 VSMLS100-03
9 0 daily0837_12_014477 272 10.945959243 VSMLS100-03
9 0 healt3090_12_002574 273 10.9446845143 VSMLS100-03
9 0 daily0837_12_037247 274 10.9355577629 VSMLS100-03
9 0 webmd4945_12_001427 275 10.925188654 VSMLS100-03
9 0 yourh5013_12_184723 276 10.9217124755 VSMLS100-03
9 0 baby-2032_12_000176 277 10.920892701 VSMLS100-03
9 0 clini0836_12_034769 278 10.9082909088 VSMLS100-03
9 0 daily0837_12_024797 279 10.8979423186 VSMLS100-03
9 0 every2870_12_006975 280 10.8950941841 VSMLS100-03
9 0 yourh5013_12_004163 281 10.8794889853 VSMLS100-03
9 0 freev2965_12_000169 282 10.8774218796 VSMLS100-03
9 0 clini0836_12_075031 283 10.8761726918 VSMLS100-03
9 0 redho4231_12_000745 284 10.868305143 VSMLS100-03
9 0 every2870_12_000512 285 10.8639572729 VSMLS100-03
9 0 skinc4437_12_001903 286 10.8569575176 VSMLS100-03
9 0 pedia4004_12_000246 287 10.8535057432 VSMLS100-03
9 0 daily0837_12_000541 288 10.8525640119 VSMLS100-03
9 0 daily0837_12_014658 289 10.8405347008 VSMLS100-03
9 0 healt3099_12_000225 290 10.8396664899 VSMLS100-03
9 0 visio1658_12_000104 291 10.8156917772 VSMLS100-03
9 0 daily0837_12_006993 292 10.8052192384 VSMLS100-03
9 0 daily0837_12_006533 293 10.8021626435 VSMLS100-03
9 0 daily0837_12_032769 294 10.8002620418 VSMLS100-03
9 0 visio1658_12_000102 295 10.79581334 VSMLS100-03
9 0 skinc4437_12_003078 296 10.7931343751 VSMLS100-03
9 0 daily0837_12_015970 297 10.7924140128 VSMLS100-03
9 0 healt3097_12_000105 298 10.7895130541 VSMLS100-03
9 0 nhslo3844_12_010882 299 10.7877398696 VSMLS100-03
9 0 nhslo3844_12_010830 300 10.7834064355 VSMLS100-03
9 0 nhslo3844_12_016091 301 10.7796666193 VSMLS100-03
9 0 aller1868_12_000026 302 10.7752677565 VSMLS100-03
9 0 aller1867_12_000080 303 10.7752677565 VSMLS100-03
9 0 healt3099_12_000110 304 10.7738511444 VSMLS100-03
9 0 daily0837_12_006227 305 10.7716742965 VSMLS100-03
9 0 visio1658_12_000110 306 10.7708832613 VSMLS100-03
9 0 visio1658_12_000090 307 10.7693327977 VSMLS100-03
9 0 daily0837_12_040632 308 10.7595791635 VSMLS100-03
9 0 aller1869_12_000076 309 10.7541265253 VSMLS100-03
9 0 daily0837_12_029742 310 10.7502352396 VSMLS100-03
9 0 daily0837_12_009527 311 10.7455694929 VSMLS100-03
9 0 daily0837_12_026859 312 10.7383440258 VSMLS100-03
9 0 nhslo3844_12_010880 313 10.738142194 VSMLS100-03
9 0 daily0837_12_038601 314 10.7378024369 VSMLS100-03
9 0 nhslo3844_12_016103 315 10.7362303266 VSMLS100-03
9 0 aller0926_12_000236 316 10.73462123 VSMLS100-03
9 0 patie3988_12_000552 317 10.7345950413 VSMLS100-03
9 0 nhslo3844_12_010836 318 10.7338537326 VSMLS100-03
9 0 nhslo3844_12_008380 319 10.7330495771 VSMLS100-03
9 0 daily0837_12_040527 320 10.73266865 VSMLS100-03
9 0 yourh5013_12_035593 321 10.7314820461 VSMLS100-03
9 0 yourh5013_12_023294 322 10.7314820461 VSMLS100-03
9 0 stude4578_12_000432 323 10.7298935498 VSMLS100-03
9 0 stude1600_12_000391 324 10.7298935498 VSMLS100-03
9 0 visio1658_12_000106 325 10.7298315794 VSMLS100-03
9 0 daily0837_12_000823 326 10.7288217184 VSMLS100-03
9 0 daily0837_12_025351 327 10.7284970986 VSMLS100-03
9 0 yourh5013_12_443031 328 10.727635776 VSMLS100-03
9 0 daily0837_12_018030 329 10.7253989797 VSMLS100-03
9 0 yourh5013_12_005703 330 10.7237922621 VSMLS100-03
9 0 daily0837_12_027914 331 10.7230765898 VSMLS100-03
9 0 daily0837_12_005361 332 10.7207552272 VSMLS100-03
9 0 entus2836_12_000259 333 10.7184426723 VSMLS100-03
9 0 clini0836_12_065066 334 10.7150412435 VSMLS100-03
9 0 visio1658_12_000430 335 10.7038893112 VSMLS100-03
9 0 nhslo3844_12_008376 336 10.7027106171 VSMLS100-03
9 0 daily0837_12_037935 337 10.6983682099 VSMLS100-03
9 0 daily0837_12_017675 338 10.6975979471 VSMLS100-03
9 0 daily0837_12_003623 339 10.6960577615 VSMLS100-03
9 0 hon.c3189_12_000090 340 10.6884346378 VSMLS100-03
9 0 daily0837_12_038043 341 10.6868261526 VSMLS100-03
9 0 daily0837_12_036759 342 10.6860575866 VSMLS100-03
9 0 daily0837_12_007473 343 10.6852891335 VSMLS100-03
9 0 daily0837_12_006920 344 10.6852891335 VSMLS100-03
9 0 daily0837_12_014905 345 10.6829844513 VSMLS100-03
9 0 daily0837_12_030657 346 10.6822164495 VSMLS100-03
9 0 daily0837_12_022839 347 10.6791455701 VSMLS100-03
9 0 bupa.2183_12_000286 348 10.6789901013 VSMLS100-03
9 0 daily0837_12_039319 349 10.6783781321 VSMLS100-03
9 0 daily0837_12_034340 350 10.6783781321 VSMLS100-03
9 0 daily0837_12_007108 351 10.6768435938 VSMLS100-03
9 0 daily0837_12_008083 352 10.6753095061 VSMLS100-03
9 0 healt3099_12_000282 353 10.6738092719 VSMLS100-03
9 0 daily0837_12_030098 354 10.6730092185 VSMLS100-03
9 0 daily0837_12_002076 355 10.6730092185 VSMLS100-03
9 0 redho4231_12_001391 356 10.6728847471 VSMLS100-03
9 0 daily0837_12_009613 357 10.6684116796 VSMLS100-03
9 0 virtu4913_12_000479 358 10.6678255863 VSMLS100-03
9 0 daily0837_12_029271 359 10.6676458164 VSMLS100-03
9 0 baby-2032_12_000032 360 10.6625835102 VSMLS100-03
9 0 daily0837_12_006616 361 10.6599933572 VSMLS100-03
9 0 daily0837_12_030148 362 10.6592287279 VSMLS100-03
9 0 daily0837_12_026386 363 10.6576998055 VSMLS100-03
9 0 daily0837_12_018085 364 10.6531157249 VSMLS100-03
9 0 daily0837_12_006237 365 10.652352103 VSMLS100-03
9 0 pedia1457_12_000744 366 10.6495228986 VSMLS100-03
9 0 daily0837_12_032419 367 10.6409111766 VSMLS100-03
9 0 daily0837_12_013693 368 10.6401493406 VSMLS100-03
9 0 aller0926_12_000352 369 10.6399025011 VSMLS100-03
9 0 en.di1144_12_000499 370 10.6396516052 VSMLS100-03
9 0 daily0837_12_031812 371 10.6393876159 VSMLS100-03
9 0 visio1658_12_000084 372 10.6361701674 VSMLS100-03
9 0 skinc4437_12_001664 373 10.6310822089 VSMLS100-03
9 0 daily0837_12_022790 374 10.629495321 VSMLS100-03
9 0 daily0837_12_012812 375 10.629495321 VSMLS100-03
9 0 daily0837_12_016030 376 10.6203806309 VSMLS100-03
9 0 daily0837_12_018478 377 10.6188630676 VSMLS100-03
9 0 daily0837_12_018459 378 10.6188630676 VSMLS100-03
9 0 visio1658_12_000057 379 10.6173236071 VSMLS100-03
9 0 daily0837_12_019625 380 10.6165875529 VSMLS100-03
9 0 daily0837_12_013950 381 10.6143130339 VSMLS100-03
9 0 tummy4721_12_000102 382 10.6136198064 VSMLS100-03
9 0 tummy4721_12_000023 383 10.6136198064 VSMLS100-03
9 0 daily0837_12_005262 384 10.613555082 VSMLS100-03
9 0 my.cl1373_12_000526 385 10.6124941489 VSMLS100-03
9 0 daily0837_12_010353 386 10.6112818895 VSMLS100-03
9 0 daily0837_12_017733 387 10.6112818895 VSMLS100-03
9 0 daily0837_12_036607 388 10.6082525125 VSMLS100-03
9 0 daily0837_12_028274 389 10.6077758545 VSMLS100-03
9 0 daily0837_12_020760 390 10.6074954442 VSMLS100-03
9 0 daily0837_12_039104 391 10.6067384862 VSMLS100-03
9 0 daily0837_12_012972 392 10.6029553506 VSMLS100-03
9 0 daily0837_12_020734 393 10.6021990541 VSMLS100-03
9 0 nhslo3844_12_003329 394 10.5996332109 VSMLS100-03
9 0 daily0837_12_025876 395 10.5991749696 VSMLS100-03
9 0 daily0837_12_034155 396 10.598876032 VSMLS100-03
9 0 daily0837_12_011518 397 10.5964468506 VSMLS100-03
9 0 daily0837_12_013331 398 10.5899934956 VSMLS100-03
9 0 mayoc3579_12_002649 399 10.5883536734 VSMLS100-03
9 0 nhslo3844_12_014404 400 10.5874034738 VSMLS100-03
9 0 daily0837_12_036443 401 10.5862975268 VSMLS100-03
9 0 daily0837_12_018386 402 10.5855883594 VSMLS100-03
9 0 daily0837_12_025182 403 10.5848345905 VSMLS100-03
9 0 aller1867_12_000027 404 10.5815291215 VSMLS100-03
9 0 aller1868_12_000008 405 10.5815291215 VSMLS100-03
9 0 nlm.n3868_12_001405 406 10.5789216801 VSMLS100-03
9 0 aller1868_12_000251 407 10.5741872439 VSMLS100-03
9 0 aller1867_12_000113 408 10.5741872439 VSMLS100-03
9 0 daily0837_12_004301 409 10.5678624019 VSMLS100-03
9 0 daily0837_12_037304 410 10.563773469 VSMLS100-03
9 0 daily0837_12_035440 411 10.5619788476 VSMLS100-03
9 0 daily0837_12_033655 412 10.5608398808 VSMLS100-03
9 0 daily0837_12_015743 413 10.5605091435 VSMLS100-03
9 0 nhslo3844_12_014400 414 10.5603298483 VSMLS100-03
9 0 daily0837_12_028599 415 10.5561028696 VSMLS100-03
9 0 daily0837_12_007807 416 10.5539013277 VSMLS100-03
9 0 vital4916_12_001195 417 10.5533923076 VSMLS100-03
9 0 skinc4437_12_000566 418 10.5525569586 VSMLS100-03
9 0 daily0837_12_017258 419 10.5524342232 VSMLS100-03
9 0 skinc4437_12_000670 420 10.547340992 VSMLS100-03
9 0 skinc4437_12_000604 421 10.547340992 VSMLS100-03
9 0 skinc4437_12_000812 422 10.547340992 VSMLS100-03
9 0 skinc4437_12_000851 423 10.547340992 VSMLS100-03
9 0 daily0837_12_010600 424 10.5420501801 VSMLS100-03
9 0 visio1658_12_000721 425 10.5390212055 VSMLS100-03
9 0 daily0837_12_028174 426 10.5385202252 VSMLS100-03
9 0 clini0836_12_077486 427 10.5383885093 VSMLS100-03
9 0 daily0837_12_002202 428 10.5379836122 VSMLS100-03
9 0 bupa.2183_12_000912 429 10.5365177295 VSMLS100-03
9 0 daily0837_12_017209 430 10.5341407258 VSMLS100-03
9 0 redho4231_12_000580 431 10.5324069019 VSMLS100-03
9 0 daily0837_12_000069 432 10.5286125743 VSMLS100-03
9 0 daily0837_12_005740 433 10.5246485845 VSMLS100-03
9 0 baby-2032_12_000046 434 10.5225096482 VSMLS100-03
9 0 daily0837_12_013529 435 10.5181864639 VSMLS100-03
9 0 daily0837_12_004771 436 10.5040675694 VSMLS100-03
9 0 altme0929_12_000524 437 10.500752645 VSMLS100-03
9 0 derma2524_12_000047 438 10.4994198656 VSMLS100-03
9 0 daily0837_12_006379 439 10.4934101149 VSMLS100-03
9 0 webmd4945_12_000422 440 10.4911883956 VSMLS100-03
9 0 daily0837_12_009391 441 10.4888402426 VSMLS100-03
9 0 daily0837_12_027760 442 10.4857814998 VSMLS100-03
9 0 visio1658_12_000550 443 10.4851440872 VSMLS100-03
9 0 daily0837_12_015009 444 10.4825939449 VSMLS100-03
9 0 daily0837_12_037509 445 10.4825939449 VSMLS100-03
9 0 daily0837_12_008964 446 10.4818550733 VSMLS100-03
9 0 redho4231_12_000806 447 10.4817077287 VSMLS100-03
9 0 visio1658_12_000692 448 10.4812510941 VSMLS100-03
9 0 aller0926_12_000446 449 10.4790915222 VSMLS100-03
9 0 asthm0952_12_000039 450 10.4736098391 VSMLS100-03
9 0 visio1658_12_000064 451 10.4730169225 VSMLS100-03
9 0 redho4231_12_000643 452 10.4717676451 VSMLS100-03
9 0 nhslo3844_12_006646 453 10.4706058748 VSMLS100-03
9 0 healt3099_12_000288 454 10.4634977665 VSMLS100-03
9 0 daily0837_12_013092 455 10.4619456446 VSMLS100-03
9 0 daily0837_12_013153 456 10.4568099418 VSMLS100-03
9 0 baby-2032_12_000214 457 10.4421609683 VSMLS100-03
9 0 iemil3241_12_000030 458 10.4410628905 VSMLS100-03
9 0 redho4231_12_001172 459 10.4365535959 VSMLS100-03
9 0 nhslo3844_12_006643 460 10.434957413 VSMLS100-03
9 0 first1181_12_000099 461 10.4280160259 VSMLS100-03
9 0 clini0836_12_069530 462 10.4274428128 VSMLS100-03
9 0 p-h.c3967_12_000235 463 10.4251624137 VSMLS100-03
9 0 heart3141_12_000176 464 10.4224914022 VSMLS100-03
9 0 skinc4437_12_001808 465 10.4210924156 VSMLS100-03
9 0 skinc4437_12_003248 466 10.4210924156 VSMLS100-03
9 0 skinc4437_12_003424 467 10.4210924156 VSMLS100-03
9 0 daily0837_12_009221 468 10.4170556659 VSMLS100-03
9 0 healt3099_12_000287 469 10.401684326 VSMLS100-03
9 0 nhslo3844_12_015595 470 10.4005651597 VSMLS100-03
9 0 skinc4435_12_000216 471 10.3836134504 VSMLS100-03
9 0 diabe2548_12_000035 472 10.3833407445 VSMLS100-03
9 0 healt3108_12_000649 473 10.3829354379 VSMLS100-03
9 0 nhslo3844_12_006657 474 10.3778737575 VSMLS100-03
9 0 nhslo3844_12_014065 475 10.3778737575 VSMLS100-03
9 0 clini0836_12_058714 476 10.3764444836 VSMLS100-03
9 0 mydr.3757_12_000378 477 10.3736317624 VSMLS100-03
9 0 nhslo3844_12_006654 478 10.371663407 VSMLS100-03
9 0 nhslo3844_12_014061 479 10.371663407 VSMLS100-03
9 0 nhslo3844_12_015591 480 10.36623461 VSMLS100-03
9 0 daily0837_12_029733 481 10.3652748598 VSMLS100-03
9 0 aller0926_12_000023 482 10.3623198458 VSMLS100-03
9 0 natio3787_12_000635 483 10.3606666812 VSMLS100-03
9 0 altme0929_12_000354 484 10.3533503711 VSMLS100-03
9 0 clini0836_12_052595 485 10.3369120316 VSMLS100-03
9 0 mayoc3579_12_030916 486 10.3358508863 VSMLS100-03
9 0 fromy1190_12_000609 487 10.3291757204 VSMLS100-03
9 0 marsh3570_12_000032 488 10.3270749394 VSMLS100-03
9 0 stead4562_12_000630 489 10.3264133664 VSMLS100-03
9 0 healt3090_12_000552 490 10.3262162229 VSMLS100-03
9 0 daily0837_12_023747 491 10.3121443332 VSMLS100-03
9 0 mydr.3757_12_000324 492 10.3109025807 VSMLS100-03
9 0 visio1658_12_000368 493 10.3102815242 VSMLS100-03
9 0 visio1658_12_000305 494 10.3102815242 VSMLS100-03
9 0 daily0837_12_001870 495 10.3082772974 VSMLS100-03
9 0 mydr.3757_12_000100 496 10.2880372931 VSMLS100-03
9 0 daily0837_12_001747 497 10.2730651682 VSMLS100-03
9 0 daily0837_12_039103 498 10.2718569743 VSMLS100-03
9 0 nhslo3844_12_014816 499 10.2709892311 VSMLS100-03
9 0 nhslo3844_12_005574 500 10.2624986442 VSMLS100-03
9 0 aller0926_12_000541 501 10.2619385438 VSMLS100-03
9 0 skinc4434_12_001995 502 10.2614175192 VSMLS100-03
9 0 first1181_12_000175 503 10.2589152736 VSMLS100-03
9 0 daily0837_12_019628 504 10.2534819175 VSMLS100-03
9 0 daily0837_12_008619 505 10.2527177666 VSMLS100-03
9 0 daily0837_12_039475 506 10.2517025955 VSMLS100-03
9 0 asthm0952_12_000907 507 10.2458420172 VSMLS100-03
9 0 daily0837_12_039140 508 10.2412049991 VSMLS100-03
9 0 daily0837_12_024628 509 10.2403983931 VSMLS100-03
9 0 daily0837_12_002275 510 10.238785567 VSMLS100-03
9 0 daily0837_12_035623 511 10.2371732552 VSMLS100-03
9 0 daily0837_12_018096 512 10.2371732552 VSMLS100-03
9 0 every2870_12_001539 513 10.235590473 VSMLS100-03
9 0 nhslo3844_12_014812 514 10.2329089456 VSMLS100-03
9 0 derma1075_12_000925 515 10.2311183229 VSMLS100-03
9 0 daily0837_12_040662 516 10.2292212058 VSMLS100-03
9 0 daily0837_12_001231 517 10.2277067099 VSMLS100-03
9 0 nhslo3844_12_005569 518 10.2274946538 VSMLS100-03
9 0 daily0837_12_038137 519 10.2267057458 VSMLS100-03
9 0 daily0837_12_027619 520 10.2256335087 VSMLS100-03
9 0 pedia1457_12_000853 521 10.2243631294 VSMLS100-03
9 0 wiki.0842_12_002436 522 10.2203821403 VSMLS100-03
9 0 pedia1457_12_001340 523 10.2199165905 VSMLS100-03
9 0 river4274_12_000211 524 10.2190559637 VSMLS100-03
9 0 daily0837_12_009259 525 10.2182223851 VSMLS100-03
9 0 daily0837_12_018127 526 10.2175025379 VSMLS100-03
9 0 daily0837_12_006380 527 10.2143956866 VSMLS100-03
9 0 daily0837_12_017244 528 10.210589945 VSMLS100-03
9 0 asthm0952_12_000683 529 10.2082769117 VSMLS100-03
9 0 webmd4945_12_001861 530 10.2043386545 VSMLS100-03
9 0 asthm0952_12_000528 531 10.1995802855 VSMLS100-03
9 0 daily0837_12_013939 532 10.1919664609 VSMLS100-03
9 0 daily0837_12_015159 533 10.1906387969 VSMLS100-03
9 0 redho4231_12_001247 534 10.1906354805 VSMLS100-03
9 0 redho4231_12_000295 535 10.1877320536 VSMLS100-03
9 0 aller0926_12_000513 536 10.1823848237 VSMLS100-03
9 0 clini0836_12_130198 537 10.1804733319 VSMLS100-03
9 0 pedia4004_12_000015 538 10.179794412 VSMLS100-03
9 0 daily0837_12_007889 539 10.1794704325 VSMLS100-03
9 0 natio3787_12_000547 540 10.177266814 VSMLS100-03
9 0 daily0837_12_024516 541 10.1691219741 VSMLS100-03
9 0 daily0837_12_016832 542 10.1683947462 VSMLS100-03
9 0 daily0837_12_000196 543 10.1651474668 VSMLS100-03
9 0 daily0837_12_013302 544 10.1556214682 VSMLS100-03
9 0 daily0837_12_031015 545 10.1510380614 VSMLS100-03
9 0 skinc4437_12_000521 546 10.1457975055 VSMLS100-03
9 0 aller0926_12_000019 547 10.1409506625 VSMLS100-03
9 0 daily0837_12_004472 548 10.1397849014 VSMLS100-03
9 0 netce3826_12_001408 549 10.1382120114 VSMLS100-03
9 0 daily0837_12_036142 550 10.1368881612 VSMLS100-03
9 0 daily0837_12_022970 551 10.1356493175 VSMLS100-03
9 0 asthm0952_12_000723 552 10.1324495278 VSMLS100-03
9 0 bupa.2183_12_000298 553 10.1302518779 VSMLS100-03
9 0 daily0837_12_036421 554 10.1290455544 VSMLS100-03
9 0 healt3099_12_000310 555 10.1281486662 VSMLS100-03
9 0 bupa.2183_12_000316 556 10.1272486524 VSMLS100-03
9 0 daily0837_12_003281 557 10.1169104769 VSMLS100-03
9 0 daily0837_12_005554 558 10.1106186624 VSMLS100-03
9 0 skinc4437_12_001504 559 10.1095619451 VSMLS100-03
9 0 aller0926_12_000567 560 10.1079834592 VSMLS100-03
9 0 skinc4437_12_001521 561 10.1079681466 VSMLS100-03
9 0 aller0926_12_000461 562 10.1065079649 VSMLS100-03
9 0 natio3787_12_000573 563 10.1013909032 VSMLS100-03
9 0 aller0926_12_000261 564 10.0986886132 VSMLS100-03
9 0 daily0837_12_030577 565 10.0955134988 VSMLS100-03
9 0 natio3787_12_000561 566 10.094543124 VSMLS100-03
9 0 daily0837_12_022633 567 10.0934840914 VSMLS100-03
9 0 skinc4437_12_001749 568 10.0856601665 VSMLS100-03
9 0 skinc4434_12_001213 569 10.0842217286 VSMLS100-03
9 0 skinc4437_12_001767 570 10.0836597142 VSMLS100-03
9 0 perso4021_12_000461 571 10.0836142008 VSMLS100-03
9 0 wiki.0842_12_001936 572 10.0793503102 VSMLS100-03
9 0 derma1075_12_000148 573 10.0751081719 VSMLS100-03
9 0 aller0926_12_000196 574 10.0742150802 VSMLS100-03
9 0 wiki.0842_12_001937 575 10.072533955 VSMLS100-03
9 0 clini0836_12_006715 576 10.0691346217 VSMLS100-03
9 0 mydr.3757_12_000466 577 10.0687398196 VSMLS100-03
9 0 every2870_12_008149 578 10.0634736049 VSMLS100-03
9 0 nhslo3844_12_014799 579 10.053972375 VSMLS100-03
9 0 aller0926_12_000227 580 10.0453730148 VSMLS100-03
9 0 daily0837_12_010221 581 10.0413239635 VSMLS100-03
9 0 daily0837_12_015576 582 10.0396334414 VSMLS100-03
9 0 bette2098_12_000876 583 10.032513309 VSMLS100-03
9 0 daily0837_12_037172 584 10.0322404151 VSMLS100-03
9 0 aller0926_12_000318 585 10.0295474587 VSMLS100-03
9 0 daily0837_12_021222 586 10.0295474587 VSMLS100-03
9 0 daily0837_12_029422 587 10.0287274195 VSMLS100-03
9 0 mayoc3579_12_002640 588 10.0284711189 VSMLS100-03
9 0 daily0837_12_005616 589 10.0278673554 VSMLS100-03
9 0 mydr.3757_12_000164 590 10.0268359287 VSMLS100-03
9 0 psori1504_12_000109 591 10.0233643019 VSMLS100-03
9 0 every2870_12_002543 592 10.0186332623 VSMLS100-03
9 0 mayoc3579_12_008569 593 10.0096821034 VSMLS100-03
9 0 aller0926_12_000501 594 10.0063570103 VSMLS100-03
9 0 skinc4437_12_001526 595 10.0058925246 VSMLS100-03
9 0 aller0926_12_000452 596 10.00103099 VSMLS100-03
9 0 daily0837_12_037602 597 9.99901951895 VSMLS100-03
9 0 wiki.0842_12_006624 598 9.99646997157 VSMLS100-03
9 0 nhslo3844_12_014802 599 9.9960520026 VSMLS100-03
9 0 aller0926_12_000116 600 9.99467264251 VSMLS100-03
9 0 daily0837_12_017852 601 9.98703733477 VSMLS100-03
9 0 daily0837_12_014776 602 9.98694820358 VSMLS100-03
9 0 daily0837_12_008400 603 9.98545782827 VSMLS100-03
9 0 daily0837_12_006071 604 9.9841257672 VSMLS100-03
9 0 daily0837_12_017507 605 9.98271638045 VSMLS100-03
9 0 daily0837_12_009415 606 9.98230045716 VSMLS100-03
9 0 daily0837_12_022826 607 9.98029312335 VSMLS100-03
9 0 webmd4945_12_001815 608 9.97997539613 VSMLS100-03
9 0 daily0837_12_020450 609 9.97835681856 VSMLS100-03
9 0 daily0837_12_036867 610 9.97205409263 VSMLS100-03
9 0 bette2098_12_000932 611 9.97144657551 VSMLS100-03
9 0 stead4562_12_000540 612 9.97087321515 VSMLS100-03
9 0 daily0837_12_005624 613 9.97047977378 VSMLS100-03
9 0 every2870_12_002446 614 9.9691537588 VSMLS100-03
9 0 aller0926_12_000337 615 9.96803612671 VSMLS100-03
9 0 mydr.3757_12_000410 616 9.96567403295 VSMLS100-03
9 0 every2870_12_002502 617 9.96548410925 VSMLS100-03
9 0 nhslo3844_12_005215 618 9.96325050952 VSMLS100-03
9 0 nhslo3844_12_014054 619 9.96325050952 VSMLS100-03
9 0 mydr.3757_12_000176 620 9.96182477846 VSMLS100-03
9 0 mydr.3757_12_000104 621 9.96182477846 VSMLS100-03
9 0 mydr.3757_12_000084 622 9.96182477846 VSMLS100-03
9 0 daily0837_12_002828 623 9.95868971472 VSMLS100-03
9 0 derma1075_12_000378 624 9.95825828945 VSMLS100-03
9 0 daily0837_12_033346 625 9.95319813066 VSMLS100-03
9 0 nhslo3844_12_005219 626 9.94997582746 VSMLS100-03
9 0 nhslo3844_12_014064 627 9.94997582746 VSMLS100-03
9 0 skinc4432_12_000002 628 9.93902656652 VSMLS100-03
9 0 daily0837_12_021528 629 9.92587609496 VSMLS100-03
9 0 diabe2548_12_000319 630 9.92544681032 VSMLS100-03
9 0 daily0837_12_020165 631 9.92185978801 VSMLS100-03
9 0 healt3099_12_000286 632 9.91795549878 VSMLS100-03
9 0 visio1658_12_000554 633 9.91644327337 VSMLS100-03
9 0 nhslo3844_12_010829 634 9.91446087907 VSMLS100-03
9 0 skinc4434_12_002421 635 9.91400485859 VSMLS100-03
9 0 agius1839_12_000137 636 9.90573782811 VSMLS100-03
9 0 aller0926_12_000100 637 9.90394444702 VSMLS100-03
9 0 baby-2032_12_000117 638 9.9014555785 VSMLS100-03
9 0 pedia1457_12_000166 639 9.90135423595 VSMLS100-03
9 0 daily0837_12_021486 640 9.89853118587 VSMLS100-03
9 0 derma1075_12_000898 641 9.89581557539 VSMLS100-03
9 0 daily0837_12_010348 642 9.8951814008 VSMLS100-03
9 0 daily0837_12_019627 643 9.89486788073 VSMLS100-03
9 0 mydr.3757_12_000161 644 9.89457449838 VSMLS100-03
9 0 daily0837_12_031259 645 9.89290657992 VSMLS100-03
9 0 aller0926_12_000340 646 9.89076893107 VSMLS100-03
9 0 webmd4945_12_001862 647 9.88501872287 VSMLS100-03
9 0 daily0837_12_023337 648 9.87813970451 VSMLS100-03
9 0 daily0837_12_008696 649 9.875005065 VSMLS100-03
9 0 pedia1457_12_001148 650 9.86596948087 VSMLS100-03
9 0 nhslo3844_12_010831 651 9.86348108228 VSMLS100-03
9 0 daily0837_12_005487 652 9.86184037598 VSMLS100-03
9 0 webmd4945_12_001597 653 9.85813516488 VSMLS100-03
9 0 daily0837_12_038194 654 9.85516157331 VSMLS100-03
9 0 daily0837_12_027750 655 9.85366508921 VSMLS100-03
9 0 mayoc3579_12_008570 656 9.85212733686 VSMLS100-03
9 0 first1181_12_000448 657 9.84792150964 VSMLS100-03
9 0 aller0926_12_000125 658 9.84605367096 VSMLS100-03
9 0 skinc4437_12_002101 659 9.84323260277 VSMLS100-03
9 0 hon.c3189_12_000049 660 9.84210001589 VSMLS100-03
9 0 fromy1190_12_001335 661 9.83750414049 VSMLS100-03
9 0 bette2098_12_000083 662 9.83552684725 VSMLS100-03
9 0 every2870_12_008286 663 9.83485983891 VSMLS100-03
9 0 wiki.0842_12_008795 664 9.83178137861 VSMLS100-03
9 0 aller0926_12_000124 665 9.82985749807 VSMLS100-03
9 0 skinc4437_12_003277 666 9.82844414135 VSMLS100-03
