47 0 skinc4434_12_002366 536 36.1160811712 VSMLS100-03
47 0 denti1071_12_000314 537 36.1137189716 VSMLS100-03
47 0 daily0837_12_031799 538 36.1011420519 VSMLS100-03
47 0 denti1071_12_000660 539 36.0971250889 VSMLS100-03
47 0 denti1071_12_000472 540 36.01817912 VSMLS100-03
47 0 denti1071_12_000122 541 35.9956850481 VSMLS100-03
47 0 every2870_12_008098 542 35.9298902964 VSMLS100-03
47 0 pedia4004_12_000088 543 35.9278984535 VSMLS100-03
47 0 tooth4681_12_000027 544 35.9198986476 VSMLS100-03
47 0 daily0837_12_028813 545 35.9068201452 VSMLS100-03
47 0 uptod4830_12_012949 546 35.9044423335 VSMLS100-03
47 0 uptod4830_12_075526 547 35.9044423335 VSMLS100-03
47 0 uptod4830_12_012934 548 35.9044423335 VSMLS100-03
47 0 uptod4830_12_043350 549 35.9044423335 VSMLS100-03
47 0 uptod4830_12_075609 550 35.9044423335 VSMLS100-03
47 0 uptod4830_12_053026 551 35.9044423335 VSMLS100-03
47 0 uptod4830_12_012987 552 35.9044423335 VSMLS100-03
47 0 uptod4830_12_075766 553 35.9044423335 VSMLS100-03
47 0 uptod4830_12_013154 554 35.9044423335 VSMLS100-03
47 0 uptod4830_12_075710 555 35.9044423335 VSMLS100-03
47 0 uptod4830_12_013085 556 35.9044423335 VSMLS100-03
47 0 uptod4830_12_012975 557 35.9044423335 VSMLS100-03
47 0 uptod4830_12_075724 558 35.903296827 VSMLS100-03
47 0 denti1071_12_000054 559 35.8780305473 VSMLS100-03
47 0 denti1071_12_000632 560 35.872256615 VSMLS100-03
47 0 denti1071_12_000586 561 35.872256615 VSMLS100-03
47 0 denti1071_12_000373 562 35.8585901074 VSMLS100-03
47 0 healt3117_12_002398 563 35.8577984513 VSMLS100-03
47 0 daily0837_12_034093 564 35.8571582703 VSMLS100-03
47 0 daily0837_12_021596 565 35.8555400438 VSMLS100-03
47 0 daily0837_12_008815 566 35.7862547105 VSMLS100-03
47 0 virtu4913_12_000441 567 35.7710532292 VSMLS100-03
47 0 denti1071_12_000558 568 35.7243035571 VSMLS100-03
47 0 denti1071_12_000346 569 35.6585260616 VSMLS100-03
47 0 every2870_12_001736 570 35.6504909572 VSMLS100-03
47 0 innov3303_12_002384 571 35.6486543847 VSMLS100-03
47 0 ada.o1801_12_000100 572 35.6481707254 VSMLS100-03
47 0 ncahf3798_12_000509 573 35.647898781 VSMLS100-03
47 0 denti1071_12_000550 574 35.6474618792 VSMLS100-03
47 0 innov3303_12_002169 575 35.6464088148 VSMLS100-03
47 0 every2870_12_003729 576 35.6338354531 VSMLS100-03
47 0 denti1071_12_000098 577 35.6066290754 VSMLS100-03
47 0 every2870_12_003733 578 35.5996801191 VSMLS100-03
47 0 every2870_12_003730 579 35.5996801191 VSMLS100-03
47 0 innov3303_12_001838 580 35.5759825724 VSMLS100-03
47 0 denti1071_12_000130 581 35.5593996353 VSMLS100-03
47 0 denti1071_12_000274 582 35.5583576506 VSMLS100-03
47 0 denti1071_12_000561 583 35.5520107983 VSMLS100-03
47 0 innov3303_12_001245 584 35.5515028126 VSMLS100-03
47 0 denti1071_12_000512 585 35.5398240068 VSMLS100-03
47 0 denti1071_12_000157 586 35.5384012743 VSMLS100-03
47 0 healt3090_12_000612 587 35.5296879836 VSMLS100-03
47 0 denti1071_12_000306 588 35.5254971892 VSMLS100-03
47 0 tooth4681_12_000320 589 35.4458494314 VSMLS100-03
47 0 daily0837_12_027489 590 35.4368338541 VSMLS100-03
47 0 clini0836_12_032733 591 35.4100003352 VSMLS100-03
47 0 daily0837_12_008060 592 35.3719578377 VSMLS100-03
47 0 denti1071_12_000337 593 35.3519046483 VSMLS100-03
47 0 denti1071_12_000665 594 35.3498587288 VSMLS100-03
47 0 denti1071_12_000663 595 35.3306272735 VSMLS100-03
47 0 denti1071_12_000639 596 35.3306272735 VSMLS100-03
47 0 emedi2805_12_000565 597 35.3290839513 VSMLS100-03
47 0 daily0837_12_032581 598 35.2873580706 VSMLS100-03
47 0 denti1071_12_000313 599 35.2751359103 VSMLS100-03
47 0 wiki.0842_12_003555 600 35.2619169932 VSMLS100-03
47 0 denti1071_12_000637 601 35.2565109786 VSMLS100-03
47 0 thyro1624_12_000942 602 35.1984320241 VSMLS100-03
47 0 healt3117_12_002945 603 35.1965005406 VSMLS100-03
47 0 mayoc3579_12_001903 604 35.1460230923 VSMLS100-03
47 0 mayoc3579_12_001899 605 35.1372590053 VSMLS100-03
47 0 mayoc3579_12_001898 606 35.1372590053 VSMLS100-03
47 0 bette2098_12_001739 607 35.0928943074 VSMLS100-03
47 0 denti1071_12_000538 608 35.0674541026 VSMLS100-03
47 0 clini0836_12_124763 609 35.06434124 VSMLS100-03
47 0 clini0836_12_056223 610 35.0461173803 VSMLS100-03
47 0 denti1071_12_000114 611 35.0353861801 VSMLS100-03
47 0 austr2019_12_001554 612 35.0286144191 VSMLS100-03
47 0 denti1071_12_000341 613 35.0197938607 VSMLS100-03
47 0 clini0836_12_128028 614 34.9624009256 VSMLS100-03
47 0 bccan2066_12_001835 615 34.9242781452 VSMLS100-03
47 0 thedo4643_12_000015 616 34.9082665122 VSMLS100-03
47 0 clini0836_12_106507 617 34.8955911856 VSMLS100-03
47 0 denti1071_12_000571 618 34.8648001636 VSMLS100-03
47 0 denti1071_12_000655 619 34.8429499147 VSMLS100-03
47 0 denti1071_12_000654 620 34.8429499147 VSMLS100-03
47 0 nlm.n3868_12_001058 621 34.8366428323 VSMLS100-03
47 0 denti1071_12_000210 622 34.8281224014 VSMLS100-03
47 0 austr2019_12_001686 623 34.8121610647 VSMLS100-03
47 0 clini0836_12_081148 624 34.8039689468 VSMLS100-03
47 0 nhslo3844_12_010006 625 34.7957075167 VSMLS100-03
47 0 denti1071_12_000031 626 34.7785156388 VSMLS100-03
47 0 clini0836_12_060369 627 34.766857425 VSMLS100-03
47 0 denti1071_12_000309 628 34.7625765387 VSMLS100-03
47 0 uptod4830_12_056375 629 34.7604680121 VSMLS100-03
47 0 innov3303_12_000773 630 34.7422079071 VSMLS100-03
47 0 innov3303_12_000688 631 34.7398717146 VSMLS100-03
47 0 denti1071_12_000152 632 34.7297920322 VSMLS100-03
47 0 healt3117_12_002003 633 34.7104588421 VSMLS100-03
47 0 denti1071_12_000226 634 34.6862125561 VSMLS100-03
47 0 tooth4681_12_000119 635 34.6579828248 VSMLS100-03
47 0 nhslo3844_12_010002 636 34.654554817 VSMLS100-03
47 0 denti1071_12_000340 637 34.6410358867 VSMLS100-03
47 0 briti2178_12_000034 638 34.601835537 VSMLS100-03
47 0 clini0836_12_088205 639 34.599297027 VSMLS100-03
47 0 bccan2066_12_000900 640 34.5792782458 VSMLS100-03
47 0 denti1071_12_000211 641 34.5363187359 VSMLS100-03
47 0 stead4562_12_000839 642 34.5275164884 VSMLS100-03
47 0 fda.g2909_12_000594 643 34.5068046332 VSMLS100-03
47 0 clini0836_12_128593 644 34.5056346199 VSMLS100-03
47 0 pedia4004_12_000040 645 34.494894611 VSMLS100-03
47 0 fda.g2909_12_000605 646 34.4923762975 VSMLS100-03
47 0 denti1071_12_000295 647 34.4657695343 VSMLS100-03
47 0 denti1071_12_000530 648 34.4610733267 VSMLS100-03
47 0 denti1071_12_000312 649 34.4506780251 VSMLS100-03
47 0 denti1071_12_000221 650 34.4458105493 VSMLS100-03
47 0 clini0836_12_007984 651 34.4154456359 VSMLS100-03
47 0 patho3986_12_000146 652 34.3991011311 VSMLS100-03
47 0 wiki.0842_12_004648 653 34.3986077896 VSMLS100-03
47 0 denti1071_12_000079 654 34.3976171086 VSMLS100-03
47 0 denti1071_12_000570 655 34.3879777322 VSMLS100-03
47 0 ada.o1801_12_000021 656 34.3662763538 VSMLS100-03
47 0 daily0837_12_017412 657 34.3625423563 VSMLS100-03
47 0 tripa0853_12_000341 658 34.343737151 VSMLS100-03
47 0 denti1071_12_000432 659 34.3378187282 VSMLS100-03
47 0 denti1071_12_000118 660 34.3324009282 VSMLS100-03
47 0 every2870_12_008117 661 34.3185584552 VSMLS100-03
47 0 healt3112_12_000074 662 34.3047730991 VSMLS100-03
47 0 denti1071_12_000368 663 34.2784287504 VSMLS100-03
47 0 denti1071_12_000484 664 34.2766887489 VSMLS100-03
47 0 tooth4681_12_000078 665 34.2686029937 VSMLS100-03
47 0 virtu4913_12_000469 666 34.2602432551 VSMLS100-03
47 0 denti1071_12_000324 667 34.2601397619 VSMLS100-03
47 0 clini0836_12_102020 668 34.2558539444 VSMLS100-03
47 0 heart3141_12_000343 669 34.2371610573 VSMLS100-03
47 0 daily0837_12_029879 670 34.2318193361 VSMLS100-03
47 0 denti1071_12_000564 671 34.227151086 VSMLS100-03
47 0 denti1071_12_000562 672 34.2261102687 VSMLS100-03
47 0 denti1071_12_000452 673 34.2182448189 VSMLS100-03
47 0 denti1071_12_000451 674 34.2144148482 VSMLS100-03
47 0 denti1071_12_000181 675 34.2103190344 VSMLS100-03
47 0 denti1071_12_000356 676 34.1847801819 VSMLS100-03
47 0 denti1071_12_000053 677 34.1764878487 VSMLS100-03
47 0 virtu4909_12_001379 678 34.1750334851 VSMLS100-03
47 0 denti1071_12_000277 679 34.1486053285 VSMLS100-03
47 0 chkd.2351_12_000150 680 34.1452306447 VSMLS100-03
47 0 daily0837_12_002245 681 34.1013709751 VSMLS100-03
47 0 clini0836_12_118331 682 34.1007619148 VSMLS100-03
47 0 bupa.2183_12_001841 683 34.0915150125 VSMLS100-03
47 0 clini0836_12_103854 684 34.0855783331 VSMLS100-03
47 0 pedia4004_12_000066 685 34.074068932 VSMLS100-03
47 0 skinc4434_12_002371 686 34.0328635421 VSMLS100-03
47 0 denti1071_12_000517 687 34.0316229818 VSMLS100-03
47 0 denti1071_12_000480 688 34.0099900071 VSMLS100-03
47 0 daily0837_12_038453 689 34.0084630667 VSMLS100-03
47 0 every2870_12_004706 690 34.0011218793 VSMLS100-03
47 0 clini0836_12_118797 691 34.0001409143 VSMLS100-03
47 0 denti1071_12_000534 692 33.9879337128 VSMLS100-03
47 0 tooth4681_12_000322 693 33.9726389818 VSMLS100-03
47 0 tooth4681_12_000037 694 33.9563803045 VSMLS100-03
47 0 every2870_12_008104 695 33.9501578098 VSMLS100-03
47 0 clini0836_12_128595 696 33.9346058785 VSMLS100-03
47 0 denti1071_12_000638 697 33.9205336921 VSMLS100-03
47 0 wiki.0842_12_002787 698 33.9166827065 VSMLS100-03
47 0 denti1071_12_000343 699 33.8884440668 VSMLS100-03
47 0 austr2019_12_000368 700 33.8352638678 VSMLS100-03
47 0 denti1071_12_000590 701 33.8250978986 VSMLS100-03
47 0 clini0836_12_072207 702 33.8015394027 VSMLS100-03
47 0 denti1071_12_000526 703 33.782307946 VSMLS100-03
47 0 tooth4681_12_000241 704 33.770009214 VSMLS100-03
47 0 tooth4681_12_000511 705 33.7585173186 VSMLS100-03
47 0 denti1071_12_000178 706 33.7582375244 VSMLS100-03
47 0 denti1071_12_000383 707 33.7394168743 VSMLS100-03
47 0 denti1071_12_000642 708 33.7293272235 VSMLS100-03
47 0 denti1071_12_000618 709 33.7293272235 VSMLS100-03
47 0 denti1071_12_000072 710 33.723130893 VSMLS100-03
47 0 chkd.2351_12_000271 711 33.6768920316 VSMLS100-03
47 0 chkd.2351_12_000108 712 33.6736809632 VSMLS100-03
47 0 denti1071_12_000315 713 33.6414463592 VSMLS100-03
47 0 every2870_12_003731 714 33.6289077993 VSMLS100-03
47 0 quack4180_12_000127 715 33.6140953278 VSMLS100-03
47 0 denti1071_12_000120 716 33.6061345756 VSMLS100-03
47 0 mdand3588_12_000698 717 33.6015468143 VSMLS100-03
47 0 mayoc3579_12_002618 718 33.5913987757 VSMLS100-03
47 0 infec1262_12_000090 719 33.5874476172 VSMLS100-03
47 0 clini0836_12_124281 720 33.5357600631 VSMLS100-03
47 0 every2870_12_008138 721 33.5231399957 VSMLS100-03
47 0 denti1071_12_000032 722 33.5126358651 VSMLS100-03
47 0 daily0837_12_022467 723 33.5029235768 VSMLS100-03
47 0 daily0837_12_040253 724 33.5029235768 VSMLS100-03
47 0 every2870_12_008093 725 33.4699827637 VSMLS100-03
47 0 denti1071_12_000390 726 33.4662646448 VSMLS100-03
47 0 denti1071_12_000351 727 33.4599608677 VSMLS100-03
47 0 chkd.2351_12_000190 728 33.4544963654 VSMLS100-03
47 0 skinc4434_12_002285 729 33.4423456825 VSMLS100-03
47 0 webmd4945_12_001738 730 33.438143878 VSMLS100-03
47 0 every2870_12_008122 731 33.4367586503 VSMLS100-03
47 0 bupa.2183_12_001901 732 33.4055565393 VSMLS100-03
47 0 denti1071_12_000587 733 33.3685073796 VSMLS100-03
47 0 daily0837_12_017616 734 33.3479458557 VSMLS100-03
47 0 tooth4681_12_000455 735 33.346891223 VSMLS100-03
47 0 tooth4681_12_000405 736 33.338830968 VSMLS100-03
47 0 denti1071_12_000440 737 33.3216028413 VSMLS100-03
47 0 uptod4830_12_012937 738 33.2872334451 VSMLS100-03
47 0 uptod4830_12_012905 739 33.2872334451 VSMLS100-03
47 0 uptod4830_12_042565 740 33.2872334451 VSMLS100-03
47 0 uptod4830_12_042499 741 33.2872334451 VSMLS100-03
47 0 uptod4830_12_042471 742 33.2872334451 VSMLS100-03
47 0 uptod4830_12_042444 743 33.2872334451 VSMLS100-03
47 0 uptod4830_12_042368 744 33.2872334451 VSMLS100-03
47 0 uptod4830_12_013024 745 33.2872334451 VSMLS100-03
47 0 denti1071_12_000333 746 33.2683514268 VSMLS100-03
47 0 nlm.n3868_12_001094 747 33.2310219337 VSMLS100-03
47 0 denti1071_12_000218 748 33.2151513814 VSMLS100-03
47 0 denti1071_12_000399 749 33.1999848527 VSMLS100-03
47 0 denti1071_12_000017 750 33.1986432158 VSMLS100-03
47 0 denti1071_12_000513 751 33.1769929752 VSMLS100-03
47 0 tooth4681_12_000191 752 33.1459096026 VSMLS100-03
47 0 denti1071_12_000507 753 33.134622373 VSMLS100-03
47 0 every2870_12_001891 754 33.1193298729 VSMLS100-03
47 0 denti1071_12_000506 755 33.0867808083 VSMLS100-03
47 0 denti1071_12_000423 756 33.0867808083 VSMLS100-03
47 0 denti1071_12_000037 757 33.0863653157 VSMLS100-03
47 0 clini0836_12_008044 758 33.0777306742 VSMLS100-03
47 0 attra0843_12_000806 759 33.0504409081 VSMLS100-03
47 0 uptod4830_12_067979 760 33.0463787296 VSMLS100-03
47 0 tooth4681_12_000751 761 33.0460468051 VSMLS100-03
47 0 denti1071_12_000291 762 33.0434152957 VSMLS100-03
47 0 every2870_12_001778 763 33.0285984616 VSMLS100-03
47 0 denti1071_12_000540 764 33.022317285 VSMLS100-03
47 0 denti1071_12_000070 765 33.0034780258 VSMLS100-03
47 0 thyro1624_12_000865 766 33.0017303019 VSMLS100-03
47 0 daily0837_12_028970 767 32.981046937 VSMLS100-03
47 0 daily0837_12_034279 768 32.9793345766 VSMLS100-03
47 0 daily0837_12_039840 769 32.9740182975 VSMLS100-03
47 0 tooth4681_12_000068 770 32.9653754698 VSMLS100-03
47 0 daily0837_12_001591 771 32.9623128748 VSMLS100-03
47 0 clini0836_12_004592 772 32.9620438492 VSMLS100-03
47 0 daily0837_12_000786 773 32.9506186578 VSMLS100-03
47 0 uptod4830_12_080967 774 32.9403848374 VSMLS100-03
47 0 uptod4830_12_058789 775 32.9403848374 VSMLS100-03
47 0 daily0837_12_007280 776 32.9202660123 VSMLS100-03
47 0 denti1071_12_000117 777 32.8690666245 VSMLS100-03
47 0 nlm.n3868_12_001080 778 32.8056657736 VSMLS100-03
47 0 denti1071_12_000073 779 32.7586543231 VSMLS100-03
47 0 chkd.2351_12_000037 780 32.7312720915 VSMLS100-03
47 0 virtu4909_12_000414 781 32.730488979 VSMLS100-03
47 0 denti1071_12_000156 782 32.7232149256 VSMLS100-03
47 0 ncbi.3800_12_010948 783 32.714668335 VSMLS100-03
47 0 denti1071_12_000141 784 32.6830602771 VSMLS100-03
47 0 denti1071_12_000195 785 32.674312173 VSMLS100-03
47 0 denti1071_12_000088 786 32.6675722932 VSMLS100-03
47 0 clini0836_12_008074 787 32.6576224843 VSMLS100-03
47 0 denti1071_12_000443 788 32.656833141 VSMLS100-03
47 0 briti2178_12_000116 789 32.6484632214 VSMLS100-03
47 0 denti1071_12_000379 790 32.645656165 VSMLS100-03
47 0 denti1071_12_000335 791 32.6357673632 VSMLS100-03
47 0 uptod4830_12_078945 792 32.6204284608 VSMLS100-03
47 0 uptod4830_12_059492 793 32.6204284608 VSMLS100-03
47 0 denti1071_12_000566 794 32.6037220204 VSMLS100-03
47 0 every2870_12_003732 795 32.6033902241 VSMLS100-03
47 0 ada.o1801_12_000167 796 32.5821608709 VSMLS100-03
47 0 thyro1624_12_000902 797 32.5662336066 VSMLS100-03
47 0 denti1071_12_000347 798 32.5531218586 VSMLS100-03
47 0 denti1071_12_000230 799 32.5517186272 VSMLS100-03
47 0 pedia4004_12_000310 800 32.5295725175 VSMLS100-03
47 0 daily0837_12_029695 801 32.5286918255 VSMLS100-03
47 0 denti1071_12_000322 802 32.5270688267 VSMLS100-03
47 0 daily0837_12_014264 803 32.5102412572 VSMLS100-03
47 0 denti1071_12_000191 804 32.5023261959 VSMLS100-03
47 0 daily0837_12_016573 805 32.4992738661 VSMLS100-03
47 0 chkd.2351_12_000045 806 32.4740185905 VSMLS100-03
47 0 tooth4681_12_000359 807 32.46763891 VSMLS100-03
47 0 daily0837_12_009822 808 32.3719110937 VSMLS100-03
47 0 denti1071_12_000223 809 32.3683905979 VSMLS100-03
47 0 daily0837_12_006668 810 32.3565339487 VSMLS100-03
47 0 daily0837_12_001696 811 32.3452341614 VSMLS100-03
47 0 denti1071_12_000500 812 32.3207718611 VSMLS100-03
47 0 denti1071_12_000499 813 32.3207718611 VSMLS100-03
47 0 tooth4681_12_000212 814 32.2922247528 VSMLS100-03
47 0 daily0837_12_022237 815 32.288170419 VSMLS100-03
47 0 clini0836_12_125988 816 32.2865603631 VSMLS100-03
47 0 tooth4681_12_000387 817 32.2701288066 VSMLS100-03
47 0 chkd.2351_12_000283 818 32.2573448373 VSMLS100-03
47 0 denti1071_12_000661 819 32.2113864401 VSMLS100-03
47 0 tooth4681_12_000966 820 32.2030192967 VSMLS100-03
47 0 denti1071_12_000283 821 32.1986622925 VSMLS100-03
47 0 daily0837_12_006067 822 32.1943742937 VSMLS100-03
47 0 denti1071_12_000304 823 32.1809944638 VSMLS100-03
47 0 tooth4681_12_000149 824 32.153858864 VSMLS100-03
47 0 thyro1624_12_001015 825 32.1472736835 VSMLS100-03
47 0 mrc.a3738_12_000198 826 32.1179458574 VSMLS100-03
47 0 thedo4643_12_000094 827 32.1102158117 VSMLS100-03
47 0 every2870_12_006574 828 32.1094573002 VSMLS100-03
47 0 healt3117_12_002526 829 32.1083611601 VSMLS100-03
47 0 denti1071_12_000457 830 32.0998006197 VSMLS100-03
47 0 denti1071_12_000454 831 32.0993815796 VSMLS100-03
47 0 denti1071_12_000285 832 32.0972170944 VSMLS100-03
47 0 denti1071_12_000222 833 32.0972170944 VSMLS100-03
47 0 denti1071_12_000450 834 32.0968049569 VSMLS100-03
47 0 denti1071_12_000293 835 32.0956899087 VSMLS100-03
47 0 denti1071_12_000456 836 32.0942289318 VSMLS100-03
47 0 denti1071_12_000455 837 32.0920686918 VSMLS100-03
47 0 every2870_12_001902 838 32.0910860163 VSMLS100-03
47 0 tooth4681_12_000983 839 32.0880928551 VSMLS100-03
47 0 denti1071_12_000453 840 32.0869170603 VSMLS100-03
47 0 denti1071_12_000084 841 32.0867998024 VSMLS100-03
47 0 denti1071_12_000644 842 32.0585385359 VSMLS100-03
47 0 mayoc3579_12_001416 843 32.056452528 VSMLS100-03
47 0 tooth4681_12_000184 844 32.0507285447 VSMLS100-03
47 0 denti1071_12_000648 845 32.0431945959 VSMLS100-03
47 0 quack4180_12_000209 846 32.0184829384 VSMLS100-03
47 0 clini0836_12_098826 847 32.0183196254 VSMLS100-03
47 0 uptod4830_12_012894 848 32.0018653651 VSMLS100-03
47 0 clini0836_12_090240 849 32.0009663749 VSMLS100-03
47 0 uptod4830_12_046144 850 32.0009304554 VSMLS100-03
47 0 skinc4434_12_002352 851 31.9955138294 VSMLS100-03
47 0 tooth4681_12_000318 852 31.9710353036 VSMLS100-03
47 0 denti1071_12_000633 853 31.9467818048 VSMLS100-03
47 0 healt3117_12_001998 854 31.9380651385 VSMLS100-03
47 0 cance2210_12_000338 855 31.9346210861 VSMLS100-03
47 0 cyber2490_12_000075 856 31.933326159 VSMLS100-03
47 0 tooth4681_12_000812 857 31.8835550823 VSMLS100-03
47 0 tooth4681_12_000877 858 31.8814529181 VSMLS100-03
47 0 clini0836_12_102564 859 31.8798001006 VSMLS100-03
47 0 innov3303_12_002385 860 31.8692449461 VSMLS100-03
47 0 clini0836_12_061055 861 31.8505940613 VSMLS100-03
47 0 clini0836_12_068925 862 31.8371261464 VSMLS100-03
47 0 denti1071_12_000115 863 31.8357199492 VSMLS100-03
47 0 bupa.2183_12_001864 864 31.8051646903 VSMLS100-03
47 0 bupa.2183_12_001855 865 31.8051646903 VSMLS100-03
47 0 bupa.2183_12_001817 866 31.8008255793 VSMLS100-03
47 0 daily0837_12_022414 867 31.7888017479 VSMLS100-03
47 0 denti1071_12_000060 868 31.7639292894 VSMLS100-03
47 0 inter3308_12_000196 869 31.7476286103 VSMLS100-03
47 0 inter3308_12_000189 870 31.7468979449 VSMLS100-03
47 0 inter3308_12_000186 871 31.743975823 VSMLS100-03
47 0 ncahf3798_12_000170 872 31.740513983 VSMLS100-03
47 0 denti1071_12_000091 873 31.7228675141 VSMLS100-03
47 0 paho.3973_12_006786 874 31.6487624603 VSMLS100-03
47 0 clini0836_12_000495 875 31.636824342 VSMLS100-03
47 0 denti1071_12_000165 876 31.6276844268 VSMLS100-03
47 0 denti1071_12_000289 877 31.6092234525 VSMLS100-03
47 0 daily0837_12_000084 878 31.5684535367 VSMLS100-03
47 0 daily0837_12_026556 879 31.5645377996 VSMLS100-03
47 0 every2870_12_002403 880 31.547940618 VSMLS100-03
47 0 denti1071_12_000514 881 31.5420663316 VSMLS100-03
47 0 denti1071_12_000548 882 31.5196160127 VSMLS100-03
47 0 tooth4681_12_000368 883 31.5072579798 VSMLS100-03
47 0 clini0836_12_027994 884 31.5070111543 VSMLS100-03
47 0 uptod4830_12_059402 885 31.5053033028 VSMLS100-03
47 0 cance2210_12_001522 886 31.4812728698 VSMLS100-03
47 0 ecco-2749_12_001398 887 31.4748706043 VSMLS100-03
47 0 bccan2066_12_001846 888 31.4630018731 VSMLS100-03
47 0 denti1071_12_000171 889 31.4614659633 VSMLS100-03
47 0 uptod4830_12_059886 890 31.4130212141 VSMLS100-03
47 0 denti1071_12_000119 891 31.4014406162 VSMLS100-03
47 0 clini0836_12_124975 892 31.3798293935 VSMLS100-03
47 0 daily0837_12_021387 893 31.3719808216 VSMLS100-03
47 0 clini0836_12_060343 894 31.3405214341 VSMLS100-03
47 0 denti1071_12_000116 895 31.3274184218 VSMLS100-03
47 0 clini0836_12_087774 896 31.3055582276 VSMLS100-03
47 0 clini0836_12_094029 897 31.2954077102 VSMLS100-03
47 0 healt3090_12_002043 898 31.2920313699 VSMLS100-03
47 0 clini0836_12_035602 899 31.2688182417 VSMLS100-03
47 0 denti1071_12_000025 900 31.2644796922 VSMLS100-03
47 0 uptod4830_12_067763 901 31.2609990388 VSMLS100-03
47 0 clini0836_12_087269 902 31.2583163408 VSMLS100-03
47 0 bccan2066_12_000893 903 31.2313402254 VSMLS100-03
47 0 clini0836_12_110235 904 31.2280848621 VSMLS100-03
47 0 denti1071_12_000078 905 31.2229665826 VSMLS100-03
47 0 denti1071_12_000406 906 31.220579332 VSMLS100-03
47 0 daily0837_12_006619 907 31.2105504073 VSMLS100-03
47 0 every2870_12_008116 908 31.1943623004 VSMLS100-03
47 0 clini0836_12_002192 909 31.1756059167 VSMLS100-03
47 0 daily0837_12_021192 910 31.1744281999 VSMLS100-03
47 0 clini0836_12_040249 911 31.1733711559 VSMLS100-03
47 0 denti1071_12_000510 912 31.1549564438 VSMLS100-03
47 0 virtu4913_12_000476 913 31.1464102405 VSMLS100-03
47 0 bcbst2065_12_000953 914 31.1430097683 VSMLS100-03
47 0 bcbst2065_12_000952 915 31.1430097683 VSMLS100-03
47 0 tooth4681_12_000163 916 31.1426072823 VSMLS100-03
47 0 daily0837_12_019623 917 31.1381301518 VSMLS100-03
47 0 clini0836_12_129111 918 31.0791526195 VSMLS100-03
47 0 denti1071_12_000508 919 31.0647884238 VSMLS100-03
47 0 daily0837_12_013658 920 31.063104559 VSMLS100-03
47 0 clini0836_12_129489 921 31.0561536565 VSMLS100-03
47 0 denti1071_12_000420 922 31.0509892886 VSMLS100-03
47 0 uptod4830_12_032677 923 31.0187604599 VSMLS100-03
