47 0 denti1071_12_000609 72 65.5194486022 VSMLS100
47 0 denti1071_12_000022 73 65.4658445014 VSMLS100
47 0 denti1071_12_000549 74 65.1576251083 VSMLS100
47 0 denti1071_12_000599 75 65.0825983729 VSMLS100
47 0 netce3826_12_001736 76 64.5763025252 VSMLS100
47 0 pedia1457_12_000095 77 64.3955652421 VSMLS100
47 0 uptod4830_12_056471 78 64.2784160421 VSMLS100
47 0 uptod4830_12_075682 79 64.2784160421 VSMLS100
47 0 uptod4830_12_075571 80 64.2784160421 VSMLS100
47 0 uptod4830_12_012892 81 64.2784160421 VSMLS100
47 0 uptod4830_12_075463 82 64.2784160421 VSMLS100
47 0 nlm.n3868_12_001058 83 63.9338158835 VSMLS100
47 0 denti1071_12_000035 84 63.8631491425 VSMLS100
47 0 denti1071_12_000228 85 63.7844813845 VSMLS100
47 0 virtu4913_12_000438 86 63.5808155891 VSMLS100
47 0 every2870_12_001310 87 63.0745199538 VSMLS100
47 0 denti1071_12_000501 88 62.9051167755 VSMLS100
47 0 denti1071_12_000342 89 62.8859912993 VSMLS100
47 0 every2870_12_002726 90 62.7984336369 VSMLS100
47 0 denti1071_12_000544 91 62.6307747406 VSMLS100
47 0 denti1071_12_000321 92 62.5057755649 VSMLS100
47 0 denti1071_12_000038 93 62.388152285 VSMLS100
47 0 denti1071_12_000624 94 62.1810043945 VSMLS100
47 0 denti1071_12_000578 95 62.1141934652 VSMLS100
47 0 denti1071_12_000527 96 62.1141934652 VSMLS100
47 0 clini0836_12_114793 97 62.063855727 VSMLS100
47 0 nhslo3844_12_010966 98 62.003203888 VSMLS100
47 0 nhslo3844_12_011208 99 62.0009943588 VSMLS100
47 0 nhslo3844_12_010961 100 61.967398795 VSMLS100
47 0 denti1071_12_000023 101 61.9473443571 VSMLS100
47 0 clini0836_12_127050 102 61.9205303271 VSMLS100
47 0 denti1071_12_000229 103 61.8545976439 VSMLS100
47 0 denti1071_12_000225 104 61.8386633573 VSMLS100
47 0 nhslo3844_12_010965 105 61.7934388841 VSMLS100
47 0 nhslo3844_12_010902 106 61.7918555133 VSMLS100
47 0 denti1071_12_000308 107 61.7751848684 VSMLS100
47 0 nhslo3844_12_010962 108 61.7582268927 VSMLS100
47 0 denti1071_12_000524 109 61.7453460814 VSMLS100
47 0 thyro1624_12_001036 110 61.6533272049 VSMLS100
47 0 denti1071_12_000367 111 61.5981624378 VSMLS100
47 0 austr2019_12_000329 112 61.5816267128 VSMLS100
47 0 mayoc3579_12_001902 113 61.4945020933 VSMLS100
47 0 pedia4004_12_000059 114 61.4778531659 VSMLS100
47 0 healt3117_12_003185 115 61.1411396214 VSMLS100
47 0 denti1071_12_000479 116 61.1005333498 VSMLS100
47 0 denti1071_12_000411 117 60.9347314106 VSMLS100
47 0 denti1071_12_000067 118 60.662493445 VSMLS100
47 0 denti1071_12_000598 119 60.5592018218 VSMLS100
47 0 mayoc3579_12_001897 120 60.489250587 VSMLS100
47 0 river4274_12_000155 121 60.4636387054 VSMLS100
47 0 healt3117_12_003212 122 60.4385039446 VSMLS100
47 0 denti1071_12_000595 123 59.3480935884 VSMLS100
47 0 nlm.n3868_12_001094 124 59.1880534338 VSMLS100
47 0 denti1071_12_000645 125 59.1533677838 VSMLS100
47 0 chkd.2351_12_000135 126 59.0950369851 VSMLS100
47 0 denti1071_12_000547 127 58.9515431738 VSMLS100
47 0 denti1071_12_000024 128 58.9128761196 VSMLS100
47 0 denti1071_12_000015 129 58.9045630213 VSMLS100
47 0 bette2098_12_000281 130 58.812193992 VSMLS100
47 0 denti1071_12_000403 131 58.5969474878 VSMLS100
47 0 every2870_12_003563 132 58.5476881302 VSMLS100
47 0 denti1071_12_000536 133 58.4849183692 VSMLS100
47 0 denti1071_12_000421 134 58.4287421401 VSMLS100
47 0 pedia1457_12_000012 135 58.2120247861 VSMLS100
47 0 healt3117_12_003191 136 58.1318241921 VSMLS100
47 0 tooth4681_12_000181 137 58.0805418575 VSMLS100
47 0 fromy1190_12_000333 138 58.0786952444 VSMLS100
47 0 cps.c2460_12_000620 139 58.0489465063 VSMLS100
47 0 denti1071_12_000124 140 57.8532009059 VSMLS100
47 0 denti1071_12_000614 141 57.7561553866 VSMLS100
47 0 denti1071_12_000583 142 57.7232969259 VSMLS100
47 0 thyro1624_12_000969 143 57.7162247765 VSMLS100
47 0 tooth4681_12_000248 144 57.6237947115 VSMLS100
47 0 denti1071_12_000382 145 57.5860644015 VSMLS100
47 0 denti1071_12_000305 146 57.4694477206 VSMLS100
47 0 denti1071_12_000565 147 57.4084215784 VSMLS100
47 0 denti1071_12_000359 148 57.3623750527 VSMLS100
47 0 denti1071_12_000610 149 56.9506871092 VSMLS100
47 0 mayoc3579_12_001416 150 56.9015098619 VSMLS100
47 0 cps.c2460_12_000624 151 56.8363534534 VSMLS100
47 0 tooth4681_12_000863 152 56.7861582904 VSMLS100
47 0 tooth4681_12_000038 153 56.7636965726 VSMLS100
47 0 every2870_12_003735 154 56.7110170054 VSMLS100
47 0 denti1071_12_000615 155 56.7059829656 VSMLS100
47 0 uptod4830_12_013209 156 56.5795193318 VSMLS100
47 0 uptod4830_12_013197 157 56.5795193318 VSMLS100
47 0 uptod4830_12_013181 158 56.5795193318 VSMLS100
47 0 uptod4830_12_013063 159 56.5795193318 VSMLS100
47 0 uptod4830_12_013035 160 56.5795193318 VSMLS100
47 0 uptod4830_12_012912 161 56.5795193318 VSMLS100
47 0 uptod4830_12_012903 162 56.5795193318 VSMLS100
47 0 uptod4830_12_071351 163 56.5780896428 VSMLS100
47 0 denti1071_12_000602 164 56.4990251467 VSMLS100
47 0 denti1071_12_000596 165 56.4637796312 VSMLS100
47 0 denti1071_12_000212 166 56.3869563018 VSMLS100
47 0 elgin2788_12_000701 167 56.3731268934 VSMLS100
47 0 denti1071_12_000154 168 56.3650190915 VSMLS100
47 0 tooth4681_12_000097 169 56.3344320105 VSMLS100
47 0 mayoc3579_12_006314 170 56.3177323322 VSMLS100
47 0 denti1071_12_000542 171 56.3165167611 VSMLS100
47 0 tooth4681_12_000042 172 56.189806438 VSMLS100
47 0 nlm.n3868_12_001051 173 56.0246340272 VSMLS100
47 0 fromy1190_12_000402 174 55.9513815271 VSMLS100
47 0 mohan3724_12_000024 175 55.8932936635 VSMLS100
47 0 wiki.0842_12_002777 176 55.6410945873 VSMLS100
47 0 webmd4945_12_000831 177 55.5862600874 VSMLS100
47 0 denti1071_12_000607 178 55.5579919884 VSMLS100
47 0 uptod4830_12_013131 179 55.4816001096 VSMLS100
47 0 uptod4830_12_012924 180 55.4816001096 VSMLS100
47 0 thyro1624_12_001009 181 55.42097409 VSMLS100
47 0 denti1071_12_000390 182 55.3697288272 VSMLS100
47 0 foodi2949_12_000227 183 55.32010451 VSMLS100
47 0 denti1071_12_000556 184 55.2816114222 VSMLS100
47 0 daily0837_12_008815 185 55.2338392321 VSMLS100
47 0 wiki.0842_12_007370 186 55.2015192983 VSMLS100
47 0 denti1071_12_000194 187 55.1353785395 VSMLS100
47 0 cance2210_12_001490 188 55.0560708932 VSMLS100
47 0 denti1071_12_000440 189 55.0551935173 VSMLS100
47 0 guide3049_12_001935 190 55.0197468884 VSMLS100
47 0 tbdhu4612_12_001595 191 55.0106509388 VSMLS100
47 0 pedia1457_12_000094 192 54.9698977576 VSMLS100
47 0 tbdhu4612_12_001182 193 54.966812958 VSMLS100
47 0 denti1071_12_000626 194 54.9634829016 VSMLS100
47 0 clini0836_12_129885 195 54.8928400072 VSMLS100
47 0 wiki.0842_12_004647 196 54.8841237797 VSMLS100
47 0 guide3049_12_001835 197 54.882651583 VSMLS100
47 0 guide3049_12_001776 198 54.8778737389 VSMLS100
47 0 guide3049_12_001834 199 54.872500763 VSMLS100
47 0 guide3049_12_001761 200 54.8714743295 VSMLS100
47 0 guide3049_12_000397 201 54.8713070699 VSMLS100
47 0 guide3049_12_001482 202 54.8276810225 VSMLS100
47 0 denti1071_12_000537 203 54.7547755557 VSMLS100
47 0 guide3049_12_000372 204 54.7513679658 VSMLS100
47 0 denti1071_12_000310 205 54.6531215565 VSMLS100
47 0 daily0837_12_025985 206 54.5408112917 VSMLS100
47 0 guide3049_12_001846 207 54.5268304623 VSMLS100
47 0 tooth4681_12_000209 208 54.5252849734 VSMLS100
47 0 every2870_12_008109 209 54.4971653506 VSMLS100
47 0 guide3049_12_001939 210 54.4857115547 VSMLS100
47 0 denti1071_12_000227 211 54.4697246976 VSMLS100
47 0 guide3049_12_001757 212 54.4498854943 VSMLS100
47 0 denti1071_12_000569 213 54.442210326 VSMLS100
47 0 healt3090_12_000612 214 54.4392653571 VSMLS100
47 0 denti1071_12_000296 215 54.3629370658 VSMLS100
47 0 denti1071_12_000597 216 54.358772891 VSMLS100
47 0 denti1071_12_000613 217 54.2935926807 VSMLS100
47 0 denti1071_12_000123 218 54.2153629487 VSMLS100
47 0 ped-o4003_12_000163 219 54.2125892736 VSMLS100
47 0 nutri1408_12_000070 220 54.1687401222 VSMLS100
47 0 denti1071_12_000066 221 54.1514476943 VSMLS100
47 0 denti1071_12_000337 222 54.1008094288 VSMLS100
47 0 denti1071_12_000665 223 54.0866576113 VSMLS100
47 0 denti1071_12_000630 224 54.0345896094 VSMLS100
47 0 denti1071_12_000313 225 54.014873603 VSMLS100
47 0 denti1071_12_000374 226 54.0131632819 VSMLS100
47 0 wiki.0842_12_008930 227 53.9308322449 VSMLS100
47 0 mayoc3579_12_008035 228 53.9225267962 VSMLS100
47 0 uptod4830_12_082858 229 53.8405628669 VSMLS100
47 0 uptod4830_12_075741 230 53.8405628669 VSMLS100
47 0 uptod4830_12_013149 231 53.8405628669 VSMLS100
47 0 uptod4830_12_013080 232 53.8405628669 VSMLS100
47 0 uptod4830_12_013072 233 53.8405628669 VSMLS100
47 0 uptod4830_12_013070 234 53.8405628669 VSMLS100
47 0 uptod4830_12_075654 235 53.8405628669 VSMLS100
47 0 uptod4830_12_013020 236 53.8405628669 VSMLS100
47 0 uptod4830_12_012999 237 53.8405628669 VSMLS100
47 0 uptod4830_12_075582 238 53.8405628669 VSMLS100
47 0 uptod4830_12_012940 239 53.8405628669 VSMLS100
47 0 uptod4830_12_012910 240 53.8405628669 VSMLS100
47 0 uptod4830_12_012899 241 53.8405628669 VSMLS100
47 0 uptod4830_12_012889 242 53.8405628669 VSMLS100
47 0 uptod4830_12_013032 243 53.8380545722 VSMLS100
47 0 uptod4830_12_075485 244 53.8380545722 VSMLS100
47 0 denti1071_12_000408 245 53.8116744946 VSMLS100
47 0 healt3117_12_003189 246 53.7854412235 VSMLS100
47 0 tooth4681_12_000177 247 53.7825609468 VSMLS100
47 0 clini0836_12_127153 248 53.7667282762 VSMLS100
47 0 denti1071_12_000591 249 53.7499179387 VSMLS100
47 0 wiki.0842_12_002782 250 53.745315448 VSMLS100
47 0 denti1071_12_000001 251 53.739450672 VSMLS100
47 0 denti1071_12_000307 252 53.7375479027 VSMLS100
47 0 denti1071_12_000286 253 53.7024913331 VSMLS100
47 0 denti1071_12_000612 254 53.6868300601 VSMLS100
47 0 daily0837_12_034093 255 53.6404730867 VSMLS100
47 0 guide3049_12_000036 256 53.6112885572 VSMLS100
47 0 guide3049_12_000034 257 53.6003105254 VSMLS100
47 0 homeb3181_12_000090 258 53.5277418489 VSMLS100
47 0 nlm.n3868_12_001069 259 53.4766658805 VSMLS100
47 0 denti1071_12_000606 260 53.4441727896 VSMLS100
47 0 every2870_12_003736 261 53.4357788596 VSMLS100
47 0 denti1071_12_000181 262 53.420954282 VSMLS100
47 0 denti1071_12_000604 263 53.3684990414 VSMLS100
47 0 nlm.n3868_12_001906 264 53.3350514005 VSMLS100
47 0 denti1071_12_000279 265 53.3144967282 VSMLS100
47 0 tooth4681_12_000455 266 53.2361442156 VSMLS100
47 0 every2870_12_008107 267 53.1562786525 VSMLS100
47 0 tooth4681_12_000026 268 53.1454072151 VSMLS100
47 0 daily0837_12_011206 269 53.1447834824 VSMLS100
47 0 denti1071_12_000605 270 53.120625225 VSMLS100
47 0 austr2019_12_001375 271 53.0698939057 VSMLS100
47 0 denti1071_12_000125 272 52.9851111789 VSMLS100
47 0 senio1563_12_001897 273 52.9519880897 VSMLS100
47 0 wiki.0842_12_003181 274 52.8962285539 VSMLS100
47 0 clini0836_12_103843 275 52.8757427605 VSMLS100
47 0 denti1071_12_000603 276 52.8641581836 VSMLS100
47 0 denti1071_12_000483 277 52.7868173614 VSMLS100
47 0 chkd.2351_12_000355 278 52.7730332859 VSMLS100
47 0 mayoc3579_12_001901 279 52.7568763476 VSMLS100
47 0 healt3117_12_003190 280 52.6759156113 VSMLS100
47 0 webmd4945_12_000412 281 52.6645742191 VSMLS100
47 0 uptod4830_12_042506 282 52.6479465022 VSMLS100
47 0 nlm.n3868_12_001080 283 52.6053164864 VSMLS100
47 0 daily0837_12_006739 284 52.5601020369 VSMLS100
47 0 daily0837_12_031600 285 52.544644364 VSMLS100
47 0 denti1071_12_000558 286 52.5365257073 VSMLS100
47 0 denti1071_12_000218 287 52.4627416686 VSMLS100
47 0 denti1071_12_000568 288 52.444853732 VSMLS100
47 0 guide3049_12_001756 289 52.3676314872 VSMLS100
47 0 denti1071_12_000074 290 52.3404636505 VSMLS100
47 0 every2870_12_003737 291 52.2674363705 VSMLS100
47 0 guide3049_12_000369 292 52.2670668318 VSMLS100
47 0 guide3049_12_001822 293 52.2531643577 VSMLS100
47 0 denti1071_12_000432 294 52.2529604177 VSMLS100
47 0 denti1071_12_000306 295 52.210529927 VSMLS100
47 0 denti1071_12_000532 296 52.0910906016 VSMLS100
47 0 nhslo3844_12_010006 297 52.077864227 VSMLS100
47 0 denti1071_12_000587 298 52.0130680808 VSMLS100
47 0 denti1071_12_000036 299 51.9897268674 VSMLS100
47 0 chkd.2351_12_000169 300 51.9440419397 VSMLS100
47 0 nhslo3844_12_010002 301 51.8590754784 VSMLS100
47 0 healt3117_12_003187 302 51.8284123468 VSMLS100
47 0 denti1071_12_000442 303 51.8094655664 VSMLS100
47 0 denti1071_12_000009 304 51.8032718661 VSMLS100
47 0 denti1071_12_000341 305 51.7468529745 VSMLS100
47 0 clini0836_12_114517 306 51.7445184881 VSMLS100
47 0 guide3049_12_000392 307 51.711896727 VSMLS100
47 0 denti1071_12_000012 308 51.7076553857 VSMLS100
47 0 vidyy4903_12_001510 309 51.6842262565 VSMLS100
47 0 guide3049_12_000440 310 51.6388040557 VSMLS100
47 0 guide3049_12_000396 311 51.6388040557 VSMLS100
47 0 guide3049_12_000391 312 51.6388040557 VSMLS100
47 0 guide3049_12_000002 313 51.6347890688 VSMLS100
47 0 guide3049_12_000343 314 51.6339861822 VSMLS100
47 0 denti1071_12_000627 315 51.6161102403 VSMLS100
47 0 uptod4830_12_080913 316 51.6149235654 VSMLS100
47 0 guide3049_12_000380 317 51.5997327088 VSMLS100
47 0 guide3049_12_000446 318 51.586681099 VSMLS100
47 0 guide3049_12_000389 319 51.5858804212 VSMLS100
47 0 tooth4681_12_000094 320 51.5720700798 VSMLS100
47 0 guide3049_12_000395 321 51.5674749557 VSMLS100
47 0 guide3049_12_000349 322 51.5549519763 VSMLS100
47 0 every2870_12_003733 323 51.5530949902 VSMLS100
47 0 every2870_12_003730 324 51.5530949902 VSMLS100
47 0 denti1071_12_000600 325 51.5505837224 VSMLS100
47 0 denti1071_12_000580 326 51.5505837224 VSMLS100
47 0 guide3049_12_000283 327 51.5461668845 VSMLS100
47 0 denti1071_12_000566 328 51.5007685436 VSMLS100
47 0 guide3049_12_000020 329 51.4828994741 VSMLS100
47 0 uptod4830_12_043350 330 51.4343900784 VSMLS100
47 0 uptod4830_12_053026 331 51.4343900784 VSMLS100
47 0 uptod4830_12_075766 332 51.4343900784 VSMLS100
47 0 uptod4830_12_013154 333 51.4343900784 VSMLS100
47 0 uptod4830_12_075710 334 51.4343900784 VSMLS100
47 0 uptod4830_12_013085 335 51.4343900784 VSMLS100
47 0 uptod4830_12_075609 336 51.4343900784 VSMLS100
47 0 uptod4830_12_012987 337 51.4343900784 VSMLS100
47 0 uptod4830_12_012975 338 51.4343900784 VSMLS100
47 0 uptod4830_12_012949 339 51.4343900784 VSMLS100
47 0 uptod4830_12_075526 340 51.4343900784 VSMLS100
47 0 uptod4830_12_012934 341 51.4343900784 VSMLS100
47 0 uptod4830_12_075724 342 51.4323624885 VSMLS100
47 0 thyro1624_12_001032 343 51.4217051166 VSMLS100
47 0 uptod4830_12_048628 344 51.3527502737 VSMLS100
47 0 uptod4830_12_082282 345 51.3527502737 VSMLS100
47 0 uptod4830_12_033522 346 51.3527502737 VSMLS100
47 0 uptod4830_12_075189 347 51.3527502737 VSMLS100
47 0 uptod4830_12_071843 348 51.3527502737 VSMLS100
47 0 uptod4830_12_071752 349 51.3527502737 VSMLS100
47 0 bupa.2183_12_001864 350 51.3236225403 VSMLS100
47 0 bupa.2183_12_001855 351 51.3236225403 VSMLS100
47 0 bupa.2183_12_001817 352 51.316107474 VSMLS100
47 0 denti1071_12_000054 353 51.3045708817 VSMLS100
47 0 guide3049_12_000359 354 51.2873956759 VSMLS100
47 0 wiki.0842_12_004648 355 51.2609147337 VSMLS100
47 0 denti1071_12_000647 356 51.2550582344 VSMLS100
47 0 denti1071_12_000552 357 51.2014684974 VSMLS100
47 0 denti1071_12_000211 358 51.197485181 VSMLS100
47 0 clini0836_12_078843 359 51.1395689497 VSMLS100
47 0 guide3049_12_000393 360 51.0854903771 VSMLS100
47 0 denti1071_12_000506 361 51.0715375232 VSMLS100
47 0 denti1071_12_000423 362 51.0715375232 VSMLS100
47 0 denti1071_12_000550 363 51.0548591217 VSMLS100
47 0 denti1071_12_000451 364 51.0345722742 VSMLS100
47 0 mayoc3579_12_001903 365 50.9823826701 VSMLS100
47 0 every2870_12_008118 366 50.9707670739 VSMLS100
47 0 mayoc3579_12_001899 367 50.9689239968 VSMLS100
47 0 mayoc3579_12_001898 368 50.9689239968 VSMLS100
47 0 denti1071_12_000452 369 50.9668479336 VSMLS100
47 0 tooth4681_12_000029 370 50.9457552491 VSMLS100
47 0 uptod4830_12_075604 371 50.9082192783 VSMLS100
47 0 denti1071_12_000570 372 50.8374448667 VSMLS100
47 0 clini0836_12_116907 373 50.813927256 VSMLS100
47 0 uptod4830_12_013208 374 50.8112351817 VSMLS100
47 0 uptod4830_12_075745 375 50.8112351817 VSMLS100
47 0 uptod4830_12_075723 376 50.8112351817 VSMLS100
47 0 uptod4830_12_013066 377 50.8112351817 VSMLS100
47 0 uptod4830_12_012979 378 50.8112351817 VSMLS100
47 0 uptod4830_12_012953 379 50.8112351817 VSMLS100
47 0 uptod4830_12_075502 380 50.8112351817 VSMLS100
47 0 uptod4830_12_075496 381 50.8112351817 VSMLS100
47 0 uptod4830_12_075489 382 50.8112351817 VSMLS100
47 0 uptod4830_12_075449 383 50.8112351817 VSMLS100
47 0 denti1071_12_000490 384 50.8109129876 VSMLS100
47 0 denti1071_12_000277 385 50.7962861128 VSMLS100
47 0 wiki.0842_12_002773 386 50.7916390663 VSMLS100
47 0 chkd.2351_12_000163 387 50.7563858105 VSMLS100
47 0 denti1071_12_000157 388 50.7468159668 VSMLS100
47 0 denti1071_12_000040 389 50.7194948657 VSMLS100
47 0 mayoc3579_12_002618 390 50.7157441756 VSMLS100
47 0 uptod4830_12_075599 391 50.6976676284 VSMLS100
47 0 denti1071_12_000632 392 50.6594068344 VSMLS100
47 0 denti1071_12_000586 393 50.6594068344 VSMLS100
47 0 tooth4681_12_000068 394 50.6512565043 VSMLS100
47 0 feing2912_12_000242 395 50.6179773461 VSMLS100
47 0 denti1071_12_000274 396 50.6110120788 VSMLS100
47 0 chkd.2351_12_000017 397 50.6033752597 VSMLS100
47 0 cance2210_12_001494 398 50.5750241783 VSMLS100
47 0 denti1071_12_000143 399 50.4921853455 VSMLS100
47 0 denti1071_12_000145 400 50.476824986 VSMLS100
47 0 clini0836_12_081148 401 50.4043694823 VSMLS100
47 0 denti1071_12_000032 402 50.3409138668 VSMLS100
47 0 denti1071_12_000557 403 50.3377397755 VSMLS100
47 0 austr2019_12_000368 404 50.3105423555 VSMLS100
47 0 clini0836_12_114142 405 50.2925809573 VSMLS100
47 0 clini0836_12_114183 406 50.2770967515 VSMLS100
47 0 daily0837_12_029695 407 50.2666996146 VSMLS100
47 0 mayoc3579_12_007781 408 50.2529561279 VSMLS100
47 0 river4274_12_000130 409 50.2397212218 VSMLS100
47 0 denti1071_12_000472 410 50.2389194313 VSMLS100
47 0 daily0837_12_016573 411 50.2290857933 VSMLS100
47 0 uptod4830_12_066949 412 50.1917713883 VSMLS100
47 0 uptod4830_12_048869 413 50.1917713883 VSMLS100
47 0 uptod4830_12_048816 414 50.1917713883 VSMLS100
47 0 uptod4830_12_016236 415 50.1917713883 VSMLS100
47 0 uptod4830_12_075260 416 50.1917713883 VSMLS100
47 0 uptod4830_12_075207 417 50.1917713883 VSMLS100
47 0 uptod4830_12_075102 418 50.1917713883 VSMLS100
47 0 denti1071_12_000664 419 50.1490555068 VSMLS100
47 0 virtu4913_12_000441 420 50.1434678331 VSMLS100
47 0 denti1071_12_000644 421 50.1383646999 VSMLS100
47 0 denti1071_12_000156 422 50.1299359723 VSMLS100
47 0 denti1071_12_000031 423 50.1089794508 VSMLS100
47 0 denti1071_12_000571 424 50.0733441907 VSMLS100
47 0 denti1071_12_000633 425 50.0550504582 VSMLS100
47 0 every2870_12_008624 426 50.0502447807 VSMLS100
47 0 clini0836_12_088203 427 50.0246445835 VSMLS100
47 0 every2870_12_008117 428 50.014176133 VSMLS100
47 0 daily0837_12_030568 429 49.990305017 VSMLS100
47 0 denti1071_12_000636 430 49.9710904923 VSMLS100
47 0 denti1071_12_000581 431 49.9710904923 VSMLS100
47 0 babyc2037_12_000603 432 49.9630817958 VSMLS100
47 0 denti1071_12_000051 433 49.9606272553 VSMLS100
47 0 tooth4681_12_000322 434 49.9181560527 VSMLS100
47 0 denti1071_12_000114 435 49.9136059988 VSMLS100
47 0 denti1071_12_000512 436 49.9129711698 VSMLS100
47 0 healt3117_12_003186 437 49.8593639306 VSMLS100
47 0 denti1071_12_000513 438 49.843961463 VSMLS100
47 0 denti1071_12_000642 439 49.7910504142 VSMLS100
47 0 denti1071_12_000618 440 49.7910504142 VSMLS100
47 0 daily0837_12_025243 441 49.7868439172 VSMLS100
47 0 guide3049_12_001819 442 49.7584434916 VSMLS100
47 0 every2870_12_008092 443 49.7340103291 VSMLS100
47 0 guide3049_12_001831 444 49.7312465031 VSMLS100
47 0 guide3049_12_000357 445 49.6943488963 VSMLS100
47 0 chkd.2351_12_000139 446 49.6712516859 VSMLS100
47 0 chkd.2351_12_000172 447 49.6685606323 VSMLS100
47 0 guide3049_12_000326 448 49.6558050585 VSMLS100
47 0 denti1071_12_000526 449 49.6523753478 VSMLS100
47 0 wiki.0842_12_003244 450 49.6434996918 VSMLS100
47 0 guide3049_12_000297 451 49.6267135604 VSMLS100
47 0 nhslo3844_12_002186 452 49.6248504286 VSMLS100
47 0 mayoc3579_12_007677 453 49.6215805486 VSMLS100
47 0 denti1071_12_000590 454 49.5370839244 VSMLS100
47 0 patho3986_12_000130 455 49.5242577776 VSMLS100
47 0 nhslo3844_12_002185 456 49.5052557911 VSMLS100
47 0 denti1071_12_000226 457 49.495775708 VSMLS100
47 0 chkd.2351_12_000078 458 49.4542907325 VSMLS100
47 0 denti1071_12_000152 459 49.4523089032 VSMLS100
47 0 clini0836_12_117188 460 49.4377559176 VSMLS100
47 0 healt3117_12_003184 461 49.4323784278 VSMLS100
47 0 every2870_12_002404 462 49.428023689 VSMLS100
47 0 wiki.0842_12_006654 463 49.4046568843 VSMLS100
47 0 mayoc3579_12_001454 464 49.3922537926 VSMLS100
47 0 denti1071_12_000072 465 49.3398989567 VSMLS100
47 0 denti1071_12_000541 466 49.3378699885 VSMLS100
47 0 daily0837_12_022414 467 49.3055181746 VSMLS100
47 0 carin2256_12_000160 468 49.2508389648 VSMLS100
47 0 bupa.2183_12_001839 469 49.2089327574 VSMLS100
47 0 denti1071_12_000122 470 49.1786108343 VSMLS100
47 0 nutri1408_12_000441 471 49.1670573533 VSMLS100
47 0 guide3049_12_000468 472 49.1592904295 VSMLS100
47 0 tooth4681_12_001003 473 49.1481808458 VSMLS100
47 0 bupa.2183_12_000323 474 49.1476292802 VSMLS100
47 0 bupa.2183_12_000321 475 49.1436633524 VSMLS100
47 0 every2870_12_003732 476 49.1291917887 VSMLS100
47 0 clini0836_12_126444 477 49.1091363732 VSMLS100
47 0 daily0837_12_027416 478 49.1051273425 VSMLS100
47 0 wiki.0842_12_001924 479 49.036685233 VSMLS100
47 0 guide3049_12_000004 480 49.0208197964 VSMLS100
47 0 chkd.2351_12_000271 481 49.0148141548 VSMLS100
47 0 chkd.2351_12_000108 482 49.0103870082 VSMLS100
47 0 denti1071_12_000178 483 48.995642998 VSMLS100
47 0 cance2210_12_001522 484 48.9628067493 VSMLS100
47 0 denti1071_12_000540 485 48.9570887837 VSMLS100
47 0 denti1071_12_000454 486 48.9234304782 VSMLS100
47 0 denti1071_12_000457 487 48.9207852412 VSMLS100
47 0 denti1071_12_000455 488 48.9158832798 VSMLS100
