46 0 yourh5013_12_325973 158 17.6053559994 VSMLS100-005
46 0 yourh5013_12_393358 159 17.6053559994 VSMLS100-005
46 0 yourh5013_12_052278 160 17.6053559994 VSMLS100-005
46 0 yourh5013_12_390571 161 17.6053559994 VSMLS100-005
46 0 yourh5013_12_134349 162 17.6053559994 VSMLS100-005
46 0 yourh5013_12_238698 163 17.6053559994 VSMLS100-005
46 0 yourh5013_12_291288 164 17.6053559994 VSMLS100-005
46 0 yourh5013_12_342569 165 17.6053559994 VSMLS100-005
46 0 yourh5013_12_043404 166 17.6053559994 VSMLS100-005
46 0 yourh5013_12_337762 167 17.6049795916 VSMLS100-005
46 0 yourh5013_12_308418 168 17.6049795916 VSMLS100-005
46 0 yourh5013_12_444293 169 17.6049795916 VSMLS100-005
46 0 yourh5013_12_276411 170 17.6049795916 VSMLS100-005
46 0 yourh5013_12_119914 171 17.6049795916 VSMLS100-005
46 0 yourh5013_12_083581 172 17.6049795916 VSMLS100-005
46 0 yourh5013_12_303328 173 17.6049795916 VSMLS100-005
46 0 yourh5013_12_451455 174 17.6049795916 VSMLS100-005
46 0 yourh5013_12_133989 175 17.6049795916 VSMLS100-005
46 0 yourh5013_12_342884 176 17.6049795916 VSMLS100-005
46 0 yourh5013_12_310669 177 17.6049795916 VSMLS100-005
46 0 yourh5013_12_081309 178 17.6046032033 VSMLS100-005
46 0 yourh5013_12_425278 179 17.6046032033 VSMLS100-005
46 0 yourh5013_12_250765 180 17.603850485 VSMLS100-005
46 0 yourh5013_12_195536 181 17.603850485 VSMLS100-005
46 0 mehta3669_12_000048 182 17.578363997 VSMLS100-005
46 0 mehta3669_12_000008 183 17.49641468 VSMLS100-005
46 0 webmd4945_12_001234 184 17.4816495534 VSMLS100-005
46 0 webmd4945_12_001235 185 17.4108525484 VSMLS100-005
46 0 baby-2032_12_000041 186 17.3998981564 VSMLS100-005
46 0 baby-2032_12_000140 187 17.384360511 VSMLS100-005
46 0 baby-2032_12_000178 188 17.3029669729 VSMLS100-005
46 0 nhslo3844_12_012177 189 17.2838646975 VSMLS100-005
46 0 nhslo3844_12_012178 190 17.2686718015 VSMLS100-005
46 0 nps.o3891_12_001435 191 17.2577079207 VSMLS100-005
46 0 baby-2032_12_000154 192 17.2559880614 VSMLS100-005
46 0 nhslo3844_12_012170 193 17.243302858 VSMLS100-005
46 0 nps.o3891_12_001431 194 17.2389918601 VSMLS100-005
46 0 bupa.2183_12_000960 195 17.2364608897 VSMLS100-005
46 0 bupa.2183_12_000957 196 17.2364608897 VSMLS100-005
46 0 yourh5013_12_213497 197 17.23586953 VSMLS100-005
46 0 bette2098_12_000483 198 17.2354739646 VSMLS100-005
46 0 bupa.2183_12_000954 199 17.2353990303 VSMLS100-005
46 0 nhslo3844_12_012183 200 17.2278564268 VSMLS100-005
46 0 nhslo3844_12_012168 201 17.2231151622 VSMLS100-005
46 0 yourh5013_12_047326 202 17.2230037662 VSMLS100-005
46 0 nhslo3844_12_012117 203 17.2190572407 VSMLS100-005
46 0 mehta3669_12_000025 204 17.2185441122 VSMLS100-005
46 0 yourh5013_12_341000 205 17.21479599 VSMLS100-005
46 0 yourh5013_12_244106 206 17.2137261 VSMLS100-005
46 0 yourh5013_12_398084 207 17.2133695053 VSMLS100-005
46 0 yourh5013_12_045726 208 17.2133695053 VSMLS100-005
46 0 yourh5013_12_180139 209 17.2133695053 VSMLS100-005
46 0 yourh5013_12_131772 210 17.2130129283 VSMLS100-005
46 0 yourh5013_12_303307 211 17.2130129283 VSMLS100-005
46 0 yourh5013_12_184585 212 17.2130129283 VSMLS100-005
46 0 yourh5013_12_431700 213 17.2126563689 VSMLS100-005
46 0 yourh5013_12_055115 214 17.2126563689 VSMLS100-005
46 0 yourh5013_12_451576 215 17.2126563689 VSMLS100-005
46 0 yourh5013_12_253861 216 17.2122998273 VSMLS100-005
46 0 yourh5013_12_381876 217 17.2122998273 VSMLS100-005
46 0 yourh5013_12_252764 218 17.2122998273 VSMLS100-005
46 0 yourh5013_12_425705 219 17.2122998273 VSMLS100-005
46 0 yourh5013_12_407831 220 17.2122998273 VSMLS100-005
46 0 yourh5013_12_020537 221 17.2122998273 VSMLS100-005
46 0 yourh5013_12_345492 222 17.2122998273 VSMLS100-005
46 0 yourh5013_12_121875 223 17.2119433032 VSMLS100-005
46 0 yourh5013_12_172825 224 17.2119433032 VSMLS100-005
46 0 yourh5013_12_281472 225 17.2119433032 VSMLS100-005
46 0 yourh5013_12_023108 226 17.2119433032 VSMLS100-005
46 0 yourh5013_12_070910 227 17.2119433032 VSMLS100-005
46 0 yourh5013_12_227852 228 17.2119433032 VSMLS100-005
46 0 yourh5013_12_000082 229 17.2119433032 VSMLS100-005
46 0 yourh5013_12_322783 230 17.2119433032 VSMLS100-005
46 0 yourh5013_12_046835 231 17.2115867969 VSMLS100-005
46 0 yourh5013_12_250829 232 17.2115867969 VSMLS100-005
46 0 yourh5013_12_393571 233 17.2115867969 VSMLS100-005
46 0 yourh5013_12_342870 234 17.2115867969 VSMLS100-005
46 0 yourh5013_12_333118 235 17.2115867969 VSMLS100-005
46 0 yourh5013_12_341749 236 17.2108738371 VSMLS100-005
46 0 yourh5013_12_414009 237 17.2108738371 VSMLS100-005
46 0 yourh5013_12_069384 238 17.2108738371 VSMLS100-005
46 0 yourh5013_12_066871 239 17.2108738371 VSMLS100-005
46 0 yourh5013_12_420168 240 17.2108738371 VSMLS100-005
46 0 yourh5013_12_240401 241 17.2108738371 VSMLS100-005
46 0 yourh5013_12_433543 242 17.2108738371 VSMLS100-005
46 0 yourh5013_12_004763 243 17.2108738371 VSMLS100-005
46 0 yourh5013_12_115184 244 17.2105173837 VSMLS100-005
46 0 yourh5013_12_408172 245 17.2105173837 VSMLS100-005
46 0 yourh5013_12_331589 246 17.2105173837 VSMLS100-005
46 0 yourh5013_12_160317 247 17.2105173837 VSMLS100-005
46 0 yourh5013_12_293606 248 17.2105173837 VSMLS100-005
46 0 yourh5013_12_326170 249 17.2105173837 VSMLS100-005
46 0 yourh5013_12_193839 250 17.2105173837 VSMLS100-005
46 0 yourh5013_12_018584 251 17.2105173837 VSMLS100-005
46 0 yourh5013_12_390562 252 17.2105173837 VSMLS100-005
46 0 yourh5013_12_418858 253 17.2105173837 VSMLS100-005
46 0 yourh5013_12_208781 254 17.2105173837 VSMLS100-005
46 0 yourh5013_12_291218 255 17.2105173837 VSMLS100-005
46 0 yourh5013_12_287439 256 17.2101609479 VSMLS100-005
46 0 yourh5013_12_238641 257 17.2101609479 VSMLS100-005
46 0 yourh5013_12_352741 258 17.2101609479 VSMLS100-005
46 0 yourh5013_12_338052 259 17.2098045298 VSMLS100-005
46 0 yourh5013_12_195218 260 17.2098045298 VSMLS100-005
46 0 yourh5013_12_026208 261 17.2094481293 VSMLS100-005
46 0 nhslo3844_12_012174 262 17.2078247716 VSMLS100-005
46 0 yourh5013_12_078499 263 17.2069538201 VSMLS100-005
46 0 yourh5013_12_443199 264 17.2062413191 VSMLS100-005
46 0 yourh5013_12_168890 265 17.205885095 VSMLS100-005
46 0 yourh5013_12_113621 266 17.205885095 VSMLS100-005
46 0 yourh5013_12_248345 267 17.2055288885 VSMLS100-005
46 0 yourh5013_12_247503 268 17.2055288885 VSMLS100-005
46 0 yourh5013_12_084859 269 17.2055288885 VSMLS100-005
46 0 yourh5013_12_153923 270 17.2055288885 VSMLS100-005
46 0 yourh5013_12_052434 271 17.2055288885 VSMLS100-005
46 0 yourh5013_12_203441 272 17.2051726997 VSMLS100-005
46 0 yourh5013_12_003362 273 17.2051726997 VSMLS100-005
46 0 yourh5013_12_403281 274 17.2051726997 VSMLS100-005
46 0 yourh5013_12_107607 275 17.2051726997 VSMLS100-005
46 0 yourh5013_12_388106 276 17.2051726997 VSMLS100-005
46 0 yourh5013_12_342332 277 17.2051726997 VSMLS100-005
46 0 yourh5013_12_075943 278 17.2048165285 VSMLS100-005
46 0 yourh5013_12_245108 279 17.2048165285 VSMLS100-005
46 0 yourh5013_12_368074 280 17.2048165285 VSMLS100-005
46 0 yourh5013_12_071754 281 17.204460375 VSMLS100-005
46 0 yourh5013_12_379985 282 17.204460375 VSMLS100-005
46 0 yourh5013_12_330627 283 17.204460375 VSMLS100-005
46 0 yourh5013_12_398550 284 17.204460375 VSMLS100-005
46 0 yourh5013_12_451335 285 17.204460375 VSMLS100-005
46 0 yourh5013_12_378049 286 17.204104239 VSMLS100-005
46 0 yourh5013_12_285343 287 17.204104239 VSMLS100-005
46 0 yourh5013_12_454963 288 17.204104239 VSMLS100-005
46 0 yourh5013_12_210600 289 17.204104239 VSMLS100-005
46 0 yourh5013_12_316732 290 17.204104239 VSMLS100-005
46 0 yourh5013_12_452876 291 17.2037481207 VSMLS100-005
46 0 nhslo3844_12_012107 292 17.2036648852 VSMLS100-005
46 0 nhslo3844_12_000115 293 17.2036648852 VSMLS100-005
46 0 yourh5013_12_347506 294 17.20339202 VSMLS100-005
46 0 yourh5013_12_376835 295 17.20339202 VSMLS100-005
46 0 yourh5013_12_446841 296 17.203035937 VSMLS100-005
46 0 yourh5013_12_080938 297 17.203035937 VSMLS100-005
46 0 yourh5013_12_345913 298 17.203035937 VSMLS100-005
46 0 yourh5013_12_095800 299 17.2026798715 VSMLS100-005
46 0 yourh5013_12_264410 300 17.2026798715 VSMLS100-005
46 0 yourh5013_12_414889 301 17.2023238237 VSMLS100-005
46 0 yourh5013_12_081898 302 17.1998319819 VSMLS100-005
46 0 yourh5013_12_159195 303 17.1998319819 VSMLS100-005
46 0 yourh5013_12_017541 304 17.1998319819 VSMLS100-005
46 0 yourh5013_12_027571 305 17.1994760749 VSMLS100-005
46 0 yourh5013_12_002489 306 17.1991201856 VSMLS100-005
46 0 yourh5013_12_051829 307 17.1987643138 VSMLS100-005
46 0 yourh5013_12_239181 308 17.1987643138 VSMLS100-005
46 0 yourh5013_12_134537 309 17.1984084597 VSMLS100-005
46 0 yourh5013_12_197302 310 17.1976968041 VSMLS100-005
46 0 yourh5013_12_051476 311 17.1976968041 VSMLS100-005
46 0 yourh5013_12_449871 312 17.1976968041 VSMLS100-005
46 0 yourh5013_12_118497 313 17.1976968041 VSMLS100-005
46 0 yourh5013_12_298180 314 17.196985219 VSMLS100-005
46 0 yourh5013_12_428908 315 17.196985219 VSMLS100-005
46 0 yourh5013_12_425047 316 17.196985219 VSMLS100-005
46 0 yourh5013_12_225715 317 17.196985219 VSMLS100-005
46 0 yourh5013_12_104360 318 17.1966294528 VSMLS100-005
46 0 yourh5013_12_133829 319 17.1966294528 VSMLS100-005
46 0 yourh5013_12_083567 320 17.1966294528 VSMLS100-005
46 0 yourh5013_12_033799 321 17.1966294528 VSMLS100-005
46 0 yourh5013_12_340667 322 17.1959179732 VSMLS100-005
46 0 yourh5013_12_276362 323 17.1955622598 VSMLS100-005
46 0 yourh5013_12_119896 324 17.1952065639 VSMLS100-005
46 0 yourh5013_12_312203 325 17.1937839564 VSMLS100-005
46 0 yourh5013_12_159837 326 17.1927171853 VSMLS100-005
46 0 yourh5013_12_043488 327 17.1912950699 VSMLS100-005
46 0 yourh5013_12_417786 328 17.1902286678 VSMLS100-005
46 0 yourh5013_12_257776 329 17.1898732356 VSMLS100-005
46 0 yourh5013_12_442464 330 17.1888070443 VSMLS100-005
46 0 yourh5013_12_416598 331 17.1870304098 VSMLS100-005
46 0 yourh5013_12_380908 332 17.1870304098 VSMLS100-005
46 0 yourh5013_12_176767 333 17.1870304098 VSMLS100-005
46 0 yourh5013_12_187424 334 17.1870304098 VSMLS100-005
46 0 yourh5013_12_161076 335 17.1866751355 VSMLS100-005
46 0 yourh5013_12_059391 336 17.1859646397 VSMLS100-005
46 0 yourh5013_12_237066 337 17.1824132128 VSMLS100-005
46 0 yourh5013_12_455608 338 17.1813481267 VSMLS100-005
46 0 yourh5013_12_344573 339 17.1802831982 VSMLS100-005
46 0 yourh5013_12_363154 340 17.1788635388 VSMLS100-005
46 0 yourh5013_12_154528 341 17.1760250607 VSMLS100-005
46 0 yourh5013_12_310647 342 17.1738969372 VSMLS100-005
46 0 nhslo3844_12_012172 343 17.1733163543 VSMLS100-005
46 0 yourh5013_12_412962 344 17.1721239819 VSMLS100-005
46 0 yourh5013_12_321291 345 17.1717694433 VSMLS100-005
46 0 yourh5013_12_040877 346 17.1710604186 VSMLS100-005
46 0 yourh5013_12_444508 347 17.1707059325 VSMLS100-005
46 0 yourh5013_12_082465 348 17.1703514638 VSMLS100-005
46 0 yourh5013_12_304098 349 17.1664534616 VSMLS100-005
46 0 yourh5013_12_104608 350 17.1660992025 VSMLS100-005
46 0 yourh5013_12_278860 351 17.1660992025 VSMLS100-005
46 0 yourh5013_12_092933 352 17.1650365301 VSMLS100-005
46 0 yourh5013_12_308033 353 17.158663793 VSMLS100-005
46 0 yourh5013_12_293265 354 17.1576022194 VSMLS100-005
46 0 nhslo3844_12_012173 355 17.1563701192 VSMLS100-005
46 0 yourh5013_12_219050 356 17.1505290665 VSMLS100-005
46 0 yourh5013_12_378634 357 17.1441691771 VSMLS100-005
46 0 bupa.2183_12_000950 358 17.1436979756 VSMLS100-005
46 0 bupa.2183_12_000951 359 17.1436979756 VSMLS100-005
46 0 yourh5013_12_170948 360 17.141344366 VSMLS100-005
46 0 yourh5013_12_433404 361 17.1402853482 VSMLS100-005
46 0 yourh5013_12_260889 362 17.1328765927 VSMLS100-005
46 0 yourh5013_12_004037 363 17.1328765927 VSMLS100-005
46 0 nhslo3844_12_012179 364 17.131405804 VSMLS100-005
46 0 nhslo3844_12_012184 365 17.1138250033 VSMLS100-005
46 0 yourh5013_12_240685 366 17.1128055664 VSMLS100-005
46 0 bette2098_12_000478 367 17.1114020339 VSMLS100-005
46 0 yourh5013_12_026793 368 17.1103445687 VSMLS100-005
46 0 yourh5013_12_196714 369 17.0777283294 VSMLS100-005
46 0 yourh5013_12_210618 370 17.0518409624 VSMLS100-005
46 0 yourh5013_12_171267 371 17.0511869474 VSMLS100-005
46 0 yourh5013_12_023030 372 17.0511869474 VSMLS100-005
46 0 yourh5013_12_000045 373 17.0511869474 VSMLS100-005
46 0 yourh5013_12_416624 374 17.0505329946 VSMLS100-005
46 0 yourh5013_12_046901 375 17.0505329946 VSMLS100-005
46 0 yourh5013_12_333165 376 17.0505329946 VSMLS100-005
46 0 yourh5013_12_020700 377 17.0505329946 VSMLS100-005
46 0 yourh5013_12_160103 378 17.0505329946 VSMLS100-005
46 0 yourh5013_12_193980 379 17.0505329946 VSMLS100-005
46 0 yourh5013_12_303987 380 17.0505329946 VSMLS100-005
46 0 yourh5013_12_322689 381 17.0505329946 VSMLS100-005
46 0 yourh5013_12_055338 382 17.0505329946 VSMLS100-005
46 0 yourh5013_12_052129 383 17.0505329946 VSMLS100-005
46 0 yourh5013_12_264416 384 17.0505329946 VSMLS100-005
46 0 yourh5013_12_312304 385 17.0505329946 VSMLS100-005
46 0 yourh5013_12_051314 386 17.0505329946 VSMLS100-005
46 0 yourh5013_12_004903 387 17.0505329946 VSMLS100-005
46 0 yourh5013_12_414759 388 17.0498791039 VSMLS100-005
46 0 yourh5013_12_340802 389 17.0498791039 VSMLS100-005
46 0 yourh5013_12_413764 390 17.0498791039 VSMLS100-005
46 0 yourh5013_12_285205 391 17.0498791039 VSMLS100-005
46 0 yourh5013_12_075908 392 17.0498791039 VSMLS100-005
46 0 yourh5013_12_252658 393 17.0498791039 VSMLS100-005
46 0 yourh5013_12_376793 394 17.0498791039 VSMLS100-005
46 0 yourh5013_12_228045 395 17.0498791039 VSMLS100-005
46 0 yourh5013_12_303338 396 17.0498791039 VSMLS100-005
46 0 yourh5013_12_407911 397 17.0498791039 VSMLS100-005
46 0 yourh5013_12_083751 398 17.0498791039 VSMLS100-005
46 0 yourh5013_12_452662 399 17.0498791039 VSMLS100-005
46 0 yourh5013_12_420052 400 17.0498791039 VSMLS100-005
46 0 yourh5013_12_134333 401 17.0498791039 VSMLS100-005
46 0 yourh5013_12_238955 402 17.0498791039 VSMLS100-005
46 0 yourh5013_12_378623 403 17.0498791039 VSMLS100-005
46 0 yourh5013_12_342419 404 17.0498791039 VSMLS100-005
46 0 yourh5013_12_026798 405 17.0492252754 VSMLS100-005
46 0 yourh5013_12_340648 406 17.0492252754 VSMLS100-005
46 0 yourh5013_12_218931 407 17.0492252754 VSMLS100-005
46 0 yourh5013_12_442660 408 17.0492252754 VSMLS100-005
46 0 yourh5013_12_412652 409 17.0492252754 VSMLS100-005
46 0 yourh5013_12_347312 410 17.0492252754 VSMLS100-005
46 0 yourh5013_12_169153 411 17.0492252754 VSMLS100-005
46 0 yourh5013_12_425643 412 17.0492252754 VSMLS100-005
46 0 yourh5013_12_331387 413 17.0492252754 VSMLS100-005
46 0 yourh5013_12_248011 414 17.0492252754 VSMLS100-005
46 0 yourh5013_12_247491 415 17.0492252754 VSMLS100-005
46 0 yourh5013_12_455669 416 17.0492252754 VSMLS100-005
46 0 yourh5013_12_321197 417 17.0492252754 VSMLS100-005
46 0 yourh5013_12_382070 418 17.0492252754 VSMLS100-005
46 0 yourh5013_12_451887 419 17.0492252754 VSMLS100-005
46 0 yourh5013_12_017620 420 17.0492252754 VSMLS100-005
46 0 yourh5013_12_291318 421 17.0492252754 VSMLS100-005
46 0 yourh5013_12_287604 422 17.0492252754 VSMLS100-005
46 0 yourh5013_12_261235 423 17.048571509 VSMLS100-005
46 0 yourh5013_12_378215 424 17.048571509 VSMLS100-005
46 0 yourh5013_12_431759 425 17.048571509 VSMLS100-005
46 0 yourh5013_12_352645 426 17.048571509 VSMLS100-005
46 0 yourh5013_12_071837 427 17.048571509 VSMLS100-005
46 0 yourh5013_12_113774 428 17.048571509 VSMLS100-005
46 0 yourh5013_12_196718 429 17.048571509 VSMLS100-005
46 0 yourh5013_12_408213 430 17.048571509 VSMLS100-005
46 0 yourh5013_12_093006 431 17.048571509 VSMLS100-005
46 0 yourh5013_12_449648 432 17.048571509 VSMLS100-005
46 0 yourh5013_12_345756 433 17.048571509 VSMLS100-005
46 0 yourh5013_12_085213 434 17.048571509 VSMLS100-005
46 0 yourh5013_12_245286 435 17.048571509 VSMLS100-005
46 0 yourh5013_12_454983 436 17.048571509 VSMLS100-005
46 0 yourh5013_12_154008 437 17.048571509 VSMLS100-005
46 0 yourh5013_12_344471 438 17.048571509 VSMLS100-005
46 0 yourh5013_12_208920 439 17.048571509 VSMLS100-005
46 0 yourh5013_12_433478 440 17.048571509 VSMLS100-005
46 0 yourh5013_12_298516 441 17.048571509 VSMLS100-005
46 0 yourh5013_12_180178 442 17.048571509 VSMLS100-005
46 0 yourh5013_12_239068 443 17.0479178046 VSMLS100-005
46 0 yourh5013_12_446829 444 17.0479178046 VSMLS100-005
46 0 yourh5013_12_433088 445 17.0479178046 VSMLS100-005
46 0 yourh5013_12_341958 446 17.0479178046 VSMLS100-005
46 0 yourh5013_12_115219 447 17.0479178046 VSMLS100-005
46 0 yourh5013_12_004157 448 17.0479178046 VSMLS100-005
46 0 yourh5013_12_197326 449 17.0479178046 VSMLS100-005
46 0 yourh5013_12_025997 450 17.0479178046 VSMLS100-005
46 0 yourh5013_12_046164 451 17.0479178046 VSMLS100-005
46 0 yourh5013_12_131719 452 17.0479178046 VSMLS100-005
46 0 yourh5013_12_107847 453 17.0479178046 VSMLS100-005
46 0 yourh5013_12_059237 454 17.0479178046 VSMLS100-005
46 0 yourh5013_12_244362 455 17.0479178046 VSMLS100-005
46 0 yourh5013_12_154425 456 17.0479178046 VSMLS100-005
46 0 yourh5013_12_398049 457 17.0479178046 VSMLS100-005
46 0 yourh5013_12_034227 458 17.0479178046 VSMLS100-005
46 0 yourh5013_12_240733 459 17.0479178046 VSMLS100-005
46 0 yourh5013_12_293224 460 17.0479178046 VSMLS100-005
46 0 yourh5013_12_240529 461 17.0479178046 VSMLS100-005
46 0 yourh5013_12_443581 462 17.0479178046 VSMLS100-005
46 0 yourh5013_12_051772 463 17.0479178046 VSMLS100-005
46 0 yourh5013_12_388111 464 17.0479178046 VSMLS100-005
46 0 yourh5013_12_381137 465 17.0479178046 VSMLS100-005
46 0 yourh5013_12_418544 466 17.0479178046 VSMLS100-005
46 0 yourh5013_12_184634 467 17.0479178046 VSMLS100-005
46 0 yourh5013_12_081928 468 17.0472641624 VSMLS100-005
46 0 yourh5013_12_047472 469 17.0472641624 VSMLS100-005
46 0 yourh5013_12_177040 470 17.0472641624 VSMLS100-005
46 0 yourh5013_12_104122 471 17.0472641624 VSMLS100-005
46 0 yourh5013_12_173201 472 17.0472641624 VSMLS100-005
46 0 yourh5013_12_380273 473 17.0472641624 VSMLS100-005
46 0 yourh5013_12_253510 474 17.0472641624 VSMLS100-005
46 0 yourh5013_12_002910 475 17.0472641624 VSMLS100-005
46 0 yourh5013_12_338090 476 17.0472641624 VSMLS100-005
46 0 yourh5013_12_040728 477 17.0472641624 VSMLS100-005
46 0 yourh5013_12_120190 478 17.0472641624 VSMLS100-005
46 0 yourh5013_12_279116 479 17.0472641624 VSMLS100-005
46 0 yourh5013_12_310781 480 17.0472641624 VSMLS100-005
46 0 yourh5013_12_444359 481 17.0472641624 VSMLS100-005
46 0 yourh5013_12_069133 482 17.0472641624 VSMLS100-005
46 0 yourh5013_12_345502 483 17.0472641624 VSMLS100-005
46 0 yourh5013_12_066592 484 17.0472641624 VSMLS100-005
46 0 yourh5013_12_368344 485 17.0472641624 VSMLS100-005
46 0 yourh5013_12_159086 486 17.0472641624 VSMLS100-005
46 0 yourh5013_12_018455 487 17.0472641624 VSMLS100-005
46 0 yourh5013_12_082640 488 17.0472641624 VSMLS100-005
46 0 yourh5013_12_122095 489 17.0472641624 VSMLS100-005
46 0 yourh5013_12_104874 490 17.0472641624 VSMLS100-005
46 0 yourh5013_12_027551 491 17.0472641624 VSMLS100-005
46 0 yourh5013_12_417702 492 17.0466105823 VSMLS100-005
46 0 yourh5013_12_203318 493 17.0466105823 VSMLS100-005
46 0 yourh5013_12_428751 494 17.0466105823 VSMLS100-005
46 0 yourh5013_12_096088 495 17.0466105823 VSMLS100-005
46 0 yourh5013_12_281243 496 17.0466105823 VSMLS100-005
46 0 yourh5013_12_213716 497 17.0466105823 VSMLS100-005
46 0 yourh5013_12_237175 498 17.0466105823 VSMLS100-005
46 0 yourh5013_12_293791 499 17.0466105823 VSMLS100-005
46 0 yourh5013_12_159882 500 17.0466105823 VSMLS100-005
46 0 yourh5013_12_403328 501 17.0466105823 VSMLS100-005
46 0 yourh5013_12_330425 502 17.0466105823 VSMLS100-005
46 0 yourh5013_12_326257 503 17.0466105823 VSMLS100-005
46 0 yourh5013_12_276463 504 17.0466105823 VSMLS100-005
46 0 yourh5013_12_187459 505 17.0466105823 VSMLS100-005
46 0 yourh5013_12_390683 506 17.0466105823 VSMLS100-005
46 0 yourh5013_12_225658 507 17.0466105823 VSMLS100-005
46 0 yourh5013_12_308303 508 17.0466105823 VSMLS100-005
46 0 yourh5013_12_343109 509 17.0466105823 VSMLS100-005
46 0 yourh5013_12_043594 510 17.0466105823 VSMLS100-005
46 0 yourh5013_12_118626 511 17.0466105823 VSMLS100-005
46 0 yourh5013_12_363070 512 17.0466105823 VSMLS100-005
46 0 yourh5013_12_257650 513 17.0459570643 VSMLS100-005
46 0 yourh5013_12_078554 514 17.0459570643 VSMLS100-005
46 0 yourh5013_12_003195 515 17.0459570643 VSMLS100-005
46 0 yourh5013_12_161241 516 17.0459570643 VSMLS100-005
46 0 yourh5013_12_195125 517 17.0459570643 VSMLS100-005
46 0 yourh5013_12_398299 518 17.0459570643 VSMLS100-005
46 0 yourh5013_12_393288 519 17.0459570643 VSMLS100-005
46 0 yourh5013_12_316811 520 17.0459570643 VSMLS100-005
46 0 yourh5013_12_081028 521 17.0453036083 VSMLS100-005
46 0 yourh5013_12_070427 522 17.0453036083 VSMLS100-005
46 0 yourh5013_12_425128 523 17.0453036083 VSMLS100-005
46 0 yourh5013_12_134114 524 17.0453036083 VSMLS100-005
46 0 yourh5013_12_451257 525 17.0453036083 VSMLS100-005
46 0 yourh5013_12_250864 526 17.0446502144 VSMLS100-005
46 0 baby-2032_12_000001 527 17.0280150414 VSMLS100-005
46 0 baby-2032_12_000097 528 17.0280150414 VSMLS100-005
46 0 carin2256_12_000157 529 17.0084716365 VSMLS100-005
46 0 pedia1457_12_000544 530 16.9776265432 VSMLS100-005
46 0 pedia1457_12_000539 531 16.9776265432 VSMLS100-005
46 0 austr2019_12_002010 532 16.9587766866 VSMLS100-005
46 0 yourh5013_12_022874 533 16.9297859873 VSMLS100-005
46 0 yourh5013_12_000956 534 16.9297859873 VSMLS100-005
46 0 yourh5013_12_099420 535 16.9282293118 VSMLS100-005
46 0 yourh5013_12_001432 536 16.9235610026 VSMLS100-005
46 0 baby-2032_12_000189 537 16.8694883788 VSMLS100-005
46 0 baby-2032_12_000103 538 16.7740624811 VSMLS100-005
46 0 nps.o3891_12_001476 539 16.7722240784 VSMLS100-005
