46 0 quali4182_12_003514 706 28.5834926387 VSMLS
46 0 quali4182_12_003493 707 28.5834926387 VSMLS
46 0 quali4182_12_003890 708 28.5821414476 VSMLS
46 0 uptod4830_12_074833 709 28.5705010637 VSMLS
46 0 nhslo3844_12_012170 710 28.5627884516 VSMLS
46 0 quali4182_12_003957 711 28.560544561 VSMLS
46 0 quali4182_12_003885 712 28.5553414441 VSMLS
46 0 quali4182_12_003473 713 28.5520073025 VSMLS
46 0 quali4182_12_003801 714 28.5508954302 VSMLS
46 0 clini0836_12_052185 715 28.5321145114 VSMLS
46 0 coven2458_12_000293 716 28.518161472 VSMLS
46 0 nhslo3844_12_012183 717 28.5147326243 VSMLS
46 0 yourh5013_12_095977 718 28.4763438655 VSMLS
46 0 yourh5013_12_047206 719 28.4729909997 VSMLS
46 0 yourh5013_12_345722 720 28.4693077316 VSMLS
46 0 yourh5013_12_414668 721 28.4679653532 VSMLS
46 0 yourh5013_12_085139 722 28.4665860207 VSMLS
46 0 uptod4830_12_074901 723 28.4582629543 VSMLS
46 0 quali4182_12_003936 724 28.4527365126 VSMLS
46 0 baby-2032_12_000175 725 28.4526721689 VSMLS
46 0 yourh5013_12_311989 726 28.451200211 VSMLS
46 0 yourh5013_12_342591 727 28.4462069152 VSMLS
46 0 yourh5013_12_187276 728 28.4462069152 VSMLS
46 0 yourh5013_12_285545 729 28.4455381962 VSMLS
46 0 yourh5013_12_059409 730 28.4455381962 VSMLS
46 0 yourh5013_12_076355 731 28.4415267852 VSMLS
46 0 yourh5013_12_113668 732 28.4404846722 VSMLS
46 0 yourh5013_12_380004 733 28.43952166 VSMLS
46 0 yourh5013_12_247953 734 28.4391460052 VSMLS
46 0 yourh5013_12_398363 735 28.4388533709 VSMLS
46 0 yourh5013_12_316770 736 28.4388533709 VSMLS
46 0 yourh5013_12_330684 737 28.4381851247 VSMLS
46 0 yourh5013_12_377986 738 28.4375169214 VSMLS
46 0 yourh5013_12_099356 739 28.4361806438 VSMLS
46 0 yourh5013_12_082270 740 28.4361806438 VSMLS
46 0 yourh5013_12_051683 741 28.4348445379 VSMLS
46 0 yourh5013_12_134219 742 28.4335086037 VSMLS
46 0 yourh5013_12_051258 743 28.432840701 VSMLS
46 0 yourh5013_12_403308 744 28.4324552517 VSMLS
46 0 yourh5013_12_017577 745 28.4321728412 VSMLS
46 0 yourh5013_12_071596 746 28.431117617 VSMLS
46 0 yourh5013_12_245435 747 28.4304488641 VSMLS
46 0 yourh5013_12_451330 748 28.4304488641 VSMLS
46 0 yourh5013_12_133790 749 28.4281665832 VSMLS
46 0 yourh5013_12_425096 750 28.4268315069 VSMLS
46 0 yourh5013_12_002888 751 28.4251003878 VSMLS
46 0 yourh5013_12_239066 752 28.4251003878 VSMLS
46 0 yourh5013_12_118688 753 28.4190866363 VSMLS
46 0 yourh5013_12_298433 754 28.4184186562 VSMLS
46 0 yourh5013_12_119895 755 28.4144116759 VSMLS
46 0 clini0836_12_028709 756 28.4082982437 VSMLS
46 0 yourh5013_12_380918 757 28.4068259156 VSMLS
46 0 yourh5013_12_257633 758 28.4050680526 VSMLS
46 0 yourh5013_12_236945 759 28.4034953916 VSMLS
46 0 ratba4202_12_000575 760 28.379615167 VSMLS
46 0 yourh5013_12_084780 761 28.348120965 VSMLS
46 0 baby-2032_12_000142 762 28.3442946532 VSMLS
46 0 yourh5013_12_196854 763 28.3305000817 VSMLS
46 0 pedia4004_12_001074 764 28.2939718185 VSMLS
46 0 clini0836_12_022715 765 28.2690906807 VSMLS
46 0 yourh5013_12_026348 766 28.2685130009 VSMLS
46 0 yourh5013_12_240602 767 28.2593320529 VSMLS
46 0 clini0836_12_030097 768 28.2535557604 VSMLS
46 0 yourh5013_12_240346 769 28.1941711429 VSMLS
46 0 clini0836_12_014057 770 28.1725176281 VSMLS
46 0 quali4182_12_003863 771 28.1648909043 VSMLS
46 0 quali4182_12_003811 772 28.1419221062 VSMLS
46 0 quali4182_12_003515 773 28.1419221062 VSMLS
46 0 yourh5013_12_196655 774 28.1327745745 VSMLS
46 0 clini0836_12_036973 775 28.1264220816 VSMLS
46 0 clini0836_12_029085 776 28.0672502277 VSMLS
46 0 quali4182_12_003851 777 28.0415062587 VSMLS
46 0 quali4182_12_003902 778 28.0393613481 VSMLS
46 0 quali4182_12_003949 779 28.0269854256 VSMLS
46 0 bette2098_12_000280 780 27.9791433451 VSMLS
46 0 yourh5013_12_293624 781 27.9611741449 VSMLS
46 0 yourh5013_12_337791 782 27.95347798 VSMLS
46 0 pedia4004_12_000294 783 27.9397681399 VSMLS
46 0 yourh5013_12_264722 784 27.938809229 VSMLS
46 0 yourh5013_12_431764 785 27.9331525251 VSMLS
46 0 yourh5013_12_398071 786 27.9331525251 VSMLS
46 0 yourh5013_12_131846 787 27.9331525251 VSMLS
46 0 yourh5013_12_381916 788 27.932516545 VSMLS
46 0 yourh5013_12_343093 789 27.9318806037 VSMLS
46 0 yourh5013_12_227932 790 27.9318806037 VSMLS
46 0 yourh5013_12_407768 791 27.9318806037 VSMLS
46 0 yourh5013_12_173033 792 27.9318806037 VSMLS
46 0 yourh5013_12_252438 793 27.9312447013 VSMLS
46 0 yourh5013_12_184287 794 27.9306088376 VSMLS
46 0 yourh5013_12_121925 795 27.9267944706 VSMLS
46 0 yourh5013_12_020469 796 27.9261588785 VSMLS
46 0 yourh5013_12_250931 797 27.9255233252 VSMLS
46 0 yourh5013_12_322524 798 27.9255233252 VSMLS
46 0 yourh5013_12_303309 799 27.9247975238 VSMLS
46 0 yourh5013_12_244292 800 27.9241610751 VSMLS
46 0 yourh5013_12_070662 801 27.9229814997 VSMLS
46 0 yourh5013_12_159966 802 27.9228882943 VSMLS
46 0 yourh5013_12_055399 803 27.9228882943 VSMLS
46 0 infot1265_12_000697 804 27.9228539719 VSMLS
46 0 yourh5013_12_078746 805 27.9217108195 VSMLS
46 0 yourh5013_12_169081 806 27.9204402943 VSMLS
46 0 yourh5013_12_253843 807 27.9197070217 VSMLS
46 0 yourh5013_12_003090 808 27.9185347969 VSMLS
46 0 yourh5013_12_203325 809 27.9185347969 VSMLS
46 0 yourh5013_12_393426 810 27.9184347843 VSMLS
46 0 yourh5013_12_107656 811 27.917264659 VSMLS
46 0 yourh5013_12_333151 812 27.9171627021 VSMLS
46 0 yourh5013_12_287601 813 27.9171627021 VSMLS
46 0 yourh5013_12_414038 814 27.9165267192 VSMLS
46 0 yourh5013_12_047030 815 27.9158907751 VSMLS
46 0 yourh5013_12_000037 816 27.9158907751 VSMLS
46 0 yourh5013_12_263481 817 27.9094540724 VSMLS
46 0 yourh5013_12_455018 818 27.9050856552 VSMLS
46 0 yourh5013_12_033984 819 27.904571792 VSMLS
46 0 yourh5013_12_197241 820 27.904571792 VSMLS
46 0 yourh5013_12_388082 821 27.9044504085 VSMLS
46 0 yourh5013_12_210913 822 27.9038152006 VSMLS
46 0 yourh5013_12_027407 823 27.900639741 VSMLS
46 0 infot1265_12_000493 824 27.8912714417 VSMLS
46 0 yourh5013_12_417880 825 27.8860450736 VSMLS
46 0 yourh5013_12_442666 826 27.884928374 VSMLS
46 0 yourh5013_12_040926 827 27.8822411277 VSMLS
46 0 yourh5013_12_082713 828 27.8816072717 VSMLS
46 0 yourh5013_12_161104 829 27.8811306995 VSMLS
46 0 infot1265_12_000416 830 27.8707725277 VSMLS
46 0 yourh5013_12_344168 831 27.8697459831 VSMLS
46 0 yourh5013_12_154056 832 27.8640582918 VSMLS
46 0 yourh5013_12_444394 833 27.8533233503 VSMLS
46 0 yourh5013_12_310739 834 27.8518594526 VSMLS
46 0 yourh5013_12_304362 835 27.8482754433 VSMLS
46 0 yourh5013_12_104673 836 27.8430147968 VSMLS
46 0 yourh5013_12_433176 837 27.8369266011 VSMLS
46 0 yourh5013_12_278895 838 27.8367017816 VSMLS
46 0 yourh5013_12_308163 839 27.8344063169 VSMLS
46 0 yourh5013_12_293263 840 27.8337763413 VSMLS
46 0 homeb3181_12_000175 841 27.8293294047 VSMLS
46 0 yourh5013_12_219135 842 27.8089699023 VSMLS
46 0 mayoc3579_12_006354 843 27.804356177 VSMLS
46 0 fromy1190_12_000858 844 27.7921437734 VSMLS
46 0 mayoc3579_12_006357 845 27.7851409084 VSMLS
46 0 mayoc3579_12_006356 846 27.7643011351 VSMLS
46 0 ratba4202_12_000011 847 27.6885122231 VSMLS
46 0 wiki.0842_12_007609 848 27.6707350332 VSMLS
46 0 nps.o3891_12_001435 849 27.6018502922 VSMLS
46 0 yourh5013_12_452763 850 27.5434664526 VSMLS
46 0 yourh5013_12_347317 851 27.5357784252 VSMLS
46 0 yourh5013_12_428585 852 27.5312186247 VSMLS
46 0 yourh5013_12_276561 853 27.5279981119 VSMLS
46 0 yourh5013_12_043363 854 27.5209167913 VSMLS
46 0 yourh5013_12_176905 855 27.5138406996 VSMLS
46 0 yourh5013_12_153861 856 27.5125546987 VSMLS
46 0 yourh5013_12_368378 857 27.5093404512 VSMLS
46 0 yourh5013_12_443340 858 27.5041988324 VSMLS
46 0 yourh5013_12_159221 859 27.5009884503 VSMLS
46 0 yourh5013_12_104298 860 27.4952105576 VSMLS
46 0 yourh5013_12_083710 861 27.4952105576 VSMLS
46 0 yourh5013_12_455734 862 27.4951951531 VSMLS
46 0 yourh5013_12_378532 863 27.4285739827 VSMLS
46 0 yourh5013_12_261181 864 27.4153202802 VSMLS
46 0 nhslo3844_12_012117 865 27.4074724057 VSMLS
46 0 nps.o3891_12_001431 866 27.4049333254 VSMLS
46 0 nhslo3844_12_000115 867 27.3730821127 VSMLS
46 0 nhslo3844_12_012107 868 27.3730821127 VSMLS
46 0 nchea3805_12_000455 869 27.3647985367 VSMLS
46 0 quali4182_12_003843 870 27.3249952605 VSMLS
46 0 yourh5013_12_196669 871 27.2842305749 VSMLS
46 0 quali4182_12_003887 872 27.2762374351 VSMLS
46 0 quali4182_12_003507 873 27.2743301137 VSMLS
46 0 nchea3806_12_000698 874 27.2513956396 VSMLS
46 0 quali4182_12_003506 875 27.2357835833 VSMLS
46 0 healt3090_12_002537 876 27.2169597504 VSMLS
46 0 autis0958_12_000958 877 27.1607266907 VSMLS
46 0 ent.a1154_12_000123 878 27.1064906456 VSMLS
46 0 yourh5013_12_160311 879 27.0950465959 VSMLS
46 0 yourh5013_12_425506 880 27.0940875956 VSMLS
46 0 yourh5013_12_213826 881 27.0617287224 VSMLS
46 0 yourh5013_12_066683 882 27.0252166433 VSMLS
46 0 yourh5013_12_238921 883 27.0246048377 VSMLS
46 0 yourh5013_12_193704 884 27.0246048377 VSMLS
46 0 yourh5013_12_326004 885 27.0246048377 VSMLS
46 0 yourh5013_12_420398 886 27.0246048377 VSMLS
46 0 yourh5013_12_004895 887 27.0239930712 VSMLS
46 0 yourh5013_12_195326 888 27.0239930712 VSMLS
46 0 yourh5013_12_291285 889 27.0239930712 VSMLS
46 0 yourh5013_12_390648 890 27.0233813439 VSMLS
46 0 yourh5013_12_208820 891 27.0227696557 VSMLS
46 0 yourh5013_12_114929 892 27.0175387959 VSMLS
46 0 yourh5013_12_418647 893 27.0175387959 VSMLS
46 0 yourh5013_12_069160 894 27.0175387959 VSMLS
46 0 yourh5013_12_331635 895 27.016926481 VSMLS
46 0 yourh5013_12_433725 896 27.016926481 VSMLS
46 0 yourh5013_12_353068 897 27.0163142054 VSMLS
46 0 yourh5013_12_018521 898 27.0163142054 VSMLS
46 0 yourh5013_12_342175 899 27.0163142054 VSMLS
46 0 yourh5013_12_026186 900 27.0157019689 VSMLS
46 0 yourh5013_12_408260 901 27.0157019689 VSMLS
46 0 yourh5013_12_081235 902 27.0111550103 VSMLS
46 0 yourh5013_12_248369 903 27.0089699512 VSMLS
46 0 yourh5013_12_052411 904 27.0089699512 VSMLS
46 0 yourh5013_12_225518 905 27.0013851894 VSMLS
46 0 yourh5013_12_340370 906 26.9989442935 VSMLS
46 0 yourh5013_12_451762 907 26.9958940499 VSMLS
46 0 yourh5013_12_045889 908 26.995284118 VSMLS
46 0 yourh5013_12_180049 909 26.995284118 VSMLS
46 0 yourh5013_12_345217 910 26.9946742249 VSMLS
46 0 yourh5013_12_281295 911 26.9946742249 VSMLS
46 0 uclah4736_12_000555 912 26.992339873 VSMLS
46 0 yourh5013_12_341093 913 26.9906339354 VSMLS
46 0 yourh5013_12_416616 914 26.9849212253 VSMLS
46 0 yourh5013_12_446713 915 26.9800484548 VSMLS
46 0 yourh5013_12_376814 916 26.9788306503 VSMLS
46 0 yourh5013_12_363125 917 26.9709187006 VSMLS
46 0 yourh5013_12_450048 918 26.9619779645 VSMLS
46 0 yourh5013_12_321341 919 26.9516341378 VSMLS
46 0 yourh5013_12_092766 920 26.9460084469 VSMLS
46 0 nps.o3891_12_001476 921 26.9312457415 VSMLS
46 0 yourh5013_12_413063 922 26.9182452347 VSMLS
46 0 clini0836_12_030090 923 26.8750327593 VSMLS
46 0 guide3049_12_000820 924 26.8677503938 VSMLS
46 0 guide3049_12_001441 925 26.8228296108 VSMLS
46 0 guide3049_12_000374 926 26.8149866056 VSMLS
46 0 yourh5013_12_425701 927 26.7986324361 VSMLS
46 0 baby-2032_12_000004 928 26.783200893 VSMLS
46 0 clini0836_12_017714 929 26.7538371957 VSMLS
46 0 yourh5013_12_136322 930 26.7095774393 VSMLS
46 0 clini0836_12_068613 931 26.6877417162 VSMLS
46 0 yourh5013_12_213570 932 26.6744576139 VSMLS
46 0 guide3049_12_000469 933 26.6622551635 VSMLS
46 0 guide3049_12_001013 934 26.651447399 VSMLS
46 0 yourh5013_12_095929 935 26.6112971449 VSMLS
46 0 yourh5013_12_285614 936 26.5969663344 VSMLS
46 0 yourh5013_12_076019 937 26.5969663344 VSMLS
46 0 yourh5013_12_330595 938 26.5941023553 VSMLS
46 0 yourh5013_12_452659 939 26.5941023553 VSMLS
46 0 yourh5013_12_342640 940 26.5912391031 VSMLS
46 0 yourh5013_12_316851 941 26.5912391031 VSMLS
46 0 yourh5013_12_017609 942 26.5512297342 VSMLS
46 0 yourh5013_12_099458 943 26.5483773502 VSMLS
46 0 yourh5013_12_082085 944 26.5483773502 VSMLS
46 0 yourh5013_12_134560 945 26.5455256884 VSMLS
46 0 yourh5013_12_345925 946 26.545271778 VSMLS
46 0 yourh5013_12_414807 947 26.545271778 VSMLS
46 0 yourh5013_12_428512 948 26.5426747484 VSMLS
46 0 yourh5013_12_052045 949 26.5426747484 VSMLS
46 0 yourh5013_12_347564 950 26.5395080652 VSMLS
46 0 yourh5013_12_247665 951 26.5395080652 VSMLS
46 0 yourh5013_12_051590 952 26.5369750328 VSMLS
46 0 yourh5013_12_113669 953 26.5366273067 VSMLS
46 0 yourh5013_12_293828 954 26.5363297892 VSMLS
46 0 yourh5013_12_451358 955 26.5337472799 VSMLS
46 0 pedia4004_12_000013 956 26.5271673234 VSMLS
46 0 yourh5013_12_134045 957 26.5255842508 VSMLS
46 0 yourh5013_12_397975 958 26.5246782646 VSMLS
46 0 yourh5013_12_420365 959 26.5246782646 VSMLS
46 0 yourh5013_12_276474 960 26.5227383554 VSMLS
46 0 yourh5013_12_431537 961 26.5217672485 VSMLS
46 0 yourh5013_12_208780 962 26.5217672485 VSMLS
46 0 yourh5013_12_382351 963 26.5217672485 VSMLS
46 0 yourh5013_12_252537 964 26.5188569777 VSMLS
46 0 yourh5013_12_004905 965 26.5188569777 VSMLS
46 0 yourh5013_12_238926 966 26.5188569777 VSMLS
46 0 yourh5013_12_342808 967 26.5188569777 VSMLS
46 0 yourh5013_12_195194 968 26.5188569777 VSMLS
46 0 yourh5013_12_194081 969 26.5188569777 VSMLS
46 0 yourh5013_12_326212 970 26.5188569777 VSMLS
46 0 yourh5013_12_172839 971 26.5188569777 VSMLS
46 0 yourh5013_12_132109 972 26.5188569777 VSMLS
46 0 yourh5013_12_121993 973 26.5188569777 VSMLS
46 0 yourh5013_12_227831 974 26.5159474521 VSMLS
46 0 yourh5013_12_390741 975 26.5159474521 VSMLS
46 0 yourh5013_12_291352 976 26.5159474521 VSMLS
46 0 yourh5013_12_066902 977 26.5159474521 VSMLS
46 0 yourh5013_12_250569 978 26.5130386712 VSMLS
46 0 yourh5013_12_407723 979 26.5130386712 VSMLS
46 0 yourh5013_12_184489 980 26.5130386712 VSMLS
46 0 misca1363_12_000318 981 26.5098071439 VSMLS
46 0 yourh5013_12_043652 982 26.5056780816 VSMLS
46 0 guide3049_12_000312 983 26.4875410432 VSMLS
46 0 guide3049_12_000029 984 26.4865091511 VSMLS
46 0 guide3049_12_000450 985 26.485762384 VSMLS
46 0 yourh5013_12_002507 986 26.4820315531 VSMLS
46 0 yourh5013_12_187630 987 26.4773016753 VSMLS
46 0 yourh5013_12_177138 988 26.4773016753 VSMLS
46 0 yourh5013_12_337803 989 26.4764095256 VSMLS
46 0 yourh5013_12_312246 990 26.4762999105 VSMLS
46 0 yourh5013_12_239398 991 26.4734351772 VSMLS
46 0 yourh5013_12_078528 992 26.4694961208 VSMLS
46 0 yourh5013_12_059381 993 26.4688027041 VSMLS
46 0 yourh5013_12_168848 994 26.4665992143 VSMLS
46 0 yourh5013_12_433449 995 26.4646933844 VSMLS
46 0 guide3049_12_001749 996 26.4633817272 VSMLS
46 0 yourh5013_12_352687 997 26.461766225 VSMLS
46 0 yourh5013_12_244303 998 26.461766225 VSMLS
46 0 yourh5013_12_408239 999 26.461766225 VSMLS
46 0 yourh5013_12_331549 1000 26.461766225 VSMLS
47 0 denti1071_12_000401 1 140.060993323 VSMLS
47 0 denti1071_12_000224 2 140.060993323 VSMLS
47 0 denti1071_12_000611 3 139.255898873 VSMLS
47 0 denti1071_12_000278 4 125.81051247 VSMLS
47 0 denti1071_12_000297 5 125.752685697 VSMLS
47 0 denti1071_12_000276 6 125.752685697 VSMLS
47 0 oncol3930_12_000001 7 121.58115463 VSMLS
47 0 oncol3930_12_000002 8 121.58115463 VSMLS
47 0 denti1071_12_000386 9 121.070503749 VSMLS
47 0 cance0998_12_000001 10 120.926953349 VSMLS
47 0 oncol1417_12_000001 11 120.926953349 VSMLS
47 0 oncol3930_12_000003 12 120.843187558 VSMLS
47 0 oncol3929_12_000001 13 120.843187558 VSMLS
47 0 denti1071_12_000398 14 120.702206105 VSMLS
47 0 denti1071_12_000272 15 120.702206105 VSMLS
47 0 denti1071_12_000228 16 119.658204375 VSMLS
47 0 denti1071_12_000651 17 119.115851091 VSMLS
47 0 denti1071_12_000574 18 119.115851091 VSMLS
47 0 denti1071_12_000403 19 118.365187574 VSMLS
47 0 denti1071_12_000528 20 115.314961047 VSMLS
47 0 denti1071_12_000616 21 115.310772561 VSMLS
47 0 denti1071_12_000387 22 113.550614921 VSMLS
47 0 denti1071_12_000376 23 113.550614921 VSMLS
47 0 clini0836_12_127050 24 111.681492817 VSMLS
47 0 denti1071_12_000382 25 109.284607024 VSMLS
47 0 denti1071_12_000624 26 109.241135912 VSMLS
47 0 denti1071_12_000021 27 108.968950294 VSMLS
47 0 denti1071_12_000268 28 107.828847492 VSMLS
47 0 denti1071_12_000592 29 107.654058251 VSMLS
47 0 denti1071_12_000572 30 107.654058251 VSMLS
47 0 uptod4830_12_075207 31 106.304331163 VSMLS
47 0 uptod4830_12_075102 32 106.304331163 VSMLS
47 0 uptod4830_12_066949 33 106.304331163 VSMLS
47 0 uptod4830_12_048869 34 106.304331163 VSMLS
47 0 uptod4830_12_048816 35 106.304331163 VSMLS
47 0 uptod4830_12_016236 36 106.304331163 VSMLS
47 0 uptod4830_12_075260 37 106.304331163 VSMLS
47 0 clini0836_12_129842 38 105.550996033 VSMLS
47 0 nlm.n3868_12_001896 39 104.775602654 VSMLS
47 0 denti1071_12_000038 40 103.982681874 VSMLS
47 0 uptod4830_12_059886 41 103.630785238 VSMLS
47 0 denti1071_12_000583 42 103.627254459 VSMLS
47 0 denti1071_12_000553 43 102.896523626 VSMLS
47 0 uptod4830_12_067979 44 102.350310573 VSMLS
47 0 chkd.2351_12_000016 45 101.592454292 VSMLS
47 0 cance2210_12_001539 46 100.697021308 VSMLS
47 0 nlm.n3868_12_001035 47 100.494651685 VSMLS
47 0 mayoc3579_12_001896 48 100.413870705 VSMLS
47 0 clini0836_12_009270 49 99.7906262019 VSMLS
47 0 uptod4830_12_080913 50 98.9551676648 VSMLS
47 0 wiki.0842_12_007157 51 98.9373082325 VSMLS
47 0 denti1071_12_000067 52 98.7582859424 VSMLS
47 0 uptod4830_12_067763 53 98.338142092 VSMLS
47 0 denti1071_12_000549 54 98.189454388 VSMLS
47 0 clini0836_12_097760 55 97.3596479171 VSMLS
47 0 clini0836_12_127153 56 96.6734480853 VSMLS
47 0 denti1071_12_000034 57 96.5363321777 VSMLS
47 0 entus2836_12_000334 58 96.4584834868 VSMLS
47 0 denti1071_12_000023 59 95.9454053109 VSMLS
47 0 denti1071_12_000565 60 95.9049659318 VSMLS
47 0 denti1071_12_000524 61 95.7934431042 VSMLS
47 0 wiki.0842_12_005128 62 95.5640929195 VSMLS
47 0 entus2836_12_000185 63 95.3224157959 VSMLS
47 0 denti1071_12_000608 64 95.3029375826 VSMLS
47 0 clini0836_12_114183 65 95.0824465087 VSMLS
47 0 wiki.0842_12_005865 66 94.7170331692 VSMLS
47 0 uptod4830_12_059492 67 93.8816211553 VSMLS
47 0 uptod4830_12_078945 68 93.8816211553 VSMLS
47 0 uptod4830_12_005694 69 93.6722063925 VSMLS
47 0 uptod4830_12_044061 70 93.6722063925 VSMLS
47 0 uptod4830_12_081057 71 93.6689785118 VSMLS
47 0 tooth4681_12_000026 72 93.628578299 VSMLS
47 0 virtu4909_12_001013 73 93.4566152231 VSMLS
47 0 clini0836_12_029987 74 93.2698240894 VSMLS
47 0 denti1071_12_000596 75 93.2629376817 VSMLS
47 0 clini0836_12_041493 76 93.2579632605 VSMLS
47 0 mayoc3579_12_001894 77 93.0293239544 VSMLS
47 0 virtu4909_12_001276 78 92.8703855382 VSMLS
47 0 mayoc3579_12_001900 79 92.8402742995 VSMLS
47 0 clini0836_12_103843 80 92.6858734743 VSMLS
47 0 clini0836_12_086902 81 92.2615578722 VSMLS
47 0 denti1071_12_000563 82 91.7514287097 VSMLS
47 0 denti1071_12_000620 83 91.710058206 VSMLS
47 0 denti1071_12_000584 84 91.710058206 VSMLS
47 0 uptod4830_12_032677 85 91.5666975736 VSMLS
47 0 clini0836_12_118685 86 91.4268181613 VSMLS
47 0 clini0836_12_090240 87 91.2974178956 VSMLS
47 0 pathg3984_12_000521 88 91.2811519973 VSMLS
47 0 denti1071_12_000600 89 91.1811715782 VSMLS
47 0 denti1071_12_000580 90 91.1811715782 VSMLS
47 0 mdand3588_12_003000 91 90.5833342047 VSMLS
47 0 denti1071_12_000344 92 90.5326761596 VSMLS
47 0 denti1071_12_000336 93 90.5326761596 VSMLS
47 0 denti1071_12_000342 94 90.4732189873 VSMLS
47 0 austr2019_12_001088 95 90.423128681 VSMLS
47 0 denti1071_12_000641 96 90.4094400401 VSMLS
47 0 denti1071_12_000501 97 90.3815698315 VSMLS
47 0 denti1071_12_000022 98 90.2104735059 VSMLS
47 0 wiki.0842_12_004647 99 89.8100509403 VSMLS
47 0 cance2210_12_001494 100 89.7290269079 VSMLS
47 0 clini0836_12_061055 101 89.5189525241 VSMLS
47 0 clini0836_12_047167 102 89.4755909415 VSMLS
47 0 denti1071_12_000369 103 89.0053107782 VSMLS
47 0 clini0836_12_010111 104 88.9051507812 VSMLS
47 0 vidyy4903_12_001608 105 88.5645943768 VSMLS
47 0 denti1071_12_000367 106 88.5546703186 VSMLS
47 0 clini0836_12_116907 107 88.4487895407 VSMLS
47 0 uptod4830_12_042506 108 88.3216223222 VSMLS
47 0 denti1071_12_000321 109 88.2500293526 VSMLS
47 0 chkd.2351_12_000139 110 88.117146058 VSMLS
47 0 chkd.2351_12_000172 111 88.1101167958 VSMLS
47 0 denti1071_12_000305 112 87.9973925599 VSMLS
47 0 clini0836_12_113940 113 87.6228967117 VSMLS
47 0 chkd.2351_12_000271 114 87.3159860126 VSMLS
47 0 denti1071_12_000145 115 87.3141457468 VSMLS
47 0 chkd.2351_12_000108 116 87.3076297156 VSMLS
47 0 denti1071_12_000440 117 87.2632832955 VSMLS
47 0 uptod4830_12_009384 118 87.0085928966 VSMLS
47 0 denti1071_12_000587 119 86.9559432911 VSMLS
47 0 clini0836_12_113941 120 86.6429059612 VSMLS
47 0 clini0836_12_000469 121 86.6283429029 VSMLS
47 0 clini0836_12_032028 122 86.5681361726 VSMLS
47 0 wiki.0842_12_007370 123 86.4882317815 VSMLS
47 0 clini0836_12_114517 124 86.1280950262 VSMLS
47 0 denti1071_12_000024 125 85.902846156 VSMLS
47 0 denti1071_12_000015 126 85.8870836691 VSMLS
47 0 denti1071_12_000418 127 85.8712269909 VSMLS
47 0 denti1071_12_000493 128 85.8712269909 VSMLS
47 0 denti1071_12_000599 129 85.4456546748 VSMLS
47 0 siume4425_12_000107 130 85.3320940022 VSMLS
47 0 pedia4004_12_000059 131 85.2804221924 VSMLS
47 0 denti1071_12_000609 132 84.9165501705 VSMLS
47 0 denti1071_12_000610 133 84.8903752948 VSMLS
47 0 denti1071_12_000285 134 84.8497700107 VSMLS
47 0 denti1071_12_000222 135 84.8497700107 VSMLS
47 0 uptod4830_12_057124 136 84.5571829494 VSMLS
47 0 uptod4830_12_036546 137 84.5571829494 VSMLS
47 0 denti1071_12_000212 138 84.4869264593 VSMLS
47 0 clini0836_12_067104 139 84.1222034049 VSMLS
47 0 guide3049_12_001482 140 84.121378729 VSMLS
47 0 denti1071_12_000025 141 83.7890216676 VSMLS
47 0 denti1071_12_000515 142 83.7233732321 VSMLS
47 0 guide3049_12_001846 143 83.5585334567 VSMLS
47 0 denti1071_12_000653 144 83.3739421973 VSMLS
47 0 mdand3588_12_003002 145 83.3439043998 VSMLS
47 0 denti1071_12_000578 146 83.0385741552 VSMLS
47 0 denti1071_12_000527 147 83.0385741552 VSMLS
47 0 denti1071_12_000035 148 82.9728193712 VSMLS
47 0 denti1071_12_000346 149 82.9598532901 VSMLS
47 0 denti1071_12_000349 150 82.8954139715 VSMLS
47 0 webmd4945_12_000412 151 82.8921492613 VSMLS
47 0 wiki.0842_12_007186 152 82.8917805665 VSMLS
47 0 denti1071_12_000194 153 82.8834859547 VSMLS
47 0 entus2836_12_000024 154 82.804101172 VSMLS
47 0 denti1071_12_000614 155 82.7898431958 VSMLS
47 0 denti1071_12_000590 156 82.7044088752 VSMLS
47 0 uptod4830_12_046733 157 82.6418354526 VSMLS
47 0 uptod4830_12_058710 158 82.6418354526 VSMLS
47 0 denti1071_12_000308 159 82.6183976264 VSMLS
47 0 denti1071_12_000229 160 82.5807618438 VSMLS
