47 0 uptod4830_12_080913 110 7.10894465896 VSM
47 0 en.di1144_12_000214 111 7.10847974242 VSM
47 0 rcsed4219_12_000453 112 7.10727870268 VSM
47 0 waent4931_12_000199 113 7.10719650452 VSM
47 0 rcsed4219_12_000114 114 7.10634122131 VSM
47 0 fibro2924_12_000409 115 7.10175051846 VSM
47 0 clini0836_12_070664 116 7.1011624288 VSM
47 0 clini0836_12_067104 117 7.09785333655 VSM
47 0 uptod4830_12_080967 118 7.09781095152 VSM
47 0 uptod4830_12_058789 119 7.09781095152 VSM
47 0 tooth4681_12_000037 120 7.09699436888 VSM
47 0 clini0836_12_070628 121 7.09649873366 VSM
47 0 thyro1624_12_001010 122 7.09503000415 VSM
47 0 entus2836_12_000185 123 7.09499372543 VSM
47 0 denti1071_12_000572 124 7.08141324324 VSM
47 0 denti1071_12_000592 125 7.08141324324 VSM
47 0 uptod4830_12_044086 126 7.08121356725 VSM
47 0 bccan2066_12_000888 127 7.07506408997 VSM
47 0 clini0836_12_001319 128 7.07405394888 VSM
47 0 en.di1144_12_000422 129 7.07197329204 VSM
47 0 thyro1624_12_001009 130 7.07135447081 VSM
47 0 chkd.2351_12_000478 131 7.06994347855 VSM
47 0 clini0836_12_121419 132 7.06942601177 VSM
47 0 clini0836_12_066526 133 7.06764375235 VSM
47 0 tooth4681_12_000130 134 7.0676111744 VSM
47 0 wiki.0842_12_002847 135 7.06757587549 VSM
47 0 clini0836_12_068431 136 7.06511789782 VSM
47 0 patho3985_12_000066 137 7.0627887225 VSM
47 0 clini0836_12_041493 138 7.06190089165 VSM
47 0 tooth4681_12_000475 139 7.05847312832 VSM
47 0 bccan2066_12_001409 140 7.05742809352 VSM
47 0 clini0836_12_106282 141 7.05659975101 VSM
47 0 clini0836_12_004007 142 7.05652098578 VSM
47 0 denti1071_12_000403 143 7.05560923351 VSM
47 0 tooth4681_12_000410 144 7.04996557915 VSM
47 0 chkd.2351_12_000493 145 7.04940724884 VSM
47 0 briti2178_12_000024 146 7.04568150409 VSM
47 0 clini0836_12_118685 147 7.04429722896 VSM
47 0 ultra4811_12_000025 148 7.04112421866 VSM
47 0 denti1071_12_000145 149 7.04062475878 VSM
47 0 daily0837_12_006739 150 7.03696047617 VSM
47 0 daily0837_12_031600 151 7.03615428531 VSM
47 0 daily0837_12_011206 152 7.0338375152 VSM
47 0 nlm.n3868_12_001896 153 7.03272109132 VSM
47 0 hepat1230_12_000186 154 7.02762801805 VSM
47 0 anato1913_12_000121 155 7.02589144105 VSM
47 0 waent4931_12_000073 156 7.02524856432 VSM
47 0 clini0836_12_053352 157 7.02471287077 VSM
47 0 clini0836_12_115587 158 7.0240433687 VSM
47 0 clini0836_12_091137 159 7.0219018194 VSM
47 0 ghora3013_12_000481 160 7.02073342014 VSM
47 0 clini0836_12_049249 161 7.0201627719 VSM
47 0 uptod4830_12_036546 162 7.01923565316 VSM
47 0 uptod4830_12_057124 163 7.01923565316 VSM
47 0 clini0836_12_036595 164 7.01908479416 VSM
47 0 mdand3588_12_003650 165 7.01871099537 VSM
47 0 clini0836_12_001115 166 7.01762263602 VSM
47 0 clini0836_12_060591 167 7.0157541927 VSM
47 0 waent4931_12_000042 168 7.01541250447 VSM
47 0 clini0836_12_129842 169 7.01511640159 VSM
47 0 clini0836_12_116907 170 7.014398187 VSM
47 0 denti1071_12_000369 171 7.01302297565 VSM
47 0 clini0836_12_070687 172 7.01294824708 VSM
47 0 clini0836_12_103843 173 7.00860533009 VSM
47 0 ghr.n0840_12_015258 174 7.00838136842 VSM
47 0 clini0836_12_070566 175 7.00641455444 VSM
47 0 fibro2924_12_000391 176 7.00062804979 VSM
47 0 clini0836_12_063888 177 6.99949414191 VSM
47 0 clini0836_12_063015 178 6.99853496825 VSM
47 0 ghr.n0847_12_004845 179 6.99736220625 VSM
47 0 clini0836_12_127971 180 6.99285277918 VSM
47 0 ultra4811_12_000158 181 6.99237505602 VSM
47 0 copd.1055_12_000122 182 6.99118111209 VSM
47 0 anato1913_12_001805 183 6.98984432238 VSM
47 0 copd.1055_12_000150 184 6.98879444699 VSM
47 0 clini0836_12_000495 185 6.98875109382 VSM
47 0 tooth4681_12_000485 186 6.98586447487 VSM
47 0 tooth4681_12_000425 187 6.98041992088 VSM
47 0 lungc1312_12_000339 188 6.97924644536 VSM
47 0 clini0836_12_042112 189 6.97734671366 VSM
47 0 denti1071_12_000408 190 6.97713212097 VSM
47 0 clini0836_12_075598 191 6.97691436943 VSM
47 0 clini0836_12_065377 192 6.9764364569 VSM
47 0 clini0836_12_090281 193 6.97335124441 VSM
47 0 webmd4945_12_000831 194 6.97076775304 VSM
47 0 denti1071_12_000218 195 6.96991783498 VSM
47 0 wiki.0842_12_004647 196 6.96879088837 VSM
47 0 clini0836_12_106427 197 6.96759838132 VSM
47 0 ultra4811_12_000472 198 6.96594251428 VSM
47 0 clini0836_12_000469 199 6.96470120827 VSM
47 0 clini0836_12_070575 200 6.96282052782 VSM
47 0 daily0837_12_015286 201 6.96230100221 VSM
47 0 daily0837_12_003168 202 6.96166964724 VSM
47 0 daily0837_12_040864 203 6.96119620616 VSM
47 0 waent4931_12_000046 204 6.95793518628 VSM
47 0 wiki.0842_12_004997 205 6.95589282243 VSM
47 0 denti1071_12_000021 206 6.95092836564 VSM
47 0 clini0836_12_046795 207 6.95049928908 VSM
47 0 tooth4681_12_000735 208 6.94537824385 VSM
47 0 pedia1457_12_000095 209 6.94487215401 VSM
47 0 heart3134_12_000295 210 6.94456300287 VSM
47 0 smoki4451_12_000013 211 6.94195015014 VSM
47 0 anato1913_12_000514 212 6.94149511548 VSM
47 0 clini0836_12_099849 213 6.93886008524 VSM
47 0 fibro2924_12_000010 214 6.9353262097 VSM
47 0 fibro2924_12_000388 215 6.93275058458 VSM
47 0 denti1071_12_000512 216 6.9257283919 VSM
47 0 clini0836_12_005023 217 6.92530323008 VSM
47 0 innov3303_12_002199 218 6.9214391886 VSM
47 0 innov3303_12_002483 219 6.92125565745 VSM
47 0 clini0836_12_070719 220 6.92102039444 VSM
47 0 denti1071_12_000035 221 6.9205256691 VSM
47 0 clini0836_12_113940 222 6.91947221129 VSM
47 0 clini0836_12_089060 223 6.91573222696 VSM
47 0 clini0836_12_045200 224 6.9135716099 VSM
47 0 clini0836_12_113941 225 6.91292989081 VSM
47 0 clini0836_12_063313 226 6.91218299696 VSM
47 0 clini0836_12_039248 227 6.9121518671 VSM
47 0 tooth4681_12_000997 228 6.9107310801 VSM
47 0 denti1071_12_000583 229 6.90899487051 VSM
47 0 clini0836_12_017450 230 6.90785750707 VSM
47 0 wiki.0842_12_003911 231 6.90498897001 VSM
47 0 emerg2809_12_000476 232 6.90461928224 VSM
47 0 clini0836_12_039878 233 6.90363620335 VSM
47 0 daily0837_12_029982 234 6.90272232422 VSM
47 0 clini0836_12_034056 235 6.90050249134 VSM
47 0 emerg2809_12_000156 236 6.89962045844 VSM
47 0 denti1071_12_000608 237 6.89895220737 VSM
47 0 daily0837_12_026854 238 6.89669347719 VSM
47 0 clini0836_12_055102 239 6.89418171315 VSM
47 0 uptod4830_12_070261 240 6.89349752169 VSM
47 0 virtu4913_12_000438 241 6.89289207152 VSM
47 0 clini0836_12_000714 242 6.89074731794 VSM
47 0 tooth4681_12_000248 243 6.88954140429 VSM
47 0 clini0836_12_119290 244 6.8882793666 VSM
47 0 denti1071_12_000382 245 6.88826645996 VSM
47 0 waent4931_12_000176 246 6.8879651895 VSM
47 0 clini0836_12_067584 247 6.88476712121 VSM
47 0 clini0836_12_070527 248 6.88410484707 VSM
47 0 daily0837_12_018021 249 6.88209144845 VSM
47 0 denti1071_12_000344 250 6.88141031304 VSM
47 0 denti1071_12_000336 251 6.88141031304 VSM
47 0 uptod4830_12_031047 252 6.8792931323 VSM
47 0 cks.n0835_12_002315 253 6.87635502117 VSM
47 0 cks.n0835_12_002313 254 6.87635502117 VSM
47 0 bccan2066_12_000878 255 6.87578125687 VSM
47 0 clini0836_12_001424 256 6.87393430288 VSM
47 0 tooth4681_12_000209 257 6.87155519901 VSM
47 0 bette2098_12_001321 258 6.87062347142 VSM
47 0 waent4931_12_000219 259 6.86812289001 VSM
47 0 entus2836_12_000259 260 6.86781568956 VSM
47 0 clini0836_12_046609 261 6.86778494939 VSM
47 0 pedia1457_12_000093 262 6.86593459437 VSM
47 0 clini0836_12_098614 263 6.86196997997 VSM
47 0 fromy1190_12_000402 264 6.86187435733 VSM
47 0 clini0836_12_085846 265 6.86022949757 VSM
47 0 clini0836_12_079446 266 6.85942926091 VSM
47 0 mesot3690_12_000130 267 6.85536614564 VSM
47 0 clini0836_12_010487 268 6.85496317258 VSM
47 0 clini0836_12_033085 269 6.85405787393 VSM
47 0 clini0836_12_126667 270 6.85383607398 VSM
47 0 vesal4890_12_000314 271 6.85349947749 VSM
47 0 denti1071_12_000228 272 6.8532930447 VSM
47 0 clini0836_12_003420 273 6.85291835878 VSM
47 0 uptod4830_12_031075 274 6.8513587345 VSM
47 0 med.u3602_12_000568 275 6.85069739974 VSM
47 0 clini0836_12_120656 276 6.84958606775 VSM
47 0 wiki.0842_12_001354 277 6.84883919372 VSM
47 0 clini0836_12_070766 278 6.84680313196 VSM
47 0 clini0836_12_000653 279 6.84650122725 VSM
47 0 clini0836_12_001059 280 6.84188764363 VSM
47 0 denti1071_12_000212 281 6.83829869263 VSM
47 0 daily0837_12_010705 282 6.83631963538 VSM
47 0 denti1071_12_000398 283 6.83613702774 VSM
47 0 denti1071_12_000272 284 6.83613702774 VSM
47 0 clini0836_12_107405 285 6.83241561211 VSM
47 0 pedia1457_12_000188 286 6.83137696812 VSM
47 0 ultra4811_12_000298 287 6.83079442807 VSM
47 0 clini0836_12_087277 288 6.82838444692 VSM
47 0 daily0837_12_022418 289 6.82587241799 VSM
47 0 daily0837_12_027038 290 6.82416591259 VSM
47 0 clini0836_12_066312 291 6.82263290239 VSM
47 0 cks.n0835_12_002314 292 6.8225620289 VSM
47 0 cks.n0835_12_002312 293 6.8225620289 VSM
47 0 netwe3829_12_001500 294 6.82118470718 VSM
47 0 clini0836_12_023760 295 6.82080092851 VSM
47 0 clini0836_12_118586 296 6.81977086303 VSM
47 0 clini0836_12_004823 297 6.81539826794 VSM
47 0 clini0836_12_040669 298 6.81422198865 VSM
47 0 ulb.a4806_12_000310 299 6.81335509912 VSM
47 0 chkd.2351_12_000355 300 6.81244819184 VSM
47 0 daily0837_12_006821 301 6.80865696605 VSM
47 0 daily0837_12_023293 302 6.80865696605 VSM
47 0 clini0836_12_016623 303 6.8080326101 VSM
47 0 mdand3588_12_004173 304 6.80695905663 VSM
47 0 daily0837_12_002318 305 6.8067704523 VSM
47 0 daily0837_12_029354 306 6.80594076202 VSM
47 0 emerg2809_12_000358 307 6.80582758741 VSM
47 0 clini0836_12_070770 308 6.80365371813 VSM
47 0 every2870_12_008092 309 6.80219688557 VSM
47 0 clini0836_12_003486 310 6.80197922876 VSM
47 0 clini0836_12_008666 311 6.80114229313 VSM
47 0 clini0836_12_089232 312 6.80055991539 VSM
47 0 clini0836_12_000817 313 6.80030556342 VSM
47 0 daily0837_12_015987 314 6.79622526465 VSM
47 0 clini0836_12_033260 315 6.78927999533 VSM
47 0 denti1071_12_000034 316 6.78841281086 VSM
47 0 clini0836_12_039337 317 6.78777510063 VSM
47 0 visio1658_12_000283 318 6.78776972944 VSM
47 0 clini0836_12_009690 319 6.78711250578 VSM
47 0 radio4191_12_000176 320 6.78683749045 VSM
47 0 clini0836_12_066384 321 6.78461327536 VSM
47 0 uptod4830_12_075499 322 6.78365155245 VSM
47 0 clini0836_12_095162 323 6.78315095792 VSM
47 0 feing2912_12_000279 324 6.77837314616 VSM
47 0 clini0836_12_018013 325 6.77710167774 VSM
47 0 carin2256_12_000160 326 6.77627913031 VSM
47 0 daily0837_12_018002 327 6.7757932203 VSM
47 0 coccy2412_12_001554 328 6.77575575479 VSM
47 0 ds-he2715_12_000110 329 6.77478415454 VSM
47 0 uscne4856_12_000077 330 6.77453505604 VSM
47 0 waent4931_12_000043 331 6.7730124118 VSM
47 0 wiki.0842_12_005963 332 6.77247405342 VSM
47 0 anato1913_12_001111 333 6.77164679268 VSM
47 0 clini0836_12_114730 334 6.77087049147 VSM
47 0 cance0997_12_000057 335 6.77030318247 VSM
47 0 clini0836_12_125700 336 6.77000469117 VSM
47 0 cks.n0835_12_002365 337 6.76950726417 VSM
47 0 cks.n0835_12_002374 338 6.76892696784 VSM
47 0 bestb0834_12_001207 339 6.76866158537 VSM
47 0 denti1071_12_000401 340 6.76855514557 VSM
47 0 denti1071_12_000224 341 6.76855514557 VSM
47 0 anato1913_12_000616 342 6.76716996849 VSM
47 0 clini0836_12_004908 343 6.76534372169 VSM
47 0 thyro1624_12_000969 344 6.76478483659 VSM
47 0 clini0836_12_002363 345 6.762922553 VSM
47 0 clini0836_12_039177 346 6.76161956445 VSM
47 0 anato1913_12_001954 347 6.76085284447 VSM
47 0 clini0836_12_064714 348 6.75988717052 VSM
47 0 anato1913_12_001568 349 6.75972173454 VSM
47 0 clini0836_12_003209 350 6.75957302511 VSM
47 0 mayoc3579_12_007677 351 6.7580556828 VSM
47 0 tooth4681_12_001013 352 6.75739138555 VSM
47 0 fromy1190_12_000333 353 6.75565701912 VSM
47 0 thekn4651_12_000051 354 6.75513336146 VSM
47 0 healt3099_12_000243 355 6.75372103995 VSM
47 0 theve4665_12_000087 356 6.75216269274 VSM
47 0 theve4665_12_000088 357 6.75216269274 VSM
47 0 theve4665_12_000082 358 6.75089034868 VSM
47 0 theve4665_12_000080 359 6.75089034868 VSM
47 0 clini0836_12_031214 360 6.74861724043 VSM
47 0 waent4931_12_000155 361 6.74769041623 VSM
47 0 clini0836_12_001385 362 6.74685032537 VSM
47 0 denti1071_12_000536 363 6.74650442343 VSM
47 0 clini0836_12_018021 364 6.74454111725 VSM
47 0 clini0836_12_046223 365 6.74136303104 VSM
47 0 daily0837_12_020293 366 6.73967210025 VSM
47 0 clini0836_12_038249 367 6.73954532713 VSM
47 0 clini0836_12_065122 368 6.7392823893 VSM
47 0 efibr1135_12_000002 369 6.73714258532 VSM
47 0 clini0836_12_113904 370 6.73178879161 VSM
47 0 daily0837_12_030051 371 6.7316517494 VSM
47 0 clini0836_12_069894 372 6.73041992561 VSM
47 0 elgin2788_12_000701 373 6.72920710042 VSM
47 0 daily0837_12_015356 374 6.72849107366 VSM
47 0 clini0836_12_100888 375 6.72763471284 VSM
47 0 patie3988_12_000029 376 6.72584686983 VSM
47 0 uptod4830_12_017202 377 6.72388741114 VSM
47 0 uptod4830_12_024492 378 6.72388741114 VSM
47 0 uptod4830_12_029888 379 6.72388741114 VSM
47 0 uptod4830_12_070337 380 6.72388741114 VSM
47 0 uptod4830_12_029764 381 6.72388741114 VSM
47 0 uptod4830_12_013452 382 6.72388741114 VSM
47 0 uptod4830_12_029563 383 6.72388741114 VSM
47 0 uptod4830_12_013566 384 6.72388741114 VSM
47 0 uptod4830_12_017173 385 6.72388741114 VSM
47 0 uptod4830_12_013304 386 6.72388741114 VSM
47 0 clini0836_12_006801 387 6.72129057754 VSM
47 0 pedia1457_12_000995 388 6.72070741548 VSM
47 0 clini0836_12_102256 389 6.72060004167 VSM
47 0 wiki.0842_12_008641 390 6.71901845858 VSM
47 0 uptod4830_12_013131 391 6.7183495935 VSM
47 0 uptod4830_12_012924 392 6.7183495935 VSM
47 0 clini0836_12_032944 393 6.71816586745 VSM
47 0 cleft2377_12_000030 394 6.71637324609 VSM
47 0 clini0836_12_057930 395 6.71608782584 VSM
47 0 uptod4830_12_007869 396 6.7131722831 VSM
47 0 clini0836_12_013981 397 6.71265875478 VSM
47 0 entus2836_12_000267 398 6.71258535867 VSM
47 0 ecco-2749_12_000562 399 6.71175403394 VSM
47 0 wiki.0842_12_009447 400 6.7115851098 VSM
47 0 daily0837_12_009508 401 6.70791414207 VSM
47 0 every2870_12_003563 402 6.70772008089 VSM
47 0 clini0836_12_093430 403 6.70080458201 VSM
47 0 denti1071_12_000205 404 6.69809020193 VSM
47 0 cmeco2398_12_000226 405 6.69560735329 VSM
47 0 lapsc3446_12_000040 406 6.69540300607 VSM
47 0 clini0836_12_064275 407 6.69390464902 VSM
47 0 denti1071_12_000022 408 6.69037668125 VSM
47 0 nutri1408_12_000441 409 6.68870427424 VSM
47 0 cks.n0835_12_002288 410 6.68700505472 VSM
47 0 clini0836_12_008758 411 6.68634980144 VSM
47 0 tooth4681_12_001026 412 6.68554913461 VSM
47 0 denti1071_12_000594 413 6.68519980237 VSM
47 0 clini0836_12_073619 414 6.68499935068 VSM
47 0 cks.n0835_12_002378 415 6.68454867827 VSM
47 0 clini0836_12_099369 416 6.68434856556 VSM
47 0 clini0836_12_045495 417 6.68180326997 VSM
47 0 uptod4830_12_007866 418 6.68103997326 VSM
47 0 tooth4681_12_000702 419 6.67994997464 VSM
47 0 cks.n0835_12_002332 420 6.67991377641 VSM
47 0 cks.n0835_12_002327 421 6.67945972021 VSM
47 0 clini0836_12_033867 422 6.6793584837 VSM
47 0 cks.n0835_12_002320 423 6.67737185646 VSM
47 0 cks.n0835_12_002319 424 6.67737185646 VSM
47 0 cks.n0835_12_002307 425 6.67728110938 VSM
47 0 cks.n0835_12_002306 426 6.67728110938 VSM
47 0 cks.n0835_12_002380 427 6.67619233683 VSM
47 0 clini0836_12_004837 428 6.6761741507 VSM
47 0 cks.n0835_12_002356 429 6.67601090925 VSM
47 0 cks.n0835_12_002349 430 6.67601090925 VSM
47 0 cks.n0835_12_002333 431 6.67601090925 VSM
47 0 chkd.2351_12_000190 432 6.67559353449 VSM
47 0 denti1071_12_000574 433 6.67272354026 VSM
47 0 denti1071_12_000651 434 6.67272354026 VSM
47 0 tooth4681_12_001029 435 6.67247496996 VSM
47 0 tooth4681_12_000094 436 6.67241695383 VSM
47 0 clini0836_12_003052 437 6.67109793089 VSM
47 0 clini0836_12_086013 438 6.6692868655 VSM
47 0 clini0836_12_086602 439 6.66892477042 VSM
47 0 clini0836_12_007843 440 6.6676577472 VSM
47 0 wiki.0842_12_007246 441 6.66694604061 VSM
47 0 mdand3588_12_003437 442 6.66630849691 VSM
47 0 chkd.2351_12_000283 443 6.66545057152 VSM
47 0 wiki.0842_12_007250 444 6.66537834676 VSM
47 0 clini0836_12_001370 445 6.66506830006 VSM
47 0 patho3986_12_000579 446 6.66276159877 VSM
47 0 clini0836_12_059285 447 6.66176336332 VSM
47 0 cks.n0835_12_002366 448 6.66033916946 VSM
47 0 heart1227_12_000872 449 6.65969254786 VSM
47 0 clini0836_12_041206 450 6.65916304378 VSM
47 0 anato1913_12_001594 451 6.6577191497 VSM
47 0 clini0836_12_008143 452 6.6557351552 VSM
47 0 clini0836_12_028213 453 6.65351534307 VSM
47 0 cks.n0835_12_002373 454 6.65312411892 VSM
47 0 cks.n0835_12_002367 455 6.65312411892 VSM
47 0 cks.n0835_12_002369 456 6.65312411892 VSM
47 0 clini0836_12_123257 457 6.65249494833 VSM
47 0 cks.n0835_12_002377 458 6.65240347352 VSM
47 0 cks.n0835_12_002376 459 6.65240347352 VSM
47 0 cks.n0835_12_002371 460 6.65240347352 VSM
47 0 cks.n0835_12_002372 461 6.65168298423 VSM
47 0 clini0836_12_006240 462 6.64888995446 VSM
47 0 clini0836_12_042752 463 6.64878197309 VSM
47 0 clini0836_12_052206 464 6.64590408727 VSM
47 0 clini0836_12_002507 465 6.64421450299 VSM
47 0 clini0836_12_004226 466 6.64261812403 VSM
47 0 clini0836_12_004705 467 6.64223840624 VSM
47 0 uptod4830_12_056490 468 6.64134056896 VSM
47 0 denti1071_12_000268 469 6.64049081165 VSM
47 0 tooth4681_12_000240 470 6.63879194922 VSM
47 0 acidr1783_12_000031 471 6.63771569128 VSM
47 0 lapsc3446_12_000049 472 6.63665415933 VSM
47 0 cadth0844_12_002108 473 6.63642475025 VSM
47 0 cadth0844_12_002107 474 6.63642475025 VSM
47 0 denti1071_12_000528 475 6.63544139564 VSM
47 0 denti1071_12_000616 476 6.63523657411 VSM
47 0 denti1071_12_000038 477 6.63499078882 VSM
47 0 tooth4681_12_000026 478 6.6349334227 VSM
47 0 clini0836_12_010092 479 6.63460855515 VSM
47 0 clini0836_12_010311 480 6.63183839513 VSM
47 0 clini0836_12_004818 481 6.63183839513 VSM
47 0 emedi2805_12_000565 482 6.63120052876 VSM
47 0 clini0836_12_065522 483 6.63114279741 VSM
47 0 anato1913_12_000540 484 6.63088356591 VSM
47 0 healt3117_12_001875 485 6.63045415889 VSM
47 0 plast1486_12_000642 486 6.62973841594 VSM
47 0 clini0836_12_008160 487 6.62879628492 VSM
47 0 cdc.g2291_12_000214 488 6.62830739353 VSM
47 0 daily0837_12_000596 489 6.62687698875 VSM
47 0 clini0836_12_069485 490 6.62557826757 VSM
47 0 denti1071_12_000611 491 6.62556455458 VSM
47 0 emerg2809_12_000457 492 6.62163744899 VSM
47 0 healt3117_12_003212 493 6.61997205978 VSM
47 0 daily0837_12_033042 494 6.61951228028 VSM
47 0 cadth0844_12_001425 495 6.61848413075 VSM
47 0 cadth0844_12_001424 496 6.61848413075 VSM
47 0 anato1913_12_000056 497 6.61612097175 VSM
47 0 clini0836_12_039245 498 6.61523428916 VSM
47 0 clini0836_12_019242 499 6.614874072 VSM
47 0 entus2836_12_000444 500 6.61396779793 VSM
47 0 wiki.0842_12_005101 501 6.61317648714 VSM
47 0 clini0836_12_036955 502 6.61257971659 VSM
47 0 denti1071_12_000624 503 6.61094597283 VSM
47 0 bestb0834_12_002193 504 6.61089841997 VSM
47 0 ped-o4003_12_000163 505 6.6095298411 VSM
47 0 denti1071_12_000197 506 6.60928595657 VSM
47 0 emerg2809_12_000248 507 6.60904887944 VSM
47 0 denti1071_12_000609 508 6.60904887944 VSM
47 0 clini0836_12_024526 509 6.60749815327 VSM
47 0 clini0836_12_070688 510 6.60729505318 VSM
47 0 tooth4681_12_000275 511 6.60558943319 VSM
47 0 clini0836_12_046406 512 6.60549476238 VSM
47 0 healt3117_12_003185 513 6.60478439763 VSM
47 0 clini0836_12_079922 514 6.60384426098 VSM
47 0 tooth4681_12_000163 515 6.60381375685 VSM
47 0 clini0836_12_001574 516 6.60364138545 VSM
47 0 clini0836_12_059359 517 6.60331682253 VSM
47 0 healt1224_12_001012 518 6.60269205524 VSM
47 0 clini0836_12_003892 519 6.60242439399 VSM
47 0 fromy1190_12_000445 520 6.60240813208 VSM
47 0 denti1071_12_000628 521 6.60123486444 VSM
47 0 uptod4830_12_036666 522 6.60047815238 VSM
47 0 uptod4830_12_057096 523 6.60047815238 VSM
47 0 clini0836_12_006802 524 6.59959156841 VSM
47 0 cadth0844_12_001431 525 6.5993838769 VSM
47 0 cadth0844_12_001430 526 6.5993838769 VSM
47 0 anato1913_12_001785 527 6.59905959253 VSM
47 0 plast1486_12_001413 528 6.59863429724 VSM
47 0 denti1071_12_000036 529 6.59588463231 VSM
47 0 chkd.2351_12_001952 530 6.59503469129 VSM
47 0 waent4931_12_000047 531 6.59169375237 VSM
47 0 clini0836_12_074035 532 6.59169375237 VSM
47 0 anato1913_12_001053 533 6.59056185831 VSM
47 0 total4684_12_000402 534 6.59046771072 VSM
47 0 denti1071_12_000421 535 6.58825248612 VSM
47 0 clini0836_12_059312 536 6.5872043541 VSM
47 0 clini0836_12_114519 537 6.5849089895 VSM
47 0 cks.n0835_12_002375 538 6.58484850985 VSM
47 0 healt3099_12_000239 539 6.58481486413 VSM
47 0 cks.n0835_12_002370 540 6.58424341664 VSM
47 0 clini0836_12_073414 541 6.58402152927 VSM
47 0 tooth4681_12_000192 542 6.58328546052 VSM
47 0 clini0836_12_111465 543 6.58301335562 VSM
47 0 cks.n0835_12_002368 544 6.58252958962 VSM
47 0 clini0836_12_013250 545 6.58160243109 VSM
47 0 denti1071_12_000580 546 6.58061913473 VSM
47 0 denti1071_12_000600 547 6.58061913473 VSM
47 0 clini0836_12_070706 548 6.58001752637 VSM
47 0 denti1071_12_000302 549 6.57978254429 VSM
47 0 tooth4681_12_000097 550 6.57764492282 VSM
47 0 clini0836_12_105495 551 6.57596477581 VSM
47 0 healt3120_12_000863 552 6.57532112188 VSM
47 0 denti1071_12_000320 553 6.57526473244 VSM
47 0 denti1071_12_000018 554 6.57526473244 VSM
47 0 denti1071_12_000014 555 6.57526473244 VSM
47 0 tooth4681_12_000336 556 6.57482827701 VSM
47 0 clini0836_12_006527 557 6.57435579068 VSM
47 0 clini0836_12_019245 558 6.57274759272 VSM
47 0 clini0836_12_077594 559 6.57260023507 VSM
47 0 daily0837_12_010894 560 6.57214472131 VSM
47 0 bccan2066_12_000885 561 6.57133435262 VSM
47 0 healt3099_12_000234 562 6.57072508231 VSM
47 0 anato1913_12_000630 563 6.57035003231 VSM
47 0 virtu4913_12_000513 564 6.57035003231 VSM
47 0 clini0836_12_038945 565 6.57033677046 VSM
47 0 clini0836_12_124953 566 6.56993513868 VSM
47 0 ghora3013_12_000361 567 6.56991903642 VSM
47 0 clini0836_12_063477 568 6.5691320224 VSM
47 0 vidyy4903_12_000779 569 6.56849963528 VSM
47 0 clini0836_12_091175 570 6.56805480063 VSM
47 0 uptod4830_12_013138 571 6.56782067217 VSM
