56 0 healt3090_12_001464 828 20.3592017724 VSMLS100
56 0 cyber2491_12_000032 829 20.3564458368 VSMLS100
56 0 cure-2480_12_000259 830 20.3539935803 VSMLS100
56 0 walki1664_12_000210 831 20.3530409994 VSMLS100
56 0 iscol3334_12_000018 832 20.3450534379 VSMLS100
56 0 clini2387_12_000288 833 20.3442541883 VSMLS100
56 0 healt3090_12_001932 834 20.3430169373 VSMLS100
56 0 healt3090_12_002435 835 20.3224164438 VSMLS100
56 0 uptod4830_12_052756 836 20.3209396062 VSMLS100
56 0 uptod4830_12_066626 837 20.3209396062 VSMLS100
56 0 uptod4830_12_064850 838 20.3209396062 VSMLS100
56 0 uptod4830_12_064604 839 20.3209396062 VSMLS100
56 0 uptod4830_12_041324 840 20.3209396062 VSMLS100
56 0 uptod4830_12_020771 841 20.3209396062 VSMLS100
56 0 uptod4830_12_038747 842 20.3209396062 VSMLS100
56 0 back.2040_12_000291 843 20.3192666693 VSMLS100
56 0 cure-2480_12_000172 844 20.3165654051 VSMLS100
56 0 daily0837_12_004603 845 20.3130798262 VSMLS100
56 0 back.2040_12_000296 846 20.3006346766 VSMLS100
56 0 marsh3570_12_000780 847 20.2900255012 VSMLS100
56 0 coccy2412_12_001188 848 20.2895897008 VSMLS100
56 0 iscol3334_12_000397 849 20.2818863028 VSMLS100
56 0 postu4104_12_000176 850 20.2778945862 VSMLS100
56 0 postu4104_12_000175 851 20.276255899 VSMLS100
56 0 healt3090_12_001405 852 20.2729322855 VSMLS100
56 0 runni1542_12_000762 853 20.2727809405 VSMLS100
56 0 coccy2412_12_002568 854 20.2726148124 VSMLS100
56 0 stres1597_12_000970 855 20.2652420791 VSMLS100
56 0 clini0836_12_122429 856 20.263392623 VSMLS100
56 0 shaun1572_12_000274 857 20.2625137854 VSMLS100
56 0 shaun1572_12_000273 858 20.2625137854 VSMLS100
56 0 shaun1572_12_000279 859 20.2621372418 VSMLS100
56 0 shaun1572_12_000280 860 20.2617607186 VSMLS100
56 0 shaun1572_12_000275 861 20.2617607186 VSMLS100
56 0 shaun1572_12_000284 862 20.2613842157 VSMLS100
56 0 bestb0834_12_001905 863 20.2609455938 VSMLS100
56 0 iscol3334_12_000360 864 20.2592097077 VSMLS100
56 0 walki1664_12_000287 865 20.2389436527 VSMLS100
56 0 coven2458_12_000095 866 20.2304657051 VSMLS100
56 0 bette2098_12_001816 867 20.2263802927 VSMLS100
56 0 brain2166_12_000430 868 20.2257589871 VSMLS100
56 0 backa0962_12_001443 869 20.2229690651 VSMLS100
56 0 uptod4830_12_021043 870 20.2220648191 VSMLS100
56 0 hipsf3170_12_000061 871 20.2029410646 VSMLS100
56 0 walki1664_12_000062 872 20.2002134302 VSMLS100
56 0 theve4665_12_000088 873 20.1920499385 VSMLS100
56 0 theve4665_12_000087 874 20.1920499385 VSMLS100
56 0 walki1664_12_000325 875 20.1836278961 VSMLS100
56 0 corec2450_12_000973 876 20.1812343673 VSMLS100
56 0 theve4665_12_000082 877 20.1788788071 VSMLS100
56 0 theve4665_12_000080 878 20.1788788071 VSMLS100
56 0 every2870_12_007346 879 20.1773373027 VSMLS100
56 0 guide3049_12_000804 880 20.176790371 VSMLS100
56 0 clini0836_12_094917 881 20.1640537806 VSMLS100
56 0 mayoc3579_12_006327 882 20.1587729561 VSMLS100
56 0 walki1664_12_000313 883 20.1443807941 VSMLS100
56 0 walki1664_12_000221 884 20.1443807941 VSMLS100
56 0 walki1664_12_000415 885 20.1384981083 VSMLS100
56 0 iscol3334_12_000469 886 20.1336024192 VSMLS100
56 0 metho3695_12_000260 887 20.1252676169 VSMLS100
56 0 fromy1190_12_000785 888 20.122480919 VSMLS100
56 0 healt3090_12_001466 889 20.1159480653 VSMLS100
56 0 nhslo3844_12_012702 890 20.1111966204 VSMLS100
56 0 healt3090_12_002698 891 20.1094167184 VSMLS100
56 0 brain2166_12_000185 892 20.1082567224 VSMLS100
56 0 healt3090_12_002437 893 20.1080035625 VSMLS100
56 0 clini0836_12_057612 894 20.1011931073 VSMLS100
56 0 iscol3334_12_000270 895 20.1011490433 VSMLS100
56 0 chiro2349_12_000362 896 20.0962756755 VSMLS100
56 0 backa0962_12_001203 897 20.0897542589 VSMLS100
56 0 every2870_12_008325 898 20.0894782311 VSMLS100
56 0 corec2450_12_000140 899 20.0889625105 VSMLS100
56 0 coccy2412_12_000548 900 20.0858991784 VSMLS100
56 0 cure-2480_12_000363 901 20.0857095771 VSMLS100
56 0 rared1522_12_000534 902 20.0848102688 VSMLS100
56 0 healt3090_12_001952 903 20.0764090867 VSMLS100
56 0 backa0962_12_001286 904 20.0740782091 VSMLS100
56 0 clini0836_12_090322 905 20.0705216279 VSMLS100
56 0 uptod4830_12_020655 906 20.0627642213 VSMLS100
56 0 backa0962_12_000262 907 20.0620679964 VSMLS100
56 0 backa0962_12_001376 908 20.0606516944 VSMLS100
56 0 nhslo3844_12_008342 909 20.059798778 VSMLS100
56 0 guide3049_12_000850 910 20.0588062238 VSMLS100
56 0 ratba4202_12_000636 911 20.0497182831 VSMLS100
56 0 backa0962_12_000158 912 20.0492973455 VSMLS100
56 0 backa0962_12_001290 913 20.0431051725 VSMLS100
56 0 healt3090_12_002812 914 20.0408357595 VSMLS100
56 0 virtu4909_12_001510 915 20.036711777 VSMLS100
56 0 corec2450_12_000256 916 20.0361255634 VSMLS100
56 0 uscne4856_12_000058 917 20.0286204636 VSMLS100
56 0 neona3819_12_000559 918 20.0236311152 VSMLS100
56 0 shoul4402_12_002077 919 20.0200942973 VSMLS100
56 0 healt3090_12_002819 920 20.0147301606 VSMLS100
56 0 uptod4830_12_020660 921 20.0083247274 VSMLS100
56 0 heart3141_12_000509 922 20.0065351263 VSMLS100
56 0 every2870_12_007300 923 20.0044578114 VSMLS100
56 0 daily0837_12_019771 924 20.0041779847 VSMLS100
56 0 cure-2480_12_000236 925 20.0026619254 VSMLS100
56 0 healt3090_12_002860 926 19.997432485 VSMLS100
56 0 back.2040_12_000092 927 19.9968247385 VSMLS100
56 0 uptod4830_12_082354 928 19.9966659871 VSMLS100
56 0 lower3508_12_000132 929 19.9949885041 VSMLS100
56 0 coccy2412_12_001170 930 19.981129914 VSMLS100
56 0 shaun1572_12_000219 931 19.9796836607 VSMLS100
56 0 shaun1572_12_000216 932 19.9793657478 VSMLS100
56 0 shaun1572_12_000212 933 19.9793657478 VSMLS100
56 0 shaun1572_12_000220 934 19.9790478473 VSMLS100
56 0 shaun1572_12_000218 935 19.9790478473 VSMLS100
56 0 shaun1572_12_000213 936 19.9790478473 VSMLS100
56 0 shaun1572_12_000217 937 19.9784120835 VSMLS100
56 0 shaun1572_12_000214 938 19.9784120835 VSMLS100
56 0 shaun1572_12_000215 939 19.9780942202 VSMLS100
56 0 shaun1572_12_000211 940 19.9780942202 VSMLS100
56 0 pilat1484_12_000492 941 19.9648013803 VSMLS100
56 0 corec2450_12_001099 942 19.9646466545 VSMLS100
56 0 mayoc3579_12_022535 943 19.9625215995 VSMLS100
56 0 healt3090_12_001425 944 19.9612604096 VSMLS100
56 0 shoul4402_12_000957 945 19.9553630334 VSMLS100
56 0 shoul4402_12_002564 946 19.9553630334 VSMLS100
56 0 ds-he2715_12_000151 947 19.9446940339 VSMLS100
56 0 healt3090_12_002858 948 19.9411476478 VSMLS100
56 0 chiro2349_12_000292 949 19.93985662 VSMLS100
56 0 daily0837_12_034828 950 19.9315976329 VSMLS100
56 0 healt3090_12_002442 951 19.9307334103 VSMLS100
56 0 every2870_12_000569 952 19.9281734139 VSMLS100
56 0 ds-he2715_12_000018 953 19.9036862341 VSMLS100
56 0 chiro2349_12_000353 954 19.8943301303 VSMLS100
56 0 altme0929_12_000629 955 19.8930026827 VSMLS100
56 0 healt3090_12_001443 956 19.8911063721 VSMLS100
56 0 walki1664_12_000019 957 19.8863656198 VSMLS100
56 0 vasec4878_12_000212 958 19.8857022464 VSMLS100
56 0 arthr0949_12_000225 959 19.885578984 VSMLS100
56 0 clini0836_12_112089 960 19.8824494211 VSMLS100
56 0 corec2450_12_000588 961 19.88092613 VSMLS100
56 0 metho3695_12_000183 962 19.8785808067 VSMLS100
56 0 coccy2412_12_000309 963 19.8781008414 VSMLS100
56 0 backa0962_12_000248 964 19.8715314281 VSMLS100
56 0 healt3090_12_001935 965 19.8614201145 VSMLS100
56 0 somas4520_12_000606 966 19.8587722792 VSMLS100
56 0 somas4520_12_000615 967 19.857755237 VSMLS100
56 0 back.2040_12_000094 968 19.8546915928 VSMLS100
56 0 healt3090_12_001457 969 19.8522373026 VSMLS100
56 0 corec2450_12_001205 970 19.8520992999 VSMLS100
56 0 walki1664_12_000251 971 19.8502560515 VSMLS100
56 0 clini0836_12_017606 972 19.8431453052 VSMLS100
56 0 healt3090_12_000960 973 19.840112759 VSMLS100
56 0 chiro2349_12_000179 974 19.839576793 VSMLS100
56 0 surfa4585_12_000593 975 19.8372274907 VSMLS100
56 0 brain2166_12_000418 976 19.8370943655 VSMLS100
56 0 chiro2349_12_000121 977 19.8329905629 VSMLS100
56 0 healt3090_12_001459 978 19.8302940043 VSMLS100
56 0 healt3090_12_002440 979 19.8266719134 VSMLS100
56 0 mayfi3578_12_000479 980 19.8242229858 VSMLS100
56 0 healt3090_12_001437 981 19.8216845969 VSMLS100
56 0 bcbst2065_12_000100 982 19.8160394726 VSMLS100
56 0 shaun1572_12_000064 983 19.8114490515 VSMLS100
56 0 walki1664_12_000709 984 19.8038653334 VSMLS100
56 0 corec2450_12_000570 985 19.801427458 VSMLS100
56 0 uscne4856_12_000057 986 19.7993457579 VSMLS100
56 0 brain2166_12_000211 987 19.798580163 VSMLS100
56 0 backa0962_12_000409 988 19.7917531327 VSMLS100
56 0 corec2450_12_000032 989 19.7861780042 VSMLS100
56 0 walki1664_12_000816 990 19.7855798641 VSMLS100
56 0 healt3090_12_000667 991 19.7812647287 VSMLS100
56 0 healt3090_12_002057 992 19.7797933896 VSMLS100
56 0 healt3090_12_001455 993 19.7788420736 VSMLS100
56 0 nhslo3844_12_011540 994 19.7743590354 VSMLS100
56 0 healt3090_12_001448 995 19.7696041611 VSMLS100
56 0 cure-2480_12_000531 996 19.7554984606 VSMLS100
56 0 corec2450_12_001184 997 19.7537947383 VSMLS100
56 0 shoul4402_12_002506 998 19.7537339415 VSMLS100
56 0 sport1590_12_000231 999 19.7526507056 VSMLS100
56 0 healt3132_12_001212 1000 19.7523015511 VSMLS100
57 0 allin1875_12_000086 1 36.9116082534 VSMLS100
57 0 allin1875_12_000143 2 33.0627987298 VSMLS100
57 0 wiki.0842_12_004998 3 32.93622723 VSMLS100
57 0 fromy1190_12_000661 4 32.2138320033 VSMLS100
57 0 wiki.0842_12_009216 5 30.49596538 VSMLS100
57 0 uptod4830_12_043426 6 30.2174920393 VSMLS100
57 0 mayoc3579_12_025888 7 29.7400720705 VSMLS100
57 0 mayoc3579_12_025891 8 29.7297764661 VSMLS100
57 0 daily0837_12_031587 9 29.6885232606 VSMLS100
57 0 daily0837_12_035931 10 29.5552086431 VSMLS100
57 0 daily0837_12_003229 11 29.5134990427 VSMLS100
57 0 fromy1190_12_001105 12 29.4301514229 VSMLS100
57 0 asthm0952_12_000800 13 29.4259183146 VSMLS100
57 0 daily0837_12_010459 14 29.3837117507 VSMLS100
57 0 daily0837_12_009065 15 29.3622714187 VSMLS100
57 0 daily0837_12_002832 16 29.2033536155 VSMLS100
57 0 fromy1190_12_001099 17 28.9273099315 VSMLS100
57 0 healt3090_12_002558 18 28.8012081832 VSMLS100
57 0 daily0837_12_012306 19 28.7618711919 VSMLS100
57 0 medic3644_12_000876 20 28.5905181132 VSMLS100
57 0 mydr.3757_12_000481 21 28.4003232967 VSMLS100
57 0 daily0837_12_000005 22 28.3635428585 VSMLS100
57 0 mydr.3757_12_000394 23 28.2605297735 VSMLS100
57 0 daily0837_12_024859 24 28.2273008165 VSMLS100
57 0 daily0837_12_023441 25 28.1301134061 VSMLS100
57 0 daily0837_12_031502 26 28.0129155679 VSMLS100
57 0 daily0837_12_004479 27 27.8568707261 VSMLS100
57 0 daily0837_12_034389 28 27.8520357893 VSMLS100
57 0 daily0837_12_038392 29 27.8496295941 VSMLS100
57 0 daily0837_12_011842 30 27.7885932664 VSMLS100
57 0 daily0837_12_015592 31 27.770198251 VSMLS100
57 0 daily0837_12_016189 32 27.6690487769 VSMLS100
57 0 daily0837_12_015205 33 27.6374131909 VSMLS100
57 0 virtu4909_12_001503 34 27.6030179013 VSMLS100
57 0 mydr.3757_12_000144 35 27.5966417778 VSMLS100
57 0 daily0837_12_015977 36 27.533599407 VSMLS100
57 0 fromy1190_12_001318 37 27.4201094237 VSMLS100
57 0 daily0837_12_009012 38 27.380035745 VSMLS100
57 0 mydr.3757_12_000347 39 27.3227489101 VSMLS100
57 0 mydr.3757_12_000447 40 27.3128059988 VSMLS100
57 0 virtu4909_12_000460 41 27.2856987029 VSMLS100
57 0 chkd.2351_12_001903 42 27.2717027881 VSMLS100
57 0 allin1875_12_000162 43 27.2677258635 VSMLS100
57 0 chkd.2351_12_001793 44 27.2306882639 VSMLS100
57 0 daily0837_12_026869 45 27.2246839933 VSMLS100
57 0 healt3090_12_002562 46 27.1398183471 VSMLS100
57 0 daily0837_12_036153 47 26.8349831189 VSMLS100
57 0 famil2899_12_000081 48 26.83118312 VSMLS100
57 0 daily0837_12_035298 49 26.7870377387 VSMLS100
57 0 mydr.3757_12_000264 50 26.6978237857 VSMLS100
57 0 asthm0952_12_000201 51 26.654338297 VSMLS100
57 0 baby-2032_12_000088 52 26.6329407467 VSMLS100
57 0 daily0837_12_021817 53 26.4093107671 VSMLS100
57 0 daily0837_12_019353 54 26.2547641908 VSMLS100
57 0 copd.1055_12_000201 55 26.2148791682 VSMLS100
57 0 asthm0952_12_000827 56 26.1948717317 VSMLS100
57 0 allin1875_12_000089 57 26.1583987225 VSMLS100
57 0 bestb0834_12_002332 58 25.9465975193 VSMLS100
57 0 daily0837_12_013516 59 25.9215285672 VSMLS100
57 0 daily0837_12_008253 60 25.9107304919 VSMLS100
57 0 asthm0952_12_001733 61 25.6704431243 VSMLS100
57 0 virtu4909_12_001521 62 25.6401570898 VSMLS100
57 0 daily0837_12_025497 63 25.4374690463 VSMLS100
57 0 daily0837_12_017156 64 25.4354664149 VSMLS100
57 0 virtu4913_12_000453 65 25.3847147475 VSMLS100
57 0 uptod4830_12_050077 66 25.3122639472 VSMLS100
57 0 daily0837_12_016311 67 25.1385547697 VSMLS100
57 0 daily0837_12_001633 68 25.0758562189 VSMLS100
57 0 virtu4909_12_001261 69 25.0742074586 VSMLS100
57 0 asthm0952_12_000207 70 25.0715931701 VSMLS100
57 0 uptod4830_12_043278 71 25.0243018486 VSMLS100
57 0 asthm0952_12_000197 72 24.9956052512 VSMLS100
57 0 daily0837_12_026143 73 24.961258117 VSMLS100
57 0 daily0837_12_004232 74 24.9305915168 VSMLS100
57 0 mydr.3757_12_000455 75 24.8759332865 VSMLS100
57 0 mydr.3757_12_000180 76 24.8686714663 VSMLS100
57 0 cmeco2398_12_000205 77 24.8541873816 VSMLS100
57 0 daily0837_12_038481 78 24.8121551701 VSMLS100
57 0 daily0837_12_024271 79 24.7669771885 VSMLS100
57 0 webmd4945_12_000819 80 24.7124022834 VSMLS100
57 0 daily0837_12_005326 81 24.6765862508 VSMLS100
57 0 asthm0952_12_000199 82 24.571424885 VSMLS100
57 0 daily0837_12_033482 83 24.5321411715 VSMLS100
57 0 asthm0952_12_000732 84 24.5270050635 VSMLS100
57 0 daily0837_12_035428 85 24.4771517437 VSMLS100
57 0 daily0837_12_007758 86 24.4607375385 VSMLS100
57 0 asthm0952_12_001353 87 24.450638663 VSMLS100
57 0 daily0837_12_010877 88 24.3180110814 VSMLS100
57 0 asthm0952_12_000421 89 24.2718183148 VSMLS100
57 0 baby-2032_12_000237 90 24.2440200569 VSMLS100
57 0 daily0837_12_040144 91 24.2408951815 VSMLS100
57 0 daily0837_12_036551 92 24.2140774195 VSMLS100
57 0 wiki.0842_12_001455 93 24.1789890825 VSMLS100
57 0 vidyy4903_12_001064 94 24.1568775932 VSMLS100
57 0 fromy1190_12_001100 95 24.1510032304 VSMLS100
57 0 daily0837_12_036246 96 24.1362260055 VSMLS100
57 0 daily0837_12_017451 97 24.1079574651 VSMLS100
57 0 medic3644_12_000500 98 24.105962236 VSMLS100
57 0 medic3644_12_000759 99 24.1012081645 VSMLS100
57 0 daily0837_12_001328 100 24.0606406456 VSMLS100
57 0 nchea3805_12_000756 101 23.9973531933 VSMLS100
57 0 nchea3806_12_000531 102 23.9973531933 VSMLS100
57 0 daily0837_12_033270 103 23.9741648996 VSMLS100
57 0 daily0837_12_009278 104 23.9685993359 VSMLS100
57 0 asthm0952_12_000286 105 23.8964743623 VSMLS100
57 0 daily0837_12_005138 106 23.8916609561 VSMLS100
57 0 stead4562_12_000118 107 23.8699813455 VSMLS100
57 0 asthm0952_12_001356 108 23.8446968918 VSMLS100
57 0 allin1875_12_000097 109 23.8326018638 VSMLS100
57 0 daily0837_12_007117 110 23.8249229952 VSMLS100
57 0 mayoc3579_12_001922 111 23.8185877746 VSMLS100
57 0 every2870_12_004898 112 23.7394396963 VSMLS100
57 0 coldf1044_12_000473 113 23.6997149015 VSMLS100
57 0 daily0837_12_016734 114 23.6853437388 VSMLS100
57 0 clini0836_12_046324 115 23.6122411384 VSMLS100
57 0 daily0837_12_018637 116 23.6110863433 VSMLS100
57 0 every2870_12_004900 117 23.6034826342 VSMLS100
57 0 daily0837_12_031849 118 23.6013960542 VSMLS100
57 0 daily0837_12_033411 119 23.5728757295 VSMLS100
57 0 asthm0952_12_000392 120 23.5710955466 VSMLS100
57 0 daily0837_12_022671 121 23.5689095794 VSMLS100
57 0 daily0837_12_019800 122 23.5638539712 VSMLS100
57 0 fromy1190_12_000840 123 23.4938704391 VSMLS100
57 0 daily0837_12_003523 124 23.4730239216 VSMLS100
57 0 medhe3620_12_000700 125 23.4660688656 VSMLS100
57 0 asthm0952_12_000730 126 23.444645766 VSMLS100
57 0 fromy1190_12_000940 127 23.440107248 VSMLS100
57 0 asthm0952_12_000198 128 23.3754768956 VSMLS100
57 0 yourh5013_12_023339 129 23.3122385884 VSMLS100
57 0 yourh5013_12_262576 130 23.3087330132 VSMLS100
57 0 yourh5013_12_185048 131 23.3052286218 VSMLS100
57 0 yourh5013_12_263415 132 23.2947225432 VSMLS100
57 0 yourh5013_12_004164 133 23.2947225432 VSMLS100
57 0 daily0837_12_022669 134 23.2584342579 VSMLS100
57 0 daily0837_12_034825 135 23.1872405474 VSMLS100
57 0 bestb0834_12_000230 136 23.1568165303 VSMLS100
57 0 chkd.2351_12_001962 137 23.1115657172 VSMLS100
57 0 chkd.2351_12_001863 138 23.0972098906 VSMLS100
57 0 bette2099_12_000229 139 23.0780814181 VSMLS100
57 0 daily0837_12_002249 140 23.0314730404 VSMLS100
57 0 asthm0952_12_000729 141 22.9726324113 VSMLS100
57 0 daily0837_12_007115 142 22.9631533296 VSMLS100
57 0 mayoc3579_12_027247 143 22.9402890213 VSMLS100
57 0 daily0837_12_040439 144 22.9310673249 VSMLS100
57 0 allin1875_12_000154 145 22.8244966691 VSMLS100
57 0 baby-2032_12_000048 146 22.8153998235 VSMLS100
57 0 daily0837_12_031782 147 22.8120140165 VSMLS100
57 0 daily0837_12_040094 148 22.7931686344 VSMLS100
57 0 asthm0952_12_000781 149 22.7882858033 VSMLS100
57 0 daily0837_12_020700 150 22.772007811 VSMLS100
57 0 bcbst2065_12_000419 151 22.7648775849 VSMLS100
57 0 asthm0952_12_000135 152 22.7465156168 VSMLS100
57 0 mydr.3757_12_000395 153 22.7353716076 VSMLS100
57 0 infot1265_12_000781 154 22.6901270381 VSMLS100
57 0 infot1265_12_000119 155 22.6901270381 VSMLS100
57 0 allin1875_12_000137 156 22.6663644981 VSMLS100
57 0 daily0837_12_019473 157 22.6597730441 VSMLS100
57 0 daily0837_12_004673 158 22.656482275 VSMLS100
57 0 pedia1457_12_000394 159 22.6352123591 VSMLS100
57 0 pedia1457_12_000380 160 22.6352123591 VSMLS100
57 0 pedia1457_12_000678 161 22.6217536535 VSMLS100
57 0 clini0836_12_085262 162 22.6105563995 VSMLS100
57 0 aller0926_12_000083 163 22.6071934832 VSMLS100
57 0 asthm0952_12_000778 164 22.5947808375 VSMLS100
57 0 daily0837_12_029243 165 22.5767084372 VSMLS100
57 0 asthm0952_12_000319 166 22.5534757622 VSMLS100
57 0 asthm0952_12_000450 167 22.5494816872 VSMLS100
57 0 asthm0952_12_001358 168 22.5366012679 VSMLS100
57 0 daily0837_12_021133 169 22.486281225 VSMLS100
57 0 heart3141_12_000193 170 22.4820972312 VSMLS100
57 0 daily0837_12_025571 171 22.4643155345 VSMLS100
57 0 altme0929_12_000173 172 22.449980639 VSMLS100
57 0 daily0837_12_032082 173 22.4024375297 VSMLS100
57 0 fromy1190_12_000997 174 22.3939538066 VSMLS100
57 0 daily0837_12_023716 175 22.3935309658 VSMLS100
57 0 asthm0952_12_000788 176 22.3857667849 VSMLS100
57 0 clini0836_12_056313 177 22.3658656663 VSMLS100
57 0 daily0837_12_027739 178 22.2595995755 VSMLS100
57 0 medic3644_12_001281 179 22.209262711 VSMLS100
57 0 medic3644_12_001209 180 22.191600869 VSMLS100
57 0 asthm0952_12_000324 181 22.1732119588 VSMLS100
57 0 asthm0952_12_000282 182 22.1732119588 VSMLS100
57 0 asthm0952_12_001735 183 22.1400930291 VSMLS100
57 0 daily0837_12_036091 184 22.067211446 VSMLS100
57 0 mayoc3579_12_001726 185 22.047636224 VSMLS100
57 0 daily0837_12_012409 186 22.0249781155 VSMLS100
57 0 bette2098_12_000157 187 22.015295915 VSMLS100
57 0 daily0837_12_032720 188 21.9584586831 VSMLS100
57 0 daily0837_12_025722 189 21.9502126761 VSMLS100
57 0 clini0836_12_053745 190 21.9360489217 VSMLS100
57 0 virtu4909_12_001439 191 21.9328140054 VSMLS100
57 0 allin1875_12_000090 192 21.9123985347 VSMLS100
57 0 aller1869_12_000079 193 21.8783827981 VSMLS100
57 0 virtu4909_12_000941 194 21.8685565527 VSMLS100
57 0 daily0837_12_001522 195 21.8612044398 VSMLS100
57 0 daily0837_12_040174 196 21.8541191183 VSMLS100
57 0 daily0837_12_026711 197 21.8463648684 VSMLS100
57 0 uptod4830_12_046577 198 21.8401948792 VSMLS100
57 0 asthm0952_12_000757 199 21.8297119621 VSMLS100
57 0 vital4916_12_001232 200 21.8188982269 VSMLS100
57 0 virtu4909_12_001529 201 21.811252078 VSMLS100
57 0 asthm0952_12_000861 202 21.7658862517 VSMLS100
57 0 daily0837_12_013854 203 21.7392250278 VSMLS100
57 0 daily0837_12_001700 204 21.7148917285 VSMLS100
57 0 daily0837_12_013161 205 21.6875859687 VSMLS100
57 0 asthm0952_12_000734 206 21.667145395 VSMLS100
57 0 medhe3620_12_000537 207 21.6454280932 VSMLS100
57 0 medhe3620_12_000381 208 21.6454280932 VSMLS100
57 0 medhe3620_12_000720 209 21.6438413119 VSMLS100
57 0 asthm0952_12_000225 210 21.5957584935 VSMLS100
57 0 asthm0952_12_000139 211 21.5957584935 VSMLS100
57 0 daily0837_12_002594 212 21.5569330769 VSMLS100
57 0 clini0836_12_074390 213 21.5290835559 VSMLS100
57 0 allin1875_12_000142 214 21.5251637178 VSMLS100
57 0 daily0837_12_009873 215 21.5115886521 VSMLS100
57 0 asthm0952_12_000736 216 21.5024953736 VSMLS100
57 0 asthm0952_12_000864 217 21.5010848623 VSMLS100
57 0 daily0837_12_007529 218 21.4987809234 VSMLS100
57 0 fromy1190_12_002244 219 21.491183547 VSMLS100
57 0 asthm0952_12_000403 220 21.4466322969 VSMLS100
57 0 asthm0952_12_000328 221 21.4466322969 VSMLS100
57 0 daily0837_12_028725 222 21.4307255687 VSMLS100
57 0 asthm0952_12_000792 223 21.409043036 VSMLS100
57 0 asthm0952_12_000799 224 21.4083155569 VSMLS100
57 0 asthm0952_12_000744 225 21.4083155569 VSMLS100
57 0 daily0837_12_000983 226 21.3980903105 VSMLS100
57 0 virtu4913_12_000433 227 21.365355467 VSMLS100
57 0 daily0837_12_006811 228 21.3609909932 VSMLS100
57 0 pedia1457_12_001310 229 21.3494746548 VSMLS100
57 0 infot1265_12_000196 230 21.3230977342 VSMLS100
57 0 daily0837_12_027204 231 21.3225681215 VSMLS100
57 0 asthm0952_12_000723 232 21.3137189202 VSMLS100
57 0 stead4562_12_000160 233 21.3125090746 VSMLS100
57 0 fromy1190_12_001074 234 21.3057970815 VSMLS100
57 0 mayoc3579_12_012661 235 21.3054896296 VSMLS100
57 0 allin1875_12_000177 236 21.2953758865 VSMLS100
57 0 daily0837_12_008215 237 21.2864010658 VSMLS100
57 0 perso4021_12_000459 238 21.2851055889 VSMLS100
57 0 allin1875_12_000157 239 21.2831449101 VSMLS100
