52 0 medhe3620_12_000783 434 12.3635940015 VSMLS100-005
52 0 medhe3620_12_000670 435 12.3635940015 VSMLS100-005
52 0 skinc4434_12_002363 436 12.3620675185 VSMLS100-005
52 0 daily0837_12_026088 437 12.3617031642 VSMLS100-005
52 0 daily0837_12_036605 438 12.3606357706 VSMLS100-005
52 0 denti1071_12_000568 439 12.3562756369 VSMLS100-005
52 0 uptod4830_12_080837 440 12.3447088752 VSMLS100-005
52 0 uptod4830_12_033595 441 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042617 442 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042570 443 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042561 444 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042546 445 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042538 446 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042408 447 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042340 448 12.3447088752 VSMLS100-005
52 0 uptod4830_12_042280 449 12.3447088752 VSMLS100-005
52 0 uptod4830_12_039301 450 12.3447088752 VSMLS100-005
52 0 uptod4830_12_033601 451 12.3440193605 VSMLS100-005
52 0 uptod4830_12_043284 452 12.3440193605 VSMLS100-005
52 0 uptod4830_12_042597 453 12.3440193605 VSMLS100-005
52 0 menop3674_12_000388 454 12.3422425102 VSMLS100-005
52 0 webmd4945_12_001721 455 12.3408631447 VSMLS100-005
52 0 breas0992_12_000252 456 12.3376113029 VSMLS100-005
52 0 netwe3829_12_001595 457 12.3361733893 VSMLS100-005
52 0 stead4562_12_001002 458 12.3345868756 VSMLS100-005
52 0 medhe3620_12_000939 459 12.3342243923 VSMLS100-005
52 0 stead4562_12_000834 460 12.3319042433 VSMLS100-005
52 0 healt3117_12_001060 461 12.331469907 VSMLS100-005
52 0 daily0837_12_030568 462 12.3270025304 VSMLS100-005
52 0 every2870_12_008139 463 12.3227369157 VSMLS100-005
52 0 mayoc3579_12_012108 464 12.3170275476 VSMLS100-005
52 0 mayoc3579_12_018216 465 12.3133978281 VSMLS100-005
52 0 ncahf3798_12_000328 466 12.3057897754 VSMLS100-005
52 0 every2870_12_003724 467 12.3049602828 VSMLS100-005
52 0 stead4562_12_000496 468 12.3044752837 VSMLS100-005
52 0 skinc4434_12_002285 469 12.3043958934 VSMLS100-005
52 0 feing2912_12_000113 470 12.3029224954 VSMLS100-005
52 0 wiki.0842_12_007181 471 12.3014226138 VSMLS100-005
52 0 bupa.2183_12_001300 472 12.2951503036 VSMLS100-005
52 0 bupa.2183_12_000791 473 12.2951503036 VSMLS100-005
52 0 bupa.2183_12_001299 474 12.2900884741 VSMLS100-005
52 0 longe1310_12_000105 475 12.2774802073 VSMLS100-005
52 0 austr2019_12_001051 476 12.2750571327 VSMLS100-005
52 0 mayoc3579_12_009917 477 12.2717759252 VSMLS100-005
52 0 mayoc3579_12_012972 478 12.2679684579 VSMLS100-005
52 0 daily0837_12_040933 479 12.2568315214 VSMLS100-005
52 0 clini0836_12_122553 480 12.2564582545 VSMLS100-005
52 0 mayoc3579_12_012898 481 12.2553962143 VSMLS100-005
52 0 nhslo3844_12_006646 482 12.2527894252 VSMLS100-005
52 0 denti1071_12_000646 483 12.2492395374 VSMLS100-005
52 0 mayoc3579_12_012903 484 12.2482491128 VSMLS100-005
52 0 allin1875_12_000087 485 12.2474676242 VSMLS100-005
52 0 mayoc3579_12_015268 486 12.2450687991 VSMLS100-005
52 0 daily0837_12_016890 487 12.2397263245 VSMLS100-005
52 0 mayoc3579_12_012778 488 12.2328873022 VSMLS100-005
52 0 mayoc3579_12_012627 489 12.2319465248 VSMLS100-005
52 0 daily0837_12_035958 490 12.2294557748 VSMLS100-005
52 0 bupa.2183_12_001278 491 12.2256848187 VSMLS100-005
52 0 bupa.2183_12_001276 492 12.2216809916 VSMLS100-005
52 0 nhslo3844_12_006643 493 12.2197565104 VSMLS100-005
52 0 diges2578_12_000071 494 12.216554735 VSMLS100-005
52 0 mayoc3579_12_012894 495 12.2106201168 VSMLS100-005
52 0 webmd4945_12_000831 496 12.2031780865 VSMLS100-005
52 0 skinc4434_12_002308 497 12.1994989665 VSMLS100-005
52 0 ent.a1154_12_000059 498 12.1986716844 VSMLS100-005
52 0 mayoc3579_12_009949 499 12.1935878443 VSMLS100-005
52 0 healt3117_12_001348 500 12.192267733 VSMLS100-005
52 0 pedia1457_12_000131 501 12.1831666624 VSMLS100-005
52 0 pedia1457_12_000122 502 12.1831666624 VSMLS100-005
52 0 healt3099_12_000177 503 12.1782501593 VSMLS100-005
52 0 mayoc3579_12_015187 504 12.1763593901 VSMLS100-005
52 0 patie3988_12_000064 505 12.1748928393 VSMLS100-005
52 0 stead4562_12_000881 506 12.1694135905 VSMLS100-005
52 0 healt3090_12_000180 507 12.1663933388 VSMLS100-005
52 0 skinc4434_12_002341 508 12.1661070719 VSMLS100-005
52 0 nhslo3844_12_010006 509 12.1544286474 VSMLS100-005
52 0 mayoc3579_12_015234 510 12.1478894425 VSMLS100-005
52 0 emedi2805_12_000569 511 12.1439979312 VSMLS100-005
52 0 hidea3165_12_000001 512 12.1414443208 VSMLS100-005
52 0 healt3099_12_000308 513 12.1383742405 VSMLS100-005
52 0 mayoc3579_12_012978 514 12.1359689772 VSMLS100-005
52 0 patie3988_12_000211 515 12.1301233002 VSMLS100-005
52 0 denti1071_12_000411 516 12.1292706847 VSMLS100-005
52 0 mayoc3579_12_023989 517 12.1291049048 VSMLS100-005
52 0 healt3100_12_002946 518 12.1183292871 VSMLS100-005
52 0 wiki.0842_12_002777 519 12.1172750352 VSMLS100-005
52 0 virtu4909_12_001516 520 12.1171120065 VSMLS100-005
52 0 nhslo3844_12_010002 521 12.1103453728 VSMLS100-005
52 0 derma1075_12_000327 522 12.1090233291 VSMLS100-005
52 0 mayoc3579_12_004737 523 12.1040644014 VSMLS100-005
52 0 yourh5013_12_359651 524 12.1039465751 VSMLS100-005
52 0 yourh5013_12_000603 525 12.1039465751 VSMLS100-005
52 0 yourh5013_12_001018 526 12.100659635 VSMLS100-005
52 0 tbdhu4612_12_001598 527 12.096878987 VSMLS100-005
52 0 mayoc3579_12_009674 528 12.093032374 VSMLS100-005
52 0 webmd4945_12_001732 529 12.0929404269 VSMLS100-005
52 0 webmd4945_12_000832 530 12.0898229913 VSMLS100-005
52 0 skinc4434_12_002376 531 12.0851996848 VSMLS100-005
52 0 tbdhu4612_12_001128 532 12.0832937811 VSMLS100-005
52 0 tooth4681_12_000177 533 12.0829676683 VSMLS100-005
52 0 neona3819_12_000855 534 12.0763260007 VSMLS100-005
52 0 mayoc3579_12_017942 535 12.0665149894 VSMLS100-005
52 0 skinc4434_12_002388 536 12.0645735178 VSMLS100-005
52 0 mayoc3579_12_012758 537 12.0627572453 VSMLS100-005
52 0 healt3090_12_000283 538 12.0627565358 VSMLS100-005
52 0 breas0992_12_000229 539 12.0591660154 VSMLS100-005
52 0 clini0836_12_081148 540 12.0473686562 VSMLS100-005
52 0 stead4562_12_000622 541 12.0384223438 VSMLS100-005
52 0 skinc4434_12_002321 542 12.0374037445 VSMLS100-005
52 0 clini0836_12_114130 543 12.0316269319 VSMLS100-005
52 0 every2870_12_001778 544 12.0226734662 VSMLS100-005
52 0 daily0837_12_033627 545 12.0119973077 VSMLS100-005
52 0 skinc4434_12_002357 546 12.0076714245 VSMLS100-005
52 0 aamds1745_12_001431 547 12.0056479531 VSMLS100-005
52 0 netwe3829_12_001516 548 12.0037406099 VSMLS100-005
52 0 skinc4434_12_002333 549 12.0006396898 VSMLS100-005
52 0 everw2869_12_000229 550 11.9933260721 VSMLS100-005
52 0 clini0836_12_082851 551 11.9847173104 VSMLS100-005
52 0 mayoc3579_12_009892 552 11.9832546093 VSMLS100-005
52 0 denti1071_12_000123 553 11.9824320371 VSMLS100-005
52 0 nhslo3844_12_004639 554 11.9775240163 VSMLS100-005
52 0 healt3090_12_002465 555 11.9716042995 VSMLS100-005
52 0 mayoc3579_12_009810 556 11.9710205697 VSMLS100-005
52 0 mayoc3579_12_007896 557 11.9638683811 VSMLS100-005
52 0 mayoc3579_12_004623 558 11.9565955248 VSMLS100-005
52 0 mayoc3579_12_012920 559 11.9565955248 VSMLS100-005
52 0 mayoc3579_12_018269 560 11.9562054429 VSMLS100-005
52 0 quack4180_12_000421 561 11.9544918984 VSMLS100-005
52 0 fromy1190_12_002458 562 11.9508194253 VSMLS100-005
52 0 stead4562_12_000252 563 11.9499860762 VSMLS100-005
52 0 clini0836_12_121126 564 11.9470553472 VSMLS100-005
52 0 mayoc3579_12_012863 565 11.94663006 VSMLS100-005
52 0 baby-2032_12_000074 566 11.9403950271 VSMLS100-005
52 0 daily0837_12_011206 567 11.9391569036 VSMLS100-005
52 0 ada.o1801_12_000167 568 11.9388605399 VSMLS100-005
52 0 netwe3829_12_001806 569 11.9371857066 VSMLS100-005
52 0 nhslo3844_12_004635 570 11.9329927983 VSMLS100-005
52 0 mayoc3579_12_019236 571 11.9311624249 VSMLS100-005
52 0 healt3090_12_001578 572 11.9304387772 VSMLS100-005
52 0 lambt3445_12_000804 573 11.9274539129 VSMLS100-005
52 0 tbdhu4612_12_000171 574 11.9260171025 VSMLS100-005
52 0 tbdhu4612_12_000083 575 11.9260171025 VSMLS100-005
52 0 tbdhu4612_12_000057 576 11.9260171025 VSMLS100-005
52 0 stead4562_12_001162 577 11.9233261254 VSMLS100-005
52 0 patie3988_12_000029 578 11.9202381976 VSMLS100-005
52 0 clini0836_12_103502 579 11.9131884699 VSMLS100-005
52 0 allin1875_12_000205 580 11.9074127522 VSMLS100-005
52 0 mayoc3579_12_018307 581 11.9036447075 VSMLS100-005
52 0 wiki.0842_12_004006 582 11.9000228041 VSMLS100-005
52 0 coven2458_12_000147 583 11.8898437202 VSMLS100-005
52 0 ent.a1154_12_000252 584 11.8894465655 VSMLS100-005
52 0 mayoc3579_12_004926 585 11.8882921962 VSMLS100-005
52 0 bupa.2183_12_001294 586 11.8842851556 VSMLS100-005
52 0 mayoc3579_12_017382 587 11.8806313269 VSMLS100-005
52 0 skinc4434_12_002366 588 11.8802032078 VSMLS100-005
52 0 skinc4434_12_002304 589 11.8796098214 VSMLS100-005
52 0 nhslo3844_12_004053 590 11.8707146562 VSMLS100-005
52 0 nomor3873_12_000078 591 11.8653917444 VSMLS100-005
52 0 denti1071_12_000629 592 11.8651510161 VSMLS100-005
52 0 healt3099_12_000033 593 11.8645891966 VSMLS100-005
52 0 mayoc3579_12_019332 594 11.8590093808 VSMLS100-005
52 0 clini0836_12_091835 595 11.8589754055 VSMLS100-005
52 0 denti1071_12_000001 596 11.8588299959 VSMLS100-005
52 0 mayoc3579_12_004627 597 11.8587994214 VSMLS100-005
52 0 denti1071_12_000305 598 11.8542947583 VSMLS100-005
52 0 austr2019_12_000866 599 11.8527763012 VSMLS100-005
52 0 allin1875_12_000109 600 11.8497533793 VSMLS100-005
52 0 bupa.2183_12_001655 601 11.8494223133 VSMLS100-005
52 0 clini0836_12_015858 602 11.8460090173 VSMLS100-005
52 0 denti1071_12_000597 603 11.845685181 VSMLS100-005
52 0 mayoc3579_12_018121 604 11.83984976 VSMLS100-005
52 0 denti1071_12_000054 605 11.8364060773 VSMLS100-005
52 0 bupa.2183_12_000728 606 11.8339233512 VSMLS100-005
52 0 mayoc3579_12_012065 607 11.8294579328 VSMLS100-005
52 0 denti1071_12_000633 608 11.8287541144 VSMLS100-005
52 0 mayoc3579_12_024304 609 11.8283741006 VSMLS100-005
52 0 nhslo3844_12_004066 610 11.8180394727 VSMLS100-005
52 0 denti1071_12_000056 611 11.8143180779 VSMLS100-005
52 0 denti1071_12_000208 612 11.8087290533 VSMLS100-005
52 0 tooth4681_12_000805 613 11.80625006 VSMLS100-005
52 0 healt3099_12_000063 614 11.805989336 VSMLS100-005
52 0 skinc4434_12_002391 615 11.8028154128 VSMLS100-005
52 0 mayoc3579_12_017391 616 11.7964879426 VSMLS100-005
52 0 skinc4437_12_000159 617 11.7938942659 VSMLS100-005
52 0 cance2210_12_000748 618 11.7934905212 VSMLS100-005
52 0 denti1071_12_000595 619 11.7930498688 VSMLS100-005
52 0 every2870_12_001895 620 11.7899079428 VSMLS100-005
52 0 denti1071_12_000074 621 11.7888385349 VSMLS100-005
52 0 skinc4437_12_000488 622 11.7887595663 VSMLS100-005
52 0 austr2019_12_001226 623 11.7882416604 VSMLS100-005
52 0 denti1071_12_000566 624 11.7835138303 VSMLS100-005
52 0 every2870_12_008143 625 11.7829287724 VSMLS100-005
52 0 austr2019_12_001726 626 11.7752057779 VSMLS100-005
52 0 fmcfs2940_12_000165 627 11.7736989004 VSMLS100-005
52 0 healt3090_12_002043 628 11.7700026308 VSMLS100-005
52 0 mayoc3579_12_015255 629 11.7690786096 VSMLS100-005
52 0 mayoc3579_12_009766 630 11.767042955 VSMLS100-005
52 0 mydr.3757_12_000065 631 11.7670424972 VSMLS100-005
52 0 mayoc3579_12_015074 632 11.7658620185 VSMLS100-005
52 0 mayoc3579_12_002589 633 11.7649689207 VSMLS100-005
52 0 skinc4434_12_000357 634 11.7642522325 VSMLS100-005
52 0 daily0837_12_000259 635 11.7634094435 VSMLS100-005
52 0 healt3090_12_002025 636 11.7628058853 VSMLS100-005
52 0 denti1071_12_000635 637 11.7592336583 VSMLS100-005
52 0 stead4562_12_000447 638 11.7570254325 VSMLS100-005
52 0 skinc4434_12_002354 639 11.7553519958 VSMLS100-005
52 0 denti1071_12_000620 640 11.7503248465 VSMLS100-005
52 0 denti1071_12_000584 641 11.7503248465 VSMLS100-005
52 0 denti1071_12_000031 642 11.7468684508 VSMLS100-005
52 0 healt3099_12_000306 643 11.7467355507 VSMLS100-005
52 0 virtu4913_12_000432 644 11.7443798997 VSMLS100-005
52 0 mayoc3579_12_015227 645 11.7412618657 VSMLS100-005
52 0 mayoc3579_12_015070 646 11.7412618657 VSMLS100-005
52 0 skinc4434_12_002364 647 11.7405489295 VSMLS100-005
52 0 denti1071_12_000085 648 11.7292278449 VSMLS100-005
52 0 emedi2805_12_001368 649 11.7290176971 VSMLS100-005
52 0 mayoc3579_12_023941 650 11.7284692531 VSMLS100-005
52 0 denti1071_12_000070 651 11.7264884272 VSMLS100-005
52 0 austr2019_12_000974 652 11.726105876 VSMLS100-005
52 0 healt3090_12_001984 653 11.7245685277 VSMLS100-005
52 0 baby-2032_12_000126 654 11.7229959918 VSMLS100-005
52 0 mayoc3579_12_015285 655 11.7210202201 VSMLS100-005
52 0 wiki.0842_12_007492 656 11.7201632235 VSMLS100-005
52 0 denti1071_12_000079 657 11.717138608 VSMLS100-005
52 0 healt3117_12_003359 658 11.7142658992 VSMLS100-005
52 0 clini0836_12_119511 659 11.714013369 VSMLS100-005
52 0 mayoc3579_12_030492 660 11.7129102313 VSMLS100-005
52 0 nomor3873_12_000062 661 11.7112540205 VSMLS100-005
52 0 denti1071_12_000483 662 11.7104892441 VSMLS100-005
52 0 neona3819_12_000863 663 11.7079097338 VSMLS100-005
52 0 denti1071_12_000126 664 11.7075168979 VSMLS100-005
52 0 lib.u3471_12_000003 665 11.7057748464 VSMLS100-005
52 0 hardi1215_12_000003 666 11.7057748464 VSMLS100-005
52 0 denti1071_12_000059 667 11.7024434658 VSMLS100-005
52 0 denti1071_12_000055 668 11.7024434658 VSMLS100-005
52 0 denti1071_12_000578 669 11.701986173 VSMLS100-005
52 0 denti1071_12_000527 670 11.701986173 VSMLS100-005
52 0 skinc4434_12_002313 671 11.701911635 VSMLS100-005
52 0 mayoc3579_12_017673 672 11.6944963353 VSMLS100-005
52 0 virtu4909_12_000824 673 11.6900819299 VSMLS100-005
52 0 denti1071_12_000644 674 11.6859109298 VSMLS100-005
52 0 clini0836_12_085576 675 11.6828366407 VSMLS100-005
52 0 wiki.0842_12_002778 676 11.6805677701 VSMLS100-005
52 0 tooth4681_12_000094 677 11.6799412101 VSMLS100-005
52 0 denti1071_12_000172 678 11.6788840426 VSMLS100-005
52 0 clini0836_12_083124 679 11.6779280713 VSMLS100-005
52 0 skinc4434_12_002384 680 11.6714814714 VSMLS100-005
52 0 every2870_12_008144 681 11.6703579373 VSMLS100-005
52 0 skinc4434_12_002346 682 11.665639065 VSMLS100-005
52 0 healt3090_12_001582 683 11.6650565299 VSMLS100-005
52 0 mayoc3579_12_015138 684 11.6617788378 VSMLS100-005
52 0 med.u3602_12_000568 685 11.6603474665 VSMLS100-005
52 0 healt3099_12_000175 686 11.6532317472 VSMLS100-005
52 0 bupa.2183_12_000715 687 11.6516472501 VSMLS100-005
52 0 daily0837_12_029709 688 11.6501367567 VSMLS100-005
52 0 daily0837_12_032559 689 11.6485576422 VSMLS100-005
52 0 clini0836_12_015997 690 11.6467369648 VSMLS100-005
52 0 webmd4945_12_001740 691 11.6444676269 VSMLS100-005
52 0 triph4710_12_001024 692 11.6416936396 VSMLS100-005
52 0 healt3099_12_000335 693 11.639200097 VSMLS100-005
52 0 skinc4437_12_000272 694 11.637140704 VSMLS100-005
52 0 yourh5013_12_360044 695 11.6348599633 VSMLS100-005
52 0 stead4562_12_000671 696 11.6344565342 VSMLS100-005
52 0 nomor3873_12_000342 697 11.6340630848 VSMLS100-005
52 0 skinc4437_12_000073 698 11.6337372519 VSMLS100-005
52 0 mayoc3579_12_015386 699 11.6334369745 VSMLS100-005
52 0 denti1071_12_000390 700 11.6298847422 VSMLS100-005
52 0 denti1071_12_000440 701 11.621132867 VSMLS100-005
52 0 cance2226_12_000042 702 11.6184198776 VSMLS100-005
52 0 tooth4681_12_000075 703 11.6174614296 VSMLS100-005
52 0 tooth4681_12_000192 704 11.6168664815 VSMLS100-005
52 0 bupa.2183_12_000946 705 11.6162573277 VSMLS100-005
52 0 nlm.n3868_12_000836 706 11.6142610366 VSMLS100-005
52 0 bupa.2183_12_001579 707 11.6136402101 VSMLS100-005
52 0 bupa.2183_12_001558 708 11.6136402101 VSMLS100-005
52 0 bupa.2183_12_001555 709 11.6136402101 VSMLS100-005
52 0 bupa.2183_12_001542 710 11.6136402101 VSMLS100-005
52 0 bupa.2183_12_001539 711 11.6136402101 VSMLS100-005
52 0 denti1071_12_000386 712 11.6129326763 VSMLS100-005
52 0 denti1071_12_000105 713 11.6123591505 VSMLS100-005
52 0 bupa.2183_12_000930 714 11.6115819151 VSMLS100-005
52 0 austr2019_12_001375 715 11.6110616408 VSMLS100-005
52 0 denti1071_12_000136 716 11.610026343 VSMLS100-005
52 0 stead4562_12_001133 717 11.6077051362 VSMLS100-005
52 0 tooth4681_12_000337 718 11.6069972977 VSMLS100-005
52 0 coldf1044_12_000128 719 11.6024381169 VSMLS100-005
52 0 senio1563_12_001893 720 11.6012915831 VSMLS100-005
52 0 denti1071_12_000555 721 11.5993017806 VSMLS100-005
52 0 daily0837_12_011043 722 11.5947079288 VSMLS100-005
52 0 emedi2805_12_001359 723 11.5946045787 VSMLS100-005
52 0 emedi2805_12_001344 724 11.5946045787 VSMLS100-005
52 0 emedi2805_12_001243 725 11.5946045787 VSMLS100-005
52 0 emedi2805_12_001270 726 11.5936595039 VSMLS100-005
52 0 emedi2805_12_001169 727 11.5936595039 VSMLS100-005
52 0 healt3099_12_000165 728 11.5919170705 VSMLS100-005
52 0 bupa.2183_12_001521 729 11.5906327205 VSMLS100-005
52 0 tooth4681_12_000025 730 11.5886078493 VSMLS100-005
52 0 healt3099_12_000055 731 11.586597071 VSMLS100-005
52 0 skinc4434_12_002385 732 11.5818353296 VSMLS100-005
52 0 skinc4434_12_002369 733 11.5812805773 VSMLS100-005
52 0 denti1071_12_000587 734 11.5798945493 VSMLS100-005
52 0 denti1071_12_000278 735 11.5772260053 VSMLS100-005
52 0 mdand3588_12_000720 736 11.5715747772 VSMLS100-005
52 0 daily0837_12_027169 737 11.5673926807 VSMLS100-005
52 0 bupa.2183_12_001900 738 11.565512016 VSMLS100-005
52 0 yours5017_12_001988 739 11.5633453855 VSMLS100-005
52 0 daily0837_12_009668 740 11.5628777581 VSMLS100-005
52 0 coven2458_12_000310 741 11.562457219 VSMLS100-005
52 0 nhslo3844_12_004746 742 11.5608269766 VSMLS100-005
52 0 denti1071_12_000116 743 11.5590068488 VSMLS100-005
52 0 emedi2805_12_000565 744 11.5543190984 VSMLS100-005
52 0 denti1071_12_000119 745 11.5506289457 VSMLS100-005
52 0 daily0837_12_026483 746 11.5502286504 VSMLS100-005
52 0 every2870_12_008131 747 11.5488387852 VSMLS100-005
52 0 healt3090_12_000636 748 11.5439763531 VSMLS100-005
52 0 austr2019_12_001630 749 11.541568342 VSMLS100-005
52 0 daily0837_12_037193 750 11.539446931 VSMLS100-005
52 0 clini0836_12_007984 751 11.5385477283 VSMLS100-005
52 0 stead4562_12_000122 752 11.5368763153 VSMLS100-005
52 0 tooth4681_12_001047 753 11.5338948008 VSMLS100-005
52 0 denti1071_12_000086 754 11.5334585656 VSMLS100-005
52 0 skinc4434_12_002303 755 11.5291557171 VSMLS100-005
52 0 nomor3873_12_000178 756 11.5277154272 VSMLS100-005
52 0 tooth4681_12_000251 757 11.5268898651 VSMLS100-005
52 0 tooth4681_12_000071 758 11.5261728059 VSMLS100-005
52 0 stead4562_12_000124 759 11.5245164349 VSMLS100-005
52 0 yourh5013_12_000848 760 11.5224717491 VSMLS100-005
52 0 denti1071_12_000156 761 11.5167078219 VSMLS100-005
52 0 clini0836_12_104620 762 11.5148015407 VSMLS100-005
52 0 daily0837_12_032464 763 11.5116412346 VSMLS100-005
52 0 baby-2032_12_000064 764 11.5081325122 VSMLS100-005
52 0 bcbst2065_12_001557 765 11.5072647123 VSMLS100-005
52 0 tooth4681_12_000331 766 11.5065625739 VSMLS100-005
52 0 baby-2032_12_000228 767 11.5054937311 VSMLS100-005
52 0 famil2899_12_000473 768 11.5040069115 VSMLS100-005
52 0 nhslo3844_12_004747 769 11.4960856029 VSMLS100-005
52 0 healt3090_12_002710 770 11.4870213729 VSMLS100-005
52 0 wiki.0842_12_001924 771 11.4836647508 VSMLS100-005
52 0 denti1071_12_000596 772 11.4832350137 VSMLS100-005
52 0 chkd.2351_12_000169 773 11.4780340985 VSMLS100-005
52 0 webmd4945_12_001736 774 11.4770391513 VSMLS100-005
52 0 mayoc3579_12_012070 775 11.4738727165 VSMLS100-005
52 0 webmd4945_12_001748 776 11.4730426341 VSMLS100-005
52 0 denti1071_12_000177 777 11.471545823 VSMLS100-005
52 0 skinc4434_12_002289 778 11.4678148318 VSMLS100-005
52 0 clini0836_12_026676 779 11.4669598716 VSMLS100-005
52 0 cmp.d1038_12_000395 780 11.4657816265 VSMLS100-005
52 0 denti1071_12_000118 781 11.4629927006 VSMLS100-005
52 0 mydr.3757_12_000471 782 11.4627205557 VSMLS100-005
52 0 every2870_12_009158 783 11.4611790949 VSMLS100-005
52 0 every2870_12_008116 784 11.4574207807 VSMLS100-005
52 0 every2870_12_009211 785 11.457392033 VSMLS100-005
52 0 clini0836_12_033156 786 11.4558584376 VSMLS100-005
52 0 webmd4945_12_001734 787 11.4557634806 VSMLS100-005
52 0 yourh5013_12_001261 788 11.4553877399 VSMLS100-005
52 0 every2870_12_003720 789 11.4503372783 VSMLS100-005
52 0 mayoc3579_12_017237 790 11.4465048087 VSMLS100-005
52 0 denti1071_12_000558 791 11.4400912865 VSMLS100-005
52 0 virtu4913_12_000438 792 11.4391994937 VSMLS100-005
52 0 denti1071_12_000554 793 11.4389827693 VSMLS100-005
52 0 clini0836_12_057398 794 11.4361210708 VSMLS100-005
52 0 skinc4434_12_002370 795 11.4336668754 VSMLS100-005
52 0 cance2210_12_000758 796 11.4312736033 VSMLS100-005
52 0 denti1071_12_000375 797 11.4306697135 VSMLS100-005
52 0 denti1071_12_000281 798 11.4306697135 VSMLS100-005
52 0 skinc4434_12_002372 799 11.4302863133 VSMLS100-005
52 0 clini0836_12_102359 800 11.4299740492 VSMLS100-005
52 0 stead4562_12_000333 801 11.4294587244 VSMLS100-005
52 0 emedi2805_12_001200 802 11.4266931529 VSMLS100-005
52 0 cance2226_12_000044 803 11.426045676 VSMLS100-005
52 0 wiki.0842_12_004648 804 11.4252927454 VSMLS100-005
52 0 nlm.n3868_12_001058 805 11.4235530845 VSMLS100-005
52 0 denti1071_12_000106 806 11.4179398054 VSMLS100-005
52 0 every2870_12_008624 807 11.4141463686 VSMLS100-005
52 0 webmd4945_12_001315 808 11.4092824371 VSMLS100-005
52 0 webmd4945_12_001737 809 11.4092799778 VSMLS100-005
52 0 denti1071_12_000228 810 11.4091299056 VSMLS100-005
52 0 denti1071_12_000097 811 11.4087477684 VSMLS100-005
52 0 denti1071_12_000225 812 11.4076306352 VSMLS100-005
52 0 tbdhu4612_12_000196 813 11.4075784559 VSMLS100-005
