57 0 uptod4830_12_056282 718 17.5909827143 VSMLS
57 0 uptod4830_12_008766 719 17.5909827143 VSMLS
57 0 uptod4830_12_069900 720 17.5905841473 VSMLS
57 0 daily0837_12_017588 721 17.5871768176 VSMLS
57 0 virtu4909_12_000489 722 17.5842815808 VSMLS
57 0 webmd4945_12_001710 723 17.5833834443 VSMLS
57 0 daily0837_12_005326 724 17.5805873848 VSMLS
57 0 mayoc3579_12_017374 725 17.5804794595 VSMLS
57 0 mayoc3579_12_030903 726 17.5799593398 VSMLS
57 0 daily0837_12_004753 727 17.5773702615 VSMLS
57 0 mayoc3579_12_024053 728 17.5744347719 VSMLS
57 0 mayoc3579_12_012036 729 17.5725400029 VSMLS
57 0 mayoc3579_12_017619 730 17.5711908312 VSMLS
57 0 every2870_12_000032 731 17.5690296802 VSMLS
57 0 yourh5013_12_263483 732 17.5637803666 VSMLS
57 0 mayoc3579_12_017412 733 17.5620204482 VSMLS
57 0 asthm0952_12_000131 734 17.5598117719 VSMLS
57 0 daily0837_12_027457 735 17.550052556 VSMLS
57 0 mayoc3579_12_024138 736 17.5476756658 VSMLS
57 0 mayoc3579_12_001131 737 17.5356047045 VSMLS
57 0 yourh5013_12_185098 738 17.5299139887 VSMLS
57 0 mayoc3579_12_015138 739 17.5299003311 VSMLS
57 0 yourh5013_12_023005 740 17.5280195154 VSMLS
57 0 yourh5013_12_262506 741 17.5280195154 VSMLS
57 0 mayoc3579_12_012972 742 17.5269651848 VSMLS
57 0 asthm0952_12_000720 743 17.5269373799 VSMLS
57 0 mayoc3579_12_012715 744 17.5192874211 VSMLS
57 0 asthm0952_12_000594 745 17.5183707571 VSMLS
57 0 yourh5013_12_263368 746 17.5166615888 VSMLS
57 0 nchea3806_12_000522 747 17.5159410874 VSMLS
57 0 yourh5013_12_004206 748 17.5147700852 VSMLS
57 0 allin1875_12_000136 749 17.5147538458 VSMLS
57 0 virtu4913_12_000961 750 17.5096725243 VSMLS
57 0 pedia1457_12_001263 751 17.508578283 VSMLS
57 0 asthm0952_12_000388 752 17.5083644282 VSMLS
57 0 daily0837_12_013329 753 17.4980325386 VSMLS
57 0 mayoc3579_12_015255 754 17.4978853306 VSMLS
57 0 healt3117_12_002717 755 17.4928803374 VSMLS
57 0 cdc.g2291_12_000001 756 17.4915107019 VSMLS
57 0 mayoc3579_12_024049 757 17.4902562002 VSMLS
57 0 pedia4004_12_000270 758 17.4849682207 VSMLS
57 0 allin1875_12_000104 759 17.4801142566 VSMLS
57 0 mayoc3579_12_012778 760 17.4761775636 VSMLS
57 0 mayoc3579_12_004793 761 17.4728085862 VSMLS
57 0 mayoc3579_12_017556 762 17.4718190639 VSMLS
57 0 uptod4830_12_044195 763 17.4695051354 VSMLS
57 0 daily0837_12_033491 764 17.4654076508 VSMLS
57 0 daily0837_12_005192 765 17.4648554039 VSMLS
57 0 mayoc3579_12_009766 766 17.4603457668 VSMLS
57 0 mayoc3579_12_030911 767 17.4561789254 VSMLS
57 0 allin1875_12_000158 768 17.4471022819 VSMLS
57 0 mayoc3579_12_001029 769 17.444817238 VSMLS
57 0 uptod4830_12_075016 770 17.4404393133 VSMLS
57 0 uptod4830_12_041683 771 17.4404393133 VSMLS
57 0 uptod4830_12_032378 772 17.4404393133 VSMLS
57 0 virtu4909_12_000876 773 17.4397981032 VSMLS
57 0 chkd.2351_12_002037 774 17.4313652 VSMLS
57 0 yourh5013_12_184779 775 17.426787336 VSMLS
57 0 allin1875_12_000097 776 17.4180531987 VSMLS
57 0 daily0837_12_019973 777 17.4153542592 VSMLS
57 0 mydr.3757_12_000231 778 17.4139100332 VSMLS
57 0 virtu4909_12_000925 779 17.4136325511 VSMLS
57 0 asthm0952_12_000887 780 17.4085179818 VSMLS
57 0 mydr.3757_12_000465 781 17.407261462 VSMLS
57 0 emerg2809_12_000227 782 17.4058334594 VSMLS
57 0 yourh5013_12_442710 783 17.4006111972 VSMLS
57 0 yourh5013_12_023097 784 17.3909960115 VSMLS
57 0 mayoc3579_12_025888 785 17.3903709699 VSMLS
57 0 asthm0952_12_000235 786 17.3899093045 VSMLS
57 0 mayoc3579_12_017536 787 17.3898631539 VSMLS
57 0 yourh5013_12_262664 788 17.3892635423 VSMLS
57 0 mayoc3579_12_025891 789 17.3846591654 VSMLS
57 0 asthm0952_12_000762 790 17.3839858101 VSMLS
57 0 daily0837_12_000835 791 17.3816695797 VSMLS
57 0 mayoc3579_12_015307 792 17.3800652028 VSMLS
57 0 baby-2032_12_000159 793 17.3761221171 VSMLS
57 0 yourh5013_12_004219 794 17.3740137866 VSMLS
57 0 allin1875_12_000176 795 17.369795547 VSMLS
57 0 asthm0952_12_000369 796 17.362858451 VSMLS
57 0 asthm0952_12_000316 797 17.362858451 VSMLS
57 0 mayoc3579_12_015164 798 17.3599323273 VSMLS
57 0 aller0926_12_000272 799 17.3591885084 VSMLS
57 0 emerg2809_12_000087 800 17.3585438482 VSMLS
57 0 daily0837_12_024175 801 17.3521913697 VSMLS
57 0 wiki.0842_12_006448 802 17.3449441811 VSMLS
57 0 clini0836_12_053745 803 17.3442435148 VSMLS
57 0 daily0837_12_038481 804 17.3439650867 VSMLS
57 0 webmd4945_12_002434 805 17.3406582727 VSMLS
57 0 mayoc3579_12_015268 806 17.3287955322 VSMLS
57 0 yourh5013_12_435954 807 17.3223845574 VSMLS
57 0 medhe3620_12_000891 808 17.316728171 VSMLS
57 0 medhe3620_12_000653 809 17.316728171 VSMLS
57 0 asthm0952_12_000154 810 17.3161728555 VSMLS
57 0 daily0837_12_014356 811 17.3115374951 VSMLS
57 0 medhe3620_12_000710 812 17.3104413609 VSMLS
57 0 medhe3620_12_000531 813 17.3062770882 VSMLS
57 0 mayoc3579_12_012080 814 17.30495461 VSMLS
57 0 mayoc3579_12_023941 815 17.3042226254 VSMLS
57 0 mayoc3579_12_012671 816 17.3042226254 VSMLS
57 0 daily0837_12_037406 817 17.3037780774 VSMLS
57 0 aller1867_12_000262 818 17.3003183252 VSMLS
57 0 pedia4004_12_000051 819 17.2974031949 VSMLS
57 0 altme0929_12_000524 820 17.2961146497 VSMLS
57 0 medhe3620_12_000983 821 17.2923267479 VSMLS
57 0 medhe3620_12_000707 822 17.2923267479 VSMLS
57 0 clini0836_12_087556 823 17.2787693782 VSMLS
57 0 pedia4004_12_000488 824 17.2762091032 VSMLS
57 0 daily0837_12_022560 825 17.2649702701 VSMLS
57 0 bupa.2183_12_000396 826 17.2629366283 VSMLS
57 0 pedia4004_12_000962 827 17.2579985007 VSMLS
57 0 cks.n0835_12_003290 828 17.2579156937 VSMLS
57 0 daily0837_12_005248 829 17.2536015508 VSMLS
57 0 asthm0952_12_000123 830 17.2525568865 VSMLS
57 0 every2870_12_006052 831 17.2522623884 VSMLS
57 0 cks.n0835_12_003221 832 17.2510882621 VSMLS
57 0 uptod4830_12_029367 833 17.2489265167 VSMLS
57 0 uptod4830_12_051930 834 17.2484337643 VSMLS
57 0 asthm0952_12_000299 835 17.247688825 VSMLS
57 0 asthm0952_12_000338 836 17.247688825 VSMLS
57 0 daily0837_12_027296 837 17.2476482759 VSMLS
57 0 mayoc3579_12_024538 838 17.241465995 VSMLS
57 0 webmd4945_12_001708 839 17.2376174735 VSMLS
57 0 mayoc3579_12_026220 840 17.2356967629 VSMLS
57 0 asthm0952_12_001709 841 17.2318371201 VSMLS
57 0 daily0837_12_021295 842 17.2295053 VSMLS
57 0 mayoc3579_12_024546 843 17.2288648748 VSMLS
57 0 daily0837_12_037599 844 17.228347074 VSMLS
57 0 clini0836_12_115512 845 17.2225851981 VSMLS
57 0 yourh5013_12_263508 846 17.2096712368 VSMLS
57 0 daily0837_12_000005 847 17.2040949948 VSMLS
57 0 every2870_12_006027 848 17.2032849207 VSMLS
57 0 theba4636_12_000080 849 17.201152876 VSMLS
57 0 quits1518_12_000588 850 17.1996668076 VSMLS
57 0 mydr.3757_12_000010 851 17.1988446331 VSMLS
57 0 theba4636_12_000071 852 17.1961711352 VSMLS
57 0 mydr.3757_12_000446 853 17.1943097169 VSMLS
57 0 heart1227_12_000628 854 17.1930803734 VSMLS
57 0 daily0837_12_005397 855 17.1920426772 VSMLS
57 0 asthm0952_12_000285 856 17.1888463534 VSMLS
57 0 virtu4909_12_000952 857 17.1886010827 VSMLS
57 0 uptod4830_12_043426 858 17.1857267194 VSMLS
57 0 medhe3620_12_000848 859 17.1843416732 VSMLS
57 0 medhe3620_12_000349 860 17.1843416732 VSMLS
57 0 mydr.3757_12_000198 861 17.1831097733 VSMLS
57 0 mayoc3579_12_011900 862 17.1793893463 VSMLS
57 0 asthm0952_12_000087 863 17.1786426663 VSMLS
57 0 daily0837_12_011508 864 17.1779179175 VSMLS
57 0 daily0837_12_032591 865 17.1711412461 VSMLS
57 0 medic3644_12_000500 866 17.1696337099 VSMLS
57 0 mydr.3757_12_000305 867 17.1666916987 VSMLS
57 0 medic3644_12_000759 868 17.1649477189 VSMLS
57 0 baby-2032_12_000004 869 17.1601299072 VSMLS
57 0 mayoc3579_12_026227 870 17.1587427921 VSMLS
57 0 empow2815_12_000352 871 17.1558034948 VSMLS
57 0 asthm0952_12_000728 872 17.1530852486 VSMLS
57 0 mayoc3579_12_030887 873 17.1498490209 VSMLS
57 0 medhe3620_12_000540 874 17.1451092456 VSMLS
57 0 healt3117_12_001086 875 17.141716064 VSMLS
57 0 asthm0952_12_000640 876 17.1412525776 VSMLS
57 0 mydr.3757_12_000029 877 17.1394823159 VSMLS
57 0 mydr.3757_12_000367 878 17.1394823159 VSMLS
57 0 virtu4909_12_001498 879 17.1353974122 VSMLS
57 0 daily0837_12_015298 880 17.132744174 VSMLS
57 0 nchea3805_12_000760 881 17.1305861956 VSMLS
57 0 nchea3806_12_000535 882 17.1305861956 VSMLS
57 0 mayoc3579_12_012924 883 17.1277107681 VSMLS
57 0 fromy1190_12_002244 884 17.1163087106 VSMLS
57 0 pedia1457_12_000535 885 17.1140628057 VSMLS
57 0 mydr.3757_12_000127 886 17.1072279525 VSMLS
57 0 child2340_12_000044 887 17.1054547153 VSMLS
57 0 daily0837_12_022044 888 17.0883117012 VSMLS
57 0 cmeco2398_12_000213 889 17.077328868 VSMLS
57 0 cks.n0835_12_003262 890 17.0744190721 VSMLS
57 0 cks.n0835_12_003281 891 17.0721467781 VSMLS
57 0 medic3644_12_001281 892 17.0691459103 VSMLS
57 0 cks.n0835_12_003264 893 17.0654883724 VSMLS
57 0 netce3826_12_001565 894 17.0617183303 VSMLS
57 0 bestb0834_12_002236 895 17.0587382252 VSMLS
57 0 cks.n0835_12_003252 896 17.0586620835 VSMLS
57 0 empow2815_12_000388 897 17.0566099555 VSMLS
57 0 empow2815_12_000374 898 17.0566099555 VSMLS
57 0 medic3644_12_001209 899 17.0545502219 VSMLS
57 0 fromy1190_12_000940 900 17.0540273483 VSMLS
57 0 nlm.n3868_12_001812 901 17.0530402692 VSMLS
57 0 mydr.3757_12_000055 902 17.050554409 VSMLS
57 0 mydr.3757_12_000300 903 17.0502894851 VSMLS
57 0 yourh5013_12_185103 904 17.049382216 VSMLS
57 0 daily0837_12_025608 905 17.0426703665 VSMLS
57 0 yourh5013_12_035602 906 17.0346674236 VSMLS
57 0 theba4636_12_000116 907 17.029953984 VSMLS
57 0 healt3115_12_001009 908 17.0288468098 VSMLS
57 0 daily0837_12_028444 909 17.0283780176 VSMLS
57 0 medhe3620_12_000394 910 17.0190959283 VSMLS
57 0 medhe3620_12_000327 911 17.0190959283 VSMLS
57 0 clini0836_12_039752 912 17.0158638175 VSMLS
57 0 mayoc3579_12_009773 913 17.0110375747 VSMLS
57 0 daily0837_12_036599 914 17.0064189181 VSMLS
57 0 senio1563_12_001484 915 17.0060610579 VSMLS
57 0 daily0837_12_004918 916 17.0010881485 VSMLS
57 0 daily0837_12_036197 917 17.0005232965 VSMLS
57 0 every2870_12_002831 918 17.000377343 VSMLS
57 0 uptod4830_12_044207 919 16.9972881668 VSMLS
57 0 daily0837_12_035428 920 16.9946129285 VSMLS
57 0 pedia1457_12_000388 921 16.9916640696 VSMLS
57 0 mydr.3757_12_000142 922 16.9880413597 VSMLS
57 0 mayoc3579_12_019218 923 16.977398161 VSMLS
57 0 daily0837_12_002120 924 16.9743161281 VSMLS
57 0 mydr.3757_12_000181 925 16.9735209364 VSMLS
57 0 asthm0952_12_001684 926 16.9722399462 VSMLS
57 0 lambt3445_12_000595 927 16.9705347119 VSMLS
57 0 lambt3445_12_000749 928 16.9705347119 VSMLS
57 0 asthm0952_12_000790 929 16.9691170781 VSMLS
57 0 asthm0952_12_001168 930 16.9664319483 VSMLS
57 0 allin1875_12_000175 931 16.9629437515 VSMLS
57 0 siume4425_12_000637 932 16.9570635272 VSMLS
57 0 trans4695_12_000471 933 16.954669404 VSMLS
57 0 daily0837_12_031849 934 16.9545255207 VSMLS
57 0 bupa.2183_12_000411 935 16.9523818199 VSMLS
57 0 clini0836_12_002695 936 16.9523646651 VSMLS
57 0 virtu4909_12_001983 937 16.9504168479 VSMLS
57 0 copd.1055_12_000125 938 16.9503377796 VSMLS
57 0 pedia4004_12_000181 939 16.9464468486 VSMLS
57 0 daily0837_12_010117 940 16.9397546322 VSMLS
57 0 virtu4909_12_000917 941 16.9325267707 VSMLS
57 0 daily0837_12_016570 942 16.9271217783 VSMLS
57 0 allin1875_12_000127 943 16.9261993969 VSMLS
57 0 mydr.3757_12_000078 944 16.9195894021 VSMLS
57 0 cks.n0835_12_003268 945 16.916625503 VSMLS
57 0 carin2256_12_000114 946 16.916283491 VSMLS
57 0 cks.n0835_12_003278 947 16.9158931748 VSMLS
57 0 daily0837_12_036805 948 16.9133801883 VSMLS
57 0 mayoc3579_12_021931 949 16.9106759363 VSMLS
57 0 mydr.3757_12_000451 950 16.9103239888 VSMLS
57 0 mydr.3757_12_000254 951 16.9038487466 VSMLS
57 0 daily0837_12_009590 952 16.9023896508 VSMLS
57 0 pedia1457_12_001169 953 16.8963787724 VSMLS
57 0 acidr1783_12_000009 954 16.8954187696 VSMLS
57 0 yourh5013_12_003996 955 16.8846177583 VSMLS
57 0 daily0837_12_015977 956 16.8842122559 VSMLS
57 0 cks.n0835_12_003194 957 16.8823140338 VSMLS
57 0 fooda1184_12_000287 958 16.8769188488 VSMLS
57 0 cks.n0835_12_003296 959 16.87687429 VSMLS
57 0 chkd.2351_12_000051 960 16.875453226 VSMLS
57 0 daily0837_12_029384 961 16.8702790437 VSMLS
57 0 agius1839_12_000088 962 16.8664585666 VSMLS
57 0 daily0837_12_023843 963 16.8650454294 VSMLS
57 0 asthm0952_12_000019 964 16.8598807402 VSMLS
57 0 asthm0952_12_000008 965 16.8598807402 VSMLS
57 0 daily0837_12_038392 966 16.8579076886 VSMLS
57 0 yourh5013_12_005679 967 16.8550892313 VSMLS
57 0 cks.n0835_12_003298 968 16.8449316835 VSMLS
57 0 daily0837_12_031502 969 16.8442815164 VSMLS
57 0 medhe3620_12_000827 970 16.8401841552 VSMLS
57 0 aller1869_12_000032 971 16.8391387467 VSMLS
57 0 medhe3620_12_000923 972 16.8356497013 VSMLS
57 0 medhe3620_12_000522 973 16.8356497013 VSMLS
57 0 ratba4202_12_000236 974 16.8342126728 VSMLS
57 0 clini0836_12_085262 975 16.8337138707 VSMLS
57 0 daily0837_12_009829 976 16.833464171 VSMLS
57 0 daily0837_12_022109 977 16.83317035 VSMLS
57 0 cks.n0835_12_003270 978 16.8312415381 VSMLS
57 0 clini0836_12_066191 979 16.827348259 VSMLS
57 0 coldf1044_12_000128 980 16.8223754531 VSMLS
57 0 daily0837_12_022669 981 16.8218124347 VSMLS
57 0 daily0837_12_004479 982 16.8207557435 VSMLS
57 0 daily0837_12_016912 983 16.8196948978 VSMLS
57 0 famil2899_12_000488 984 16.8176733266 VSMLS
57 0 famil2899_12_000222 985 16.8176733266 VSMLS
57 0 daily0837_12_034389 986 16.8165610377 VSMLS
57 0 wiki.0842_12_000873 987 16.8153680442 VSMLS
57 0 allin1875_12_000173 988 16.8136791346 VSMLS
57 0 daily0837_12_024834 989 16.8118773524 VSMLS
57 0 daily0837_12_037493 990 16.8118773524 VSMLS
57 0 daily0837_12_011926 991 16.8115417851 VSMLS
57 0 wiki.0842_12_007828 992 16.8111822238 VSMLS
57 0 aller1868_12_000035 993 16.8109379519 VSMLS
57 0 aller1867_12_000107 994 16.8109379519 VSMLS
57 0 daily0837_12_019554 995 16.8047964017 VSMLS
57 0 cks.n0835_12_003248 996 16.8029732551 VSMLS
57 0 aller0926_12_000028 997 16.8027430632 VSMLS
57 0 cps.c2460_12_000225 998 16.8026809268 VSMLS
57 0 cks.n0835_12_003243 999 16.802596397 VSMLS
57 0 cks.n0835_12_003266 1000 16.8022321824 VSMLS
60 0 quack4180_12_000168 1 28.5178400254 VSMLS
60 0 heart3141_12_000209 2 28.0422512765 VSMLS
60 0 utoro4865_12_000741 3 26.3450732615 VSMLS
60 0 utoro4865_12_000747 4 26.3386008723 VSMLS
60 0 daily0837_12_040154 5 26.2735087721 VSMLS
60 0 daily0837_12_014835 6 26.247596478 VSMLS
60 0 daily0837_12_024953 7 25.9135843159 VSMLS
60 0 ecco-2749_12_000266 8 25.8114158111 VSMLS
60 0 clini0836_12_064373 9 25.7119939571 VSMLS
60 0 chiro2349_12_000417 10 25.6485539174 VSMLS
60 0 guide3049_12_000857 11 25.6397692787 VSMLS
60 0 quack4180_12_000163 12 25.61474343 VSMLS
60 0 clini0836_12_087926 13 25.5639155775 VSMLS
60 0 daily0837_12_007411 14 25.2505723553 VSMLS
60 0 daily0837_12_028976 15 25.2305548273 VSMLS
60 0 daily0837_12_035190 16 25.166180837 VSMLS
60 0 daily0837_12_032752 17 24.9387738244 VSMLS
60 0 daily0837_12_037503 18 24.9246880632 VSMLS
60 0 daily0837_12_015779 19 24.9228102708 VSMLS
60 0 daily0837_12_035270 20 24.9206208486 VSMLS
60 0 daily0837_12_039659 21 24.9098886904 VSMLS
60 0 misca1363_12_000236 22 24.8891513501 VSMLS
60 0 daily0837_12_022027 23 24.8683590221 VSMLS
60 0 daily0837_12_012580 24 24.8641740218 VSMLS
60 0 daily0837_12_028977 25 24.8614238424 VSMLS
60 0 daily0837_12_019951 26 24.8369428827 VSMLS
60 0 daily0837_12_022171 27 24.7367415841 VSMLS
60 0 daily0837_12_005177 28 24.6671358106 VSMLS
60 0 daily0837_12_028508 29 24.6548411074 VSMLS
60 0 clini0836_12_086071 30 24.6477414215 VSMLS
60 0 daily0837_12_004071 31 24.645107232 VSMLS
60 0 clini0836_12_107654 32 24.6149408738 VSMLS
60 0 daily0837_12_016288 33 24.4853939083 VSMLS
60 0 daily0837_12_017060 34 24.0923333197 VSMLS
60 0 clini0836_12_044258 35 24.0464119812 VSMLS
60 0 utoro4865_12_000752 36 23.8030119518 VSMLS
60 0 daily0837_12_018547 37 23.742982981 VSMLS
60 0 quack4180_12_000183 38 23.7425839616 VSMLS
60 0 bccan2066_12_000545 39 23.6599006056 VSMLS
60 0 bccan2066_12_000542 40 23.6177390697 VSMLS
60 0 daily0837_12_035370 41 23.4772153302 VSMLS
60 0 quack4180_12_000189 42 23.2793941089 VSMLS
60 0 theba4636_12_000007 43 23.1940744897 VSMLS
60 0 clini0836_12_097586 44 23.1383112677 VSMLS
60 0 heart3141_12_000058 45 22.863490096 VSMLS
60 0 clini0836_12_115588 46 22.6641762615 VSMLS
60 0 clini0836_12_036553 47 22.6238102517 VSMLS
60 0 uptod4830_12_071830 48 22.5728257656 VSMLS
60 0 uptod4830_12_071771 49 22.5728257656 VSMLS
60 0 uptod4830_12_071713 50 22.5728257656 VSMLS
60 0 uptod4830_12_071698 51 22.5728257656 VSMLS
60 0 uptod4830_12_062712 52 22.5728257656 VSMLS
60 0 clini0836_12_056046 53 22.4415210734 VSMLS
60 0 visio1658_12_000422 54 22.2709624249 VSMLS
60 0 clini0836_12_098604 55 22.2377230181 VSMLS
60 0 visio1658_12_000397 56 22.1973537478 VSMLS
60 0 misca1363_12_000733 57 22.0760608572 VSMLS
60 0 webey1672_12_000217 58 21.8506399066 VSMLS
60 0 clini0836_12_053262 59 21.6886850793 VSMLS
60 0 altme0929_12_000189 60 21.6129289842 VSMLS
60 0 visio1658_12_000611 61 21.575226847 VSMLS
60 0 clini0836_12_061180 62 21.5503784911 VSMLS
60 0 clini0836_12_083733 63 21.3566357968 VSMLS
60 0 ratba4202_12_000161 64 21.281150594 VSMLS
60 0 visio1658_12_000350 65 21.2261325762 VSMLS
60 0 clini0836_12_033203 66 21.049107333 VSMLS
60 0 clini0836_12_115923 67 20.936018831 VSMLS
60 0 clini0836_12_120164 68 20.931164213 VSMLS
60 0 clini0836_12_028366 69 20.8051988829 VSMLS
60 0 clini0836_12_063519 70 20.7082799749 VSMLS
60 0 clini0836_12_106556 71 20.6557196279 VSMLS
60 0 mayoc3579_12_024129 72 20.6058950579 VSMLS
60 0 skinc1576_12_000058 73 20.5907348374 VSMLS
60 0 visio1658_12_000080 74 20.5896017689 VSMLS
60 0 clini0836_12_050109 75 20.45005108 VSMLS
60 0 healt3090_12_000932 76 20.4270014962 VSMLS
60 0 altme0929_12_000147 77 20.415872946 VSMLS
60 0 clini0836_12_080066 78 20.357710708 VSMLS
60 0 clini0836_12_021863 79 20.316946636 VSMLS
60 0 clini0836_12_052407 80 20.2605248003 VSMLS
60 0 clini0836_12_059410 81 20.235513669 VSMLS
60 0 clini0836_12_059836 82 20.2257789064 VSMLS
60 0 clini0836_12_034849 83 20.0477530507 VSMLS
60 0 clini0836_12_017671 84 19.9675013517 VSMLS
60 0 austr2019_12_000756 85 19.9590315147 VSMLS
60 0 bccan2066_12_000540 86 19.9298366826 VSMLS
60 0 visio1658_12_000086 87 19.9178676295 VSMLS
60 0 bccan2066_12_000544 88 19.9026810837 VSMLS
60 0 bccan2066_12_000541 89 19.8909126206 VSMLS
60 0 bccan2066_12_000538 90 19.8879296821 VSMLS
60 0 bccan2066_12_000543 91 19.8766090369 VSMLS
60 0 bccan2066_12_000539 92 19.8676878785 VSMLS
60 0 bccan2066_12_000537 93 19.8420097368 VSMLS
60 0 bccan2066_12_000546 94 19.8362801427 VSMLS
60 0 clini0836_12_045971 95 19.821136341 VSMLS
60 0 clini0836_12_056552 96 19.815614531 VSMLS
60 0 clini0836_12_091167 97 19.7083215885 VSMLS
60 0 theba4636_12_000010 98 19.6421124737 VSMLS
60 0 clini0836_12_065195 99 19.5803529592 VSMLS
60 0 clini0836_12_032723 100 19.5781386682 VSMLS
60 0 clini0836_12_034858 101 19.4772412712 VSMLS
60 0 theba4636_12_000003 102 19.4723653554 VSMLS
60 0 theba4636_12_000004 103 19.4626076895 VSMLS
60 0 clini0836_12_112604 104 19.3819249857 VSMLS
60 0 theba4636_12_000014 105 19.3401013134 VSMLS
60 0 theba4636_12_000013 106 19.3401013134 VSMLS
60 0 theba4636_12_000002 107 19.3401013134 VSMLS
60 0 clini0836_12_024815 108 19.3109990412 VSMLS
60 0 clini0836_12_099781 109 19.2746570989 VSMLS
60 0 clini0836_12_065544 110 19.2684934181 VSMLS
60 0 ghr.n0840_12_010649 111 19.2586989115 VSMLS
60 0 infer1263_12_000263 112 19.2566770202 VSMLS
60 0 theba4636_12_000005 113 19.1800467664 VSMLS
60 0 clini0836_12_065470 114 19.1675545958 VSMLS
60 0 ncahf3798_12_000002 115 19.1552195559 VSMLS
60 0 theba4636_12_000011 116 19.1527233196 VSMLS
60 0 clini0836_12_056521 117 19.1515749614 VSMLS
60 0 theba4636_12_000012 118 19.1435235576 VSMLS
60 0 visio1658_12_000370 119 19.1368318423 VSMLS
60 0 clini0836_12_118650 120 19.1309880727 VSMLS
60 0 visio1658_12_000352 121 19.1264470935 VSMLS
60 0 visio1658_12_000309 122 19.1242996355 VSMLS
60 0 webey1672_12_001150 123 19.0791582941 VSMLS
60 0 webey1672_12_001047 124 19.0791582941 VSMLS
60 0 austr2019_12_000850 125 19.0525919467 VSMLS
60 0 theba4636_12_000006 126 19.0475226017 VSMLS
60 0 about1766_12_000009 127 19.0279958401 VSMLS
60 0 theba4636_12_000009 128 19.0189259181 VSMLS
60 0 misca1363_12_000211 129 18.9878100086 VSMLS
60 0 theba4636_12_000008 130 18.9852000884 VSMLS
60 0 clini0836_12_043466 131 18.9617022683 VSMLS
60 0 clini0836_12_084827 132 18.959635667 VSMLS
60 0 misca1363_12_000725 133 18.9523085837 VSMLS
60 0 clini0836_12_113239 134 18.9506115264 VSMLS
60 0 vidyy4903_12_000634 135 18.9292433357 VSMLS
60 0 clini0836_12_125717 136 18.8238280668 VSMLS
60 0 clini0836_12_120165 137 18.760102447 VSMLS
60 0 clini0836_12_108317 138 18.7593302987 VSMLS
60 0 clini0836_12_119068 139 18.7460238956 VSMLS
60 0 clini0836_12_106192 140 18.7388215053 VSMLS
60 0 infer1263_12_000282 141 18.7219790702 VSMLS
60 0 clini0836_12_119123 142 18.7069689359 VSMLS
60 0 clini0836_12_103175 143 18.63580524 VSMLS
60 0 clini0836_12_128985 144 18.6171345185 VSMLS
60 0 visio1658_12_000067 145 18.6127017357 VSMLS
60 0 clini0836_12_104946 146 18.5918549725 VSMLS
60 0 misca1363_12_000208 147 18.5800921137 VSMLS
60 0 visio1658_12_000419 148 18.5709351837 VSMLS
60 0 clini0836_12_102656 149 18.5325827921 VSMLS
60 0 clini0836_12_118130 150 18.5288186721 VSMLS
60 0 drugb0846_12_002358 151 18.4703398903 VSMLS
60 0 clini0836_12_063429 152 18.456834525 VSMLS
60 0 clini0836_12_063673 153 18.3893562692 VSMLS
60 0 ecco-2749_12_000615 154 18.3667945487 VSMLS
60 0 misca1363_12_000329 155 18.2431336339 VSMLS
60 0 clini0836_12_047936 156 18.2009344133 VSMLS
60 0 infer1263_12_000821 157 18.1974166884 VSMLS
60 0 austr2019_12_000193 158 18.1552900055 VSMLS
60 0 tbdhu4612_12_001470 159 18.1373116727 VSMLS
60 0 visio1658_12_000033 160 18.1317527677 VSMLS
60 0 tbdhu4612_12_000532 161 18.1266900793 VSMLS
60 0 wiki.0842_12_010226 162 18.088188875 VSMLS
60 0 misca1363_12_000566 163 18.0493899914 VSMLS
60 0 ecco-2749_12_000628 164 18.0441402584 VSMLS
60 0 clini0836_12_106790 165 18.0350641855 VSMLS
60 0 visio1658_12_000249 166 18.0266629098 VSMLS
60 0 clini0836_12_048022 167 17.9816558829 VSMLS
60 0 infer1263_12_000273 168 17.9567408618 VSMLS
60 0 misca1363_12_000310 169 17.9460315161 VSMLS
60 0 clini0836_12_101014 170 17.8603296291 VSMLS
60 0 clini0836_12_108526 171 17.8487614884 VSMLS
60 0 misca1363_12_000573 172 17.8351026846 VSMLS
