56 0 walki1664_12_000486 725 4.9252539611 VSMLS100-03
56 0 walki1664_12_000693 726 4.92524698098 VSMLS100-03
56 0 walki1664_12_000367 727 4.92522690599 VSMLS100-03
56 0 walki1664_12_000580 728 4.92516938548 VSMLS100-03
56 0 walki1664_12_000200 729 4.92511251015 VSMLS100-03
56 0 runni1542_12_000008 730 4.92505238332 VSMLS100-03
56 0 walki1664_12_000488 731 4.92502440544 VSMLS100-03
56 0 walki1664_12_000545 732 4.92502440544 VSMLS100-03
56 0 walki1664_12_000418 733 4.92494167887 VSMLS100-03
56 0 walki1664_12_000334 734 4.92487745764 VSMLS100-03
56 0 walki1664_12_000371 735 4.92485549302 VSMLS100-03
56 0 walki1664_12_000225 736 4.92483111201 VSMLS100-03
56 0 walki1664_12_000123 737 4.92479477027 VSMLS100-03
56 0 walki1664_12_000115 738 4.92479477027 VSMLS100-03
56 0 walki1664_12_000273 739 4.92477791371 VSMLS100-03
56 0 walki1664_12_000366 740 4.92477109643 VSMLS100-03
56 0 walki1664_12_000531 741 4.92476629982 VSMLS100-03
56 0 walki1664_12_000199 742 4.92474069287 VSMLS100-03
56 0 walki1664_12_000444 743 4.92467812113 VSMLS100-03
56 0 walki1664_12_000303 744 4.92465108765 VSMLS100-03
56 0 walki1664_12_000073 745 4.92459193291 VSMLS100-03
56 0 walki1664_12_000250 746 4.92456016921 VSMLS100-03
56 0 walki1664_12_000299 747 4.92454243873 VSMLS100-03
56 0 walki1664_12_000307 748 4.92452661656 VSMLS100-03
56 0 walki1664_12_000184 749 4.92449290898 VSMLS100-03
56 0 walki1664_12_000061 750 4.92448094989 VSMLS100-03
56 0 walki1664_12_000024 751 4.92448094989 VSMLS100-03
56 0 walki1664_12_000467 752 4.92433685341 VSMLS100-03
56 0 walki1664_12_000011 753 4.92432028869 VSMLS100-03
56 0 walki1664_12_000619 754 4.92431476201 VSMLS100-03
56 0 walki1664_12_000494 755 4.92431476201 VSMLS100-03
56 0 walki1664_12_000548 756 4.92431087948 VSMLS100-03
56 0 walki1664_12_000828 757 4.92426867938 VSMLS100-03
56 0 walki1664_12_000340 758 4.92425636329 VSMLS100-03
56 0 walki1664_12_000179 759 4.92423342134 VSMLS100-03
56 0 walki1664_12_000362 760 4.92417003404 VSMLS100-03
56 0 walki1664_12_000236 761 4.92417003404 VSMLS100-03
56 0 walki1664_12_000196 762 4.92411466748 VSMLS100-03
56 0 walki1664_12_000246 763 4.92411466748 VSMLS100-03
56 0 walki1664_12_000052 764 4.9240721151 VSMLS100-03
56 0 walki1664_12_000151 765 4.92405909847 VSMLS100-03
56 0 walki1664_12_000051 766 4.92405909847 VSMLS100-03
56 0 walki1664_12_000039 767 4.92405909847 VSMLS100-03
56 0 walki1664_12_000035 768 4.923977026 VSMLS100-03
56 0 walki1664_12_000283 769 4.92389476297 VSMLS100-03
56 0 walki1664_12_000611 770 4.92385480414 VSMLS100-03
56 0 walki1664_12_000244 771 4.92385355457 VSMLS100-03
56 0 walki1664_12_000465 772 4.92384440715 VSMLS100-03
56 0 walki1664_12_000831 773 4.92377068412 VSMLS100-03
56 0 walki1664_12_000818 774 4.92375055887 VSMLS100-03
56 0 walki1664_12_000285 775 4.92373267061 VSMLS100-03
56 0 walki1664_12_000374 776 4.9237190824 VSMLS100-03
56 0 walki1664_12_000004 777 4.92371282458 VSMLS100-03
56 0 walki1664_12_000515 778 4.92371213869 VSMLS100-03
56 0 walki1664_12_000481 779 4.92371213869 VSMLS100-03
56 0 walki1664_12_000822 780 4.92370024661 VSMLS100-03
56 0 walki1664_12_000592 781 4.92364188619 VSMLS100-03
56 0 walki1664_12_000509 782 4.92362398144 VSMLS100-03
56 0 walki1664_12_000010 783 4.92361910675 VSMLS100-03
56 0 walki1664_12_000824 784 4.92352416181 VSMLS100-03
56 0 walki1664_12_000441 785 4.92346273196 VSMLS100-03
56 0 walki1664_12_000656 786 4.92346273196 VSMLS100-03
56 0 walki1664_12_000322 787 4.92345601826 VSMLS100-03
56 0 walki1664_12_000318 788 4.92345601826 VSMLS100-03
56 0 walki1664_12_000321 789 4.92340259534 VSMLS100-03
56 0 walki1664_12_000228 790 4.92338208815 VSMLS100-03
56 0 walki1664_12_000566 791 4.92335705508 VSMLS100-03
56 0 walki1664_12_000248 792 4.92333601773 VSMLS100-03
56 0 walki1664_12_000146 793 4.92331134542 VSMLS100-03
56 0 walki1664_12_000439 794 4.92330730327 VSMLS100-03
56 0 walki1664_12_000583 795 4.9232855104 VSMLS100-03
56 0 walki1664_12_000264 796 4.92328538106 VSMLS100-03
56 0 walki1664_12_000261 797 4.9232370199 VSMLS100-03
56 0 walki1664_12_000217 798 4.9232370199 VSMLS100-03
56 0 walki1664_12_000305 799 4.923235985 VSMLS100-03
56 0 walki1664_12_000820 800 4.92322093999 VSMLS100-03
56 0 walki1664_12_000347 801 4.92314947713 VSMLS100-03
56 0 walki1664_12_000832 802 4.92309251283 VSMLS100-03
56 0 walki1664_12_000379 803 4.92306400139 VSMLS100-03
56 0 walki1664_12_000190 804 4.92306400139 VSMLS100-03
56 0 walki1664_12_000819 805 4.92304114385 VSMLS100-03
56 0 walki1664_12_000435 806 4.92292676312 VSMLS100-03
56 0 walki1664_12_000114 807 4.92291033286 VSMLS100-03
56 0 walki1664_12_000137 808 4.92286453472 VSMLS100-03
56 0 walki1664_12_000802 809 4.92284043664 VSMLS100-03
56 0 walki1664_12_000408 810 4.92283795834 VSMLS100-03
56 0 walki1664_12_000187 811 4.92283795834 VSMLS100-03
56 0 walki1664_12_000243 812 4.92280486111 VSMLS100-03
56 0 walki1664_12_000302 813 4.92280034875 VSMLS100-03
56 0 walki1664_12_000433 814 4.92270748865 VSMLS100-03
56 0 walki1664_12_000254 815 4.92269421735 VSMLS100-03
56 0 walki1664_12_000610 816 4.92258760195 VSMLS100-03
56 0 walki1664_12_000825 817 4.92258422793 VSMLS100-03
56 0 walki1664_12_000005 818 4.92252247476 VSMLS100-03
56 0 walki1664_12_000229 819 4.92251193221 VSMLS100-03
56 0 walki1664_12_000585 820 4.92248899494 VSMLS100-03
56 0 walki1664_12_000849 821 4.9224132729 VSMLS100-03
56 0 walki1664_12_000120 822 4.9223768331 VSMLS100-03
56 0 walki1664_12_000116 823 4.9223768331 VSMLS100-03
56 0 walki1664_12_000042 824 4.92232660275 VSMLS100-03
56 0 walki1664_12_000626 825 4.92231011017 VSMLS100-03
56 0 walki1664_12_000233 826 4.92225047877 VSMLS100-03
56 0 walki1664_12_000388 827 4.92219899982 VSMLS100-03
56 0 walki1664_12_000375 828 4.92216630872 VSMLS100-03
56 0 walki1664_12_000823 829 4.92211746665 VSMLS100-03
56 0 walki1664_12_000272 830 4.92211202671 VSMLS100-03
56 0 walki1664_12_000530 831 4.92206482871 VSMLS100-03
56 0 walki1664_12_000821 832 4.92203876971 VSMLS100-03
56 0 walki1664_12_000677 833 4.92203783688 VSMLS100-03
56 0 walki1664_12_000068 834 4.92203783688 VSMLS100-03
56 0 walki1664_12_000032 835 4.92203783688 VSMLS100-03
56 0 walki1664_12_000269 836 4.92202794934 VSMLS100-03
56 0 walki1664_12_000412 837 4.92201671399 VSMLS100-03
56 0 walki1664_12_000582 838 4.92200777924 VSMLS100-03
56 0 walki1664_12_000577 839 4.92200777924 VSMLS100-03
56 0 walki1664_12_000113 840 4.92199761499 VSMLS100-03
56 0 walki1664_12_000826 841 4.92197200894 VSMLS100-03
56 0 walki1664_12_000416 842 4.92196812094 VSMLS100-03
56 0 walki1664_12_000258 843 4.92196812094 VSMLS100-03
56 0 walki1664_12_000139 844 4.9219638859 VSMLS100-03
56 0 walki1664_12_000586 845 4.92195165653 VSMLS100-03
56 0 walki1664_12_000529 846 4.92195165653 VSMLS100-03
56 0 walki1664_12_000417 847 4.92187466354 VSMLS100-03
56 0 walki1664_12_000278 848 4.92184637711 VSMLS100-03
56 0 walki1664_12_000306 849 4.92183941622 VSMLS100-03
56 0 walki1664_12_000442 850 4.92173697379 VSMLS100-03
56 0 walki1664_12_000696 851 4.92172191009 VSMLS100-03
56 0 walki1664_12_000291 852 4.92171876215 VSMLS100-03
56 0 walki1664_12_000171 853 4.92170987157 VSMLS100-03
56 0 walki1664_12_000009 854 4.9216077655 VSMLS100-03
56 0 walki1664_12_000313 855 4.92158108067 VSMLS100-03
56 0 walki1664_12_000221 856 4.92158108067 VSMLS100-03
56 0 walki1664_12_000319 857 4.92152624088 VSMLS100-03
56 0 walki1664_12_000222 858 4.92152624088 VSMLS100-03
56 0 walki1664_12_000198 859 4.92145675594 VSMLS100-03
56 0 walki1664_12_000609 860 4.92144731134 VSMLS100-03
56 0 walki1664_12_000483 861 4.92139850968 VSMLS100-03
56 0 walki1664_12_000304 862 4.92136648618 VSMLS100-03
56 0 walki1664_12_000664 863 4.92135415413 VSMLS100-03
56 0 walki1664_12_000122 864 4.92132036432 VSMLS100-03
56 0 walki1664_12_000072 865 4.92132036432 VSMLS100-03
56 0 walki1664_12_000326 866 4.92119599596 VSMLS100-03
56 0 walki1664_12_000434 867 4.92119516718 VSMLS100-03
56 0 walki1664_12_000037 868 4.9211081195 VSMLS100-03
56 0 walki1664_12_000851 869 4.92101340844 VSMLS100-03
56 0 walki1664_12_000678 870 4.92101340844 VSMLS100-03
56 0 walki1664_12_000142 871 4.9209258458 VSMLS100-03
56 0 walki1664_12_000833 872 4.92091229391 VSMLS100-03
56 0 walki1664_12_000517 873 4.92065084527 VSMLS100-03
56 0 walki1664_12_000648 874 4.92064570437 VSMLS100-03
56 0 walki1664_12_000182 875 4.92039872075 VSMLS100-03
56 0 walki1664_12_000477 876 4.92038671518 VSMLS100-03
56 0 walki1664_12_000546 877 4.92038671518 VSMLS100-03
56 0 walki1664_12_000432 878 4.92023032697 VSMLS100-03
56 0 walki1664_12_000227 879 4.92019747229 VSMLS100-03
56 0 walki1664_12_000459 880 4.9201880895 VSMLS100-03
56 0 walki1664_12_000325 881 4.92001803425 VSMLS100-03
56 0 walki1664_12_000468 882 4.91997999072 VSMLS100-03
56 0 walki1664_12_000520 883 4.91995547604 VSMLS100-03
56 0 walki1664_12_000359 884 4.91994341961 VSMLS100-03
56 0 walki1664_12_000538 885 4.91993949179 VSMLS100-03
56 0 walki1664_12_000812 886 4.91981088878 VSMLS100-03
56 0 walki1664_12_000683 887 4.91981088878 VSMLS100-03
56 0 walki1664_12_000002 888 4.91977905596 VSMLS100-03
56 0 walki1664_12_000361 889 4.91966583937 VSMLS100-03
56 0 walki1664_12_000195 890 4.91966583937 VSMLS100-03
56 0 walki1664_12_000431 891 4.91965348007 VSMLS100-03
56 0 walki1664_12_000324 892 4.91961035211 VSMLS100-03
56 0 walki1664_12_000235 893 4.91961035211 VSMLS100-03
56 0 walki1664_12_000333 894 4.91960898265 VSMLS100-03
56 0 walki1664_12_000415 895 4.91960041227 VSMLS100-03
56 0 walki1664_12_000316 896 4.91958061867 VSMLS100-03
56 0 walki1664_12_000110 897 4.91956225909 VSMLS100-03
56 0 walki1664_12_000358 898 4.91941637501 VSMLS100-03
56 0 walki1664_12_000240 899 4.91936781238 VSMLS100-03
56 0 walki1664_12_000320 900 4.91918051366 VSMLS100-03
56 0 walki1664_12_000234 901 4.91918051366 VSMLS100-03
56 0 walki1664_12_000414 902 4.91915693167 VSMLS100-03
56 0 walki1664_12_000056 903 4.9188816851 VSMLS100-03
56 0 walki1664_12_000524 904 4.91887572171 VSMLS100-03
56 0 walki1664_12_000407 905 4.91876519488 VSMLS100-03
56 0 walki1664_12_000617 906 4.91876171604 VSMLS100-03
56 0 walki1664_12_000624 907 4.91876171604 VSMLS100-03
56 0 walki1664_12_000260 908 4.91875849261 VSMLS100-03
56 0 walki1664_12_000038 909 4.91862234322 VSMLS100-03
56 0 walki1664_12_000289 910 4.9185229644 VSMLS100-03
56 0 walki1664_12_000300 911 4.91851310744 VSMLS100-03
56 0 walki1664_12_000212 912 4.91851310744 VSMLS100-03
56 0 walki1664_12_000655 913 4.91849033059 VSMLS100-03
56 0 walki1664_12_000438 914 4.91849033059 VSMLS100-03
56 0 walki1664_12_000522 915 4.91832975399 VSMLS100-03
56 0 walki1664_12_000681 916 4.91830001114 VSMLS100-03
56 0 walki1664_12_000275 917 4.91828511848 VSMLS100-03
56 0 walki1664_12_000298 918 4.91826208642 VSMLS100-03
56 0 walki1664_12_000226 919 4.91826208642 VSMLS100-03
56 0 walki1664_12_000680 920 4.91817308069 VSMLS100-03
56 0 walki1664_12_000301 921 4.91817260477 VSMLS100-03
56 0 walki1664_12_000457 922 4.91809156673 VSMLS100-03
56 0 walki1664_12_000328 923 4.91774551547 VSMLS100-03
56 0 walki1664_12_000257 924 4.91774551547 VSMLS100-03
56 0 walki1664_12_000312 925 4.91772902364 VSMLS100-03
56 0 walki1664_12_000231 926 4.91772902364 VSMLS100-03
56 0 walki1664_12_000682 927 4.91769766762 VSMLS100-03
56 0 walki1664_12_000315 928 4.9176860042 VSMLS100-03
56 0 walki1664_12_000256 929 4.9176860042 VSMLS100-03
56 0 walki1664_12_000518 930 4.91762126021 VSMLS100-03
56 0 walki1664_12_000621 931 4.91760603688 VSMLS100-03
56 0 walki1664_12_000511 932 4.91760603688 VSMLS100-03
56 0 walki1664_12_000169 933 4.91738750239 VSMLS100-03
56 0 walki1664_12_000070 934 4.91738750239 VSMLS100-03
56 0 walki1664_12_000443 935 4.91730901014 VSMLS100-03
56 0 walki1664_12_000666 936 4.91714283494 VSMLS100-03
56 0 walki1664_12_000620 937 4.91705946735 VSMLS100-03
56 0 walki1664_12_000633 938 4.91705946735 VSMLS100-03
56 0 walki1664_12_000270 939 4.91703357321 VSMLS100-03
56 0 walki1664_12_000276 940 4.91696493447 VSMLS100-03
56 0 walki1664_12_000335 941 4.91691586435 VSMLS100-03
56 0 walki1664_12_000521 942 4.91689356414 VSMLS100-03
56 0 walki1664_12_000223 943 4.91684655231 VSMLS100-03
56 0 walki1664_12_000144 944 4.91680412783 VSMLS100-03
56 0 walki1664_12_000138 945 4.91677703595 VSMLS100-03
56 0 walki1664_12_000357 946 4.91671614058 VSMLS100-03
56 0 walki1664_12_000267 947 4.91671614058 VSMLS100-03
56 0 walki1664_12_000526 948 4.91668921004 VSMLS100-03
56 0 walki1664_12_000713 949 4.91658045897 VSMLS100-03
56 0 walki1664_12_000140 950 4.91647750038 VSMLS100-03
56 0 walki1664_12_000519 951 4.91632523492 VSMLS100-03
56 0 walki1664_12_000268 952 4.91632250119 VSMLS100-03
56 0 walki1664_12_000528 953 4.9160137119 VSMLS100-03
56 0 walki1664_12_000525 954 4.91592884758 VSMLS100-03
56 0 walki1664_12_000475 955 4.9159004301 VSMLS100-03
56 0 walki1664_12_000632 956 4.9159004301 VSMLS100-03
56 0 walki1664_12_000124 957 4.91571000766 VSMLS100-03
56 0 walki1664_12_000485 958 4.91541278075 VSMLS100-03
56 0 walki1664_12_000458 959 4.91541278075 VSMLS100-03
56 0 walki1664_12_000191 960 4.91539924851 VSMLS100-03
56 0 walki1664_12_000631 961 4.91531735451 VSMLS100-03
56 0 walki1664_12_000473 962 4.91531735451 VSMLS100-03
56 0 walki1664_12_000071 963 4.91493559553 VSMLS100-03
56 0 walki1664_12_000523 964 4.91484851484 VSMLS100-03
56 0 walki1664_12_000074 965 4.91475499965 VSMLS100-03
56 0 walki1664_12_000327 966 4.91411248721 VSMLS100-03
56 0 walki1664_12_000665 967 4.9135047194 VSMLS100-03
56 0 walki1664_12_000667 968 4.91339920596 VSMLS100-03
56 0 walki1664_12_000121 969 4.9133702318 VSMLS100-03
56 0 walki1664_12_000055 970 4.9133702318 VSMLS100-03
56 0 walki1664_12_000186 971 4.91324953329 VSMLS100-03
56 0 walki1664_12_000194 972 4.91306558084 VSMLS100-03
56 0 walki1664_12_000565 973 4.91233153205 VSMLS100-03
56 0 walki1664_12_000018 974 4.91224295403 VSMLS100-03
56 0 walki1664_12_000436 975 4.91214640343 VSMLS100-03
56 0 walki1664_12_000339 976 4.91204265073 VSMLS100-03
56 0 walki1664_12_000297 977 4.91204265073 VSMLS100-03
56 0 walki1664_12_000723 978 4.91102021115 VSMLS100-03
56 0 walki1664_12_000006 979 4.9108762403 VSMLS100-03
56 0 walki1664_12_000534 980 4.91074699897 VSMLS100-03
56 0 walki1664_12_000476 981 4.91074699897 VSMLS100-03
56 0 walki1664_12_000017 982 4.91042587907 VSMLS100-03
56 0 walki1664_12_000015 983 4.91011039687 VSMLS100-03
56 0 walki1664_12_000016 984 4.90999869471 VSMLS100-03
56 0 walki1664_12_000747 985 4.90994731129 VSMLS100-03
56 0 walki1664_12_000719 986 4.90994731129 VSMLS100-03
56 0 walki1664_12_000188 987 4.90941218342 VSMLS100-03
56 0 walki1664_12_000185 988 4.90809619616 VSMLS100-03
56 0 walki1664_12_000440 989 4.90667673317 VSMLS100-03
56 0 walki1664_12_000506 990 4.90610023479 VSMLS100-03
56 0 walki1664_12_000765 991 4.90552522576 VSMLS100-03
56 0 walki1664_12_000739 992 4.90552522576 VSMLS100-03
56 0 walki1664_12_000740 993 4.90487013597 VSMLS100-03
56 0 walki1664_12_000718 994 4.90440386417 VSMLS100-03
56 0 walki1664_12_000193 995 4.90301956371 VSMLS100-03
56 0 bupa.2183_12_001907 996 4.90130802475 VSMLS100-03
56 0 bupa.2183_12_001908 997 4.90105733732 VSMLS100-03
56 0 walki1664_12_000741 998 4.90066218233 VSMLS100-03
56 0 walki1664_12_000792 999 4.89695413791 VSMLS100-03
56 0 walki1664_12_000724 1000 4.89520374598 VSMLS100-03
57 0 virtu4909_12_001503 1 27.6030179013 VSMLS100-03
57 0 asthm0952_12_000201 2 26.654338297 VSMLS100-03
57 0 copd.1055_12_000201 3 26.2148791682 VSMLS100-03
57 0 allin1875_12_000086 4 26.0047053656 VSMLS100-03
57 0 healt3090_12_002558 5 25.6802261744 VSMLS100-03
57 0 asthm0952_12_001733 6 25.6704431243 VSMLS100-03
57 0 virtu4913_12_000453 7 25.3847147475 VSMLS100-03
57 0 uptod4830_12_050077 8 25.3122639472 VSMLS100-03
57 0 virtu4909_12_001261 9 25.0742074586 VSMLS100-03
57 0 asthm0952_12_000207 10 25.0715931701 VSMLS100-03
57 0 asthm0952_12_000197 11 24.9956052512 VSMLS100-03
57 0 asthm0952_12_000199 12 24.571424885 VSMLS100-03
57 0 asthm0952_12_000732 13 24.5270050635 VSMLS100-03
57 0 asthm0952_12_001353 14 24.450638663 VSMLS100-03
57 0 baby-2032_12_000237 15 24.2440200569 VSMLS100-03
57 0 wiki.0842_12_001455 16 24.1789890825 VSMLS100-03
57 0 vidyy4903_12_001064 17 24.1568775932 VSMLS100-03
57 0 nchea3806_12_000531 18 23.9973531933 VSMLS100-03
57 0 nchea3805_12_000756 19 23.9973531933 VSMLS100-03
57 0 asthm0952_12_000286 20 23.8964743623 VSMLS100-03
57 0 mayoc3579_12_001922 21 23.8185877746 VSMLS100-03
57 0 every2870_12_004898 22 23.7394396963 VSMLS100-03
57 0 coldf1044_12_000473 23 23.6997149015 VSMLS100-03
57 0 every2870_12_004900 24 23.6034826342 VSMLS100-03
57 0 medhe3620_12_000700 25 23.4660688656 VSMLS100-03
57 0 virtu4909_12_001521 26 23.4385294811 VSMLS100-03
57 0 asthm0952_12_000198 27 23.3754768956 VSMLS100-03
57 0 bestb0834_12_000230 28 23.1568165303 VSMLS100-03
57 0 asthm0952_12_000800 29 23.1174640867 VSMLS100-03
57 0 bette2099_12_000229 30 23.0780814181 VSMLS100-03
57 0 asthm0952_12_000729 31 22.9726324113 VSMLS100-03
57 0 allin1875_12_000154 32 22.8244966691 VSMLS100-03
57 0 baby-2032_12_000048 33 22.8153998235 VSMLS100-03
57 0 asthm0952_12_000781 34 22.7882858033 VSMLS100-03
57 0 asthm0952_12_000135 35 22.7465156168 VSMLS100-03
57 0 mydr.3757_12_000395 36 22.7353716076 VSMLS100-03
57 0 allin1875_12_000137 37 22.6663644981 VSMLS100-03
57 0 asthm0952_12_000319 38 22.5534757622 VSMLS100-03
57 0 asthm0952_12_000450 39 22.5494816872 VSMLS100-03
57 0 healt3090_12_002562 40 22.5352182057 VSMLS100-03
57 0 heart3141_12_000193 41 22.4820972312 VSMLS100-03
57 0 asthm0952_12_000788 42 22.3857667849 VSMLS100-03
57 0 fromy1190_12_001318 43 22.1946858991 VSMLS100-03
57 0 asthm0952_12_000324 44 22.1732119588 VSMLS100-03
57 0 asthm0952_12_000282 45 22.1732119588 VSMLS100-03
57 0 asthm0952_12_001735 46 22.1400930291 VSMLS100-03
57 0 mayoc3579_12_001726 47 22.047636224 VSMLS100-03
57 0 allin1875_12_000143 48 21.9890933863 VSMLS100-03
57 0 daily0837_12_032720 49 21.9584586831 VSMLS100-03
57 0 daily0837_12_025722 50 21.9502126761 VSMLS100-03
57 0 virtu4909_12_001439 51 21.9328140054 VSMLS100-03
57 0 allin1875_12_000090 52 21.9123985347 VSMLS100-03
57 0 aller1869_12_000079 53 21.8783827981 VSMLS100-03
57 0 virtu4909_12_000941 54 21.8685565527 VSMLS100-03
57 0 daily0837_12_026711 55 21.8463648684 VSMLS100-03
57 0 vital4916_12_001232 56 21.8188982269 VSMLS100-03
57 0 virtu4909_12_001529 57 21.811252078 VSMLS100-03
57 0 baby-2032_12_000088 58 21.7897564828 VSMLS100-03
57 0 wiki.0842_12_004998 59 21.7876428631 VSMLS100-03
57 0 wiki.0842_12_009216 60 21.7734705354 VSMLS100-03
57 0 asthm0952_12_000734 61 21.667145395 VSMLS100-03
57 0 medhe3620_12_000537 62 21.6454280932 VSMLS100-03
57 0 medhe3620_12_000381 63 21.6454280932 VSMLS100-03
57 0 medhe3620_12_000720 64 21.6438413119 VSMLS100-03
57 0 asthm0952_12_000139 65 21.5957584935 VSMLS100-03
57 0 asthm0952_12_000225 66 21.5957584935 VSMLS100-03
57 0 allin1875_12_000142 67 21.5251637178 VSMLS100-03
57 0 asthm0952_12_000736 68 21.5024953736 VSMLS100-03
57 0 asthm0952_12_000328 69 21.4466322969 VSMLS100-03
57 0 asthm0952_12_000403 70 21.4466322969 VSMLS100-03
57 0 asthm0952_12_000792 71 21.409043036 VSMLS100-03
57 0 virtu4913_12_000433 72 21.365355467 VSMLS100-03
57 0 pedia1457_12_001310 73 21.3494746548 VSMLS100-03
57 0 asthm0952_12_000723 74 21.3137189202 VSMLS100-03
57 0 stead4562_12_000160 75 21.3125090746 VSMLS100-03
57 0 mayoc3579_12_012661 76 21.3054896296 VSMLS100-03
57 0 allin1875_12_000177 77 21.2953758865 VSMLS100-03
57 0 perso4021_12_000459 78 21.2851055889 VSMLS100-03
57 0 allin1875_12_000157 79 21.2831449101 VSMLS100-03
57 0 daily0837_12_003892 80 21.2688116815 VSMLS100-03
57 0 virtu4909_12_000476 81 21.2576758388 VSMLS100-03
57 0 daily0837_12_025699 82 21.128975183 VSMLS100-03
57 0 asthm0952_12_000445 83 21.0915553055 VSMLS100-03
57 0 allin1875_12_000178 84 21.0821984382 VSMLS100-03
57 0 asthm0952_12_000349 85 21.060247325 VSMLS100-03
57 0 redho4231_12_001064 86 21.0497089853 VSMLS100-03
57 0 medhe3620_12_000563 87 21.0341538076 VSMLS100-03
57 0 copd.1055_12_000396 88 21.0130792923 VSMLS100-03
57 0 virtu4909_12_000756 89 20.9788254219 VSMLS100-03
57 0 daily0837_12_017965 90 20.9270936538 VSMLS100-03
57 0 pedia1457_12_000672 91 20.9238867982 VSMLS100-03
57 0 asthm0952_12_001354 92 20.9235005544 VSMLS100-03
57 0 asthm0952_12_000424 93 20.8914096334 VSMLS100-03
57 0 asthm0952_12_000406 94 20.8914096334 VSMLS100-03
57 0 daily0837_12_016980 95 20.8779434833 VSMLS100-03
57 0 asthm0952_12_000421 96 20.8042594379 VSMLS100-03
57 0 asthm0952_12_000420 97 20.7780429762 VSMLS100-03
57 0 daily0837_12_036049 98 20.7604818798 VSMLS100-03
57 0 cks.n0835_12_003304 99 20.7364610541 VSMLS100-03
57 0 asthm0952_12_001718 100 20.7282734672 VSMLS100-03
57 0 asthm0952_12_000705 101 20.7248670296 VSMLS100-03
57 0 infec1262_12_000031 102 20.654824044 VSMLS100-03
57 0 asthm0952_12_000577 103 20.6333872026 VSMLS100-03
57 0 en.di1144_12_000792 104 20.6189791339 VSMLS100-03
57 0 bette2098_12_001730 105 20.5943164832 VSMLS100-03
57 0 cks.n0835_12_003250 106 20.5872159336 VSMLS100-03
57 0 asthm0952_12_000336 107 20.5842432084 VSMLS100-03
57 0 pedia1457_12_000271 108 20.5824029142 VSMLS100-03
57 0 mydr.3757_12_000471 109 20.5322109662 VSMLS100-03
