52 0 mayoc3579_12_001062 431 8.2939704918 VSM
52 0 daily0837_12_001989 432 8.29243595599 VSM
52 0 daily0837_12_020028 433 8.29224939965 VSM
52 0 daily0837_12_023006 434 8.29104307052 VSM
52 0 daily0837_12_029779 435 8.29006790262 VSM
52 0 mayoc3579_12_004627 436 8.28911001273 VSM
52 0 clini0836_12_090022 437 8.2888039916 VSM
52 0 healt3115_12_000021 438 8.28494377771 VSM
52 0 mayoc3579_12_019134 439 8.28344689783 VSM
52 0 mayoc3579_12_012915 440 8.28102229857 VSM
52 0 clini2387_12_000622 441 8.27889206604 VSM
52 0 every2870_12_008136 442 8.27808637853 VSM
52 0 clini0836_12_076208 443 8.27445324177 VSM
52 0 clini0836_12_083703 444 8.27300234449 VSM
52 0 clini0836_12_069236 445 8.27074078414 VSM
52 0 netwe3829_12_001718 446 8.26997366266 VSM
52 0 mayoc3579_12_012065 447 8.26731059145 VSM
52 0 mayoc3579_12_024304 448 8.26650548311 VSM
52 0 breas0992_12_000229 449 8.26626461664 VSM
52 0 daily0837_12_030568 450 8.26588462019 VSM
52 0 clini0836_12_122597 451 8.26447328765 VSM
52 0 clini0836_12_108416 452 8.26196117484 VSM
52 0 ada.o1801_12_000120 453 8.26137808399 VSM
52 0 clini0836_12_096233 454 8.26076764738 VSM
52 0 daily0837_12_036739 455 8.2602434469 VSM
52 0 nhslo3844_12_011520 456 8.25928351223 VSM
52 0 mayoc3579_12_015218 457 8.25605381652 VSM
52 0 mayoc3579_12_004614 458 8.25444829374 VSM
52 0 celia1014_12_000303 459 8.25234525599 VSM
52 0 gmfa.3029_12_000189 460 8.2459374621 VSM
52 0 mayoc3579_12_012749 461 8.24082738279 VSM
52 0 mayoc3579_12_012855 462 8.23762921658 VSM
52 0 mayoc3579_12_018232 463 8.23363511732 VSM
52 0 mayoc3579_12_017638 464 8.2328367781 VSM
52 0 clini0836_12_103768 465 8.23039492609 VSM
52 0 clini0836_12_087016 466 8.2299760377 VSM
52 0 stead4562_12_000804 467 8.22827418663 VSM
52 0 daily0837_12_033627 468 8.22284677824 VSM
52 0 mayoc3579_12_015255 469 8.222472919 VSM
52 0 mayoc3579_12_015074 470 8.22008509003 VSM
52 0 medic3644_12_000994 471 8.21936454052 VSM
52 0 medic3644_12_000992 472 8.21881357981 VSM
52 0 mayoc3579_12_024127 473 8.21849400066 VSM
52 0 skinc4435_12_000273 474 8.21762760131 VSM
52 0 mgh.o3697_12_001502 475 8.21754732154 VSM
52 0 medic3644_12_000784 476 8.21624705832 VSM
52 0 medic3644_12_000505 477 8.21606402641 VSM
52 0 clini0836_12_121101 478 8.21593584528 VSM
52 0 daily0837_12_025016 479 8.2090073223 VSM
52 0 skinc4434_12_002379 480 8.20670194931 VSM
52 0 every2870_12_006572 481 8.20525991697 VSM
52 0 mayoc3579_12_015268 482 8.20499541314 VSM
52 0 aller1868_12_000021 483 8.20424624895 VSM
52 0 aller1867_12_000062 484 8.20424624895 VSM
52 0 derma2524_12_000045 485 8.20392023877 VSM
52 0 mayoc3579_12_015227 486 8.20182593546 VSM
52 0 mayoc3579_12_015070 487 8.20182593546 VSM
52 0 mayoc3579_12_001048 488 8.20024214587 VSM
52 0 stead4562_12_000807 489 8.19843508668 VSM
52 0 wiki.0842_12_006853 490 8.19370198821 VSM
52 0 mayoc3579_12_023941 491 8.19233267491 VSM
52 0 daily0837_12_008848 492 8.19207597319 VSM
52 0 stead4562_12_000848 493 8.18991068766 VSM
52 0 copd.1055_12_000359 494 8.18900191483 VSM
52 0 clini0836_12_118748 495 8.18744823668 VSM
52 0 mayoc3579_12_015285 496 8.1868054249 VSM
52 0 mayoc3579_12_012836 497 8.1868054249 VSM
52 0 tooth4681_12_000624 498 8.18458936914 VSM
52 0 mayoc3579_12_012728 499 8.18286210775 VSM
52 0 daily0837_12_029701 500 8.18218858282 VSM
52 0 clini0836_12_082702 501 8.18013855401 VSM
52 0 daily0837_12_001816 502 8.16941166609 VSM
52 0 clini0836_12_071093 503 8.16822873229 VSM
52 0 mayoc3579_12_017673 504 8.16712803175 VSM
52 0 euros2867_12_000703 505 8.15834156607 VSM
52 0 euros2867_12_000791 506 8.15762420588 VSM
52 0 gmfa.3029_12_000011 507 8.153639667 VSM
52 0 mayoc3579_12_015187 508 8.15223848193 VSM
52 0 stead4562_12_000826 509 8.15127819941 VSM
52 0 daily0837_12_002677 510 8.14918870178 VSM
52 0 mayoc3579_12_017417 511 8.14676699361 VSM
52 0 mayoc3579_12_015138 512 8.14286343293 VSM
52 0 clini0836_12_019762 513 8.14040310969 VSM
52 0 clini0836_12_125683 514 8.1393909607 VSM
52 0 clini0836_12_108101 515 8.13888644284 VSM
52 0 clini0836_12_121793 516 8.13801135201 VSM
52 0 daily0837_12_001188 517 8.13588398932 VSM
52 0 clini0836_12_059376 518 8.13288783447 VSM
52 0 daily0837_12_015321 519 8.13260279619 VSM
52 0 netwo3831_12_001474 520 8.13218028246 VSM
52 0 mayoc3579_12_015234 521 8.13039797803 VSM
52 0 clini0836_12_081660 522 8.12964663784 VSM
52 0 daily0837_12_023483 523 8.12758692383 VSM
52 0 every2870_12_003718 524 8.12594154582 VSM
52 0 ratba4202_12_000128 525 8.12537195509 VSM
52 0 wiki.0842_12_007876 526 8.12405681341 VSM
52 0 denti1071_12_000610 527 8.12301542613 VSM
52 0 mayoc3579_12_015386 528 8.12185083162 VSM
52 0 daily0837_12_037183 529 8.12175418268 VSM
52 0 daily0837_12_015473 530 8.12092461403 VSM
52 0 longe1310_12_000105 531 8.11900480363 VSM
52 0 daily0837_12_019513 532 8.11263865318 VSM
52 0 baby-2032_12_000064 533 8.10709013606 VSM
52 0 clini0836_12_011546 534 8.10634529461 VSM
52 0 clini0836_12_021422 535 8.10512130712 VSM
52 0 feing2912_12_000025 536 8.1041185764 VSM
52 0 denti1071_12_000569 537 8.1038637053 VSM
52 0 clini0836_12_090020 538 8.10141537213 VSM
52 0 clini0836_12_066269 539 8.10115354793 VSM
52 0 denti1071_12_000114 540 8.10024277202 VSM
52 0 tooth4681_12_000038 541 8.09909221465 VSM
52 0 skinc4434_12_002366 542 8.0988786176 VSM
52 0 skinc4437_12_000272 543 8.09586153753 VSM
52 0 chron1025_12_000078 544 8.09464480765 VSM
52 0 skinc4437_12_000073 545 8.09414438825 VSM
52 0 clini0836_12_051704 546 8.0939115606 VSM
52 0 tbdhu4612_12_001627 547 8.09386518796 VSM
52 0 tbdhu4612_12_001623 548 8.09386518796 VSM
52 0 tbdhu4612_12_001193 549 8.09386518796 VSM
52 0 daily0837_12_027876 550 8.09347915095 VSM
52 0 tbdhu4612_12_001156 551 8.09283178932 VSM
52 0 denti1071_12_000630 552 8.09279486259 VSM
52 0 clini0836_12_003101 553 8.09096301699 VSM
52 0 medic3644_12_000662 554 8.08508226448 VSM
52 0 medic3644_12_000623 555 8.08508226448 VSM
52 0 mayoc3579_12_015130 556 8.07708936362 VSM
52 0 clini0836_12_087572 557 8.0767816764 VSM
52 0 daily0837_12_031659 558 8.07638922271 VSM
52 0 daily0837_12_033196 559 8.07311058431 VSM
52 0 tooth4681_12_000593 560 8.07191464596 VSM
52 0 yourh5013_12_213416 561 8.07046111816 VSM
52 0 clini0836_12_088390 562 8.06899281685 VSM
52 0 mendo3672_12_001191 563 8.06600846627 VSM
52 0 denti1071_12_000218 564 8.06170388008 VSM
52 0 clini0836_12_106421 565 8.06102563803 VSM
52 0 plast4085_12_000420 566 8.06070661532 VSM
52 0 kidsw3414_12_000246 567 8.05572777778 VSM
52 0 kidsw3414_12_000194 568 8.05572777778 VSM
52 0 yourh5013_12_213557 569 8.05489232433 VSM
52 0 yourh5013_12_047628 570 8.05260792095 VSM
52 0 daily0837_12_022682 571 8.05199680112 VSM
52 0 netwo3831_12_001479 572 8.05097311239 VSM
52 0 nhslo3844_12_008523 573 8.050767091 VSM
52 0 netce3826_12_000764 574 8.04569398142 VSM
52 0 yourh5013_12_340911 575 8.04302772714 VSM
52 0 cance2210_12_001499 576 8.04255432929 VSM
52 0 daily0837_12_017016 577 8.04195426241 VSM
52 0 yourh5013_12_244124 578 8.04166101062 VSM
52 0 yourh5013_12_397813 579 8.04166101062 VSM
52 0 yourh5013_12_431591 580 8.04120554288 VSM
52 0 yourh5013_12_407701 581 8.04120554288 VSM
52 0 yourh5013_12_342825 582 8.04120554288 VSM
52 0 yourh5013_12_184654 583 8.04120554288 VSM
52 0 yourh5013_12_055395 584 8.04120554288 VSM
52 0 yourh5013_12_451839 585 8.04120554288 VSM
52 0 yourh5013_12_131992 586 8.04120554288 VSM
52 0 yourh5013_12_303191 587 8.04120554288 VSM
52 0 yourh5013_12_252781 588 8.04120554288 VSM
52 0 yourh5013_12_228111 589 8.04029476399 VSM
52 0 yourh5013_12_045756 590 8.04029476399 VSM
52 0 yourh5013_12_345344 591 8.03983945284 VSM
52 0 yourh5013_12_173152 592 8.03983945284 VSM
52 0 yourh5013_12_122208 593 8.03983945284 VSM
52 0 yourh5013_12_382016 594 8.03983945284 VSM
52 0 yourh5013_12_250578 595 8.03938419385 VSM
52 0 yourh5013_12_281600 596 8.03938419385 VSM
52 0 yourh5013_12_253456 597 8.03938419385 VSM
52 0 derma2524_12_000043 598 8.03903485239 VSM
52 0 yourh5013_12_070759 599 8.03892898704 VSM
52 0 yourh5013_12_020793 600 8.03892898704 VSM
52 0 yourh5013_12_179735 601 8.03892898704 VSM
52 0 yourh5013_12_000049 602 8.03892898704 VSM
52 0 yourh5013_12_322845 603 8.03892898704 VSM
52 0 yourh5013_12_353052 604 8.03847383238 VSM
52 0 yourh5013_12_115021 605 8.03847383238 VSM
52 0 yourh5013_12_425825 606 8.03847383238 VSM
52 0 yourh5013_12_393454 607 8.03847383238 VSM
52 0 yourh5013_12_240327 608 8.03847383238 VSM
52 0 yourh5013_12_420079 609 8.03847383238 VSM
52 0 yourh5013_12_418920 610 8.03847383238 VSM
52 0 yourh5013_12_046827 611 8.03847383238 VSM
52 0 yourh5013_12_291221 612 8.03847383238 VSM
52 0 yourh5013_12_408559 613 8.03801872987 VSM
52 0 yourh5013_12_026148 614 8.03801872987 VSM
52 0 yourh5013_12_194044 615 8.03801872987 VSM
52 0 yourh5013_12_066761 616 8.03801872987 VSM
52 0 yourh5013_12_004928 617 8.03801872987 VSM
52 0 yourh5013_12_342112 618 8.03801872987 VSM
52 0 yourh5013_12_333147 619 8.03801872987 VSM
52 0 yourh5013_12_433454 620 8.03801872987 VSM
52 0 yourh5013_12_287506 621 8.03801872987 VSM
52 0 daily0837_12_013916 622 8.03787036578 VSM
52 0 yourh5013_12_018767 623 8.0375636795 VSM
52 0 yourh5013_12_069178 624 8.0375636795 VSM
52 0 yourh5013_12_293784 625 8.0375636795 VSM
52 0 yourh5013_12_337855 626 8.0375636795 VSM
52 0 yourh5013_12_326048 627 8.0375636795 VSM
52 0 yourh5013_12_413883 628 8.0375636795 VSM
52 0 yourh5013_12_208633 629 8.0375636795 VSM
52 0 yourh5013_12_195244 630 8.03710868126 VSM
52 0 yourh5013_12_331336 631 8.03710868126 VSM
52 0 skinc4435_12_000409 632 8.03691371665 VSM
52 0 yourh5013_12_238898 633 8.03665373514 VSM
52 0 clini0836_12_068656 634 8.0361998421 VSM
52 0 thege4646_12_000101 635 8.03615687792 VSM
52 0 clini0836_12_065587 636 8.03587349766 VSM
52 0 yourh5013_12_047593 637 8.03528920942 VSM
52 0 daily0837_12_003310 638 8.03485482092 VSM
52 0 yourh5013_12_078392 639 8.03347057094 VSM
52 0 skinc4434_12_001753 640 8.03249820703 VSM
52 0 yourh5013_12_003340 641 8.03210713862 VSM
52 0 yourh5013_12_169233 642 8.03210713862 VSM
52 0 yourh5013_12_084943 643 8.03210713862 VSM
52 0 yourh5013_12_443577 644 8.03210713862 VSM
52 0 yourh5013_12_247567 645 8.03165276524 VSM
52 0 yourh5013_12_052229 646 8.03165276524 VSM
52 0 yourh5013_12_203246 647 8.03119844387 VSM
52 0 yourh5013_12_247977 648 8.03119844387 VSM
52 0 yourh5013_12_153658 649 8.03119844387 VSM
52 0 yourh5013_12_368386 650 8.03119844387 VSM
52 0 yourh5013_12_113455 651 8.0307441745 VSM
52 0 yourh5013_12_451334 652 8.0307441745 VSM
52 0 yourh5013_12_330512 653 8.03028995713 VSM
52 0 yourh5013_12_388224 654 8.03028995713 VSM
52 0 yourh5013_12_107630 655 8.03028995713 VSM
52 0 yourh5013_12_316483 656 8.03028995713 VSM
52 0 yourh5013_12_285485 657 8.02983579174 VSM
52 0 yourh5013_12_403440 658 8.02983579174 VSM
52 0 yourh5013_12_245132 659 8.02983579174 VSM
52 0 yourh5013_12_076223 660 8.02983579174 VSM
52 0 yourh5013_12_347324 661 8.02938167833 VSM
52 0 yourh5013_12_342405 662 8.02938167833 VSM
52 0 yourh5013_12_210475 663 8.02938167833 VSM
52 0 daily0837_12_017573 664 8.02911937258 VSM
52 0 yourh5013_12_071771 665 8.02892761689 VSM
52 0 yourh5013_12_398293 666 8.02892761689 VSM
52 0 yourh5013_12_454791 667 8.02892761689 VSM
52 0 yourh5013_12_452576 668 8.02892761689 VSM
52 0 yourh5013_12_446736 669 8.02892761689 VSM
52 0 yourh5013_12_380165 670 8.0284736074 VSM
52 0 yourh5013_12_080954 671 8.0284736074 VSM
52 0 yourh5013_12_346007 672 8.02801964987 VSM
52 0 yourh5013_12_096178 673 8.02801964987 VSM
52 0 yourh5013_12_264622 674 8.02801964987 VSM
52 0 yourh5013_12_378334 675 8.02801964987 VSM
52 0 yourh5013_12_415004 676 8.02801964987 VSM
52 0 yourh5013_12_376517 677 8.02801964987 VSM
52 0 yourh5013_12_341076 678 8.02620433903 VSM
52 0 daily0837_12_016814 679 8.02590004031 VSM
52 0 yourh5013_12_338049 680 8.02529699508 VSM
52 0 yourh5013_12_294020 681 8.02438985866 VSM
52 0 yourh5013_12_099438 682 8.02393636827 VSM
52 0 yourh5013_12_017791 683 8.02393636827 VSM
52 0 clini0836_12_007787 684 8.02377823845 VSM
52 0 yourh5013_12_002557 685 8.02348292973 VSM
52 0 yourh5013_12_134301 686 8.02348292973 VSM
52 0 yourh5013_12_451585 687 8.02348292973 VSM
52 0 yourh5013_12_045821 688 8.02348292973 VSM
52 0 yourh5013_12_027579 689 8.02348292973 VSM
52 0 yourh5013_12_352964 690 8.02302954304 VSM
52 0 yourh5013_12_070618 691 8.02302954304 VSM
52 0 yourh5013_12_281568 692 8.02302954304 VSM
52 0 yourh5013_12_018756 693 8.02302954304 VSM
52 0 yourh5013_12_345211 694 8.02302954304 VSM
52 0 yourh5013_12_066467 695 8.02302954304 VSM
52 0 yourh5013_12_179945 696 8.02302954304 VSM
52 0 yourh5013_12_341859 697 8.02302954304 VSM
52 0 yourh5013_12_240333 698 8.02302954304 VSM
52 0 yourh5013_12_052010 699 8.02302954304 VSM
52 0 yourh5013_12_000327 700 8.02302954304 VSM
52 0 yourh5013_12_159179 701 8.02302954304 VSM
52 0 yourh5013_12_433513 702 8.02302954304 VSM
52 0 yourh5013_12_115138 703 8.02257620819 VSM
52 0 yourh5013_12_431598 704 8.02257620819 VSM
52 0 yourh5013_12_408292 705 8.02257620819 VSM
52 0 yourh5013_12_020846 706 8.02257620819 VSM
52 0 yourh5013_12_004679 707 8.02257620819 VSM
52 0 yourh5013_12_397831 708 8.02257620819 VSM
52 0 yourh5013_12_244029 709 8.02257620819 VSM
52 0 yourh5013_12_055124 710 8.02257620819 VSM
52 0 yourh5013_12_333110 711 8.02257620819 VSM
52 0 yourh5013_12_420457 712 8.02257620819 VSM
52 0 yourh5013_12_082274 713 8.02257620819 VSM
52 0 yourh5013_12_291292 714 8.02257620819 VSM
52 0 yourh5013_12_287408 715 8.02257620819 VSM
52 0 yourh5013_12_413926 716 8.02257620819 VSM
52 0 yourh5013_12_193930 717 8.02212292517 VSM
52 0 yourh5013_12_407655 718 8.02212292517 VSM
52 0 yourh5013_12_069120 719 8.02212292517 VSM
52 0 yourh5013_12_184673 720 8.02212292517 VSM
52 0 yourh5013_12_425744 721 8.02212292517 VSM
52 0 yourh5013_12_322364 722 8.02212292517 VSM
52 0 yourh5013_12_418829 723 8.02212292517 VSM
52 0 yourh5013_12_046830 724 8.02212292517 VSM
52 0 yourh5013_12_026171 725 8.02166969397 VSM
52 0 yourh5013_12_195097 726 8.02166969397 VSM
52 0 yourh5013_12_342946 727 8.02166969397 VSM
52 0 yourh5013_12_331472 728 8.02166969397 VSM
52 0 yourh5013_12_326125 729 8.02166969397 VSM
52 0 yourh5013_12_239439 730 8.02166969397 VSM
52 0 yourh5013_12_303417 731 8.02166969397 VSM
52 0 yourh5013_12_051342 732 8.02166969397 VSM
52 0 yourh5013_12_238986 733 8.02166969397 VSM
52 0 yourh5013_12_227837 734 8.02166969397 VSM
52 0 yourh5013_12_131942 735 8.02166969397 VSM
52 0 yourh5013_12_208621 736 8.02166969397 VSM
52 0 yourh5013_12_252833 737 8.02166969397 VSM
52 0 yourh5013_12_173043 738 8.02121651459 VSM
52 0 yourh5013_12_382090 739 8.02121651459 VSM
52 0 yourh5013_12_133926 740 8.02121651459 VSM
52 0 yourh5013_12_449861 741 8.02121651459 VSM
52 0 yourh5013_12_225613 742 8.02121651459 VSM
52 0 yourh5013_12_197216 743 8.02076338702 VSM
52 0 yourh5013_12_118353 744 8.02076338702 VSM
52 0 yourh5013_12_428653 745 8.02031031124 VSM
52 0 yourh5013_12_034183 746 8.02031031124 VSM
52 0 yourh5013_12_104268 747 8.02031031124 VSM
52 0 yourh5013_12_340277 748 8.01940431503 VSM
52 0 yourh5013_12_425268 749 8.01940431503 VSM
52 0 yourh5013_12_122263 750 8.01895139459 VSM
52 0 yourh5013_12_276476 751 8.01895139459 VSM
52 0 yourh5013_12_393375 752 8.0184985259 VSM
52 0 yourh5013_12_083487 753 8.0184985259 VSM
52 0 yourh5013_12_250548 754 8.01804570897 VSM
52 0 yourh5013_12_253589 755 8.01804570897 VSM
52 0 yourh5013_12_119993 756 8.01714023032 VSM
52 0 yourh5013_12_247999 757 8.01668756858 VSM
52 0 yourh5013_12_312000 758 8.01668756858 VSM
52 0 yourh5013_12_052499 759 8.01668756858 VSM
52 0 clini0836_12_085576 760 8.01667547319 VSM
52 0 yourh5013_12_345772 761 8.01578240025 VSM
52 0 yourh5013_12_096139 762 8.01532989363 VSM
52 0 yourh5013_12_443275 763 8.01532989363 VSM
52 0 yourh5013_12_153821 764 8.01487743871 VSM
52 0 yourh5013_12_159916 765 8.01442503546 VSM
52 0 yourh5013_12_078681 766 8.01442503546 VSM
52 0 yourh5013_12_403502 767 8.01397268388 VSM
52 0 yourh5013_12_452856 768 8.01397268388 VSM
52 0 yourh5013_12_043288 769 8.01397268388 VSM
52 0 yourh5013_12_414856 770 8.01397268388 VSM
52 0 yourh5013_12_368390 771 8.01397268388 VSM
52 0 yourh5013_12_071658 772 8.01352038396 VSM
52 0 yourh5013_12_247548 773 8.01352038396 VSM
52 0 yourh5013_12_245148 774 8.01352038396 VSM
52 0 yourh5013_12_168973 775 8.01352038396 VSM
52 0 yourh5013_12_264686 776 8.01352038396 VSM
52 0 yourh5013_12_454997 777 8.01352038396 VSM
52 0 yourh5013_12_388003 778 8.01352038396 VSM
52 0 yourh5013_12_380117 779 8.01352038396 VSM
52 0 yourh5013_12_210906 780 8.01352038396 VSM
52 0 wiki.0842_12_005865 781 8.01338799133 VSM
52 0 yourh5013_12_347476 782 8.0130681357 VSM
52 0 yourh5013_12_398420 783 8.0130681357 VSM
52 0 yourh5013_12_113597 784 8.0130681357 VSM
52 0 yourh5013_12_418026 785 8.0130681357 VSM
52 0 yourh5013_12_081019 786 8.0130681357 VSM
52 0 denti1071_12_000387 787 8.01258168689 VSM
52 0 denti1071_12_000376 788 8.01258168689 VSM
52 0 yourh5013_12_342601 789 8.01216379409 VSM
52 0 yourh5013_12_003413 790 8.01216379409 VSM
52 0 yourh5013_12_084787 791 8.01216379409 VSM
52 0 yourh5013_12_107587 792 8.01216379409 VSM
52 0 yourh5013_12_446847 793 8.01216379409 VSM
52 0 clini0836_12_094255 794 8.01206641946 VSM
52 0 yourh5013_12_285507 795 8.01171170073 VSM
52 0 yourh5013_12_378068 796 8.01171170073 VSM
52 0 yourh5013_12_203175 797 8.01125965898 VSM
52 0 clini0836_12_047705 798 8.01095393701 VSM
52 0 yourh5013_12_257676 799 8.0103557303 VSM
52 0 yourh5013_12_376639 800 8.0103557303 VSM
52 0 yourh5013_12_176798 801 8.00945200798 VSM
52 0 yourh5013_12_316410 802 8.00945200798 VSM
52 0 yourh5013_12_381251 803 8.00945200798 VSM
52 0 yourh5013_12_076046 804 8.00945200798 VSM
52 0 yourh5013_12_442309 805 8.00900022419 VSM
52 0 yourh5013_12_451379 806 8.00900022419 VSM
52 0 clini0836_12_015858 807 8.00856070883 VSM
52 0 yourh5013_12_416649 808 8.00854849195 VSM
52 0 yourh5013_12_187230 809 8.00809681127 VSM
52 0 yourh5013_12_330608 810 8.00809681127 VSM
52 0 yourh5013_12_161012 811 8.00674207846 VSM
52 0 yourh5013_12_059339 812 8.00583918086 VSM
52 0 yourh5013_12_159332 813 8.00538780932 VSM
52 0 yourh5013_12_027561 814 8.00538780932 VSM
52 0 yourh5013_12_099236 815 8.00493648927 VSM
52 0 yourh5013_12_428657 816 8.00493648927 VSM
52 0 yourh5013_12_082059 817 8.00493648927 VSM
52 0 yourh5013_12_225676 818 8.00493648927 VSM
52 0 skinc4434_12_002301 819 8.00473523619 VSM
52 0 yourh5013_12_017606 820 8.00448522069 VSM
52 0 yourh5013_12_425166 821 8.00448522069 VSM
52 0 yourh5013_12_134456 822 8.00448522069 VSM
52 0 yourh5013_12_118513 823 8.00448522069 VSM
52 0 yourh5013_12_002492 824 8.0040340036 VSM
52 0 yourh5013_12_449781 825 8.0040340036 VSM
52 0 yourh5013_12_276554 826 8.00358283796 VSM
52 0 yourh5013_12_051833 827 8.00358283796 VSM
52 0 yourh5013_12_239306 828 8.00358283796 VSM
52 0 yourh5013_12_312018 829 8.00358283796 VSM
52 0 yourh5013_12_340274 830 8.00313172379 VSM
52 0 yourh5013_12_159709 831 8.00313172379 VSM
52 0 yourh5013_12_034116 832 8.00268066106 VSM
52 0 yourh5013_12_104254 833 8.00268066106 VSM
52 0 yourh5013_12_197426 834 8.00222964976 VSM
52 0 yourh5013_12_083545 835 8.00222964976 VSM
52 0 yourh5013_12_051298 836 8.00222964976 VSM
52 0 yourh5013_12_119991 837 8.0017786899 VSM
52 0 yourh5013_12_133932 838 8.0017786899 VSM
52 0 yourh5013_12_236707 839 8.00132778145 VSM
52 0 heart3141_12_000476 840 8.00115406437 VSM
52 0 denti1071_12_000549 841 8.00069285306 VSM
52 0 yourh5013_12_455857 842 8.00042611879 VSM
52 0 yourh5013_12_344532 843 7.99862341011 VSM
52 0 yourh5013_12_043527 844 7.99862341011 VSM
52 0 ncahf3798_12_000060 845 7.998385174 VSM
52 0 yourh5013_12_363039 846 7.99817286136 VSM
52 0 river4274_12_000293 847 7.99685444048 VSM
52 0 yourh5013_12_257388 848 7.99547064685 VSM
52 0 clini0836_12_083823 849 7.99482161355 VSM
52 0 yourh5013_12_187268 850 7.99457031914 VSM
52 0 yourh5013_12_059265 851 7.9941202322 VSM
52 0 yourh5013_12_418022 852 7.99367019654 VSM
52 0 yourh5013_12_442567 853 7.99277027898 VSM
52 0 yourh5013_12_177215 854 7.99277027898 VSM
52 0 yourh5013_12_416961 855 7.99232039707 VSM
52 0 pathg3984_12_000521 856 7.99191471808 VSM
52 0 yourh5013_12_310510 857 7.99187056639 VSM
52 0 yourh5013_12_154145 858 7.99142078693 VSM
52 0 clini0836_12_112011 859 7.99098007301 VSM
52 0 yourh5013_12_321342 860 7.99007175583 VSM
52 0 yourh5013_12_412971 861 7.99007175583 VSM
52 0 yourh5013_12_161116 862 7.98962218119 VSM
52 0 daily0837_12_000449 863 7.98858250385 VSM
52 0 yourh5013_12_444412 864 7.9882737643 VSM
52 0 yourh5013_12_381378 865 7.9882737643 VSM
52 0 yourh5013_12_082542 866 7.98737507549 VSM
52 0 yourh5013_12_040828 867 7.98737507549 VSM
52 0 yourh5013_12_455538 868 7.98512924819 VSM
52 0 yourh5013_12_237101 869 7.98288469819 VSM
52 0 yourh5013_12_363180 870 7.98288469819 VSM
52 0 yourh5013_12_104510 871 7.98198723558 VSM
52 0 daily0837_12_015154 872 7.98162316611 VSM
52 0 yourh5013_12_344435 873 7.98153858083 VSM
52 0 yourh5013_12_304109 874 7.98153858083 VSM
52 0 skinc4434_12_002291 875 7.98086543786 VSM
52 0 yourh5013_12_278838 876 7.98064142438 VSM
52 0 nhslo3844_12_008525 877 7.98047875398 VSM
52 0 daily0837_12_039921 878 7.9799033993 VSM
52 0 gmfa.3029_12_000135 879 7.97864819356 VSM
52 0 yourh5013_12_092964 880 7.97839942566 VSM
52 0 bupa.2183_12_000728 881 7.97604063704 VSM
52 0 yourh5013_12_040864 882 7.9752627675 VSM
52 0 yourh5013_12_154172 883 7.97481487714 VSM
52 0 yourh5013_12_082705 884 7.97436703767 VSM
52 0 austr2019_12_001726 885 7.97396402291 VSM
52 0 austr2019_12_000948 886 7.97349349152 VSM
52 0 yourh5013_12_412626 887 7.97347151136 VSM
52 0 yourh5013_12_321040 888 7.97347151136 VSM
52 0 iemil3241_12_000276 889 7.97247409417 VSM
52 0 yourh5013_12_308080 890 7.97212860335 VSM
52 0 denti1071_12_000297 891 7.97191050751 VSM
