37 0 yourh5013_12_352654 410 17.6857008673 VSMLS100
37 0 yourh5013_12_345959 411 17.6857008673 VSMLS100
37 0 yourh5013_12_408544 412 17.6857008673 VSMLS100
37 0 yourh5013_12_095954 413 17.6857008673 VSMLS100
37 0 yourh5013_12_344421 414 17.6857008673 VSMLS100
37 0 yourh5013_12_279100 415 17.6857008673 VSMLS100
37 0 yourh5013_12_113803 416 17.6857008673 VSMLS100
37 0 yourh5013_12_341949 417 17.6857008673 VSMLS100
37 0 yourh5013_12_153876 418 17.6857008673 VSMLS100
37 0 yourh5013_12_240285 419 17.6857008673 VSMLS100
37 0 yourh5013_12_381092 420 17.6830369193 VSMLS100
37 0 yourh5013_12_446785 421 17.6830369193 VSMLS100
37 0 yourh5013_12_033983 422 17.6830369193 VSMLS100
37 0 yourh5013_12_253427 423 17.6830369193 VSMLS100
37 0 yourh5013_12_197411 424 17.6830369193 VSMLS100
37 0 yourh5013_12_025843 425 17.6830369193 VSMLS100
37 0 yourh5013_12_449740 426 17.6830369193 VSMLS100
37 0 yourh5013_12_179823 427 17.6830369193 VSMLS100
37 0 yourh5013_12_245297 428 17.6830369193 VSMLS100
37 0 yourh5013_12_172968 429 17.6830369193 VSMLS100
37 0 yourh5013_12_085056 430 17.6830369193 VSMLS100
37 0 yourh5013_12_107799 431 17.6830369193 VSMLS100
37 0 yourh5013_12_454975 432 17.6830369193 VSMLS100
37 0 yourh5013_12_321090 433 17.6830369193 VSMLS100
37 0 yourh5013_12_316478 434 17.6830369193 VSMLS100
37 0 yourh5013_12_293134 435 17.6830369193 VSMLS100
37 0 yourh5013_12_418680 436 17.6830369193 VSMLS100
37 0 yourh5013_12_082583 437 17.6803738898 VSMLS100
37 0 yourh5013_12_104839 438 17.6803738898 VSMLS100
37 0 yourh5013_12_433099 439 17.6803738898 VSMLS100
37 0 yourh5013_12_118468 440 17.6803738898 VSMLS100
37 0 yourh5013_12_210621 441 17.6803738898 VSMLS100
37 0 yourh5013_12_368080 442 17.6803738898 VSMLS100
37 0 yourh5013_12_196886 443 17.6803738898 VSMLS100
37 0 yourh5013_12_187196 444 17.6803738898 VSMLS100
37 0 yourh5013_12_184311 445 17.6803738898 VSMLS100
37 0 yourh5013_12_398207 446 17.6803738898 VSMLS100
37 0 yourh5013_12_001561 447 17.6803738898 VSMLS100
37 0 yourh5013_12_330499 448 17.6803738898 VSMLS100
37 0 yourh5013_12_240631 449 17.6803738898 VSMLS100
37 0 yourh5013_12_388284 450 17.6803738898 VSMLS100
37 0 yourh5013_12_239244 451 17.6803738898 VSMLS100
37 0 yourh5013_12_047624 452 17.6777117782 VSMLS100
37 0 yourh5013_12_417887 453 17.6777117782 VSMLS100
37 0 yourh5013_12_443605 454 17.6777117782 VSMLS100
37 0 yourh5013_12_380230 455 17.6777117782 VSMLS100
37 0 yourh5013_12_081927 456 17.6777117782 VSMLS100
37 0 yourh5013_12_257573 457 17.6777117782 VSMLS100
37 0 yourh5013_12_363503 458 17.6777117782 VSMLS100
37 0 yourh5013_12_078469 459 17.6777117782 VSMLS100
37 0 yourh5013_12_068994 460 17.6777117782 VSMLS100
37 0 yourh5013_12_403356 461 17.6777117782 VSMLS100
37 0 yourh5013_12_340986 462 17.6777117782 VSMLS100
37 0 yourh5013_12_003300 463 17.6777117782 VSMLS100
37 0 yourh5013_12_002605 464 17.6777117782 VSMLS100
37 0 yourh5013_12_059058 465 17.6777117782 VSMLS100
37 0 yourh5013_12_244330 466 17.6777117782 VSMLS100
37 0 yourh5013_12_000022 467 17.6777117782 VSMLS100
37 0 yourh5013_12_051954 468 17.6777117782 VSMLS100
37 0 yourh5013_12_051189 469 17.6750505842 VSMLS100
37 0 yourh5013_12_311974 470 17.6750505842 VSMLS100
37 0 yourh5013_12_291322 471 17.6750505842 VSMLS100
37 0 yourh5013_12_046745 472 17.6750505842 VSMLS100
37 0 yourh5013_12_417026 473 17.6750505842 VSMLS100
37 0 yourh5013_12_225516 474 17.6750505842 VSMLS100
37 0 yourh5013_12_378451 475 17.6750505842 VSMLS100
37 0 yourh5013_12_213657 476 17.6750505842 VSMLS100
37 0 yourh5013_12_104303 477 17.6750505842 VSMLS100
37 0 yourh5013_12_027691 478 17.6750505842 VSMLS100
37 0 yourh5013_12_099364 479 17.6750505842 VSMLS100
37 0 yourh5013_12_310930 480 17.6750505842 VSMLS100
37 0 yourh5013_12_281448 481 17.6750505842 VSMLS100
37 0 yourh5013_12_345491 482 17.6750505842 VSMLS100
37 0 yourh5013_12_250731 483 17.6750505842 VSMLS100
37 0 yourh5013_12_428531 484 17.6750505842 VSMLS100
37 0 yourh5013_12_070546 485 17.6750505842 VSMLS100
37 0 yourh5013_12_017470 486 17.6750505842 VSMLS100
37 0 yourh5013_12_342720 487 17.6750505842 VSMLS100
37 0 yourh5013_12_004617 488 17.6750505842 VSMLS100
37 0 yourh5013_12_442608 489 17.6750505842 VSMLS100
37 0 yourh5013_12_066500 490 17.6750505842 VSMLS100
37 0 yourh5013_12_398397 491 17.6750505842 VSMLS100
37 0 yourh5013_12_171227 492 17.6750505842 VSMLS100
37 0 yourh5013_12_338044 493 17.6750505842 VSMLS100
37 0 yourh5013_12_425025 494 17.6750505842 VSMLS100
37 0 yourh5013_12_293688 495 17.6750505842 VSMLS100
37 0 yourh5013_12_055445 496 17.6750505842 VSMLS100
37 0 yourh5013_12_160919 497 17.6750505842 VSMLS100
37 0 yourh5013_12_159941 498 17.6750505842 VSMLS100
37 0 yourh5013_12_451183 499 17.6750505842 VSMLS100
37 0 yourh5013_12_159297 500 17.6750505842 VSMLS100
37 0 yourh5013_12_264664 501 17.6750505842 VSMLS100
37 0 yourh5013_12_325978 502 17.6750505842 VSMLS100
37 0 yourh5013_12_455645 503 17.6750505842 VSMLS100
37 0 yourh5013_12_322773 504 17.6750505842 VSMLS100
37 0 yourh5013_12_052260 505 17.6750505842 VSMLS100
37 0 yourh5013_12_452993 506 17.6750505842 VSMLS100
37 0 yourh5013_12_420027 507 17.6750505842 VSMLS100
37 0 yourh5013_12_390404 508 17.6750505842 VSMLS100
37 0 yourh5013_12_451773 509 17.6750505842 VSMLS100
37 0 yourh5013_12_415009 510 17.6723903071 VSMLS100
37 0 yourh5013_12_308127 511 17.6723903071 VSMLS100
37 0 yourh5013_12_041029 512 17.6723903071 VSMLS100
37 0 yourh5013_12_287243 513 17.6723903071 VSMLS100
37 0 yourh5013_12_376722 514 17.6723903071 VSMLS100
37 0 yourh5013_12_203289 515 17.6723903071 VSMLS100
37 0 yourh5013_12_026635 516 17.6723903071 VSMLS100
37 0 yourh5013_12_075995 517 17.6723903071 VSMLS100
37 0 yourh5013_12_071793 518 17.6723903071 VSMLS100
37 0 yourh5013_12_020674 519 17.6723903071 VSMLS100
37 0 yourh5013_12_194018 520 17.6723903071 VSMLS100
37 0 yourh5013_12_121792 521 17.6723903071 VSMLS100
37 0 yourh5013_12_018637 522 17.6723903071 VSMLS100
37 0 yourh5013_12_093175 523 17.6723903071 VSMLS100
37 0 yourh5013_12_133724 524 17.6723903071 VSMLS100
37 0 yourh5013_12_407736 525 17.6723903071 VSMLS100
37 0 yourh5013_12_342259 526 17.6723903071 VSMLS100
37 0 yourh5013_12_276412 527 17.6723903071 VSMLS100
37 0 yourh5013_12_393486 528 17.6723903071 VSMLS100
37 0 yourh5013_12_154379 529 17.6723903071 VSMLS100
37 0 yourh5013_12_444306 530 17.6723903071 VSMLS100
37 0 yourh5013_12_083344 531 17.6723903071 VSMLS100
37 0 yourh5013_12_303407 532 17.6723903071 VSMLS100
37 0 yourh5013_12_043494 533 17.6723903071 VSMLS100
37 0 yourh5013_12_382157 534 17.6697309466 VSMLS100
37 0 yourh5013_12_303990 535 17.6697309466 VSMLS100
37 0 yourh5013_12_237016 536 17.6697309466 VSMLS100
37 0 yourh5013_12_219166 537 17.6697309466 VSMLS100
37 0 yourh5013_12_260920 538 17.6697309466 VSMLS100
37 0 yourh5013_12_285191 539 17.6697309466 VSMLS100
37 0 yourh5013_12_176883 540 17.6697309466 VSMLS100
37 0 yourh5013_12_169052 541 17.6697309466 VSMLS100
37 0 yourh5013_12_331667 542 17.6697309466 VSMLS100
37 0 yourh5013_12_120094 543 17.6696805401 VSMLS100
37 0 yourh5013_12_239034 544 17.6670725021 VSMLS100
37 0 yourh5013_12_228145 545 17.6670725021 VSMLS100
37 0 yourh5013_12_413909 546 17.6670725021 VSMLS100
37 0 yourh5013_12_208833 547 17.6670725021 VSMLS100
37 0 yourh5013_12_252611 548 17.6670725021 VSMLS100
37 0 yourh5013_12_195123 549 17.6670725021 VSMLS100
37 0 yourh5013_12_340558 550 17.6670725021 VSMLS100
37 0 yourh5013_12_333219 551 17.6670725021 VSMLS100
37 0 yourh5013_12_134466 552 17.6670725021 VSMLS100
37 0 yourh5013_12_378130 553 17.6644149732 VSMLS100
37 0 yourh5013_12_081164 554 17.6617583594 VSMLS100
37 0 derma2524_12_000068 555 17.657025254 VSMLS100
37 0 derma2524_12_000035 556 17.6247424951 VSMLS100
37 0 nhslo3844_12_006559 557 17.4596270711 VSMLS100
37 0 nhslo3844_12_006554 558 17.4186544667 VSMLS100
37 0 skinc4437_12_002410 559 17.3453473104 VSMLS100
37 0 cfpc.2320_12_000072 560 17.2141290539 VSMLS100
37 0 cfpc.2320_12_000252 561 17.2068879809 VSMLS100
37 0 psori1504_12_000196 562 17.1602217006 VSMLS100
37 0 derma1075_12_000750 563 17.0265286526 VSMLS100
37 0 derma1075_12_000601 564 16.973458655 VSMLS100
37 0 skinc4434_12_001983 565 16.8329196394 VSMLS100
37 0 derma2524_12_000014 566 16.785038465 VSMLS100
37 0 clini0836_12_042520 567 16.7295476685 VSMLS100
37 0 cfpc.2320_12_000387 568 16.5921041092 VSMLS100
37 0 cfpc.2320_12_000313 569 16.5865692828 VSMLS100
37 0 clini0836_12_005720 570 16.5847662503 VSMLS100
37 0 yourh5013_12_131881 571 16.5288543626 VSMLS100
37 0 yourh5013_12_132088 572 16.3800450046 VSMLS100
37 0 famil2899_12_000922 573 16.3571646932 VSMLS100
37 0 publi0841_12_007191 574 16.0396700084 VSMLS100
37 0 joint3377_12_000641 575 16.0348355374 VSMLS100
37 0 joint3377_12_000608 576 16.0348355374 VSMLS100
37 0 derma2524_12_000056 577 15.950864901 VSMLS100
37 0 derma2524_12_000013 578 15.9499485236 VSMLS100
37 0 skinc4437_12_002213 579 15.9331697353 VSMLS100
37 0 psori1504_12_000179 580 15.9260283152 VSMLS100
37 0 psori1504_12_000203 581 15.9169845634 VSMLS100
37 0 psori1504_12_000173 582 15.9169845634 VSMLS100
37 0 clini0836_12_066666 583 15.8586503826 VSMLS100
37 0 daily0837_12_038446 584 15.6129527218 VSMLS100
37 0 austr2019_12_000820 585 15.5542572454 VSMLS100
37 0 psori1504_12_000003 586 15.5521468463 VSMLS100
37 0 derma2524_12_000033 587 15.4666155509 VSMLS100
37 0 psori1504_12_000144 588 15.4285303609 VSMLS100
37 0 yourh5013_12_213855 589 15.3852433156 VSMLS100
37 0 psori1504_12_000212 590 15.3563399177 VSMLS100
37 0 fromy1190_12_002175 591 15.3522856773 VSMLS100
37 0 fromy1190_12_002044 592 15.3522856773 VSMLS100
37 0 fromy1190_12_001229 593 15.3522856773 VSMLS100
37 0 psori1504_12_000334 594 15.3320048419 VSMLS100
37 0 yourh5013_12_047625 595 15.3217731523 VSMLS100
37 0 psori1504_12_000207 596 15.3015376638 VSMLS100
37 0 psori1504_12_000297 597 15.2802484969 VSMLS100
37 0 yourh5013_12_340847 598 15.2759931146 VSMLS100
37 0 yourh5013_12_397767 599 15.2683939468 VSMLS100
37 0 yourh5013_12_431888 600 15.2664955257 VSMLS100
37 0 yourh5013_12_244347 601 15.2664955257 VSMLS100
37 0 yourh5013_12_228098 602 15.2645976525 VSMLS100
37 0 yourh5013_12_045735 603 15.2645976525 VSMLS100
37 0 yourh5013_12_252474 604 15.2645976525 VSMLS100
37 0 yourh5013_12_000462 605 15.2645976525 VSMLS100
37 0 yourh5013_12_382330 606 15.2645976525 VSMLS100
37 0 psori1504_12_000098 607 15.2642716404 VSMLS100
37 0 yourh5013_12_303207 608 15.2627003268 VSMLS100
37 0 yourh5013_12_020477 609 15.2627003268 VSMLS100
37 0 yourh5013_12_425771 610 15.2627003268 VSMLS100
37 0 yourh5013_12_342772 611 15.2627003268 VSMLS100
37 0 yourh5013_12_184215 612 15.2627003268 VSMLS100
37 0 yourh5013_12_173240 613 15.2627003268 VSMLS100
37 0 yourh5013_12_451986 614 15.2627003268 VSMLS100
37 0 yourh5013_12_046780 615 15.2608035486 VSMLS100
37 0 yourh5013_12_413931 616 15.2608035486 VSMLS100
37 0 yourh5013_12_281421 617 15.2608035486 VSMLS100
37 0 yourh5013_12_345438 618 15.2608035486 VSMLS100
37 0 yourh5013_12_070656 619 15.2608035486 VSMLS100
37 0 yourh5013_12_407901 620 15.2608035486 VSMLS100
37 0 yourh5013_12_179809 621 15.2608035486 VSMLS100
37 0 yourh5013_12_322488 622 15.2608035486 VSMLS100
37 0 yourh5013_12_293613 623 15.2589073175 VSMLS100
37 0 yourh5013_12_055250 624 15.2589073175 VSMLS100
37 0 yourh5013_12_287281 625 15.2570116332 VSMLS100
37 0 yourh5013_12_338048 626 15.2570116332 VSMLS100
37 0 yourh5013_12_333020 627 15.2570116332 VSMLS100
37 0 yourh5013_12_122055 628 15.2513278594 VSMLS100
37 0 derma2524_12_000067 629 15.2495397283 VSMLS100
37 0 yourh5013_12_291521 630 15.2494343604 VSMLS100
37 0 yourh5013_12_433598 631 15.2494343604 VSMLS100
37 0 yourh5013_12_352980 632 15.2494343604 VSMLS100
37 0 yourh5013_12_393567 633 15.2494343604 VSMLS100
37 0 yourh5013_12_253696 634 15.247541407 VSMLS100
37 0 yourh5013_12_025987 635 15.247541407 VSMLS100
37 0 yourh5013_12_408295 636 15.247541407 VSMLS100
37 0 yourh5013_12_069197 637 15.247541407 VSMLS100
37 0 yourh5013_12_004777 638 15.247541407 VSMLS100
37 0 yourh5013_12_420287 639 15.247541407 VSMLS100
37 0 yourh5013_12_390379 640 15.247541407 VSMLS100
37 0 yourh5013_12_418824 641 15.247541407 VSMLS100
37 0 yourh5013_12_238626 642 15.245648999 VSMLS100
37 0 yourh5013_12_208587 643 15.245648999 VSMLS100
37 0 yourh5013_12_193876 644 15.245648999 VSMLS100
37 0 yourh5013_12_018426 645 15.245648999 VSMLS100
37 0 yourh5013_12_341762 646 15.245648999 VSMLS100
37 0 yourh5013_12_066732 647 15.245648999 VSMLS100
37 0 yourh5013_12_250468 648 15.2437571362 VSMLS100
37 0 yourh5013_12_331638 649 15.2437571362 VSMLS100
37 0 yourh5013_12_326127 650 15.2437571362 VSMLS100
37 0 yourh5013_12_240318 651 15.2437571362 VSMLS100
37 0 yourh5013_12_195157 652 15.2418658185 VSMLS100
37 0 fda.g2909_12_000403 653 15.2360522368 VSMLS100
37 0 yourh5013_12_078701 654 15.2305293426 VSMLS100
37 0 yourh5013_12_443585 655 15.2286418328 VSMLS100
37 0 yourh5013_12_247955 656 15.2286418328 VSMLS100
37 0 yourh5013_12_169214 657 15.2267548661 VSMLS100
37 0 yourh5013_12_153802 658 15.2267548661 VSMLS100
37 0 yourh5013_12_342479 659 15.2248684422 VSMLS100
37 0 yourh5013_12_403475 660 15.2248684422 VSMLS100
37 0 yourh5013_12_368370 661 15.2229825609 VSMLS100
37 0 yourh5013_12_203303 662 15.2229825609 VSMLS100
37 0 yourh5013_12_113730 663 15.2229825609 VSMLS100
37 0 yourh5013_12_245458 664 15.2229825609 VSMLS100
37 0 yourh5013_12_454922 665 15.2229825609 VSMLS100
37 0 yourh5013_12_052231 666 15.2229825609 VSMLS100
37 0 yourh5013_12_388060 667 15.2229825609 VSMLS100
37 0 yourh5013_12_285518 668 15.2210972219 VSMLS100
37 0 yourh5013_12_398685 669 15.2210972219 VSMLS100
37 0 yourh5013_12_003247 670 15.2210972219 VSMLS100
37 0 yourh5013_12_107514 671 15.2210972219 VSMLS100
37 0 yourh5013_12_379934 672 15.219212425 VSMLS100
37 0 yourh5013_12_210579 673 15.219212425 VSMLS100
37 0 yourh5013_12_096167 674 15.219212425 VSMLS100
37 0 yourh5013_12_071493 675 15.219212425 VSMLS100
37 0 yourh5013_12_248081 676 15.219212425 VSMLS100
37 0 yourh5013_12_085002 677 15.219212425 VSMLS100
37 0 yourh5013_12_377960 678 15.21732817 VSMLS100
37 0 yourh5013_12_414799 679 15.21732817 VSMLS100
37 0 yourh5013_12_346109 680 15.21732817 VSMLS100
37 0 yourh5013_12_264764 681 15.2154444566 VSMLS100
37 0 yourh5013_12_347223 682 15.2135612845 VSMLS100
37 0 yourh5013_12_447074 683 15.2135612845 VSMLS100
37 0 yourh5013_12_376536 684 15.2116786536 VSMLS100
37 0 yourh5013_12_075909 685 15.2116786536 VSMLS100
37 0 yourh5013_12_330502 686 15.2097965637 VSMLS100
37 0 yourh5013_12_451419 687 15.2079150143 VSMLS100
37 0 yourh5013_12_081133 688 15.2060340054 VSMLS100
37 0 yourh5013_12_452725 689 15.2060340054 VSMLS100
37 0 yourh5013_12_316871 690 15.2041535367 VSMLS100
37 0 psori1504_12_000258 691 15.1982905636 VSMLS100
37 0 yourh5013_12_017603 692 15.1947592878 VSMLS100
37 0 yourh5013_12_159374 693 15.1947592878 VSMLS100
37 0 yourh5013_12_134464 694 15.1928820553 VSMLS100
37 0 yourh5013_12_051725 695 15.1928820553 VSMLS100
37 0 yourh5013_12_002623 696 15.1910053613 VSMLS100
37 0 yourh5013_12_082212 697 15.1891292056 VSMLS100
37 0 yourh5013_12_239072 698 15.1891292056 VSMLS100
37 0 yourh5013_12_099281 699 15.187253588 VSMLS100
37 0 yourh5013_12_298176 700 15.187253588 VSMLS100
37 0 yourh5013_12_449621 701 15.187253588 VSMLS100
37 0 yourh5013_12_027370 702 15.1853785082 VSMLS100
37 0 yourh5013_12_425044 703 15.1853785082 VSMLS100
37 0 yourh5013_12_197315 704 15.183503966 VSMLS100
37 0 derma2524_12_000019 705 15.181765147 VSMLS100
37 0 yourh5013_12_051264 706 15.1816299611 VSMLS100
37 0 yourh5013_12_118659 707 15.1816299611 VSMLS100
37 0 yourh5013_12_033770 708 15.1816299611 VSMLS100
37 0 yourh5013_12_120150 709 15.1807408159 VSMLS100
37 0 yourh5013_12_133806 710 15.1797564934 VSMLS100
37 0 yourh5013_12_083362 711 15.1797564934 VSMLS100
37 0 yourh5013_12_225528 712 15.1760111683 VSMLS100
37 0 yourh5013_12_104214 713 15.1760111683 VSMLS100
37 0 yourh5013_12_428586 714 15.1722679889 VSMLS100
37 0 yourh5013_12_340547 715 15.1722679889 VSMLS100
37 0 yourh5013_12_312230 716 15.1703972032 VSMLS100
37 0 yourh5013_12_276277 717 15.1685269533 VSMLS100
37 0 yourh5013_12_159560 718 15.1685269533 VSMLS100
37 0 psori1504_12_000112 719 15.1600377979 VSMLS100
37 0 yourh5013_12_043671 720 15.1498538662 VSMLS100
37 0 yourh5013_12_257537 721 15.1479894936 VSMLS100
37 0 yourh5013_12_418028 722 15.14053733 VSMLS100
37 0 yourh5013_12_442678 723 15.1386756196 VSMLS100
37 0 yourh5013_12_187588 724 15.1368144409 VSMLS100
37 0 yourh5013_12_059248 725 15.131234093 VSMLS100
37 0 yourh5013_12_177119 726 15.1275165156 VSMLS100
37 0 yourh5013_12_416752 727 15.1256585225 VSMLS100
37 0 yourh5013_12_161001 728 15.1256585225 VSMLS100
37 0 yourh5013_12_380993 729 15.1238010595 VSMLS100
37 0 psori1504_12_000101 730 15.1116028792 VSMLS100
37 0 yourh5013_12_236721 731 15.0960025723 VSMLS100
37 0 yourh5013_12_344288 732 15.0941535599 VSMLS100
37 0 yourh5013_12_455615 733 15.0941535599 VSMLS100
37 0 yourh5013_12_363448 734 15.0812251938 VSMLS100
37 0 yourh5013_12_154163 735 15.0664813901 VSMLS100
37 0 yourh5013_12_412992 736 15.0572835106 VSMLS100
37 0 yourh5013_12_082648 737 15.0517710446 VSMLS100
37 0 yourh5013_12_041062 738 15.0499345982 VSMLS100
37 0 yourh5013_12_321161 739 15.0480986725 VSMLS100
37 0 yourh5013_12_310593 740 15.0462632673 VSMLS100
37 0 yourh5013_12_444583 741 15.0370940414 VSMLS100
37 0 psori1504_12_000216 742 15.0335328371 VSMLS100
37 0 yourh5013_12_104941 743 15.022450265 VSMLS100
37 0 yourh5013_12_304313 744 15.0206221234 VSMLS100
37 0 yourh5013_12_279073 745 15.0133147266 VSMLS100
37 0 yourh5013_12_093158 746 15.0114891686 VSMLS100
37 0 psori1504_12_000029 747 14.9913279091 VSMLS100
37 0 yourh5013_12_308439 748 14.9787171501 VSMLS100
37 0 yourh5013_12_293439 749 14.975086079 VSMLS100
37 0 psori1504_12_000296 750 14.9639795781 VSMLS100
37 0 psori1504_12_000168 751 14.9584700105 VSMLS100
37 0 austr2019_12_000632 752 14.9546029548 VSMLS100
37 0 yourh5013_12_219305 753 14.9443044197 VSMLS100
37 0 psori1504_12_000337 754 14.9193496497 VSMLS100
37 0 psori1504_12_000332 755 14.9191794629 VSMLS100
37 0 psori1504_12_000222 756 14.9158777247 VSMLS100
37 0 psori1504_12_000232 757 14.904562979 VSMLS100
37 0 patho3986_12_001758 758 14.9025693001 VSMLS100
37 0 yourh5013_12_378888 759 14.9010975792 VSMLS100
37 0 yourh5013_12_433152 760 14.895717143 VSMLS100
37 0 psori1504_12_000016 761 14.8901594655 VSMLS100
37 0 yourh5013_12_170791 762 14.8885502551 VSMLS100
37 0 psori1504_12_000186 763 14.88094259 VSMLS100
37 0 cfpc.2320_12_000029 764 14.8655157686 VSMLS100
37 0 fromy1190_12_001219 765 14.8598830463 VSMLS100
37 0 cfpc.2320_12_000582 766 14.8514056776 VSMLS100
37 0 cfpc.2320_12_000104 767 14.848586996 VSMLS100
37 0 yourh5013_12_260946 768 14.8474958367 VSMLS100
37 0 cfpc.2320_12_000335 769 14.8401376124 VSMLS100
37 0 senio1563_12_000177 770 14.8353263495 VSMLS100
37 0 psori1504_12_000280 771 14.8335441904 VSMLS100
37 0 cfpc.2320_12_000081 772 14.8302926071 VSMLS100
37 0 cfpc.2320_12_000514 773 14.8260774692 VSMLS100
37 0 cfpc.2320_12_000588 774 14.8246729759 VSMLS100
37 0 cfpc.2320_12_000534 775 14.8246729759 VSMLS100
37 0 cfpc.2320_12_000026 776 14.8232687588 VSMLS100
37 0 cfpc.2320_12_000307 777 14.8218648179 VSMLS100
37 0 cfpc.2320_12_000565 778 14.8190577641 VSMLS100
37 0 cfpc.2320_12_000086 779 14.8190577641 VSMLS100
37 0 cfpc.2320_12_000034 780 14.8190577641 VSMLS100
37 0 cfpc.2320_12_000566 781 14.817654651 VSMLS100
37 0 cfpc.2320_12_000179 782 14.8148492523 VSMLS100
37 0 cfpc.2320_12_000076 783 14.8148492523 VSMLS100
37 0 cfpc.2320_12_000549 784 14.812044956 VSMLS100
37 0 hotto3201_12_001441 785 14.811626465 VSMLS100
37 0 cfpc.2320_12_000320 786 14.810643221 VSMLS100
37 0 cfpc.2320_12_000202 787 14.810643221 VSMLS100
37 0 psori1504_12_000225 788 14.8087822668 VSMLS100
37 0 cfpc.2320_12_000601 789 14.8078405772 VSMLS100
37 0 cfpc.2320_12_000324 790 14.8064396682 VSMLS100
37 0 cfpc.2320_12_000602 791 14.8050390343 VSMLS100
37 0 psori1504_12_000326 792 14.8040954094 VSMLS100
37 0 cfpc.2320_12_000690 793 14.8036386754 VSMLS100
37 0 cfpc.2320_12_000059 794 14.8022385914 VSMLS100
37 0 cfpc.2320_12_000494 795 14.8008387823 VSMLS100
37 0 cfpc.2320_12_000061 796 14.8008387823 VSMLS100
37 0 cfpc.2320_12_000121 797 14.795242293 VSMLS100
37 0 cfpc.2320_12_000052 798 14.795242293 VSMLS100
37 0 cfpc.2320_12_000027 799 14.795242293 VSMLS100
37 0 cfpc.2320_12_000260 800 14.793843857 VSMLS100
37 0 cfpc.2320_12_000336 801 14.7868557909 VSMLS100
37 0 cfpc.2320_12_000048 802 14.7868557909 VSMLS100
37 0 psori1504_12_000091 803 14.7588058687 VSMLS100
37 0 psori1504_12_000268 804 14.7562975026 VSMLS100
37 0 psori1504_12_000014 805 14.7530716249 VSMLS100
37 0 yourh5013_12_240919 806 14.7503818798 VSMLS100
37 0 yourh5013_12_026424 807 14.7328833585 VSMLS100
37 0 clini0836_12_093255 808 14.732270313 VSMLS100
37 0 psori1504_12_000103 809 14.7258661172 VSMLS100
37 0 psori1504_12_000339 810 14.7144288274 VSMLS100
37 0 psori1504_12_000031 811 14.7144288274 VSMLS100
37 0 psori1504_12_000037 812 14.7106289397 VSMLS100
37 0 derma2524_12_000047 813 14.6883023872 VSMLS100
37 0 yourh5013_12_001626 814 14.6702869272 VSMLS100
37 0 skinc4437_12_002118 815 14.6693136804 VSMLS100
37 0 psori1504_12_000108 816 14.6669198551 VSMLS100
37 0 psori1504_12_000228 817 14.6602391232 VSMLS100
37 0 psori1504_12_000170 818 14.6602391232 VSMLS100
37 0 psori1504_12_000218 819 14.6595163342 VSMLS100
37 0 psori1504_12_000284 820 14.6524050786 VSMLS100
37 0 psori1504_12_000114 821 14.6509940912 VSMLS100
37 0 psori1504_12_000291 822 14.6376695528 VSMLS100
37 0 psori1504_12_000288 823 14.6323187456 VSMLS100
37 0 psori1504_12_000205 824 14.6056075363 VSMLS100
37 0 psori1504_12_000209 825 14.6046716782 VSMLS100
37 0 psori1504_12_000180 826 14.5954601522 VSMLS100
