26 0 yourh5013_12_340813 613 10.2518513635 VSMLS100-03
26 0 yourh5013_12_245260 614 10.2518513635 VSMLS100-03
26 0 yourh5013_12_171154 615 10.2518513635 VSMLS100-03
26 0 yourh5013_12_000290 616 10.2518513635 VSMLS100-03
26 0 yourh5013_12_454930 617 10.2518513635 VSMLS100-03
26 0 yourh5013_12_153788 618 10.2518513635 VSMLS100-03
26 0 yourh5013_12_264516 619 10.2518513635 VSMLS100-03
26 0 yourh5013_12_378872 620 10.2518513635 VSMLS100-03
26 0 yourh5013_12_431832 621 10.2518513635 VSMLS100-03
26 0 yourh5013_12_132131 622 10.2501927398 VSMLS100-03
26 0 yourh5013_12_026131 623 10.2501927398 VSMLS100-03
26 0 yourh5013_12_197210 624 10.2501927398 VSMLS100-03
26 0 yourh5013_12_413071 625 10.2501927398 VSMLS100-03
26 0 yourh5013_12_193791 626 10.2501927398 VSMLS100-03
26 0 yourh5013_12_017782 627 10.2501927398 VSMLS100-03
26 0 yourh5013_12_344294 628 10.2501927398 VSMLS100-03
26 0 yourh5013_12_095867 629 10.2501927398 VSMLS100-03
26 0 yourh5013_12_184545 630 10.2501927398 VSMLS100-03
26 0 yourh5013_12_093129 631 10.2501927398 VSMLS100-03
26 0 yourh5013_12_341702 632 10.2501927398 VSMLS100-03
26 0 yourh5013_12_059180 633 10.2501927398 VSMLS100-03
26 0 yourh5013_12_107860 634 10.2501927398 VSMLS100-03
26 0 yourh5013_12_085112 635 10.2501927398 VSMLS100-03
26 0 yourh5013_12_330726 636 10.2501927398 VSMLS100-03
26 0 yourh5013_12_455648 637 10.2501927398 VSMLS100-03
26 0 yourh5013_12_293213 638 10.2501927398 VSMLS100-03
26 0 yourh5013_12_452832 639 10.2501927398 VSMLS100-03
26 0 yourh5013_12_316455 640 10.2501927398 VSMLS100-03
26 0 yourh5013_12_051377 641 10.2501927398 VSMLS100-03
26 0 yourh5013_12_291528 642 10.2501927398 VSMLS100-03
26 0 yourh5013_12_047212 643 10.2501927398 VSMLS100-03
26 0 yourh5013_12_046669 644 10.2501927398 VSMLS100-03
26 0 yourh5013_12_045909 645 10.2501927398 VSMLS100-03
26 0 yourh5013_12_104702 646 10.2501927398 VSMLS100-03
26 0 yourh5013_12_433065 647 10.2501927398 VSMLS100-03
26 0 yourh5013_12_368471 648 10.2501927398 VSMLS100-03
26 0 yourh5013_12_446718 649 10.2501927398 VSMLS100-03
26 0 yourh5013_12_033839 650 10.2501927398 VSMLS100-03
26 0 yourh5013_12_026509 651 10.248534675 VSMLS100-03
26 0 yourh5013_12_353087 652 10.248534675 VSMLS100-03
26 0 yourh5013_12_285296 653 10.248534675 VSMLS100-03
26 0 yourh5013_12_311943 654 10.248534675 VSMLS100-03
26 0 yourh5013_12_252517 655 10.248534675 VSMLS100-03
26 0 yourh5013_12_071556 656 10.248534675 VSMLS100-03
26 0 yourh5013_12_020384 657 10.248534675 VSMLS100-03
26 0 yourh5013_12_187462 658 10.248534675 VSMLS100-03
26 0 yourh5013_12_442623 659 10.248534675 VSMLS100-03
26 0 yourh5013_12_004481 660 10.248534675 VSMLS100-03
26 0 yourh5013_12_173107 661 10.248534675 VSMLS100-03
26 0 yourh5013_12_340527 662 10.248534675 VSMLS100-03
26 0 yourh5013_12_002975 663 10.248534675 VSMLS100-03
26 0 yourh5013_12_169126 664 10.248534675 VSMLS100-03
26 0 yourh5013_12_055210 665 10.248534675 VSMLS100-03
26 0 yourh5013_12_322495 666 10.248534675 VSMLS100-03
26 0 yourh5013_12_420220 667 10.248534675 VSMLS100-03
26 0 yourh5013_12_240058 668 10.248534675 VSMLS100-03
26 0 yourh5013_12_051665 669 10.248534675 VSMLS100-03
26 0 yourh5013_12_134272 670 10.248534675 VSMLS100-03
26 0 yourh5013_12_433708 671 10.248534675 VSMLS100-03
26 0 yourh5013_12_418851 672 10.248534675 VSMLS100-03
26 0 yourh5013_12_238611 673 10.248534675 VSMLS100-03
26 0 yourh5013_12_381071 674 10.248534675 VSMLS100-03
26 0 yourh5013_12_261267 675 10.248534675 VSMLS100-03
26 0 yourh5013_12_416662 676 10.248534675 VSMLS100-03
26 0 yourh5013_12_414658 677 10.248534675 VSMLS100-03
26 0 adlda1812_12_000092 678 10.2470383868 VSMLS100-03
26 0 yourh5013_12_413839 679 10.2468771689 VSMLS100-03
26 0 yourh5013_12_076335 680 10.2468771689 VSMLS100-03
26 0 yourh5013_12_345696 681 10.2468771689 VSMLS100-03
26 0 yourh5013_12_304339 682 10.2468771689 VSMLS100-03
26 0 yourh5013_12_407680 683 10.2468771689 VSMLS100-03
26 0 yourh5013_12_066565 684 10.2468771689 VSMLS100-03
26 0 yourh5013_12_331316 685 10.2468771689 VSMLS100-03
26 0 yourh5013_12_052366 686 10.2468771689 VSMLS100-03
26 0 yourh5013_12_083630 687 10.2468771689 VSMLS100-03
26 0 yourh5013_12_451878 688 10.2468771689 VSMLS100-03
26 0 yourh5013_12_303224 689 10.2468771689 VSMLS100-03
26 0 yourh5013_12_227855 690 10.2468771689 VSMLS100-03
26 0 yourh5013_12_378273 691 10.2468771689 VSMLS100-03
26 0 yourh5013_12_219185 692 10.2468771689 VSMLS100-03
26 0 yourh5013_12_376927 693 10.2468771689 VSMLS100-03
26 0 yourh5013_12_208462 694 10.2468771689 VSMLS100-03
26 0 cance2208_12_000007 695 10.2465468594 VSMLS100-03
26 0 yourh5013_12_342540 696 10.2452202212 VSMLS100-03
26 0 yourh5013_12_001924 697 10.2452202212 VSMLS100-03
26 0 yourh5013_12_333190 698 10.2452202212 VSMLS100-03
26 0 yourh5013_12_287489 699 10.2452202212 VSMLS100-03
26 0 yourh5013_12_120276 700 10.2435638315 VSMLS100-03
26 0 yourh5013_12_345371 701 10.2435638315 VSMLS100-03
26 0 yourh5013_12_244333 702 10.2419079996 VSMLS100-03
26 0 yourh5013_12_154088 703 10.2419079996 VSMLS100-03
26 0 yourh5013_12_239352 704 10.2419079996 VSMLS100-03
26 0 yourh5013_12_387954 705 10.2419079996 VSMLS100-03
26 0 yourh5013_12_082374 706 10.2419079996 VSMLS100-03
26 0 yourh5013_12_118600 707 10.2419079996 VSMLS100-03
26 0 yourh5013_12_257756 708 10.2419079996 VSMLS100-03
26 0 yourh5013_12_018774 709 10.2402527252 VSMLS100-03
26 0 yourh5013_12_114888 710 10.2402527252 VSMLS100-03
26 0 yourh5013_12_444514 711 10.2402527252 VSMLS100-03
26 0 yourh5013_12_403381 712 10.2402527252 VSMLS100-03
26 0 yourh5013_12_176899 713 10.2402527252 VSMLS100-03
26 0 yourh5013_12_337960 714 10.2402527252 VSMLS100-03
26 0 yourh5013_12_398022 715 10.2402527252 VSMLS100-03
26 0 yourh5013_12_161305 716 10.2402527252 VSMLS100-03
26 0 yourh5013_12_417893 717 10.2402527252 VSMLS100-03
26 0 yourh5013_12_040779 718 10.2402527252 VSMLS100-03
26 0 yourh5013_12_213726 719 10.2402527252 VSMLS100-03
26 0 yourh5013_12_104227 720 10.2402527252 VSMLS100-03
26 0 yourh5013_12_363326 721 10.2402527252 VSMLS100-03
26 0 total4684_12_000012 722 10.2396657752 VSMLS100-03
26 0 yourh5013_12_203443 723 10.238598008 VSMLS100-03
26 0 yourh5013_12_281639 724 10.238598008 VSMLS100-03
26 0 yourh5013_12_070550 725 10.238598008 VSMLS100-03
26 0 yourh5013_12_069285 726 10.238598008 VSMLS100-03
26 0 yourh5013_12_293858 727 10.238598008 VSMLS100-03
26 0 yourh5013_12_308394 728 10.238598008 VSMLS100-03
26 0 yourh5013_12_003091 729 10.238598008 VSMLS100-03
26 0 yourh5013_12_240980 730 10.238598008 VSMLS100-03
26 0 yourh5013_12_159961 731 10.238598008 VSMLS100-03
26 0 yourh5013_12_326196 732 10.238598008 VSMLS100-03
26 0 yourh5013_12_310659 733 10.238598008 VSMLS100-03
26 0 yourh5013_12_236729 734 10.238598008 VSMLS100-03
26 0 yourh5013_12_380082 735 10.238598008 VSMLS100-03
26 0 yourh5013_12_082084 736 10.238598008 VSMLS100-03
26 0 yourh5013_12_121979 737 10.238598008 VSMLS100-03
26 0 yourh5013_12_225322 738 10.238598008 VSMLS100-03
26 0 yourh5013_12_043278 739 10.238598008 VSMLS100-03
26 0 yourh5013_12_027675 740 10.238598008 VSMLS100-03
26 0 yourh5013_12_078576 741 10.238598008 VSMLS100-03
26 0 yourh5013_12_428617 742 10.2369438478 VSMLS100-03
26 0 yourh5013_12_398701 743 10.2369438478 VSMLS100-03
26 0 yourh5013_12_425479 744 10.2369438478 VSMLS100-03
26 0 yourh5013_12_276462 745 10.2369438478 VSMLS100-03
26 0 yourh5013_12_443537 746 10.2369438478 VSMLS100-03
26 0 every2870_12_005365 747 10.2368176706 VSMLS100-03
26 0 yourh5013_12_195073 748 10.2352902441 VSMLS100-03
26 0 yourh5013_12_250748 749 10.2352902441 VSMLS100-03
26 0 yourh5013_12_393642 750 10.2352902441 VSMLS100-03
26 0 yourh5013_12_159496 751 10.2352902441 VSMLS100-03
26 0 yourh5013_12_390671 752 10.2352902441 VSMLS100-03
26 0 yourh5013_12_451348 753 10.2352902441 VSMLS100-03
26 0 yourh5013_12_081121 754 10.2352902441 VSMLS100-03
26 0 rared1522_12_000690 755 10.2352331205 VSMLS100-03
26 0 yourh5013_12_133922 756 10.2336371968 VSMLS100-03
26 0 elain2783_12_000359 757 10.2293934868 VSMLS100-03
26 0 elain2783_12_000311 758 10.2293934868 VSMLS100-03
26 0 elain2783_12_000114 759 10.2293934868 VSMLS100-03
26 0 thyro4671_12_000229 760 10.2291574191 VSMLS100-03
26 0 thyro4671_12_000306 761 10.2272574119 VSMLS100-03
26 0 thyro4671_12_000147 762 10.2272574119 VSMLS100-03
26 0 thyro4671_12_000243 763 10.2202786569 VSMLS100-03
26 0 thyro4671_12_000079 764 10.2177771768 VSMLS100-03
26 0 clini0836_12_008820 765 10.2156076571 VSMLS100-03
26 0 clini0836_12_084724 766 10.2088864934 VSMLS100-03
26 0 wiki.0842_12_001421 767 10.2083123863 VSMLS100-03
26 0 cance0999_12_002221 768 10.2072561998 VSMLS100-03
26 0 clini0836_12_039103 769 10.2038951503 VSMLS100-03
26 0 thyca4669_12_000109 770 10.1992446613 VSMLS100-03
26 0 sarco4323_12_000008 771 10.1958416172 VSMLS100-03
26 0 clini0836_12_038726 772 10.194447957 VSMLS100-03
26 0 bupa.2183_12_000074 773 10.1925531005 VSMLS100-03
26 0 bupa.2183_12_000078 774 10.1925531005 VSMLS100-03
26 0 bupa.2183_12_000076 775 10.1925531005 VSMLS100-03
26 0 bupa.2183_12_000064 776 10.1925531005 VSMLS100-03
26 0 bupa.2183_12_000054 777 10.1925531005 VSMLS100-03
26 0 bupa.2183_12_000024 778 10.1925531005 VSMLS100-03
26 0 bupa.2183_12_000473 779 10.1925531005 VSMLS100-03
26 0 wiki.0842_12_005880 780 10.1879467508 VSMLS100-03
26 0 stead4562_12_000633 781 10.1814744427 VSMLS100-03
26 0 wiki.0842_12_000235 782 10.1812199986 VSMLS100-03
26 0 adlda1812_12_000323 783 10.1806269403 VSMLS100-03
26 0 stead4562_12_001196 784 10.1778198972 VSMLS100-03
26 0 virtu4909_12_000422 785 10.1766023835 VSMLS100-03
26 0 mdand3588_12_004235 786 10.1748636407 VSMLS100-03
26 0 mdand3588_12_002699 787 10.17484086 VSMLS100-03
26 0 bupa.2183_12_001958 788 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001947 789 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001946 790 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001943 791 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001941 792 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001932 793 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001584 794 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001545 795 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001544 796 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001536 797 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001499 798 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001498 799 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001493 800 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001487 801 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001480 802 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001477 803 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001472 804 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001084 805 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001073 806 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001070 807 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001061 808 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001057 809 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001055 810 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001054 811 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001046 812 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001036 813 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001035 814 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001033 815 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001026 816 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001010 817 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_000997 818 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_000558 819 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_000552 820 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001551 821 10.1724656468 VSMLS100-03
26 0 bupa.2183_12_001553 822 10.1724656468 VSMLS100-03
26 0 breas0992_12_000590 823 10.1714390871 VSMLS100-03
26 0 skinc4437_12_001390 824 10.1683415372 VSMLS100-03
26 0 mayoc3579_12_027555 825 10.1619610275 VSMLS100-03
26 0 total4684_12_000028 826 10.1596972282 VSMLS100-03
26 0 total4684_12_000027 827 10.155006032 VSMLS100-03
26 0 clini0836_12_055350 828 10.1520748774 VSMLS100-03
26 0 chkd.2351_12_001482 829 10.1516692046 VSMLS100-03
26 0 baby-2032_12_000211 830 10.1509017212 VSMLS100-03
26 0 every2870_12_005444 831 10.1496524205 VSMLS100-03
26 0 mayoc3579_12_027556 832 10.148907375 VSMLS100-03
26 0 cance2210_12_001335 833 10.1476187666 VSMLS100-03
26 0 thyro4671_12_000244 834 10.1473773274 VSMLS100-03
26 0 thyro4671_12_000208 835 10.1473773274 VSMLS100-03
26 0 endoc2821_12_001504 836 10.1452687534 VSMLS100-03
26 0 webmd4945_12_001410 837 10.142376798 VSMLS100-03
26 0 breas0992_12_000622 838 10.1377706251 VSMLS100-03
26 0 mdand3588_12_003001 839 10.1360910164 VSMLS100-03
26 0 healt3097_12_000121 840 10.1259256134 VSMLS100-03
26 0 virtu4909_12_000285 841 10.12275371 VSMLS100-03
26 0 total4684_12_000675 842 10.1108542093 VSMLS100-03
26 0 uptod4830_12_022166 843 10.1076755558 VSMLS100-03
26 0 uptod4830_12_022521 844 10.1076755558 VSMLS100-03
26 0 uptod4830_12_022485 845 10.1076755558 VSMLS100-03
26 0 uptod4830_12_015244 846 10.1072082277 VSMLS100-03
26 0 clini0836_12_076132 847 10.1065243005 VSMLS100-03
26 0 plast4085_12_000950 848 10.1061011742 VSMLS100-03
26 0 clini0836_12_022646 849 10.1048533132 VSMLS100-03
26 0 redho4231_12_000147 850 10.101963715 VSMLS100-03
26 0 thyca4669_12_000293 851 10.0993070072 VSMLS100-03
26 0 healt3115_12_000247 852 10.0990317951 VSMLS100-03
26 0 clini0836_12_010651 853 10.0881723551 VSMLS100-03
26 0 bupa.2183_12_001483 854 10.0878940388 VSMLS100-03
26 0 bupa.2183_12_001078 855 10.0878940388 VSMLS100-03
26 0 bupa.2183_12_001049 856 10.0878940388 VSMLS100-03
26 0 bupa.2183_12_001024 857 10.0878940388 VSMLS100-03
26 0 webmd4945_12_000978 858 10.0852101565 VSMLS100-03
26 0 mayoc3579_12_012661 859 10.0811741209 VSMLS100-03
26 0 allin1875_12_000104 860 10.0778936803 VSMLS100-03
26 0 total4684_12_000641 861 10.0766933965 VSMLS100-03
26 0 total4684_12_000627 862 10.0734987651 VSMLS100-03
26 0 clini0836_12_044921 863 10.0629240748 VSMLS100-03
26 0 redho4231_12_000338 864 10.04695443 VSMLS100-03
26 0 virtu4909_12_001430 865 10.0415014707 VSMLS100-03
26 0 thyro4671_12_000270 866 10.035893285 VSMLS100-03
26 0 thyro4671_12_000162 867 10.035893285 VSMLS100-03
26 0 adlda1812_12_000331 868 10.0349260256 VSMLS100-03
26 0 thyro1624_12_000401 869 10.0326709301 VSMLS100-03
26 0 wiki.0842_12_004591 870 10.0266693395 VSMLS100-03
26 0 first1181_12_000175 871 10.0196277812 VSMLS100-03
26 0 clini0836_12_005059 872 10.0185734342 VSMLS100-03
26 0 clini0836_12_042374 873 10.0133283015 VSMLS100-03
26 0 mayoc3579_12_027681 874 10.0126792139 VSMLS100-03
26 0 clini0836_12_059175 875 10.0109549329 VSMLS100-03
26 0 thyca4669_12_000295 876 10.0051739132 VSMLS100-03
26 0 thyro4671_12_000196 877 10.0012220297 VSMLS100-03
26 0 patie3988_12_000753 878 9.99355603463 VSMLS100-03
26 0 wikis0855_12_000362 879 9.9921411174 VSMLS100-03
26 0 breas0992_12_000293 880 9.99197692499 VSMLS100-03
26 0 mydr.3757_12_000538 881 9.99114369152 VSMLS100-03
26 0 thyro4671_12_000283 882 9.98503083439 VSMLS100-03
26 0 thyro4671_12_000088 883 9.98047356113 VSMLS100-03
26 0 baby-2032_12_000029 884 9.97676754269 VSMLS100-03
26 0 every2870_12_008213 885 9.97601289992 VSMLS100-03
26 0 breas0992_12_000584 886 9.9673891554 VSMLS100-03
26 0 wiki.0842_12_003863 887 9.96134881063 VSMLS100-03
26 0 imagi3261_12_000009 888 9.96113900168 VSMLS100-03
26 0 wiki.0842_12_000466 889 9.95869130367 VSMLS100-03
26 0 ibdcr1247_12_000207 890 9.95588300183 VSMLS100-03
26 0 wiki.0842_12_003722 891 9.95538525656 VSMLS100-03
26 0 breas0992_12_000346 892 9.94404023653 VSMLS100-03
26 0 total4684_12_000773 893 9.94200384813 VSMLS100-03
26 0 child2346_12_001300 894 9.94199035243 VSMLS100-03
26 0 every2870_12_008020 895 9.93663913064 VSMLS100-03
26 0 scan.4329_12_000066 896 9.93121025536 VSMLS100-03
26 0 publi0841_12_007354 897 9.93047477861 VSMLS100-03
26 0 redho4231_12_001081 898 9.92224509252 VSMLS100-03
26 0 famil2899_12_000694 899 9.91975109687 VSMLS100-03
26 0 famil2899_12_000300 900 9.91914989894 VSMLS100-03
26 0 cance2215_12_000391 901 9.9127167628 VSMLS100-03
26 0 cance2210_12_001670 902 9.9127101686 VSMLS100-03
26 0 ecco-2749_12_001614 903 9.90984800382 VSMLS100-03
26 0 clini0836_12_061967 904 9.90676401544 VSMLS100-03
26 0 nursi1405_12_000974 905 9.90650563205 VSMLS100-03
26 0 clini0836_12_061686 906 9.90358538049 VSMLS100-03
26 0 vidyy4903_12_000439 907 9.90275829143 VSMLS100-03
26 0 stead4562_12_000252 908 9.90199319181 VSMLS100-03
26 0 clini0836_12_057827 909 9.88776780812 VSMLS100-03
26 0 thyca4669_12_000272 910 9.87451372531 VSMLS100-03
26 0 paedi3971_12_000130 911 9.87416243126 VSMLS100-03
26 0 thyro1624_12_000588 912 9.86960147237 VSMLS100-03
26 0 thyca4669_12_000495 913 9.86827509125 VSMLS100-03
26 0 thyca4669_12_000243 914 9.86738450126 VSMLS100-03
26 0 clini0836_12_025410 915 9.86638703347 VSMLS100-03
26 0 elain2783_12_000267 916 9.8662396905 VSMLS100-03
26 0 elain2783_12_000200 917 9.8662396905 VSMLS100-03
26 0 elain2783_12_000439 918 9.8662396905 VSMLS100-03
26 0 skinc4437_12_000632 919 9.86589056451 VSMLS100-03
26 0 thyca4669_12_000222 920 9.86426870181 VSMLS100-03
26 0 thyca4669_12_000137 921 9.86287477086 VSMLS100-03
26 0 skinc4437_12_000504 922 9.86184491474 VSMLS100-03
26 0 elain2783_12_000965 923 9.85522300951 VSMLS100-03
26 0 clini0836_12_099959 924 9.85232835421 VSMLS100-03
26 0 thyca4669_12_000002 925 9.85182515653 VSMLS100-03
26 0 thyca4669_12_000488 926 9.85138132481 VSMLS100-03
26 0 thyca4669_12_000218 927 9.84694520607 VSMLS100-03
26 0 thyca4669_12_000202 928 9.84650181392 VSMLS100-03
26 0 thyca4669_12_000185 929 9.84472864456 VSMLS100-03
26 0 medhe3620_12_000212 930 9.84456764704 VSMLS100-03
26 0 wiki.0842_12_001963 931 9.84450033345 VSMLS100-03
26 0 thyca4669_12_000167 932 9.84428545201 VSMLS100-03
26 0 insid3304_12_000173 933 9.84370835326 VSMLS100-03
26 0 elain2783_12_000928 934 9.84196849653 VSMLS100-03
26 0 thyca4669_12_000429 935 9.84074134755 VSMLS100-03
26 0 thyca4669_12_000305 936 9.84029851391 VSMLS100-03
26 0 thyca4669_12_000039 937 9.83852757784 VSMLS100-03
26 0 breas0992_12_000251 938 9.83790197592 VSMLS100-03
26 0 elain2783_12_000605 939 9.83498748498 VSMLS100-03
26 0 elain2783_12_000536 940 9.83498748498 VSMLS100-03
26 0 elain2783_12_000826 941 9.83425322021 VSMLS100-03
26 0 thyca4669_12_000219 942 9.83233431814 VSMLS100-03
26 0 thyca4669_12_000161 943 9.8318922408 VSMLS100-03
26 0 thyca4669_12_000439 944 9.83056624725 VSMLS100-03
26 0 thyca4669_12_000299 945 9.82968245024 VSMLS100-03
26 0 thyca4669_12_000288 946 9.82924061133 VSMLS100-03
26 0 elain2783_12_000948 947 9.82911644834 VSMLS100-03
26 0 thyca4669_12_000057 948 9.82879881213 VSMLS100-03
26 0 thyca4669_12_000094 949 9.82747365279 VSMLS100-03
26 0 thyca4669_12_000034 950 9.82659041174 VSMLS100-03
26 0 thyca4669_12_000206 951 9.82614885074 VSMLS100-03
26 0 thyca4669_12_000041 952 9.82614885074 VSMLS100-03
26 0 imagi3261_12_000801 953 9.82586559426 VSMLS100-03
26 0 thyca4669_12_000501 954 9.82570732942 VSMLS100-03
26 0 thyca4669_12_000159 955 9.82570732942 VSMLS100-03
26 0 thyca4669_12_000088 956 9.82570732942 VSMLS100-03
26 0 elain2783_12_000766 957 9.82545062399 VSMLS100-03
26 0 thyca4669_12_000125 958 9.82526584779 VSMLS100-03
26 0 every2870_12_008015 959 9.82454923621 VSMLS100-03
26 0 thyca4669_12_000261 960 9.82438300352 VSMLS100-03
26 0 thyca4669_12_000499 961 9.82394164088 VSMLS100-03
26 0 thyca4669_12_000115 962 9.82394164088 VSMLS100-03
26 0 thyca4669_12_000570 963 9.82350031789 VSMLS100-03
26 0 thyca4669_12_000562 964 9.82305903455 VSMLS100-03
26 0 thyca4669_12_000018 965 9.82261779086 VSMLS100-03
26 0 thyca4669_12_000239 966 9.82173542238 VSMLS100-03
26 0 thyca4669_12_000016 967 9.82173542238 VSMLS100-03
26 0 thyca4669_12_000237 968 9.82129429759 VSMLS100-03
26 0 thyca4669_12_000238 969 9.82085321242 VSMLS100-03
26 0 thyca4669_12_000133 970 9.82085321242 VSMLS100-03
26 0 thyca4669_12_000027 971 9.82085321242 VSMLS100-03
26 0 thyca4669_12_000472 972 9.81997116093 VSMLS100-03
26 0 thyca4669_12_000263 973 9.81997116093 VSMLS100-03
26 0 thyca4669_12_000567 974 9.81953019459 VSMLS100-03
26 0 thyca4669_12_000518 975 9.81953019459 VSMLS100-03
26 0 thyca4669_12_000019 976 9.81953019459 VSMLS100-03
26 0 thyca4669_12_000590 977 9.81908926786 VSMLS100-03
26 0 thyca4669_12_000258 978 9.81864838073 VSMLS100-03
26 0 thyca4669_12_000079 979 9.81864838073 VSMLS100-03
26 0 thyca4669_12_000234 980 9.81776672522 VSMLS100-03
26 0 thyca4669_12_000176 981 9.81776672522 VSMLS100-03
26 0 thyca4669_12_000532 982 9.81732595684 VSMLS100-03
26 0 thyca4669_12_000171 983 9.81732595684 VSMLS100-03
26 0 thyca4669_12_000082 984 9.81688522804 VSMLS100-03
26 0 thyca4669_12_000023 985 9.81688522804 VSMLS100-03
26 0 metho3694_12_001280 986 9.81658951681 VSMLS100-03
26 0 thyca4669_12_000327 987 9.81556327902 VSMLS100-03
26 0 thyca4669_12_000274 988 9.81556327902 VSMLS100-03
26 0 thyca4669_12_000199 989 9.81512270846 VSMLS100-03
26 0 thyca4669_12_000055 990 9.81512270846 VSMLS100-03
26 0 thyca4669_12_000208 991 9.81468217745 VSMLS100-03
26 0 thyca4669_12_000099 992 9.81424168598 VSMLS100-03
26 0 thyca4669_12_000075 993 9.81336082165 VSMLS100-03
26 0 thyca4669_12_000180 994 9.81292044878 VSMLS100-03
26 0 thyca4669_12_000130 995 9.81292044878 VSMLS100-03
26 0 thyca4669_12_000195 996 9.81248011543 VSMLS100-03
26 0 thyca4669_12_000242 997 9.8120398216 VSMLS100-03
26 0 thyca4669_12_000565 998 9.81159956727 VSMLS100-03
26 0 thyca4669_12_000507 999 9.81115935246 VSMLS100-03
26 0 thyca4669_12_000284 1000 9.81115935246 VSMLS100-03
27 0 tripa0853_12_001078 1 15.5232652626 VSMLS100-03
27 0 corec2450_12_000163 2 15.2901116449 VSMLS100-03
27 0 sexua1570_12_000581 3 15.040656823 VSMLS100-03
27 0 triph4710_12_000691 4 14.9689253445 VSMLS100-03
27 0 skinc4437_12_000714 5 14.5839121643 VSMLS100-03
