37 0 wiki.0842_12_005826 315 9.85643858035 VSM
37 0 yourh5013_12_291182 316 9.85624153681 VSM
37 0 yourh5013_12_240287 317 9.85624153681 VSM
37 0 yourh5013_12_390393 318 9.85624153681 VSM
37 0 yourh5013_12_238607 319 9.85547093136 VSM
37 0 yourh5013_12_208684 320 9.85547093136 VSM
37 0 yourh5013_12_018749 321 9.85547093136 VSM
37 0 yourh5013_12_004780 322 9.85547093136 VSM
37 0 yourh5013_12_169040 323 9.85547093136 VSM
37 0 yourh5013_12_195088 324 9.85470045801 VSM
37 0 yourh5013_12_113843 325 9.85470045801 VSM
37 0 yourh5013_12_285536 326 9.85393011672 VSM
37 0 yourh5013_12_247583 327 9.85393011672 VSM
37 0 yourh5013_12_342247 328 9.85315990747 VSM
37 0 yourh5013_12_107482 329 9.85315990747 VSM
37 0 yourh5013_12_003102 330 9.85238983022 VSM
37 0 yourh5013_12_085006 331 9.85238983022 VSM
37 0 yourh5013_12_316668 332 9.85238983022 VSM
37 0 yourh5013_12_451302 333 9.85238983022 VSM
37 0 yourh5013_12_443434 334 9.85161988493 VSM
37 0 yourh5013_12_203057 335 9.85161988493 VSM
37 0 yourh5013_12_330633 336 9.85161988493 VSM
37 0 yourh5013_12_153925 337 9.85161988493 VSM
37 0 yourh5013_12_368231 338 9.85085007157 VSM
37 0 yourh5013_12_075894 339 9.8500803901 VSM
37 0 yourh5013_12_403456 340 9.8500803901 VSM
37 0 yourh5013_12_454956 341 9.8500803901 VSM
37 0 yourh5013_12_380114 342 9.84931084049 VSM
37 0 yourh5013_12_071773 343 9.84931084049 VSM
37 0 yourh5013_12_245046 344 9.84931084049 VSM
37 0 yourh5013_12_387989 345 9.84931084049 VSM
37 0 yourh5013_12_210808 346 9.84854142269 VSM
37 0 yourh5013_12_398229 347 9.84854142269 VSM
37 0 yourh5013_12_447083 348 9.84777213668 VSM
37 0 yourh5013_12_052521 349 9.84777213668 VSM
37 0 yourh5013_12_378143 350 9.84700298242 VSM
37 0 yourh5013_12_376532 351 9.84700298242 VSM
37 0 yourh5013_12_248114 352 9.84623395987 VSM
37 0 derma1075_12_000632 353 9.84446336093 VSM
37 0 derma1075_12_000528 354 9.84446336093 VSM
37 0 yourh5013_12_452579 355 9.84315918612 VSM
37 0 yourh5013_12_347598 356 9.84239082162 VSM
37 0 yourh5013_12_027361 357 9.84162258862 VSM
37 0 yourh5013_12_099413 358 9.84162258862 VSM
37 0 yourh5013_12_345968 359 9.84162258862 VSM
37 0 psori1504_12_000199 360 9.84098956601 VSM
37 0 yourh5013_12_096121 361 9.84085448708 VSM
37 0 yourh5013_12_017677 362 9.84085448708 VSM
37 0 yourh5013_12_002826 363 9.84085448708 VSM
37 0 yourh5013_12_134318 364 9.84085448708 VSM
37 0 yourh5013_12_051679 365 9.84085448708 VSM
37 0 yourh5013_12_082197 366 9.84008651698 VSM
37 0 yourh5013_12_081239 367 9.84008651698 VSM
37 0 yourh5013_12_414929 368 9.83931867827 VSM
37 0 yourh5013_12_264392 369 9.83855097092 VSM
37 0 yourh5013_12_239525 370 9.83855097092 VSM
37 0 yourh5013_12_051392 371 9.83855097092 VSM
37 0 yourh5013_12_159028 372 9.8377833949 VSM
37 0 yourh5013_12_034058 373 9.83701595017 VSM
37 0 yourh5013_12_450075 374 9.8362486367 VSM
37 0 bupa.2183_12_000577 375 9.83590005972 VSM
37 0 bupa.2183_12_000571 376 9.83590005972 VSM
37 0 npc.n0850_12_002794 377 9.83570876808 VSM
37 0 yourh5013_12_197136 378 9.83548145445 VSM
37 0 yourh5013_12_134139 379 9.83548145445 VSM
37 0 bupa.2183_12_000581 380 9.83407491748 VSM
37 0 yourh5013_12_425360 381 9.83394748346 VSM
37 0 yourh5013_12_118385 382 9.83318069466 VSM
37 0 yourh5013_12_104326 383 9.83241403694 VSM
37 0 yourh5013_12_298494 384 9.83241403694 VSM
37 0 yourh5013_12_083663 385 9.83241403694 VSM
37 0 yourh5013_12_225331 386 9.82934871614 VSM
37 0 daily0837_12_001231 387 9.82855428929 VSM
37 0 yourh5013_12_428901 388 9.82628548982 VSM
37 0 yourh5013_12_340321 389 9.82475466139 VSM
37 0 yourh5013_12_276437 390 9.82475466139 VSM
37 0 yourh5013_12_417580 391 9.82169457257 VSM
37 0 yourh5013_12_312058 392 9.82169457257 VSM
37 0 every2870_12_006975 393 9.82007816748 VSM
37 0 yourh5013_12_159949 394 9.8194008769 VSM
37 0 yourh5013_12_043357 395 9.81787239875 VSM
37 0 yourh5013_12_257416 396 9.81710835527 VSM
37 0 derma2524_12_000072 397 9.81625900736 VSM
37 0 yourh5013_12_442223 398 9.81558065931 VSM
37 0 yourh5013_12_381158 399 9.81481700675 VSM
37 0 yourh5013_12_161008 400 9.8117636986 VSM
37 0 yourh5013_12_177234 401 9.80947508367 VSM
37 0 yourh5013_12_416731 402 9.80642541689 VSM
37 0 yourh5013_12_187220 403 9.80566332493 VSM
37 0 yourh5013_12_059018 404 9.80337782785 VSM
37 0 heart3141_12_000151 405 9.80251252078 VSM
37 0 yourh5013_12_237018 406 9.80185481178 VSM
37 0 patho3986_12_001407 407 9.79758619817 VSM
37 0 carin2256_12_000013 408 9.79611193607 VSM
37 0 yourh5013_12_344582 409 9.79500765319 VSM
37 0 yourh5013_12_455626 410 9.79424750494 VSM
37 0 yourh5013_12_022884 411 9.79106258471 VSM
37 0 yourh5013_12_363357 412 9.79044870262 VSM
37 0 pedia1457_12_001437 413 9.79044870262 VSM
37 0 yourh5013_12_154296 414 9.78968932969 VSM
37 0 yourh5013_12_443116 415 9.78964631786 VSM
37 0 yourh5013_12_035368 416 9.78823053086 VSM
37 0 yourh5013_12_310626 417 9.78589440082 VSM
37 0 yourh5013_12_005744 418 9.78540039535 VSM
37 0 every2870_12_007936 419 9.78308251124 VSM
37 0 yourh5013_12_412734 420 9.78286077861 VSM
37 0 yourh5013_12_444609 421 9.78058691436 VSM
37 0 yourh5013_12_321317 422 9.77679971388 VSM
37 0 yourh5013_12_040722 423 9.77225931392 VSM
37 0 yourh5013_12_082490 424 9.77150302988 VSM
37 0 yourh5013_12_304203 425 9.77074687411 VSM
37 0 yourh5013_12_104829 426 9.76999084659 VSM
37 0 yourh5013_12_278946 427 9.76772353313 VSM
37 0 yourh5013_12_092872 428 9.75941990759 VSM
37 0 yourh5013_12_308301 429 9.75263753006 VSM
37 0 psori4158_12_000005 430 9.75074020341 VSM
37 0 yourh5013_12_293317 431 9.74962645462 VSM
37 0 jfpon3369_12_000246 432 9.73652911522 VSM
37 0 yourh5013_12_219325 433 9.73460158437 VSM
37 0 yourh5013_12_120140 434 9.73416488333 VSM
37 0 skinc4434_12_002002 435 9.72974845077 VSM
37 0 skinc4434_12_002027 436 9.72790544892 VSM
37 0 yourh5013_12_170906 437 9.72037487437 VSM
37 0 yourh5013_12_210540 438 9.71782208315 VSM
37 0 yourh5013_12_378721 439 9.71663857175 VSM
37 0 yourh5013_12_341039 440 9.71645879799 VSM
37 0 yourh5013_12_170883 441 9.71645879799 VSM
37 0 yourh5013_12_000118 442 9.71645879799 VSM
37 0 yourh5013_12_291378 443 9.71509597088 VSM
37 0 yourh5013_12_046720 444 9.71509597088 VSM
37 0 yourh5013_12_020725 445 9.71509597088 VSM
37 0 yourh5013_12_312008 446 9.71509597088 VSM
37 0 yourh5013_12_004768 447 9.71509597088 VSM
37 0 yourh5013_12_333251 448 9.71509597088 VSM
37 0 yourh5013_12_420368 449 9.71509597088 VSM
37 0 yourh5013_12_055161 450 9.71509597088 VSM
37 0 yourh5013_12_455614 451 9.71509597088 VSM
37 0 yourh5013_12_304119 452 9.71509597088 VSM
37 0 yourh5013_12_052193 453 9.71509597088 VSM
37 0 yourh5013_12_322405 454 9.71509597088 VSM
37 0 yourh5013_12_051381 455 9.71509597088 VSM
37 0 cance2226_12_000603 456 9.71425887102 VSM
37 0 yourh5013_12_378585 457 9.71373360157 VSM
37 0 yourh5013_12_261017 458 9.71373360157 VSM
37 0 yourh5013_12_026789 459 9.71373360157 VSM
37 0 yourh5013_12_075968 460 9.71373360157 VSM
37 0 yourh5013_12_252743 461 9.71373360157 VSM
37 0 yourh5013_12_071589 462 9.71373360157 VSM
37 0 yourh5013_12_193991 463 9.71373360157 VSM
37 0 yourh5013_12_017874 464 9.71373360157 VSM
37 0 yourh5013_12_442589 465 9.71373360157 VSM
37 0 yourh5013_12_092913 466 9.71373360157 VSM
37 0 yourh5013_12_340243 467 9.71373360157 VSM
37 0 yourh5013_12_169029 468 9.71373360157 VSM
37 0 yourh5013_12_331630 469 9.71373360157 VSM
37 0 yourh5013_12_264665 470 9.71373360157 VSM
37 0 yourh5013_12_452588 471 9.71373360157 VSM
37 0 yourh5013_12_134589 472 9.71373360157 VSM
37 0 yourh5013_12_451905 473 9.71373360157 VSM
37 0 yourh5013_12_239251 474 9.71373360157 VSM
37 0 yourh5013_12_238896 475 9.71373360157 VSM
37 0 skinc4434_12_001991 476 9.71253638369 VSM
37 0 yourh5013_12_382078 477 9.7123716898 VSM
37 0 yourh5013_12_118695 478 9.7123716898 VSM
37 0 yourh5013_12_416908 479 9.7123716898 VSM
37 0 yourh5013_12_227835 480 9.7123716898 VSM
37 0 yourh5013_12_219319 481 9.7123716898 VSM
37 0 yourh5013_12_378166 482 9.7123716898 VSM
37 0 yourh5013_12_414917 483 9.7123716898 VSM
37 0 yourh5013_12_443333 484 9.7123716898 VSM
37 0 yourh5013_12_413954 485 9.7123716898 VSM
37 0 yourh5013_12_115167 486 9.7123716898 VSM
37 0 yourh5013_12_407715 487 9.7123716898 VSM
37 0 yourh5013_12_403582 488 9.7123716898 VSM
37 0 yourh5013_12_240590 489 9.7123716898 VSM
37 0 yourh5013_12_154238 490 9.7123716898 VSM
37 0 yourh5013_12_083469 491 9.7123716898 VSM
37 0 yourh5013_12_387880 492 9.7123716898 VSM
37 0 yourh5013_12_380051 493 9.71101023535 VSM
37 0 yourh5013_12_225545 494 9.71101023535 VSM
37 0 yourh5013_12_287216 495 9.71101023535 VSM
37 0 yourh5013_12_040763 496 9.71101023535 VSM
37 0 yourh5013_12_376467 497 9.71101023535 VSM
37 0 yourh5013_12_078568 498 9.71101023535 VSM
37 0 yourh5013_12_104137 499 9.71101023535 VSM
37 0 yourh5013_12_208605 500 9.71101023535 VSM
37 0 yourh5013_12_347587 501 9.71101023535 VSM
37 0 yourh5013_12_425802 502 9.71101023535 VSM
37 0 yourh5013_12_298064 503 9.71101023535 VSM
37 0 yourh5013_12_342616 504 9.71101023535 VSM
37 0 yourh5013_12_069147 505 9.71101023535 VSM
37 0 yourh5013_12_177105 506 9.71101023535 VSM
37 0 yourh5013_12_003028 507 9.71101023535 VSM
37 0 yourh5013_12_161307 508 9.71101023535 VSM
37 0 yourh5013_12_244242 509 9.71101023535 VSM
37 0 yourh5013_12_397920 510 9.71101023535 VSM
37 0 yourh5013_12_122224 511 9.71101023535 VSM
37 0 yourh5013_12_303448 512 9.70964923798 VSM
37 0 yourh5013_12_433574 513 9.70964923798 VSM
37 0 yourh5013_12_417733 514 9.70964923798 VSM
37 0 yourh5013_12_380961 515 9.70964923798 VSM
37 0 yourh5013_12_046013 516 9.70964923798 VSM
37 0 yourh5013_12_081889 517 9.70964923798 VSM
37 0 yourh5013_12_213715 518 9.70964923798 VSM
37 0 yourh5013_12_451141 519 9.70964923798 VSM
37 0 yourh5013_12_034066 520 9.70964923798 VSM
37 0 yourh5013_12_363127 521 9.70964923798 VSM
37 0 yourh5013_12_027321 522 9.70964923798 VSM
37 0 yourh5013_12_203101 523 9.70964923798 VSM
37 0 yourh5013_12_413060 524 9.70964923798 VSM
37 0 yourh5013_12_197000 525 9.70964923798 VSM
37 0 yourh5013_12_250917 526 9.70964923798 VSM
37 0 yourh5013_12_345691 527 9.70964923798 VSM
37 0 yourh5013_12_408500 528 9.70964923798 VSM
37 0 yourh5013_12_281246 529 9.70964923798 VSM
37 0 yourh5013_12_248321 530 9.70964923798 VSM
37 0 yourh5013_12_131767 531 9.70964923798 VSM
37 0 yourh5013_12_294055 532 9.70964923798 VSM
37 0 yourh5013_12_005877 533 9.70964923798 VSM
37 0 yourh5013_12_180058 534 9.70964923798 VSM
37 0 yourh5013_12_247679 535 9.70964923798 VSM
37 0 yourh5013_12_341938 536 9.70964923798 VSM
37 0 yourh5013_12_398690 537 9.70964923798 VSM
37 0 yourh5013_12_308404 538 9.70964923798 VSM
37 0 yourh5013_12_425195 539 9.70964923798 VSM
37 0 yourh5013_12_276515 540 9.70964923798 VSM
37 0 yourh5013_12_337782 541 9.70964923798 VSM
37 0 yourh5013_12_159551 542 9.70964923798 VSM
37 0 yourh5013_12_393572 543 9.70964923798 VSM
37 0 yourh5013_12_454594 544 9.70964923798 VSM
37 0 yourh5013_12_153863 545 9.70964923798 VSM
37 0 yourh5013_12_321063 546 9.70964923798 VSM
37 0 yourh5013_12_240102 547 9.70964923798 VSM
37 0 vital4916_12_000879 548 9.708926452 VSM
37 0 yourh5013_12_236783 549 9.70828869743 VSM
37 0 yourh5013_12_253814 550 9.70828869743 VSM
37 0 yourh5013_12_285263 551 9.70828869743 VSM
37 0 yourh5013_12_197273 552 9.70828869743 VSM
37 0 yourh5013_12_026106 553 9.70828869743 VSM
37 0 yourh5013_12_446663 554 9.70828869743 VSM
37 0 yourh5013_12_195304 555 9.70828869743 VSM
37 0 yourh5013_12_070889 556 9.70828869743 VSM
37 0 yourh5013_12_428542 557 9.70828869743 VSM
37 0 yourh5013_12_344478 558 9.70828869743 VSM
37 0 yourh5013_12_310447 559 9.70828869743 VSM
37 0 yourh5013_12_342768 560 9.70828869743 VSM
37 0 yourh5013_12_278937 561 9.70828869743 VSM
37 0 yourh5013_12_184301 562 9.70828869743 VSM
37 0 yourh5013_12_245476 563 9.70828869743 VSM
37 0 yourh5013_12_066574 564 9.70828869743 VSM
37 0 yourh5013_12_059376 565 9.70828869743 VSM
37 0 yourh5013_12_172840 566 9.70828869743 VSM
37 0 yourh5013_12_002769 567 9.70828869743 VSM
37 0 yourh5013_12_084961 568 9.70828869743 VSM
37 0 yourh5013_12_330652 569 9.70828869743 VSM
37 0 yourh5013_12_293433 570 9.70828869743 VSM
37 0 yourh5013_12_326063 571 9.70828869743 VSM
37 0 yourh5013_12_159163 572 9.70828869743 VSM
37 0 yourh5013_12_316844 573 9.70828869743 VSM
37 0 yourh5013_12_051878 574 9.70828869743 VSM
37 0 yourh5013_12_418894 575 9.70828869743 VSM
37 0 yourh5013_12_450082 576 9.70828869743 VSM
37 0 yourh5013_12_133921 577 9.70828869743 VSM
37 0 yourh5013_12_444211 578 9.70828869743 VSM
37 0 yourh5013_12_082602 579 9.70828869743 VSM
37 0 yourh5013_12_432986 580 9.70693889533 VSM
37 0 yourh5013_12_433316 581 9.70692861347 VSM
37 0 yourh5013_12_080856 582 9.70692861347 VSM
37 0 yourh5013_12_035730 583 9.70692861347 VSM
37 0 yourh5013_12_431595 584 9.70692861347 VSM
37 0 yourh5013_12_023176 585 9.70692861347 VSM
37 0 yourh5013_12_096172 586 9.70692861347 VSM
37 0 yourh5013_12_345343 587 9.70692861347 VSM
37 0 yourh5013_12_018651 588 9.70692861347 VSM
37 0 yourh5013_12_187302 589 9.70692861347 VSM
37 0 yourh5013_12_105413 590 9.70692861347 VSM
37 0 yourh5013_12_047578 591 9.70556898586 VSM
37 0 yourh5013_12_104875 592 9.70556898586 VSM
37 0 yourh5013_12_257589 593 9.70556898586 VSM
37 0 yourh5013_12_368403 594 9.70556898586 VSM
37 0 yourh5013_12_352667 595 9.70556898586 VSM
37 0 yourh5013_12_113562 596 9.70556898586 VSM
37 0 yourh5013_12_001505 597 9.70556898586 VSM
37 0 yourh5013_12_107795 598 9.70556898586 VSM
37 0 yourh5013_12_390546 599 9.70556898586 VSM
37 0 skinc4434_12_001997 600 9.70525543421 VSM
37 0 yourh5013_12_043483 601 9.70420981436 VSM
37 0 yourh5013_12_442866 602 9.70420981436 VSM
37 0 derma1075_12_000125 603 9.69959189187 VSM
37 0 derma1075_12_000070 604 9.69959189187 VSM
37 0 derma1075_12_000909 605 9.69959189187 VSM
37 0 skinc4434_12_002421 606 9.69708504626 VSM
37 0 nhslo3844_12_012133 607 9.69452447454 VSM
37 0 yourh5013_12_261066 608 9.69354354197 VSM
37 0 skinc4434_12_002432 609 9.69299727939 VSM
37 0 derma2524_12_000036 610 9.68920299278 VSM
37 0 psori1504_12_000354 611 9.68773673148 VSM
37 0 allin1875_12_000110 612 9.68615512527 VSM
37 0 chkd.2351_12_000043 613 9.68431509228 VSM
37 0 yourh5013_12_001598 614 9.67796671965 VSM
37 0 yourh5013_12_412888 615 9.67524793057 VSM
37 0 yourh5013_12_347425 616 9.67524793057 VSM
37 0 yourh5013_12_425814 617 9.67524793057 VSM
37 0 yourh5013_12_248419 618 9.67524793057 VSM
37 0 yourh5013_12_247521 619 9.67524793057 VSM
37 0 yourh5013_12_433471 620 9.67398734582 VSM
37 0 yourh5013_12_046101 621 9.67398734582 VSM
37 0 yourh5013_12_431669 622 9.67398734582 VSM
37 0 yourh5013_12_352654 623 9.67398734582 VSM
37 0 yourh5013_12_345959 624 9.67398734582 VSM
37 0 yourh5013_12_408544 625 9.67398734582 VSM
37 0 yourh5013_12_095954 626 9.67398734582 VSM
37 0 yourh5013_12_344421 627 9.67398734582 VSM
37 0 yourh5013_12_279100 628 9.67398734582 VSM
37 0 yourh5013_12_113803 629 9.67398734582 VSM
37 0 yourh5013_12_341949 630 9.67398734582 VSM
37 0 yourh5013_12_153876 631 9.67398734582 VSM
37 0 yourh5013_12_240285 632 9.67398734582 VSM
37 0 skinc4432_12_000002 633 9.67363712641 VSM
37 0 yourh5013_12_381092 634 9.6727271879 VSM
37 0 yourh5013_12_446785 635 9.6727271879 VSM
37 0 yourh5013_12_033983 636 9.6727271879 VSM
37 0 yourh5013_12_131859 637 9.6727271879 VSM
37 0 yourh5013_12_253427 638 9.6727271879 VSM
37 0 yourh5013_12_449740 639 9.6727271879 VSM
37 0 yourh5013_12_197411 640 9.6727271879 VSM
37 0 yourh5013_12_025843 641 9.6727271879 VSM
37 0 yourh5013_12_298285 642 9.6727271879 VSM
37 0 yourh5013_12_179823 643 9.6727271879 VSM
37 0 yourh5013_12_245297 644 9.6727271879 VSM
37 0 yourh5013_12_172968 645 9.6727271879 VSM
37 0 yourh5013_12_085056 646 9.6727271879 VSM
37 0 yourh5013_12_107799 647 9.6727271879 VSM
37 0 yourh5013_12_454975 648 9.6727271879 VSM
37 0 yourh5013_12_321090 649 9.6727271879 VSM
37 0 yourh5013_12_316478 650 9.6727271879 VSM
37 0 yourh5013_12_293134 651 9.6727271879 VSM
37 0 yourh5013_12_418680 652 9.6727271879 VSM
37 0 yourh5013_12_104839 653 9.67146745658 VSM
37 0 yourh5013_12_433099 654 9.67146745658 VSM
37 0 yourh5013_12_118468 655 9.67146745658 VSM
37 0 yourh5013_12_210621 656 9.67146745658 VSM
37 0 yourh5013_12_368080 657 9.67146745658 VSM
37 0 yourh5013_12_196886 658 9.67146745658 VSM
37 0 yourh5013_12_187196 659 9.67146745658 VSM
37 0 yourh5013_12_184311 660 9.67146745658 VSM
37 0 yourh5013_12_398207 661 9.67146745658 VSM
37 0 yourh5013_12_001561 662 9.67146745658 VSM
37 0 yourh5013_12_330499 663 9.67146745658 VSM
37 0 yourh5013_12_240631 664 9.67146745658 VSM
37 0 yourh5013_12_388284 665 9.67146745658 VSM
37 0 yourh5013_12_239244 666 9.67146745658 VSM
37 0 yourh5013_12_082583 667 9.67146745658 VSM
37 0 yourh5013_12_417887 668 9.67020815165 VSM
37 0 yourh5013_12_443605 669 9.67020815165 VSM
37 0 yourh5013_12_380230 670 9.67020815165 VSM
37 0 yourh5013_12_081927 671 9.67020815165 VSM
37 0 yourh5013_12_257573 672 9.67020815165 VSM
37 0 yourh5013_12_078469 673 9.67020815165 VSM
37 0 yourh5013_12_363503 674 9.67020815165 VSM
37 0 yourh5013_12_068994 675 9.67020815165 VSM
37 0 yourh5013_12_403356 676 9.67020815165 VSM
37 0 yourh5013_12_340986 677 9.67020815165 VSM
37 0 yourh5013_12_003300 678 9.67020815165 VSM
37 0 yourh5013_12_002605 679 9.67020815165 VSM
37 0 yourh5013_12_059058 680 9.67020815165 VSM
37 0 yourh5013_12_244330 681 9.67020815165 VSM
37 0 yourh5013_12_000022 682 9.67020815165 VSM
37 0 yourh5013_12_051954 683 9.67020815165 VSM
37 0 yourh5013_12_047624 684 9.67020815165 VSM
37 0 yourh5013_12_119814 685 9.66967999089 VSM
37 0 skinc4434_12_002013 686 9.66967231874 VSM
37 0 yourh5013_12_120094 687 9.66918358173 VSM
37 0 yourh5013_12_311974 688 9.66894927287 VSM
37 0 yourh5013_12_291322 689 9.66894927287 VSM
37 0 yourh5013_12_046745 690 9.66894927287 VSM
37 0 yourh5013_12_417026 691 9.66894927287 VSM
37 0 yourh5013_12_225516 692 9.66894927287 VSM
37 0 yourh5013_12_378451 693 9.66894927287 VSM
37 0 yourh5013_12_104303 694 9.66894927287 VSM
37 0 yourh5013_12_213657 695 9.66894927287 VSM
37 0 yourh5013_12_027691 696 9.66894927287 VSM
37 0 yourh5013_12_099364 697 9.66894927287 VSM
37 0 yourh5013_12_281448 698 9.66894927287 VSM
37 0 yourh5013_12_310930 699 9.66894927287 VSM
37 0 yourh5013_12_345491 700 9.66894927287 VSM
37 0 yourh5013_12_250731 701 9.66894927287 VSM
37 0 yourh5013_12_428531 702 9.66894927287 VSM
37 0 yourh5013_12_070546 703 9.66894927287 VSM
37 0 yourh5013_12_017470 704 9.66894927287 VSM
37 0 yourh5013_12_342720 705 9.66894927287 VSM
37 0 yourh5013_12_442608 706 9.66894927287 VSM
37 0 yourh5013_12_004617 707 9.66894927287 VSM
37 0 yourh5013_12_066500 708 9.66894927287 VSM
37 0 yourh5013_12_398397 709 9.66894927287 VSM
37 0 yourh5013_12_171227 710 9.66894927287 VSM
37 0 yourh5013_12_338044 711 9.66894927287 VSM
37 0 yourh5013_12_293688 712 9.66894927287 VSM
37 0 yourh5013_12_425025 713 9.66894927287 VSM
37 0 yourh5013_12_055445 714 9.66894927287 VSM
37 0 yourh5013_12_160919 715 9.66894927287 VSM
37 0 yourh5013_12_159941 716 9.66894927287 VSM
37 0 yourh5013_12_451183 717 9.66894927287 VSM
37 0 yourh5013_12_264664 718 9.66894927287 VSM
37 0 yourh5013_12_159297 719 9.66894927287 VSM
37 0 yourh5013_12_325978 720 9.66894927287 VSM
37 0 yourh5013_12_455645 721 9.66894927287 VSM
37 0 yourh5013_12_322773 722 9.66894927287 VSM
37 0 yourh5013_12_052260 723 9.66894927287 VSM
37 0 yourh5013_12_452993 724 9.66894927287 VSM
37 0 yourh5013_12_420027 725 9.66894927287 VSM
37 0 yourh5013_12_390404 726 9.66894927287 VSM
37 0 yourh5013_12_451773 727 9.66894927287 VSM
37 0 yourh5013_12_051189 728 9.66894927287 VSM
37 0 yourh5013_12_303407 729 9.66769082002 VSM
37 0 yourh5013_12_308127 730 9.66769082002 VSM
37 0 yourh5013_12_043494 731 9.66769082002 VSM
37 0 yourh5013_12_415009 732 9.66769082002 VSM
37 0 yourh5013_12_041029 733 9.66769082002 VSM
37 0 yourh5013_12_287243 734 9.66769082002 VSM
37 0 yourh5013_12_376722 735 9.66769082002 VSM
37 0 yourh5013_12_203289 736 9.66769082002 VSM
37 0 yourh5013_12_026635 737 9.66769082002 VSM
37 0 yourh5013_12_075995 738 9.66769082002 VSM
37 0 yourh5013_12_071793 739 9.66769082002 VSM
37 0 yourh5013_12_020674 740 9.66769082002 VSM
37 0 yourh5013_12_121792 741 9.66769082002 VSM
37 0 yourh5013_12_194018 742 9.66769082002 VSM
37 0 yourh5013_12_018637 743 9.66769082002 VSM
37 0 yourh5013_12_093175 744 9.66769082002 VSM
37 0 yourh5013_12_407736 745 9.66769082002 VSM
37 0 yourh5013_12_133724 746 9.66769082002 VSM
37 0 yourh5013_12_342259 747 9.66769082002 VSM
37 0 yourh5013_12_276412 748 9.66769082002 VSM
37 0 yourh5013_12_393486 749 9.66769082002 VSM
37 0 yourh5013_12_154379 750 9.66769082002 VSM
37 0 yourh5013_12_444306 751 9.66769082002 VSM
37 0 yourh5013_12_083344 752 9.66769082002 VSM
37 0 skinc4434_12_002007 753 9.66743862777 VSM
37 0 yourh5013_12_237016 754 9.66643279289 VSM
37 0 yourh5013_12_260920 755 9.66643279289 VSM
37 0 yourh5013_12_219166 756 9.66643279289 VSM
37 0 yourh5013_12_285191 757 9.66643279289 VSM
37 0 yourh5013_12_176883 758 9.66643279289 VSM
37 0 yourh5013_12_169052 759 9.66643279289 VSM
37 0 yourh5013_12_331667 760 9.66643279289 VSM
37 0 yourh5013_12_303990 761 9.66643279289 VSM
37 0 yourh5013_12_382157 762 9.66643279289 VSM
37 0 wiki.0842_12_000902 763 9.66635431276 VSM
37 0 yourh5013_12_228145 764 9.66517519124 VSM
37 0 yourh5013_12_413909 765 9.66517519124 VSM
37 0 yourh5013_12_208833 766 9.66517519124 VSM
37 0 yourh5013_12_252611 767 9.66517519124 VSM
37 0 yourh5013_12_195123 768 9.66517519124 VSM
37 0 yourh5013_12_340558 769 9.66517519124 VSM
37 0 yourh5013_12_333219 770 9.66517519124 VSM
37 0 yourh5013_12_134466 771 9.66517519124 VSM
