27 0 austr2019_12_000330 160 23.9779241919 VSMLS
27 0 utoro4865_12_000479 161 23.9534469887 VSMLS
27 0 derma1075_12_000894 162 23.9465576547 VSMLS
27 0 daily0837_12_037777 163 23.9364960043 VSMLS
27 0 daily0837_12_032980 164 23.9245582271 VSMLS
27 0 daily0837_12_011316 165 23.9108588454 VSMLS
27 0 daily0837_12_016855 166 23.8863075465 VSMLS
27 0 daily0837_12_023583 167 23.8777570511 VSMLS
27 0 daily0837_12_029264 168 23.8329237392 VSMLS
27 0 daily0837_12_018921 169 23.7837881608 VSMLS
27 0 daily0837_12_008333 170 23.7766721824 VSMLS
27 0 daily0837_12_020812 171 23.7672100492 VSMLS
27 0 daily0837_12_022847 172 23.7384285872 VSMLS
27 0 daily0837_12_040027 173 23.7224510806 VSMLS
27 0 daily0837_12_033104 174 23.7089230542 VSMLS
27 0 daily0837_12_002867 175 23.7080417486 VSMLS
27 0 austr2019_12_001665 176 23.6770319246 VSMLS
27 0 daily0837_12_034863 177 23.6091660081 VSMLS
27 0 daily0837_12_002117 178 23.5810043977 VSMLS
27 0 daily0837_12_031128 179 23.5697075247 VSMLS
27 0 daily0837_12_035462 180 23.5623344328 VSMLS
27 0 daily0837_12_006800 181 23.5502903218 VSMLS
27 0 daily0837_12_010815 182 23.5495534085 VSMLS
27 0 cks.n0835_12_002590 183 23.5301117413 VSMLS
27 0 chkd.2351_12_001594 184 23.4097616479 VSMLS
27 0 daily0837_12_007542 185 23.3501968233 VSMLS
27 0 daily0837_12_017794 186 23.3482613758 VSMLS
27 0 daily0837_12_005725 187 23.3247656164 VSMLS
27 0 daily0837_12_028096 188 23.2913444405 VSMLS
27 0 daily0837_12_017977 189 23.2680018661 VSMLS
27 0 daily0837_12_033773 190 23.2672082839 VSMLS
27 0 daily0837_12_011102 191 23.1944052745 VSMLS
27 0 daily0837_12_001220 192 23.1363874172 VSMLS
27 0 virtu4909_12_001522 193 23.0872620873 VSMLS
27 0 derma1075_12_000779 194 23.0103949032 VSMLS
27 0 daily0837_12_031805 195 22.9835687315 VSMLS
27 0 daily0837_12_035265 196 22.9756836188 VSMLS
27 0 daily0837_12_037412 197 22.936072638 VSMLS
27 0 oley.3924_12_000348 198 22.9080960925 VSMLS
27 0 daily0837_12_033202 199 22.9018728098 VSMLS
27 0 fromy1190_12_001005 200 22.8809593813 VSMLS
27 0 daily0837_12_002384 201 22.8356440977 VSMLS
27 0 austr2019_12_000325 202 22.8107302412 VSMLS
27 0 chkd.2351_12_000473 203 22.7754058119 VSMLS
27 0 carin2256_12_000013 204 22.747032759 VSMLS
27 0 cks.n0835_12_002804 205 22.6727208466 VSMLS
27 0 derma1075_12_000895 206 22.6005671781 VSMLS
27 0 austr2019_12_000803 207 22.5827827119 VSMLS
27 0 austr2019_12_000840 208 22.5795271544 VSMLS
27 0 daily0837_12_026250 209 22.5722223488 VSMLS
27 0 derma1075_12_000893 210 22.568606533 VSMLS
27 0 daily0837_12_000690 211 22.5348368925 VSMLS
27 0 nhslo3844_12_009482 212 22.5096802218 VSMLS
27 0 daily0837_12_018496 213 22.4708350427 VSMLS
27 0 daily0837_12_000866 214 22.4677054751 VSMLS
27 0 nhslo3844_12_009478 215 22.4528074168 VSMLS
27 0 chkd.2351_12_001373 216 22.4389821141 VSMLS
27 0 shoul4402_12_000490 217 22.4124852433 VSMLS
27 0 austr2019_12_001267 218 22.4063452024 VSMLS
27 0 daily0837_12_013737 219 22.3904384585 VSMLS
27 0 clini0836_12_102666 220 22.3804477014 VSMLS
27 0 chkd.2351_12_001868 221 22.3595486423 VSMLS
27 0 daily0837_12_020944 222 22.3364557842 VSMLS
27 0 oley.3924_12_000238 223 22.2790882039 VSMLS
27 0 oley.3924_12_000294 224 22.2713877412 VSMLS
27 0 who.i4957_12_000049 225 22.2560188865 VSMLS
27 0 chkd.2351_12_002236 226 22.2557175591 VSMLS
27 0 austr2019_12_000165 227 22.2288381382 VSMLS
27 0 chkd.2351_12_001487 228 22.1963039488 VSMLS
27 0 chkd.2351_12_001434 229 22.1963039488 VSMLS
27 0 chkd.2351_12_000069 230 22.177076762 VSMLS
27 0 chkd.2351_12_000684 231 22.1710181948 VSMLS
27 0 fromy1190_12_000815 232 22.1602328751 VSMLS
27 0 derma1075_12_000902 233 22.1568180195 VSMLS
27 0 chkd.2351_12_000577 234 22.1429707096 VSMLS
27 0 chkd.2351_12_000465 235 22.1272392415 VSMLS
27 0 chkd.2351_12_001767 236 22.0519460579 VSMLS
27 0 daily0837_12_032483 237 22.0266687092 VSMLS
27 0 austr2019_12_000736 238 22.0156049849 VSMLS
27 0 fromy1190_12_000721 239 21.9841535077 VSMLS
27 0 cks.n0835_12_002677 240 21.981759067 VSMLS
27 0 cks.n0835_12_002467 241 21.9512434421 VSMLS
27 0 daily0837_12_023959 242 21.9326785849 VSMLS
27 0 austr2019_12_001064 243 21.9270193161 VSMLS
27 0 daily0837_12_016227 244 21.9022349269 VSMLS
27 0 jfpon3369_12_000831 245 21.8622571737 VSMLS
27 0 cks.n0835_12_002517 246 21.8101670314 VSMLS
27 0 fromy1190_12_002421 247 21.809188056 VSMLS
27 0 fromy1190_12_000600 248 21.7784293812 VSMLS
27 0 chkd.2351_12_000503 249 21.778051077 VSMLS
27 0 shoul4402_12_000974 250 21.6864895718 VSMLS
27 0 shoul4402_12_001264 251 21.6864895718 VSMLS
27 0 cks.n0835_12_002494 252 21.670877441 VSMLS
27 0 nhslo3844_12_012393 253 21.638468096 VSMLS
27 0 cks.n0835_12_002676 254 21.6336311571 VSMLS
27 0 austr2019_12_001411 255 21.6193946585 VSMLS
27 0 nhslo3844_12_012401 256 21.5920676796 VSMLS
27 0 cks.n0835_12_002803 257 21.5904138418 VSMLS
27 0 babyc2036_12_000348 258 21.577885785 VSMLS
27 0 austr2019_12_000166 259 21.5775463314 VSMLS
27 0 medhe3620_12_000814 260 21.5652956209 VSMLS
27 0 cks.n0835_12_002701 261 21.5646088833 VSMLS
27 0 medhe3620_12_000586 262 21.52939594 VSMLS
27 0 medhe3620_12_000376 263 21.52939594 VSMLS
27 0 cks.n0835_12_002503 264 21.4764061227 VSMLS
27 0 fromy1190_12_001044 265 21.4725934328 VSMLS
27 0 oley.3924_12_000291 266 21.4716309674 VSMLS
27 0 austr2019_12_001236 267 21.4287942781 VSMLS
27 0 fromy1190_12_000670 268 21.4051311866 VSMLS
27 0 cks.n0835_12_002706 269 21.3524152877 VSMLS
27 0 fromy1190_12_000716 270 21.3466742338 VSMLS
27 0 fromy1190_12_002148 271 21.3280919753 VSMLS
27 0 cks.n0835_12_002489 272 21.2876002438 VSMLS
27 0 daily0837_12_020675 273 21.2742403422 VSMLS
27 0 euros2867_12_000893 274 21.2693518864 VSMLS
27 0 austr2019_12_000320 275 21.2640867077 VSMLS
27 0 pedia1457_12_001488 276 21.2606443712 VSMLS
27 0 austr2019_12_001506 277 21.2598096427 VSMLS
27 0 cks.n0835_12_002431 278 21.2393118873 VSMLS
27 0 cks.n0835_12_002703 279 21.2045581975 VSMLS
27 0 babyc2036_12_000892 280 21.1948718272 VSMLS
27 0 jfpon3369_12_001451 281 21.1800144235 VSMLS
27 0 cks.n0835_12_002674 282 21.1736522846 VSMLS
27 0 daily0837_12_006040 283 21.1606492609 VSMLS
27 0 uptod4830_12_082795 284 21.143099085 VSMLS
27 0 cks.n0835_12_002636 285 21.0898643718 VSMLS
27 0 austr2019_12_000482 286 21.0857029106 VSMLS
27 0 cks.n0835_12_002673 287 21.0782525839 VSMLS
27 0 cks.n0835_12_002525 288 21.0662266775 VSMLS
27 0 chkd.2351_12_001832 289 21.0655773184 VSMLS
27 0 chkd.2351_12_001058 290 21.050046771 VSMLS
27 0 chkd.2351_12_001139 291 21.0395979322 VSMLS
27 0 austr2019_12_000391 292 21.0362639173 VSMLS
27 0 cks.n0835_12_002509 293 21.034117044 VSMLS
27 0 daily0837_12_002140 294 21.0333695273 VSMLS
27 0 daily0837_12_014207 295 21.0129393626 VSMLS
27 0 fromy1190_12_002251 296 21.0056943305 VSMLS
27 0 cks.n0835_12_002506 297 20.9896975266 VSMLS
27 0 babyc2036_12_000736 298 20.97893274 VSMLS
27 0 oley.3924_12_000293 299 20.9693667941 VSMLS
27 0 cks.n0835_12_002419 300 20.9593367711 VSMLS
27 0 chkd.2351_12_001993 301 20.9489302943 VSMLS
27 0 austr2019_12_000285 302 20.9312315654 VSMLS
27 0 babyc2036_12_000571 303 20.8914646043 VSMLS
27 0 chkd.2351_12_000977 304 20.8801274181 VSMLS
27 0 derma1075_12_000896 305 20.8774118577 VSMLS
27 0 euros2867_12_002043 306 20.8647550281 VSMLS
27 0 fromy1190_12_000652 307 20.8389867841 VSMLS
27 0 utoro4865_12_000478 308 20.8222390201 VSMLS
27 0 cks.n0835_12_002742 309 20.8210048207 VSMLS
27 0 cks.n0835_12_002504 310 20.8152759662 VSMLS
27 0 fromy1190_12_001462 311 20.7631799548 VSMLS
27 0 fromy1190_12_002141 312 20.7353894196 VSMLS
27 0 fromy1190_12_002379 313 20.72325844 VSMLS
27 0 chkd.2351_12_000318 314 20.7186280273 VSMLS
27 0 chkd.2351_12_000874 315 20.7148225234 VSMLS
27 0 fromy1190_12_002454 316 20.7028971654 VSMLS
27 0 austr2019_12_001533 317 20.6542023702 VSMLS
27 0 perso4021_12_000939 318 20.616153528 VSMLS
27 0 cks.n0835_12_002418 319 20.6140404345 VSMLS
27 0 austr2019_12_000844 320 20.6137040925 VSMLS
27 0 mydr.3757_12_000443 321 20.5956371583 VSMLS
27 0 cks.n0835_12_002656 322 20.5788144006 VSMLS
27 0 cks.n0835_12_002546 323 20.5770775907 VSMLS
27 0 cks.n0835_12_002661 324 20.5726723954 VSMLS
27 0 cks.n0835_12_002659 325 20.5464090571 VSMLS
27 0 mydr.3757_12_000313 326 20.5446615193 VSMLS
27 0 cks.n0835_12_002488 327 20.5311350683 VSMLS
27 0 euros2867_12_001913 328 20.4421497318 VSMLS
27 0 fromy1190_12_002003 329 20.437987808 VSMLS
27 0 austr2019_12_000370 330 20.4065345021 VSMLS
27 0 fromy1190_12_001226 331 20.402139263 VSMLS
27 0 clini0836_12_038785 332 20.3624433718 VSMLS
27 0 cks.n0835_12_002569 333 20.3577548765 VSMLS
27 0 cks.n0835_12_002484 334 20.3469035286 VSMLS
27 0 mydr.3757_12_000366 335 20.343731099 VSMLS
27 0 cks.n0835_12_002495 336 20.3272076681 VSMLS
27 0 fromy1190_12_001023 337 20.3115118351 VSMLS
27 0 babyc2036_12_000530 338 20.3073427441 VSMLS
27 0 austr2019_12_000200 339 20.3029537386 VSMLS
27 0 derma1075_12_000890 340 20.2986974019 VSMLS
27 0 cks.n0835_12_002700 341 20.2942670045 VSMLS
27 0 cks.n0835_12_002468 342 20.2811145279 VSMLS
27 0 cks.n0835_12_002479 343 20.2546156744 VSMLS
27 0 fromy1190_12_001092 344 20.2333108996 VSMLS
27 0 daily0837_12_038585 345 20.2265408692 VSMLS
27 0 babyc2036_12_000897 346 20.2008568552 VSMLS
27 0 austr2019_12_000793 347 20.1711152596 VSMLS
27 0 chkd.2351_12_001858 348 20.1607966167 VSMLS
27 0 cks.n0835_12_002422 349 20.1222769692 VSMLS
27 0 cks.n0835_12_002578 350 20.1208375468 VSMLS
27 0 cks.n0835_12_002779 351 20.1123231517 VSMLS
27 0 cks.n0835_12_002678 352 20.0899599244 VSMLS
27 0 cks.n0835_12_002782 353 20.0862507464 VSMLS
27 0 chkd.2351_12_000453 354 20.0744478193 VSMLS
27 0 austr2019_12_000686 355 20.0627281799 VSMLS
27 0 austr2019_12_000587 356 20.0427836604 VSMLS
27 0 austr2019_12_000345 357 20.0423541223 VSMLS
27 0 cks.n0835_12_002644 358 20.0276098384 VSMLS
27 0 fromy1190_12_000592 359 20.0104398305 VSMLS
27 0 bette2098_12_001126 360 20.0018943415 VSMLS
27 0 young5009_12_000003 361 19.9955779281 VSMLS
27 0 cks.n0835_12_002741 362 19.9947331217 VSMLS
27 0 medic3644_12_000789 363 19.9704782708 VSMLS
27 0 fromy1190_12_001219 364 19.9503440244 VSMLS
27 0 derma1075_12_000891 365 19.9463065128 VSMLS
27 0 daily0837_12_032228 366 19.9168059667 VSMLS
27 0 cks.n0835_12_002573 367 19.8913008962 VSMLS
27 0 cks.n0835_12_002622 368 19.8875557392 VSMLS
27 0 cks.n0835_12_002398 369 19.8782254732 VSMLS
27 0 babyc2036_12_000557 370 19.8743143458 VSMLS
27 0 austr2019_12_000759 371 19.8682968738 VSMLS
27 0 babyc2036_12_000870 372 19.8597737869 VSMLS
27 0 babyc2036_12_000559 373 19.8529826684 VSMLS
27 0 fromy1190_12_000404 374 19.8510675729 VSMLS
27 0 chkd.2351_12_000044 375 19.8435851196 VSMLS
27 0 fromy1190_12_002373 376 19.8369436095 VSMLS
27 0 cks.n0835_12_002558 377 19.8242979322 VSMLS
27 0 austr2019_12_000795 378 19.8174621825 VSMLS
27 0 austr2019_12_000745 379 19.8161742379 VSMLS
27 0 cks.n0835_12_002793 380 19.8109288524 VSMLS
27 0 cks.n0835_12_002263 381 19.804821597 VSMLS
27 0 daily0837_12_017583 382 19.792107543 VSMLS
27 0 virtu4913_12_000786 383 19.791295798 VSMLS
27 0 cks.n0835_12_002591 384 19.7902478099 VSMLS
27 0 cks.n0835_12_002727 385 19.7887784504 VSMLS
27 0 cks.n0835_12_002669 386 19.7785505311 VSMLS
27 0 cks.n0835_12_002660 387 19.7714552665 VSMLS
27 0 chkd.2351_12_001532 388 19.7656516599 VSMLS
27 0 cks.n0835_12_002481 389 19.7647608608 VSMLS
27 0 fromy1190_12_001076 390 19.7622969993 VSMLS
27 0 austr2019_12_000342 391 19.7527930096 VSMLS
27 0 cks.n0835_12_002640 392 19.7470027565 VSMLS
27 0 cks.n0835_12_002666 393 19.7332689243 VSMLS
27 0 babyc2036_12_000849 394 19.7248329936 VSMLS
27 0 fromy1190_12_001334 395 19.7242350757 VSMLS
27 0 austr2019_12_001763 396 19.7210713866 VSMLS
27 0 cks.n0835_12_002497 397 19.7202529163 VSMLS
27 0 cks.n0835_12_002598 398 19.7117746479 VSMLS
27 0 cks.n0835_12_002452 399 19.6993641722 VSMLS
27 0 cks.n0835_12_002601 400 19.6931007046 VSMLS
27 0 cks.n0835_12_002460 401 19.6929832122 VSMLS
27 0 oley.3924_12_000239 402 19.6904675068 VSMLS
27 0 healt3100_12_001654 403 19.6902997988 VSMLS
27 0 fromy1190_12_002096 404 19.6878784319 VSMLS
27 0 cks.n0835_12_002599 405 19.6876179849 VSMLS
27 0 cks.n0835_12_002413 406 19.6870339479 VSMLS
27 0 cks.n0835_12_002710 407 19.6856313726 VSMLS
27 0 cks.n0835_12_002600 408 19.6851978063 VSMLS
27 0 cks.n0835_12_002459 409 19.6773045756 VSMLS
27 0 cks.n0835_12_002445 410 19.6726330974 VSMLS
27 0 cks.n0835_12_002456 411 19.6682305411 VSMLS
27 0 cks.n0835_12_002638 412 19.6672658649 VSMLS
27 0 cks.n0835_12_002637 413 19.6666755073 VSMLS
27 0 cks.n0835_12_002675 414 19.6656059183 VSMLS
27 0 cks.n0835_12_002499 415 19.6653755869 VSMLS
27 0 cks.n0835_12_002654 416 19.6650948745 VSMLS
27 0 cks.n0835_12_002403 417 19.6640873931 VSMLS
27 0 cks.n0835_12_002586 418 19.663753888 VSMLS
27 0 cks.n0835_12_002794 419 19.6635871419 VSMLS
27 0 cks.n0835_12_002582 420 19.6627534754 VSMLS
27 0 cks.n0835_12_002566 421 19.6619851863 VSMLS
27 0 young5009_12_000016 422 19.6589300317 VSMLS
27 0 cks.n0835_12_002485 423 19.6585867444 VSMLS
27 0 cks.n0835_12_002531 424 19.6579140708 VSMLS
27 0 cks.n0835_12_002458 425 19.6572182108 VSMLS
27 0 cks.n0835_12_002619 426 19.6556075781 VSMLS
27 0 cks.n0835_12_002490 427 19.6534237013 VSMLS
27 0 cks.n0835_12_002477 428 19.6534237013 VSMLS
27 0 austr2019_12_000015 429 19.6527111709 VSMLS
27 0 cks.n0835_12_002649 430 19.6519255204 VSMLS
27 0 cks.n0835_12_002737 431 19.6509281006 VSMLS
27 0 oley.3924_12_000219 432 19.6507590168 VSMLS
27 0 cks.n0835_12_002464 433 19.6502111441 VSMLS
27 0 cks.n0835_12_002713 434 19.6472667184 VSMLS
27 0 cks.n0835_12_002498 435 19.64691827 VSMLS
27 0 cks.n0835_12_002763 436 19.646102539 VSMLS
27 0 cks.n0835_12_002732 437 19.6458055276 VSMLS
27 0 cks.n0835_12_002739 438 19.6453400178 VSMLS
27 0 cks.n0835_12_002462 439 19.643094611 VSMLS
27 0 cks.n0835_12_002711 440 19.6416140833 VSMLS
27 0 austr2019_12_000612 441 19.6391586976 VSMLS
27 0 cks.n0835_12_002708 442 19.6387896066 VSMLS
27 0 cks.n0835_12_002621 443 19.6376044586 VSMLS
27 0 cks.n0835_12_002768 444 19.6367965964 VSMLS
27 0 cks.n0835_12_002790 445 19.6366305398 VSMLS
27 0 cks.n0835_12_002612 446 19.6306553227 VSMLS
27 0 cks.n0835_12_002449 447 19.6305106763 VSMLS
27 0 babyc2036_12_000554 448 19.6298401037 VSMLS
27 0 cks.n0835_12_002401 449 19.6281672679 VSMLS
27 0 cks.n0835_12_002724 450 19.6280750155 VSMLS
27 0 cks.n0835_12_002625 451 19.6271723123 VSMLS
27 0 cks.n0835_12_002754 452 19.6251828577 VSMLS
27 0 cks.n0835_12_002632 453 19.6251828577 VSMLS
27 0 cks.n0835_12_002634 454 19.6243540979 VSMLS
27 0 cks.n0835_12_002735 455 19.6240226235 VSMLS
27 0 cks.n0835_12_002444 456 19.6229469291 VSMLS
27 0 cks.n0835_12_002753 457 19.6187714937 VSMLS
27 0 cks.n0835_12_002593 458 19.6162859835 VSMLS
27 0 cks.n0835_12_002611 459 19.615575729 VSMLS
27 0 cks.n0835_12_002457 460 19.6142045283 VSMLS
27 0 cks.n0835_12_002588 461 19.6112736871 VSMLS
27 0 cks.n0835_12_002780 462 19.6096242005 VSMLS
27 0 cks.n0835_12_002528 463 19.6086585177 VSMLS
27 0 cks.n0835_12_002461 464 19.6052062988 VSMLS
27 0 cks.n0835_12_002453 465 19.6047331491 VSMLS
27 0 cks.n0835_12_002553 466 19.60310279 VSMLS
27 0 cks.n0835_12_002463 467 19.602420768 VSMLS
27 0 cks.n0835_12_002584 468 19.6020174038 VSMLS
27 0 cks.n0835_12_002476 469 19.6019984703 VSMLS
27 0 cks.n0835_12_002583 470 19.6016870658 VSMLS
27 0 cks.n0835_12_002597 471 19.6014924993 VSMLS
27 0 cks.n0835_12_002472 472 19.5995099035 VSMLS
27 0 cks.n0835_12_002759 473 19.5987075138 VSMLS
27 0 cks.n0835_12_002750 474 19.5974655798 VSMLS
27 0 cks.n0835_12_002574 475 19.5958809644 VSMLS
27 0 cks.n0835_12_002555 476 19.5931885737 VSMLS
27 0 cks.n0835_12_002411 477 19.5901357927 VSMLS
27 0 cks.n0835_12_002618 478 19.5860184448 VSMLS
27 0 cks.n0835_12_002441 479 19.5821885904 VSMLS
27 0 cks.n0835_12_002512 480 19.5818450755 VSMLS
27 0 cks.n0835_12_002440 481 19.5817221342 VSMLS
27 0 cks.n0835_12_002784 482 19.5814889175 VSMLS
27 0 cks.n0835_12_002664 483 19.5814889175 VSMLS
27 0 cks.n0835_12_002604 484 19.5804420785 VSMLS
27 0 cks.n0835_12_002747 485 19.5796234562 VSMLS
27 0 cks.n0835_12_002436 486 19.5793903076 VSMLS
27 0 cks.n0835_12_002592 487 19.5789240331 VSMLS
27 0 cks.n0835_12_002397 488 19.5786909072 VSMLS
27 0 cks.n0835_12_002773 489 19.5784577889 VSMLS
27 0 cks.n0835_12_002639 490 19.577991575 VSMLS
27 0 cks.n0835_12_002715 491 19.5777584793 VSMLS
27 0 cks.n0835_12_002429 492 19.5777584793 VSMLS
27 0 cks.n0835_12_002554 493 19.5775253913 VSMLS
27 0 cks.n0835_12_002420 494 19.5772923108 VSMLS
27 0 cks.n0835_12_002778 495 19.5770592379 VSMLS
27 0 cks.n0835_12_002767 496 19.5770592379 VSMLS
27 0 cks.n0835_12_002565 497 19.5768261725 VSMLS
27 0 cks.n0835_12_002548 498 19.5765931147 VSMLS
27 0 cks.n0835_12_002432 499 19.5761270218 VSMLS
27 0 cks.n0835_12_002655 500 19.5758939867 VSMLS
27 0 cks.n0835_12_002539 501 19.5754279392 VSMLS
27 0 cks.n0835_12_002575 502 19.5744959349 VSMLS
27 0 cks.n0835_12_002538 503 19.5719335466 VSMLS
27 0 cks.n0835_12_002507 504 19.5719335466 VSMLS
27 0 cks.n0835_12_002513 505 19.5710019958 VSMLS
27 0 cks.n0835_12_002738 506 19.5707691269 VSMLS
27 0 cks.n0835_12_002731 507 19.5698377271 VSMLS
27 0 cks.n0835_12_002752 508 19.5696048961 VSMLS
27 0 cks.n0835_12_002651 509 19.5693720725 VSMLS
27 0 cks.n0835_12_002662 510 19.5691392566 VSMLS
27 0 cks.n0835_12_002744 511 19.5679243057 VSMLS
27 0 cks.n0835_12_002602 512 19.5677190388 VSMLS
27 0 cks.n0835_12_002581 513 19.5675097561 VSMLS
27 0 cks.n0835_12_002549 514 19.5672770005 VSMLS
27 0 cks.n0835_12_002545 515 19.5666331881 VSMLS
27 0 cks.n0835_12_002568 516 19.5661133357 VSMLS
27 0 cks.n0835_12_002508 517 19.5658806254 VSMLS
27 0 cks.n0835_12_002469 518 19.5658806254 VSMLS
27 0 cks.n0835_12_002748 519 19.5656479227 VSMLS
27 0 cks.n0835_12_002709 520 19.5656324458 VSMLS
27 0 fromy1190_12_002068 521 19.565199169 VSMLS
27 0 cks.n0835_12_002757 522 19.564717187 VSMLS
27 0 cks.n0835_12_002524 523 19.564717187 VSMLS
27 0 cks.n0835_12_002697 524 19.5644845219 VSMLS
27 0 cks.n0835_12_002681 525 19.5642518644 VSMLS
27 0 cks.n0835_12_002493 526 19.5640192144 VSMLS
27 0 cks.n0835_12_002716 527 19.5637865719 VSMLS
27 0 cks.n0835_12_002616 528 19.5626234728 VSMLS
27 0 cks.n0835_12_002668 529 19.5616931291 VSMLS
27 0 cks.n0835_12_002642 530 19.5593677974 VSMLS
27 0 cks.n0835_12_002563 531 19.5590082474 VSMLS
27 0 cks.n0835_12_002720 532 19.5586703448 VSMLS
27 0 cks.n0835_12_002789 533 19.5585403228 VSMLS
27 0 cks.n0835_12_002775 534 19.5581537259 VSMLS
27 0 cks.n0835_12_002672 535 19.5577405133 VSMLS
27 0 cks.n0835_12_002704 536 19.5575080743 VSMLS
27 0 cks.n0835_12_002657 537 19.5575080743 VSMLS
27 0 cks.n0835_12_002571 538 19.5575080743 VSMLS
27 0 cks.n0835_12_002726 539 19.5574853889 VSMLS
27 0 babyc2036_12_000286 540 19.5572520635 VSMLS
27 0 cks.n0835_12_002689 541 19.5558812118 VSMLS
27 0 cks.n0835_12_002758 542 19.5556488329 VSMLS
27 0 cks.n0835_12_002692 543 19.5556488329 VSMLS
27 0 cks.n0835_12_002491 544 19.5554164616 VSMLS
27 0 cks.n0835_12_002483 545 19.5554164616 VSMLS
27 0 cks.n0835_12_002607 546 19.5547077588 VSMLS
27 0 cks.n0835_12_002665 547 19.5544870516 VSMLS
27 0 cks.n0835_12_002570 548 19.5544566881 VSMLS
27 0 cks.n0835_12_002400 549 19.5533090024 VSMLS
27 0 cks.n0835_12_002707 550 19.5526285926 VSMLS
27 0 cks.n0835_12_002740 551 19.5507746285 VSMLS
27 0 chkd.2351_12_000346 552 19.5506142728 VSMLS
27 0 cks.n0835_12_002646 553 19.5503061954 VSMLS
27 0 cks.n0835_12_002705 554 19.5491452787 VSMLS
27 0 cks.n0835_12_002733 555 19.5484488187 VSMLS
27 0 vbac.4881_12_000030 556 19.5482250668 VSMLS
27 0 cks.n0835_12_002682 557 19.5482166804 VSMLS
27 0 cks.n0835_12_002560 558 19.5475203106 VSMLS
27 0 cks.n0835_12_002552 559 19.5465919227 VSMLS
27 0 cks.n0835_12_002527 560 19.5463598444 VSMLS
27 0 cks.n0835_12_002714 561 19.5458957105 VSMLS
27 0 cks.n0835_12_002486 562 19.5458957105 VSMLS
27 0 cks.n0835_12_002771 563 19.5451171341 VSMLS
27 0 cks.n0835_12_002652 564 19.5448650767 VSMLS
27 0 cks.n0835_12_002781 565 19.5438390826 VSMLS
27 0 cks.n0835_12_002623 566 19.5438074793 VSMLS
27 0 cks.n0835_12_002746 567 19.5426476134 VSMLS
27 0 cks.n0835_12_002415 568 19.5420398001 VSMLS
27 0 cks.n0835_12_002783 569 19.541487935 VSMLS
27 0 cks.n0835_12_002643 570 19.5410241161 VSMLS
27 0 cks.n0835_12_002788 571 19.5384736481 VSMLS
27 0 cks.n0835_12_002641 572 19.5363875759 VSMLS
27 0 cks.n0835_12_002609 573 19.5361558275 VSMLS
27 0 cks.n0835_12_002663 574 19.5349971979 VSMLS
27 0 cks.n0835_12_002648 575 19.5349971979 VSMLS
27 0 cks.n0835_12_002799 576 19.5336070895 VSMLS
27 0 cks.n0835_12_002696 577 19.5333754309 VSMLS
27 0 cks.n0835_12_002406 578 19.5328486529 VSMLS
27 0 cks.n0835_12_002751 579 19.5317540305 VSMLS
27 0 cks.n0835_12_002471 580 19.5317540305 VSMLS
27 0 cks.n0835_12_002787 581 19.5315224318 VSMLS
27 0 cks.n0835_12_002717 582 19.5285123289 VSMLS
27 0 cks.n0835_12_002749 583 19.5278178691 VSMLS
27 0 cks.n0835_12_002541 584 19.5278178691 VSMLS
27 0 cks.n0835_12_002761 585 19.5250407023 VSMLS
27 0 cks.n0835_12_002421 586 19.5240163782 VSMLS
27 0 cks.n0835_12_002631 587 19.5238838669 VSMLS
27 0 fromy1190_12_000532 588 19.5231725626 VSMLS
27 0 chkd.2351_12_001424 589 19.5222625602 VSMLS
27 0 cks.n0835_12_002407 590 19.5220333182 VSMLS
27 0 cks.n0835_12_002492 591 19.5199520216 VSMLS
27 0 cks.n0835_12_002796 592 19.5194895933 VSMLS
27 0 cks.n0835_12_002544 593 19.5190271948 VSMLS
27 0 babyc2036_12_001071 594 19.51683309 VSMLS
27 0 babyc2036_12_001070 595 19.5164841514 VSMLS
27 0 fromy1190_12_002051 596 19.5159564862 VSMLS
27 0 cks.n0835_12_002776 597 19.5151007362 VSMLS
27 0 cks.n0835_12_002448 598 19.5146605428 VSMLS
27 0 cks.n0835_12_002718 599 19.5146358957 VSMLS
27 0 cks.n0835_12_002515 600 19.5125567451 VSMLS
27 0 cks.n0835_12_002629 601 19.5118638289 VSMLS
27 0 cks.n0835_12_002667 602 19.5104781973 VSMLS
27 0 cks.n0835_12_002414 603 19.5084002521 VSMLS
27 0 cks.n0835_12_002562 604 19.5081694064 VSMLS
27 0 cks.n0835_12_002685 605 19.507882314 VSMLS
27 0 cks.n0835_12_002520 606 19.5060921302 VSMLS
27 0 babyc2036_12_000392 607 19.5049059766 VSMLS
27 0 cks.n0835_12_002730 608 19.5047076138 VSMLS
27 0 cks.n0835_12_002721 609 19.5042461678 VSMLS
27 0 babyc2036_12_000881 610 19.5015793664 VSMLS
27 0 cks.n0835_12_002417 611 19.501016877 VSMLS
27 0 cks.n0835_12_002610 612 19.5003250754 VSMLS
27 0 cks.n0835_12_002564 613 19.4993805873 VSMLS
27 0 cks.n0835_12_002587 614 19.4991722211 VSMLS
27 0 cks.n0835_12_002595 615 19.4974286199 VSMLS
27 0 cks.n0835_12_002596 616 19.4962973944 VSMLS
