33 0 yourh5013_12_000392 502 10.4822057355 VSMLS100-005
33 0 yourh5013_12_293575 503 10.4822057355 VSMLS100-005
33 0 yourh5013_12_070436 504 10.4810909079 VSMLS100-005
33 0 yourh5013_12_244381 505 10.4810909079 VSMLS100-005
33 0 yourh5013_12_425724 506 10.4810909079 VSMLS100-005
33 0 yourh5013_12_338168 507 10.4810909079 VSMLS100-005
33 0 yourh5013_12_333140 508 10.4810909079 VSMLS100-005
33 0 yourh5013_12_131900 509 10.4799763727 VSMLS100-005
33 0 yourh5013_12_345305 510 10.4799763727 VSMLS100-005
33 0 yourh5013_12_287377 511 10.4799763727 VSMLS100-005
33 0 yourh5013_12_413739 512 10.4799763727 VSMLS100-005
33 0 yourh5013_12_431907 513 10.4799763727 VSMLS100-005
33 0 yourh5013_12_055274 514 10.4788621297 VSMLS100-005
33 0 yourh5013_12_322602 515 10.4788621297 VSMLS100-005
33 0 yourh5013_12_291286 516 10.4777481787 VSMLS100-005
33 0 yourh5013_12_115212 517 10.4777481787 VSMLS100-005
33 0 yourh5013_12_018566 518 10.4777481787 VSMLS100-005
33 0 yourh5013_12_004595 519 10.4777481787 VSMLS100-005
33 0 yourh5013_12_227872 520 10.4777481787 VSMLS100-005
33 0 yourh5013_12_381939 521 10.4777481787 VSMLS100-005
33 0 yourh5013_12_046872 522 10.4777481787 VSMLS100-005
33 0 yourh5013_12_433556 523 10.4777481787 VSMLS100-005
33 0 yourh5013_12_408565 524 10.4766345197 VSMLS100-005
33 0 yourh5013_12_252597 525 10.4766345197 VSMLS100-005
33 0 yourh5013_12_240110 526 10.4766345197 VSMLS100-005
33 0 yourh5013_12_398035 527 10.4766345197 VSMLS100-005
33 0 yourh5013_12_420448 528 10.4766345197 VSMLS100-005
33 0 yourh5013_12_418944 529 10.4766345197 VSMLS100-005
33 0 yourh5013_12_303228 530 10.4766345197 VSMLS100-005
33 0 clini0836_12_046292 531 10.476618116 VSMLS100-005
33 0 clini0836_12_081800 532 10.4756513911 VSMLS100-005
33 0 yourh5013_12_353024 533 10.4755211525 VSMLS100-005
33 0 yourh5013_12_407783 534 10.4755211525 VSMLS100-005
33 0 yourh5013_12_069198 535 10.4755211525 VSMLS100-005
33 0 yourh5013_12_066588 536 10.4755211525 VSMLS100-005
33 0 yourh5013_12_331588 537 10.4755211525 VSMLS100-005
33 0 yourh5013_12_208590 538 10.4755211525 VSMLS100-005
33 0 yourh5013_12_390572 539 10.4755211525 VSMLS100-005
33 0 yourh5013_12_194039 540 10.4755211525 VSMLS100-005
33 0 yourh5013_12_184297 541 10.4755211525 VSMLS100-005
33 0 yourh5013_12_173110 542 10.4755211525 VSMLS100-005
33 0 yourh5013_12_026027 543 10.474408077 VSMLS100-005
33 0 yourh5013_12_341779 544 10.474408077 VSMLS100-005
33 0 healt3117_12_001172 545 10.4737158466 VSMLS100-005
33 0 clini0836_12_055466 546 10.4736807124 VSMLS100-005
33 0 yourh5013_12_238576 547 10.4732952931 VSMLS100-005
33 0 yourh5013_12_326299 548 10.4732952931 VSMLS100-005
33 0 yourh5013_12_195207 549 10.4732952931 VSMLS100-005
33 0 yourh5013_12_253509 550 10.4710705994 VSMLS100-005
33 0 yourh5013_12_121872 551 10.4710705994 VSMLS100-005
33 0 yourh5013_12_250536 552 10.4699586895 VSMLS100-005
33 0 yourh5013_12_393552 553 10.4699586895 VSMLS100-005
33 0 healt3117_12_001178 554 10.4698110097 VSMLS100-005
33 0 clini0836_12_047345 555 10.46227596 VSMLS100-005
33 0 yourh5013_12_443509 556 10.4621834626 VSMLS100-005
33 0 yourh5013_12_346017 557 10.4610738777 VSMLS100-005
33 0 yourh5013_12_096157 558 10.4610738777 VSMLS100-005
33 0 yourh5013_12_153843 559 10.4610738777 VSMLS100-005
33 0 yourh5013_12_368047 560 10.4599645828 VSMLS100-005
33 0 yourh5013_12_248357 561 10.4599645828 VSMLS100-005
33 0 yourh5013_12_245255 562 10.4599645828 VSMLS100-005
33 0 yourh5013_12_403265 563 10.4599645828 VSMLS100-005
33 0 yourh5013_12_168901 564 10.4588555779 VSMLS100-005
33 0 yourh5013_12_378035 565 10.4577468628 VSMLS100-005
33 0 yourh5013_12_052132 566 10.4577468628 VSMLS100-005
33 0 yourh5013_12_388154 567 10.4577468628 VSMLS100-005
33 0 yourh5013_12_078490 568 10.4566384374 VSMLS100-005
33 0 yourh5013_12_264380 569 10.4566384374 VSMLS100-005
33 0 yourh5013_12_347560 570 10.4566384374 VSMLS100-005
33 0 yourh5013_12_380150 571 10.4566384374 VSMLS100-005
33 0 yourh5013_12_454592 572 10.4566384374 VSMLS100-005
33 0 yourh5013_12_414566 573 10.4555303016 VSMLS100-005
33 0 yourh5013_12_071817 574 10.4555303016 VSMLS100-005
33 0 yourh5013_12_247747 575 10.4555303016 VSMLS100-005
33 0 yourh5013_12_003161 576 10.4555303016 VSMLS100-005
33 0 yourh5013_12_398234 577 10.4555303016 VSMLS100-005
33 0 yourh5013_12_085017 578 10.4555303016 VSMLS100-005
33 0 yourh5013_12_210652 579 10.4555303016 VSMLS100-005
33 0 yourh5013_12_203177 580 10.4544224552 VSMLS100-005
33 0 yourh5013_12_452998 581 10.4544224552 VSMLS100-005
33 0 clini0836_12_082004 582 10.4541752036 VSMLS100-005
33 0 yourh5013_12_285540 583 10.4533148981 VSMLS100-005
33 0 yourh5013_12_342565 584 10.4533148981 VSMLS100-005
33 0 yourh5013_12_113493 585 10.4533148981 VSMLS100-005
33 0 yourh5013_12_107608 586 10.4533148981 VSMLS100-005
33 0 yourh5013_12_446922 587 10.4511006515 VSMLS100-005
33 0 yourh5013_12_376808 588 10.4511006515 VSMLS100-005
33 0 clini0836_12_064332 589 10.4501024005 VSMLS100-005
33 0 yourh5013_12_081265 590 10.4499939616 VSMLS100-005
33 0 en.di1144_12_001019 591 10.4498898517 VSMLS100-005
33 0 clini0836_12_116604 592 10.4493186687 VSMLS100-005
33 0 yourh5013_12_330666 593 10.4477814482 VSMLS100-005
33 0 yourh5013_12_316606 594 10.4477814482 VSMLS100-005
33 0 healt3117_12_002917 595 10.4474166098 VSMLS100-005
33 0 yourh5013_12_076214 596 10.4466756245 VSMLS100-005
33 0 yourh5013_12_451207 597 10.4466756245 VSMLS100-005
33 0 healt3117_12_002923 598 10.4435320587 VSMLS100-005
33 0 yourh5013_12_159286 599 10.4433598834 VSMLS100-005
33 0 yourh5013_12_449812 600 10.4367361761 VSMLS100-005
33 0 yourh5013_12_081965 601 10.4367361761 VSMLS100-005
33 0 yourh5013_12_134490 602 10.4367361761 VSMLS100-005
33 0 yourh5013_12_425274 603 10.4356332313 VSMLS100-005
33 0 yourh5013_12_002779 604 10.4356332313 VSMLS100-005
33 0 yourh5013_12_052061 605 10.4356332313 VSMLS100-005
33 0 yourh5013_12_104291 606 10.4345305737 VSMLS100-005
33 0 yourh5013_12_027446 607 10.4345305737 VSMLS100-005
33 0 yourh5013_12_225381 608 10.4345305737 VSMLS100-005
33 0 yourh5013_12_017731 609 10.4334282032 VSMLS100-005
33 0 yourh5013_12_298385 610 10.4334282032 VSMLS100-005
33 0 yourh5013_12_118542 611 10.4323261196 VSMLS100-005
33 0 yourh5013_12_428756 612 10.4323261196 VSMLS100-005
33 0 yourh5013_12_239532 613 10.4323261196 VSMLS100-005
33 0 yourh5013_12_083744 614 10.4323261196 VSMLS100-005
33 0 clini0836_12_100947 615 10.4320778444 VSMLS100-005
33 0 yourh5013_12_119879 616 10.430122813 VSMLS100-005
33 0 yourh5013_12_312059 617 10.430122813 VSMLS100-005
33 0 yourh5013_12_034022 618 10.4290215896 VSMLS100-005
33 0 yourh5013_12_340693 619 10.4290215896 VSMLS100-005
33 0 yourh5013_12_051222 620 10.4290215896 VSMLS100-005
33 0 hopki3193_12_000423 621 10.4285475307 VSMLS100-005
33 0 yourh5013_12_276658 622 10.4279206527 VSMLS100-005
33 0 yourh5013_12_159756 623 10.4268200022 VSMLS100-005
33 0 yourh5013_12_134152 624 10.4268200022 VSMLS100-005
33 0 yourh5013_12_197113 625 10.4246195597 VSMLS100-005
33 0 clini0836_12_088145 626 10.4206196871 VSMLS100-005
33 0 yourh5013_12_043308 627 10.418025092 VSMLS100-005
33 0 clini0836_12_046889 628 10.4173239323 VSMLS100-005
33 0 clini0836_12_076141 629 10.4158002959 VSMLS100-005
33 0 euros2867_12_001201 630 10.4151859429 VSMLS100-005
33 0 clini0836_12_059120 631 10.414904841 VSMLS100-005
33 0 yourh5013_12_257391 632 10.4147317107 VSMLS100-005
33 0 yourh5013_12_442451 633 10.4114408935 VSMLS100-005
33 0 yourh5013_12_187524 634 10.4114408935 VSMLS100-005
33 0 yourh5013_12_176748 635 10.4070571199 VSMLS100-005
33 0 yourh5013_12_417572 636 10.4070571199 VSMLS100-005
33 0 yourh5013_12_059187 637 10.4059618869 VSMLS100-005
33 0 clini0836_12_024637 638 10.4056552836 VSMLS100-005
33 0 ecco-2749_12_000799 639 10.4046822767 VSMLS100-005
33 0 clini0836_12_083388 640 10.4046419824 VSMLS100-005
33 0 ecco-2749_12_001347 641 10.403911162 VSMLS100-005
33 0 www2.5033_12_000069 642 10.4035205843 VSMLS100-005
33 0 yourh5013_12_161160 643 10.4026778909 VSMLS100-005
33 0 yourh5013_12_416631 644 10.4015837929 VSMLS100-005
33 0 clini0836_12_048763 645 10.3995787421 VSMLS100-005
33 0 clini0836_12_098202 646 10.3955819286 VSMLS100-005
33 0 aarc.1753_12_000797 647 10.3944123903 VSMLS100-005
33 0 yourh5013_12_381193 648 10.3939330358 VSMLS100-005
33 0 clini0836_12_117477 649 10.3934291616 VSMLS100-005
33 0 healt3107_12_000283 650 10.3874717884 VSMLS100-005
33 0 yourh5013_12_455984 651 10.3852062664 VSMLS100-005
33 0 hopki3193_12_001151 652 10.3839038333 VSMLS100-005
33 0 yourh5013_12_344394 653 10.3830273927 VSMLS100-005
33 0 yourh5013_12_236791 654 10.3830273927 VSMLS100-005
33 0 sfip-4392_12_000211 655 10.3825081571 VSMLS100-005
33 0 clini0836_12_125410 656 10.3824043307 VSMLS100-005
33 0 clini0836_12_077695 657 10.38139602 VSMLS100-005
33 0 clini0836_12_016438 658 10.3808919457 VSMLS100-005
33 0 clini0836_12_091337 659 10.3793800467 VSMLS100-005
33 0 yourh5013_12_363149 660 10.3786730209 VSMLS100-005
33 0 clini0836_12_064068 661 10.3749175026 VSMLS100-005
33 0 clini0836_12_107981 662 10.3747935353 VSMLS100-005
33 0 my.cl1373_12_000106 663 10.374387595 VSMLS100-005
33 0 clini0836_12_005703 664 10.3739652314 VSMLS100-005
33 0 clini0836_12_090290 665 10.3650981422 VSMLS100-005
33 0 yourh5013_12_154284 666 10.3613004033 VSMLS100-005
33 0 yourh5013_12_321309 667 10.3602169912 VSMLS100-005
33 0 yourh5013_12_040887 668 10.3591338581 VSMLS100-005
33 0 yourh5013_12_413064 669 10.3591338581 VSMLS100-005
33 0 yourh5013_12_082692 670 10.3591338581 VSMLS100-005
33 0 clini0836_12_069720 671 10.3572840689 VSMLS100-005
33 0 yourh5013_12_310453 672 10.3537223717 VSMLS100-005
33 0 yourh5013_12_444341 673 10.346157971 VSMLS100-005
33 0 ecco-2749_12_000485 674 10.3437747424 VSMLS100-005
33 0 clini0836_12_106465 675 10.3388590633 VSMLS100-005
33 0 yourh5013_12_278984 676 10.3386071608 VSMLS100-005
33 0 yourh5013_12_104742 677 10.3375295807 VSMLS100-005
33 0 yourh5013_12_093055 678 10.3353752497 VSMLS100-005
33 0 yourh5013_12_304435 679 10.3353752497 VSMLS100-005
33 0 cance2226_12_000871 680 10.3345420993 VSMLS100-005
33 0 ecco-2749_12_001160 681 10.3341429376 VSMLS100-005
33 0 ent.a1154_12_000065 682 10.3325973553 VSMLS100-005
33 0 ent.a1154_12_000046 683 10.3325973553 VSMLS100-005
33 0 ecco-2749_12_001344 684 10.3221718175 VSMLS100-005
33 0 ecco-2749_12_001354 685 10.3220166341 VSMLS100-005
33 0 clini0836_12_034306 686 10.3202946558 VSMLS100-005
33 0 clini0836_12_108854 687 10.3136887138 VSMLS100-005
33 0 yourh5013_12_308417 688 10.3106796124 VSMLS100-005
33 0 clini0836_12_091289 689 10.307679066 VSMLS100-005
33 0 clini0836_12_026271 690 10.3063829714 VSMLS100-005
33 0 clini0836_12_123931 691 10.3053908592 VSMLS100-005
33 0 yourh5013_12_293138 692 10.3053301906 VSMLS100-005
33 0 clini0836_12_051267 693 10.304230369 VSMLS100-005
33 0 fromy1190_12_001131 694 10.3030153775 VSMLS100-005
33 0 clini0836_12_084493 695 10.2982515743 VSMLS100-005
33 0 yourh5013_12_218993 696 10.2925193916 VSMLS100-005
33 0 clini0836_12_082193 697 10.2914709591 VSMLS100-005
33 0 ecco-2749_12_000065 698 10.2858658194 VSMLS100-005
33 0 clini0836_12_053855 699 10.2832859569 VSMLS100-005
33 0 clini0836_12_121074 700 10.2806561737 VSMLS100-005
33 0 yourh5013_12_378646 701 10.2723155269 VSMLS100-005
33 0 yourh5013_12_433145 702 10.2701944755 VSMLS100-005
33 0 cance2210_12_000570 703 10.2591993811 VSMLS100-005
33 0 yourh5013_12_171244 704 10.256433848 VSMLS100-005
33 0 ecco-2749_12_000590 705 10.2524978074 VSMLS100-005
33 0 bestb0834_12_001267 706 10.2505770302 VSMLS100-005
33 0 clini0836_12_012039 707 10.2452666795 VSMLS100-005
33 0 yourh5013_12_261186 708 10.2416653059 VSMLS100-005
33 0 uptod4830_12_054211 709 10.2372208553 VSMLS100-005
33 0 uptod4830_12_054117 710 10.2372208553 VSMLS100-005
33 0 uptod4830_12_054115 711 10.2372208553 VSMLS100-005
33 0 preem1494_12_000320 712 10.2324885675 VSMLS100-005
33 0 clini0836_12_057869 713 10.2247777683 VSMLS100-005
33 0 uptod4830_12_079181 714 10.2224459813 VSMLS100-005
33 0 uptod4830_12_058540 715 10.2224459813 VSMLS100-005
33 0 clini0836_12_042453 716 10.2208476821 VSMLS100-005
33 0 ecco-2749_12_001218 717 10.2179218144 VSMLS100-005
33 0 pancr3980_12_000196 718 10.2016323621 VSMLS100-005
33 0 clini0836_12_106528 719 10.2015394894 VSMLS100-005
33 0 clini0836_12_074379 720 10.1839744761 VSMLS100-005
33 0 yourh5013_12_240616 721 10.1779216004 VSMLS100-005
33 0 clini0836_12_081737 722 10.1749891761 VSMLS100-005
33 0 clini0836_12_022100 723 10.1699812191 VSMLS100-005
33 0 voice4922_12_000805 724 10.1689312971 VSMLS100-005
33 0 ecco-2749_12_001213 725 10.1684227311 VSMLS100-005
33 0 aarc.1753_12_000815 726 10.1673079939 VSMLS100-005
33 0 yourh5013_12_026759 727 10.1644625419 VSMLS100-005
33 0 clini0836_12_112057 728 10.1562691922 VSMLS100-005
33 0 clini0836_12_093086 729 10.1354208258 VSMLS100-005
33 0 heart1228_12_000058 730 10.1316036836 VSMLS100-005
33 0 yourh5013_12_001844 731 10.1294675926 VSMLS100-005
33 0 clini0836_12_038968 732 10.1287305974 VSMLS100-005
33 0 clini0836_12_050451 733 10.126182457 VSMLS100-005
33 0 clini0836_12_106210 734 10.1220500308 VSMLS100-005
33 0 clini0836_12_016459 735 10.1204728669 VSMLS100-005
33 0 clini0836_12_092780 736 10.1147700478 VSMLS100-005
33 0 aarc.1753_12_000813 737 10.109283325 VSMLS100-005
33 0 guide3049_12_001280 738 10.1085353699 VSMLS100-005
33 0 clini0836_12_075717 739 10.1062284867 VSMLS100-005
33 0 ovari3966_12_000028 740 10.1029401541 VSMLS100-005
33 0 clini0836_12_097624 741 10.097795016 VSMLS100-005
33 0 clini0836_12_017784 742 10.091536789 VSMLS100-005
33 0 clini0836_12_114955 743 10.0834704972 VSMLS100-005
33 0 clini0836_12_000559 744 10.0779155449 VSMLS100-005
33 0 yourh5013_12_196735 745 10.077525677 VSMLS100-005
33 0 ecco-2749_12_000560 746 10.0767825231 VSMLS100-005
33 0 clini0836_12_007539 747 10.0763422761 VSMLS100-005
33 0 clini0836_12_092220 748 10.055300643 VSMLS100-005
33 0 healt3117_12_002919 749 10.0532132499 VSMLS100-005
33 0 healt3117_12_001110 750 10.0499803575 VSMLS100-005
33 0 ecco-2749_12_000496 751 10.0366501673 VSMLS100-005
33 0 clini0836_12_058923 752 10.0328322066 VSMLS100-005
33 0 aarc.1753_12_000805 753 10.0251292889 VSMLS100-005
33 0 clini0836_12_109721 754 10.0243855315 VSMLS100-005
33 0 total4684_12_000878 755 10.0238621205 VSMLS100-005
33 0 ecco-2749_12_000465 756 10.0185272862 VSMLS100-005
33 0 ecco-2749_12_000449 757 10.0176387854 VSMLS100-005
33 0 clini0836_12_082957 758 10.0143787881 VSMLS100-005
33 0 clini0836_12_060032 759 10.0138207069 VSMLS100-005
33 0 clini0836_12_112306 760 10.0038275756 VSMLS100-005
33 0 clini0836_12_072171 761 9.9982209179 VSMLS100-005
33 0 clini0836_12_032639 762 9.98655453522 VSMLS100-005
33 0 heart1228_12_000557 763 9.98361748837 VSMLS100-005
33 0 clini0836_12_101046 764 9.97531724155 VSMLS100-005
33 0 ecco-2749_12_000023 765 9.97244930287 VSMLS100-005
33 0 clini0836_12_063983 766 9.96772659896 VSMLS100-005
33 0 clini0836_12_023062 767 9.96385950775 VSMLS100-005
33 0 clini0836_12_073396 768 9.96275520306 VSMLS100-005
33 0 guide3049_12_001310 769 9.9581097325 VSMLS100-005
33 0 clini0836_12_103180 770 9.95613476733 VSMLS100-005
33 0 clini0836_12_127332 771 9.95399793272 VSMLS100-005
33 0 clini0836_12_086055 772 9.92755260019 VSMLS100-005
33 0 uptod4830_12_045867 773 9.92703778491 VSMLS100-005
33 0 clini0836_12_052635 774 9.92262315801 VSMLS100-005
33 0 pancr3980_12_001289 775 9.92019387438 VSMLS100-005
33 0 healt3117_12_003169 776 9.92006494778 VSMLS100-005
33 0 clini0836_12_046801 777 9.91879269683 VSMLS100-005
33 0 ecco-2749_12_001327 778 9.91667085412 VSMLS100-005
33 0 psa-r4153_12_000711 779 9.91058621537 VSMLS100-005
33 0 emede2802_12_000131 780 9.90141003325 VSMLS100-005
33 0 ecco-2749_12_000349 781 9.90076020564 VSMLS100-005
33 0 clini0836_12_121753 782 9.89731782661 VSMLS100-005
33 0 uptod4830_12_056447 783 9.89388083563 VSMLS100-005
33 0 uptod4830_12_003472 784 9.89388083563 VSMLS100-005
33 0 clini0836_12_015679 785 9.89152221448 VSMLS100-005
33 0 clini0836_12_091393 786 9.886886857 VSMLS100-005
33 0 ecco-2749_12_000206 787 9.88574165698 VSMLS100-005
33 0 heart3141_12_000302 788 9.88099199136 VSMLS100-005
33 0 ecco-2749_12_000048 789 9.87899581744 VSMLS100-005
33 0 clini0836_12_121439 790 9.86915322818 VSMLS100-005
33 0 clini0836_12_008143 791 9.86894553866 VSMLS100-005
33 0 ecco-2749_12_001318 792 9.86480087003 VSMLS100-005
33 0 waent4931_12_000038 793 9.86134716221 VSMLS100-005
33 0 ent.a1154_12_000105 794 9.85919511176 VSMLS100-005
33 0 ent.a1154_12_000051 795 9.85919511176 VSMLS100-005
33 0 randy4197_12_000021 796 9.8559315275 VSMLS100-005
33 0 clini0836_12_075598 797 9.85476988038 VSMLS100-005
33 0 clini0836_12_040325 798 9.85224572974 VSMLS100-005
33 0 clini0836_12_021591 799 9.84498293375 VSMLS100-005
33 0 clini0836_12_081001 800 9.84350630113 VSMLS100-005
33 0 clini0836_12_080145 801 9.83798782977 VSMLS100-005
33 0 nlm.n3868_12_002225 802 9.83740035695 VSMLS100-005
33 0 hepb.3154_12_000553 803 9.83513960741 VSMLS100-005
33 0 clini0836_12_064518 804 9.82456494014 VSMLS100-005
33 0 bccan2066_12_000565 805 9.82149882413 VSMLS100-005
33 0 pancr3980_12_001401 806 9.81972064092 VSMLS100-005
33 0 clini0836_12_091697 807 9.81706487057 VSMLS100-005
33 0 uptod4830_12_052668 808 9.81689800689 VSMLS100-005
33 0 clini0836_12_110945 809 9.81681282786 VSMLS100-005
33 0 pancr3980_12_001017 810 9.81387870093 VSMLS100-005
33 0 clini0836_12_116765 811 9.80743953196 VSMLS100-005
33 0 bccan2066_12_001848 812 9.80463052121 VSMLS100-005
33 0 ecco-2749_12_000843 813 9.78921429514 VSMLS100-005
33 0 clini0836_12_093544 814 9.78186833937 VSMLS100-005
33 0 clini0836_12_089294 815 9.78077681397 VSMLS100-005
33 0 clini0836_12_060458 816 9.77496681801 VSMLS100-005
33 0 clini0836_12_115192 817 9.76840350061 VSMLS100-005
33 0 heart3138_12_000018 818 9.76205036687 VSMLS100-005
33 0 surgy4590_12_000102 819 9.76117803076 VSMLS100-005
33 0 anato1913_12_002470 820 9.76065642264 VSMLS100-005
33 0 surgy4590_12_001664 821 9.75621651415 VSMLS100-005
33 0 surgy4590_12_001418 822 9.75070996396 VSMLS100-005
33 0 aarc.1753_12_000811 823 9.74377028251 VSMLS100-005
33 0 clini0836_12_047232 824 9.73959925033 VSMLS100-005
33 0 surgy4590_12_000301 825 9.73128868719 VSMLS100-005
33 0 clini0836_12_024806 826 9.73119295914 VSMLS100-005
33 0 clini0836_12_031367 827 9.71992795859 VSMLS100-005
33 0 medis3653_12_000804 828 9.71767855972 VSMLS100-005
33 0 aarc.1753_12_000653 829 9.7134323529 VSMLS100-005
33 0 ecco-2749_12_000894 830 9.70923856654 VSMLS100-005
33 0 psa-r4153_12_000833 831 9.70326789282 VSMLS100-005
33 0 medis3653_12_000759 832 9.701537948 VSMLS100-005
33 0 healt3097_12_001643 833 9.69630433074 VSMLS100-005
33 0 bccan2066_12_000902 834 9.69597377447 VSMLS100-005
33 0 pancr3980_12_000701 835 9.69596244108 VSMLS100-005
33 0 clini0836_12_036756 836 9.68252378092 VSMLS100-005
33 0 daily0837_12_034078 837 9.67109388256 VSMLS100-005
33 0 daily0837_12_011975 838 9.66876210314 VSMLS100-005
33 0 diagn2555_12_000221 839 9.65953122011 VSMLS100-005
33 0 surgy4590_12_001136 840 9.65809260942 VSMLS100-005
33 0 clini0836_12_023059 841 9.65733705055 VSMLS100-005
33 0 wiki.0842_12_010549 842 9.65584618139 VSMLS100-005
33 0 clini0836_12_112907 843 9.64840199966 VSMLS100-005
33 0 ecco-2749_12_000495 844 9.64788264753 VSMLS100-005
33 0 ecco-2749_12_000298 845 9.64246750852 VSMLS100-005
33 0 clini0836_12_061261 846 9.63097522163 VSMLS100-005
33 0 daily0837_12_025497 847 9.62966448162 VSMLS100-005
33 0 psa-r4153_12_000828 848 9.6214588503 VSMLS100-005
33 0 ecco-2749_12_000066 849 9.61845690098 VSMLS100-005
33 0 pancr3980_12_000874 850 9.61556181239 VSMLS100-005
33 0 pancr3980_12_000965 851 9.61418581022 VSMLS100-005
33 0 ecco-2749_12_000245 852 9.61228323031 VSMLS100-005
33 0 clini0836_12_083085 853 9.60527564284 VSMLS100-005
33 0 uptod4830_12_054203 854 9.60374401502 VSMLS100-005
33 0 uptod4830_12_054073 855 9.60374401502 VSMLS100-005
33 0 uptod4830_12_054062 856 9.60374401502 VSMLS100-005
33 0 clini0836_12_004211 857 9.60289686081 VSMLS100-005
33 0 ecco-2749_12_000452 858 9.60262937491 VSMLS100-005
33 0 first1181_12_000344 859 9.60242745596 VSMLS100-005
33 0 first1181_12_000233 860 9.60242745596 VSMLS100-005
33 0 anato1913_12_000610 861 9.59428505108 VSMLS100-005
33 0 uptod4830_12_007850 862 9.59380769282 VSMLS100-005
33 0 clini0836_12_092111 863 9.59170377508 VSMLS100-005
33 0 aarc.1753_12_000771 864 9.59017587355 VSMLS100-005
33 0 uptod4830_12_080616 865 9.58745271497 VSMLS100-005
33 0 uptod4830_12_064842 866 9.58745271497 VSMLS100-005
33 0 uptod4830_12_002872 867 9.58745271497 VSMLS100-005
33 0 uptod4830_12_024279 868 9.5869818351 VSMLS100-005
33 0 clini0836_12_014717 869 9.58501775612 VSMLS100-005
33 0 clini0836_12_013901 870 9.57817076946 VSMLS100-005
33 0 clini0836_12_098931 871 9.57431131062 VSMLS100-005
33 0 clini0836_12_029102 872 9.5676254044 VSMLS100-005
33 0 entus2836_12_000334 873 9.54835611625 VSMLS100-005
33 0 clini0836_12_017073 874 9.54482664047 VSMLS100-005
33 0 pbflu3996_12_001110 875 9.54302095283 VSMLS100-005
33 0 pbflu3996_12_001103 876 9.5420987428 VSMLS100-005
33 0 clini0836_12_037874 877 9.53829771546 VSMLS100-005
