31 0 webmd4945_12_000279 902 7.69921486770424 VSMLS100-03
31 0 denti1071_12_000349 903 7.692620981732634 VSMLS100-03
31 0 bette2098_12_001653 904 7.685528905917416 VSMLS100-03
31 0 vital4916_12_000147 905 7.6825753576635725 VSMLS100-03
31 0 webmd4945_12_001946 906 7.681098618563611 VSMLS100-03
31 0 carin2256_12_000124 907 7.678958654142134 VSMLS100-03
31 0 webmd4945_12_002670 908 7.673398073760349 VSMLS100-03
31 0 every2870_12_001900 909 7.668450408309568 VSMLS100-03
31 0 vital4916_12_000158 910 7.660651878649722 VSMLS100-03
31 0 asthm0952_12_000108 911 7.653962631938728 VSMLS100-03
31 0 vasec4878_12_000161 912 7.651786366317598 VSMLS100-03
31 0 denti1071_12_000570 913 7.647737373176753 VSMLS100-03
31 0 autis0958_12_000324 914 7.638175987956824 VSMLS100-03
31 0 webmd4945_12_002028 915 7.637973865090174 VSMLS100-03
31 0 webmd4945_12_001822 916 7.6346419841838316 VSMLS100-03
31 0 vital4916_12_001229 917 7.63139017449491 VSMLS100-03
31 0 chkd.2351_12_000240 918 7.630366089708875 VSMLS100-03
31 0 chkd.2351_12_000224 919 7.625489834858504 VSMLS100-03
31 0 pedia1457_12_000012 920 7.622437218248774 VSMLS100-03
31 0 webmd4945_12_002073 921 7.620922587074315 VSMLS100-03
31 0 pedia1457_12_000750 922 7.618713806496004 VSMLS100-03
31 0 webmd4945_12_000751 923 7.612539086570924 VSMLS100-03
31 0 chkd.2351_12_000021 924 7.610898393332692 VSMLS100-03
31 0 yoga.5055_12_000016 925 7.6097943279868545 VSMLS100-03
31 0 vital4916_12_000933 926 7.608310036497346 VSMLS100-03
31 0 skinc4434_12_001133 927 7.608310036497346 VSMLS100-03
31 0 vital4916_12_001188 928 7.6046021615885575 VSMLS100-03
31 0 vital4916_12_001036 929 7.60369006600791 VSMLS100-03
31 0 every2870_12_008130 930 7.60271940362607 VSMLS100-03
31 0 asthm0952_12_000781 931 7.597938240813167 VSMLS100-03
31 0 denti1071_12_000398 932 7.595275032770247 VSMLS100-03
31 0 denti1071_12_000272 933 7.595275032770247 VSMLS100-03
31 0 webmd4945_12_000341 934 7.5874944503244866 VSMLS100-03
31 0 webmd4945_12_000054 935 7.585820052335178 VSMLS100-03
31 0 pedia1457_12_000387 936 7.582390765917207 VSMLS100-03
31 0 webmd4945_12_001970 937 7.581777565613757 VSMLS100-03
31 0 webmd4945_12_002486 938 7.5780814455868 VSMLS100-03
31 0 vital4916_12_000984 939 7.571413610339648 VSMLS100-03
31 0 emedi2805_12_000947 940 7.568187252691775 VSMLS100-03
31 0 emedi2805_12_000679 941 7.568187252691775 VSMLS100-03
31 0 emedi2805_12_000969 942 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000925 943 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000897 944 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000844 945 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000816 946 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000737 947 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000665 948 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000739 949 7.567612671995832 VSMLS100-03
31 0 emedi2805_12_000998 950 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000986 951 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000970 952 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000909 953 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000881 954 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000876 955 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000868 956 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000834 957 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000626 958 7.567038203715142 VSMLS100-03
31 0 emedi2805_12_000968 959 7.566463847811864 VSMLS100-03
31 0 emedi2805_12_000654 960 7.566463847811864 VSMLS100-03
31 0 emedi2805_12_000621 961 7.566463847811864 VSMLS100-03
31 0 river4274_12_000109 962 7.564873247647181 VSMLS100-03
31 0 vital4916_12_001039 963 7.563973481956834 VSMLS100-03
31 0 webmd4945_12_000280 964 7.562696486162219 VSMLS100-03
31 0 webmd4945_12_000748 965 7.562453884808768 VSMLS100-03
31 0 webmd4945_12_000960 966 7.56224485954549 VSMLS100-03
31 0 empow2815_12_001002 967 7.560924997664953 VSMLS100-03
31 0 webmd4945_12_002574 968 7.559721322622629 VSMLS100-03
31 0 vital4916_12_000855 969 7.5582293380562815 VSMLS100-03
31 0 chkd.2351_12_001130 970 7.556674284452915 VSMLS100-03
31 0 pedia4004_12_000009 971 7.554840634188384 VSMLS100-03
31 0 webmd4945_12_001957 972 7.5546994505160345 VSMLS100-03
31 0 child2344_12_001539 973 7.554576209011884 VSMLS100-03
31 0 child2344_12_001547 974 7.5516565668224676 VSMLS100-03
31 0 child2344_12_001553 975 7.550197698166196 VSMLS100-03
31 0 vital4916_12_000978 976 7.536370020884625 VSMLS100-03
31 0 webmd4945_12_001566 977 7.533221862323277 VSMLS100-03
31 0 child2344_12_001155 978 7.530222176138579 VSMLS100-03
31 0 child2344_12_001189 979 7.526733694465709 VSMLS100-03
31 0 wiki.0842_12_008497 980 7.526172608779344 VSMLS100-03
31 0 pedia1457_12_000531 981 7.52549362105097 VSMLS100-03
31 0 child2344_12_001161 982 7.524990724612813 VSMLS100-03
31 0 asthm0952_12_000689 983 7.523731432479053 VSMLS100-03
31 0 vital4916_12_001195 984 7.521875998103116 VSMLS100-03
31 0 webmd4945_12_001973 985 7.517948367306161 VSMLS100-03
31 0 webmd4945_12_000450 986 7.514529698585208 VSMLS100-03
31 0 pedia1457_12_000850 987 7.510325847754062 VSMLS100-03
31 0 uptod4830_12_014835 988 7.507260875050278 VSMLS100-03
31 0 uptod4830_12_014645 989 7.507260875050278 VSMLS100-03
31 0 webmd4945_12_002602 990 7.506113134926556 VSMLS100-03
31 0 pedia1457_12_001214 991 7.496661739851039 VSMLS100-03
31 0 child2344_12_001554 992 7.496353453093446 VSMLS100-03
31 0 copd.1055_12_000036 993 7.494509356959556 VSMLS100-03
31 0 child2344_12_001536 994 7.4937613929500255 VSMLS100-03
31 0 child2344_12_001551 995 7.492034396742596 VSMLS100-03
31 0 pedia4006_12_000505 996 7.487416509491007 VSMLS100-03
31 0 first1181_12_000463 997 7.485996476589223 VSMLS100-03
31 0 first1181_12_000439 998 7.485996476589223 VSMLS100-03
31 0 bcbst2065_12_000679 999 7.482045753150382 VSMLS100-03
31 0 webmd4945_12_002569 1000 7.471456128245244 VSMLS100-03
32 0 vital4916_12_000835 1 16.62826828392859 VSMLS100-03
32 0 carin2256_12_000013 2 16.524614769814328 VSMLS100-03
32 0 skinc4434_12_002432 3 16.238291200844756 VSMLS100-03
32 0 skinc4434_12_000788 4 16.22500274560636 VSMLS100-03
32 0 baby-2032_12_000122 5 15.92335589956237 VSMLS100-03
32 0 skinc4434_12_002423 6 15.742659033663058 VSMLS100-03
32 0 skinc4434_12_001657 7 15.677776540115875 VSMLS100-03
32 0 virtu4913_12_000943 8 15.638323612423852 VSMLS100-03
32 0 skinc4434_12_002027 9 15.619111280490097 VSMLS100-03
32 0 theba4636_12_000165 10 15.594357764769136 VSMLS100-03
32 0 skinc4434_12_001191 11 15.533677362961555 VSMLS100-03
32 0 skinc4434_12_002429 12 15.519684295767782 VSMLS100-03
32 0 skinc4434_12_001636 13 15.443885754920005 VSMLS100-03
32 0 med.u3602_12_000103 14 15.283367148587267 VSMLS100-03
32 0 med.u3602_12_000104 15 15.264373048203481 VSMLS100-03
32 0 derma2524_12_000022 16 15.253542033306848 VSMLS100-03
32 0 skinc4434_12_000802 17 15.24748426664836 VSMLS100-03
32 0 daily0837_12_026467 18 15.230962137527365 VSMLS100-03
32 0 skinc4434_12_002036 19 15.140186396938567 VSMLS100-03
32 0 yourh5013_12_378969 20 15.099894307872901 VSMLS100-03
32 0 yourh5013_12_179491 21 15.096427393411592 VSMLS100-03
32 0 yourh5013_12_001639 22 15.094694610291189 VSMLS100-03
32 0 theba4636_12_000127 23 15.045592602008732 VSMLS100-03
32 0 skinc4434_12_000911 24 15.020003551958228 VSMLS100-03
32 0 baby-2032_12_000072 25 15.019155816772207 VSMLS100-03
32 0 skinc4434_12_002020 26 15.005136694815866 VSMLS100-03
32 0 skinc4434_12_002436 27 15.004971841570578 VSMLS100-03
32 0 vital4916_12_001053 28 14.91113531266494 VSMLS100-03
32 0 skinc4434_12_001623 29 14.885852847621862 VSMLS100-03
32 0 babyc2037_12_000953 30 14.879388150093318 VSMLS100-03
32 0 nhslo3844_12_005235 31 14.800037720171128 VSMLS100-03
32 0 skinc4434_12_002433 32 14.798995415445294 VSMLS100-03
32 0 chkd.2351_12_001439 33 14.796787282366104 VSMLS100-03
32 0 daily0837_12_012835 34 14.789671543498686 VSMLS100-03
32 0 nhslo3844_12_005232 35 14.755617855079791 VSMLS100-03
32 0 baby-2032_12_000071 36 14.752724368809728 VSMLS100-03
32 0 fromy1190_12_000824 37 14.72292243498132 VSMLS100-03
32 0 skinc4434_12_000226 38 14.718789566719176 VSMLS100-03
32 0 skinc4434_12_000782 39 14.718333038786447 VSMLS100-03
32 0 mydr.3757_12_000220 40 14.691922366140378 VSMLS100-03
32 0 vital4916_12_000300 41 14.624084439235897 VSMLS100-03
32 0 skinc4434_12_002428 42 14.571444522846095 VSMLS100-03
32 0 skinc4434_12_001597 43 14.50843125979834 VSMLS100-03
32 0 skinc4434_12_000225 44 14.462938985317173 VSMLS100-03
32 0 skinc4434_12_002421 45 14.446002944847184 VSMLS100-03
32 0 baby-2032_12_000209 46 14.427750244577735 VSMLS100-03
32 0 aller1869_12_000076 47 14.3973033066152 VSMLS100-03
32 0 every2870_12_006855 48 14.387523389431752 VSMLS100-03
32 0 nhslo3844_12_006842 49 14.357297246546768 VSMLS100-03
32 0 skinc4434_12_000227 50 14.336694549093629 VSMLS100-03
32 0 nhslo3844_12_006838 51 14.3226138631334 VSMLS100-03
32 0 skinc4434_12_002153 52 14.320379659201082 VSMLS100-03
32 0 feing2912_12_000033 53 14.276106087815773 VSMLS100-03
32 0 skinc4434_12_001594 54 14.273951360099062 VSMLS100-03
32 0 skinc4434_12_000297 55 14.236727766019923 VSMLS100-03
32 0 vital4916_12_000844 56 14.225249424002413 VSMLS100-03
32 0 vital4916_12_000840 57 14.222390469204878 VSMLS100-03
32 0 theba4636_12_000085 58 14.21179734849191 VSMLS100-03
32 0 baby-2032_12_000232 59 14.203927218731147 VSMLS100-03
32 0 skinc4434_12_001712 60 14.20314590930907 VSMLS100-03
32 0 every2870_12_000062 61 14.188366507912008 VSMLS100-03
32 0 skinc4434_12_000797 62 14.16014704715753 VSMLS100-03
32 0 vital4916_12_000043 63 14.149316058551376 VSMLS100-03
32 0 skinc4434_12_000839 64 14.148499310982007 VSMLS100-03
32 0 baby-2032_12_000092 65 14.141384194826276 VSMLS100-03
32 0 pathg3984_12_000297 66 14.138252891168323 VSMLS100-03
32 0 daily0837_12_028886 67 14.137828250073987 VSMLS100-03
32 0 mydr.3757_12_000429 68 14.114611870700498 VSMLS100-03
32 0 skinc4434_12_002030 69 14.097231235448968 VSMLS100-03
32 0 derma2524_12_000014 70 14.08898621498701 VSMLS100-03
32 0 daily0837_12_039417 71 14.068518603903719 VSMLS100-03
32 0 mydr.3757_12_000223 72 14.06719802607965 VSMLS100-03
32 0 mydr.3757_12_000054 73 14.06719802607965 VSMLS100-03
32 0 skinc4434_12_000299 74 14.054631425421135 VSMLS100-03
32 0 med.u3602_12_000816 75 14.05388671096276 VSMLS100-03
32 0 aller0926_12_000411 76 14.049708429422118 VSMLS100-03
32 0 skinc4434_12_001646 77 14.023960091021294 VSMLS100-03
32 0 skinc4434_12_002031 78 14.023256899631708 VSMLS100-03
32 0 nhslo3844_12_003329 79 14.016214556786279 VSMLS100-03
32 0 skinc4434_12_000791 80 14.014460932261441 VSMLS100-03
32 0 skinc4434_12_000018 81 14.013970649902745 VSMLS100-03
32 0 nhslo3844_12_014404 82 14.00155665175793 VSMLS100-03
32 0 nchea3806_12_000553 83 13.98208953878271 VSMLS100-03
32 0 skinc4434_12_000512 84 13.977200354667929 VSMLS100-03
32 0 nhslo3844_12_014400 85 13.969082336405743 VSMLS100-03
32 0 nhslo3844_12_000090 86 13.960375438495173 VSMLS100-03
32 0 nhslo3844_12_000087 87 13.960375438495173 VSMLS100-03
32 0 skinc4434_12_002019 88 13.958245066796184 VSMLS100-03
32 0 wiki.0842_12_008795 89 13.939114542844592 VSMLS100-03
32 0 derma2524_12_000029 90 13.925510304925272 VSMLS100-03
32 0 vital4916_12_000822 91 13.925503380417366 VSMLS100-03
32 0 derma2524_12_000023 92 13.918980674070212 VSMLS100-03
32 0 wiki.0842_12_003281 93 13.896308660986438 VSMLS100-03
32 0 chkd.2351_12_002192 94 13.896179863693861 VSMLS100-03
32 0 wiki.0842_12_003280 95 13.892336762007451 VSMLS100-03
32 0 chkd.2351_12_001669 96 13.888642546294856 VSMLS100-03
32 0 daily0837_12_021744 97 13.886960159184788 VSMLS100-03
32 0 neona3819_12_000560 98 13.876326305247618 VSMLS100-03
32 0 skinc4434_12_000894 99 13.875684604606588 VSMLS100-03
32 0 uptod4830_12_002135 100 13.872372045608925 VSMLS100-03
32 0 uptod4830_12_031846 101 13.872372045608925 VSMLS100-03
32 0 virtu4913_12_000459 102 13.870405245866719 VSMLS100-03
32 0 chkd.2351_12_000199 103 13.85347794463895 VSMLS100-03
32 0 vital4916_12_000051 104 13.839048788698877 VSMLS100-03
32 0 nhslo3844_12_008561 105 13.82321037274075 VSMLS100-03
32 0 nhslo3844_12_011792 106 13.82321037274075 VSMLS100-03
32 0 vidyy4903_12_001721 107 13.822756610011378 VSMLS100-03
32 0 skinc4435_12_000444 108 13.819546177573326 VSMLS100-03
32 0 nhslo3844_12_010828 109 13.803780366985293 VSMLS100-03
32 0 nhslo3844_12_014089 110 13.803780366985293 VSMLS100-03
32 0 skinc4434_12_002150 111 13.796960418596464 VSMLS100-03
32 0 skinc4434_12_001637 112 13.793044499905704 VSMLS100-03
32 0 skinc4434_12_001616 113 13.790054710665157 VSMLS100-03
32 0 nhslo3844_12_010846 114 13.786857104746522 VSMLS100-03
32 0 nhslo3844_12_008557 115 13.786753496524547 VSMLS100-03
32 0 nhslo3844_12_011788 116 13.786753496524547 VSMLS100-03
32 0 nhslo3844_12_009532 117 13.783402606875828 VSMLS100-03
32 0 virtu4909_12_001498 118 13.77343984412966 VSMLS100-03
32 0 nhslo3844_12_010824 119 13.769269610057494 VSMLS100-03
32 0 nhslo3844_12_014085 120 13.769269610057494 VSMLS100-03
32 0 skinc4434_12_000831 121 13.755301057397068 VSMLS100-03
32 0 nhslo3844_12_009526 122 13.750324304621966 VSMLS100-03
32 0 skinc4434_12_001099 123 13.749846597080387 VSMLS100-03
32 0 nhslo3844_12_010842 124 13.744782011255838 VSMLS100-03
32 0 skinc4434_12_001697 125 13.739797027329962 VSMLS100-03
32 0 skinc4434_12_001145 126 13.73072932314285 VSMLS100-03
32 0 skinc4437_12_000714 127 13.723177990368557 VSMLS100-03
32 0 vital4916_12_001131 128 13.69687132979066 VSMLS100-03
32 0 women1681_12_000836 129 13.695776067193696 VSMLS100-03
32 0 altme0929_12_000742 130 13.689898864511218 VSMLS100-03
32 0 skinc4434_12_002022 131 13.680289820451895 VSMLS100-03
32 0 skinc4434_12_001070 132 13.679952235184329 VSMLS100-03
32 0 daily0837_12_023164 133 13.674744412343351 VSMLS100-03
32 0 skinc4434_12_000230 134 13.655192126276068 VSMLS100-03
32 0 skinc4434_12_000853 135 13.653764481121751 VSMLS100-03
32 0 mydr.3757_12_000299 136 13.65300406588179 VSMLS100-03
32 0 cmp.d1038_12_000210 137 13.651181229629927 VSMLS100-03
32 0 skinc4434_12_002247 138 13.64448603337735 VSMLS100-03
32 0 natio3787_12_000627 139 13.643890360422489 VSMLS100-03
32 0 every2870_12_000043 140 13.64303528005254 VSMLS100-03
32 0 natio3787_12_000364 141 13.638911410998222 VSMLS100-03
32 0 skinc4434_12_001342 142 13.611444319719448 VSMLS100-03
32 0 skinc4434_12_000549 143 13.605901377583876 VSMLS100-03
32 0 natio3787_12_000633 144 13.605312337889588 VSMLS100-03
32 0 natio3787_12_000548 145 13.604250809086995 VSMLS100-03
32 0 natio3787_12_000374 146 13.603380110900066 VSMLS100-03
32 0 natio3787_12_000304 147 13.59902076231393 VSMLS100-03
32 0 vital4916_12_001129 148 13.588801820790442 VSMLS100-03
32 0 vital4916_12_001128 149 13.573586016692385 VSMLS100-03
32 0 vital4916_12_001048 150 13.561365570551782 VSMLS100-03
32 0 vital4916_12_000046 151 13.5477742175135 VSMLS100-03
32 0 daily0837_12_013840 152 13.534984389988365 VSMLS100-03
32 0 daily0837_12_018998 153 13.527635488512214 VSMLS100-03
32 0 skinc4434_12_001626 154 13.527147633264969 VSMLS100-03
32 0 skinc4434_12_002245 155 13.526184271497822 VSMLS100-03
32 0 daily0837_12_009997 156 13.519181175875353 VSMLS100-03
32 0 skinc4434_12_001122 157 13.519092613877309 VSMLS100-03
32 0 paren3983_12_000087 158 13.513293018827996 VSMLS100-03
32 0 skinc4434_12_002175 159 13.50122811847499 VSMLS100-03
32 0 vital4916_12_001046 160 13.495750776161124 VSMLS100-03
32 0 perso4021_12_000412 161 13.494895609105654 VSMLS100-03
32 0 feing2912_12_000404 162 13.479648501046846 VSMLS100-03
32 0 daily0837_12_015914 163 13.479266728543106 VSMLS100-03
32 0 vital4916_12_001130 164 13.4789698633815 VSMLS100-03
32 0 nhslo3844_12_006559 165 13.470137343390348 VSMLS100-03
32 0 skinc4434_12_002037 166 13.453561628183426 VSMLS100-03
32 0 nhslo3844_12_006554 167 13.437763665060558 VSMLS100-03
32 0 virtu4913_12_000442 168 13.435699195069919 VSMLS100-03
32 0 skinc4434_12_002430 169 13.42457597258392 VSMLS100-03
32 0 daily0837_12_016073 170 13.41342912092804 VSMLS100-03
32 0 daily0837_12_026783 171 13.411746382293456 VSMLS100-03
32 0 daily0837_12_008644 172 13.40875950664623 VSMLS100-03
32 0 daily0837_12_000054 173 13.406871159765569 VSMLS100-03
32 0 daily0837_12_009281 174 13.401389350925218 VSMLS100-03
32 0 skinc4434_12_001641 175 13.397804153500738 VSMLS100-03
32 0 natio3787_12_000562 176 13.38716914550393 VSMLS100-03
32 0 natio3787_12_000329 177 13.377689201991133 VSMLS100-03
32 0 baby-2032_12_000086 178 13.374415910219767 VSMLS100-03
32 0 daily0837_12_030109 179 13.373857620348765 VSMLS100-03
32 0 skinc4434_12_002416 180 13.362708667895319 VSMLS100-03
32 0 healt3099_12_000162 181 13.354954174563332 VSMLS100-03
32 0 mydr.3757_12_000245 182 13.354201995295348 VSMLS100-03
32 0 vital4916_12_001121 183 13.34622967308074 VSMLS100-03
32 0 daily0837_12_017692 184 13.343092446290326 VSMLS100-03
32 0 daily0837_12_040544 185 13.331198497471114 VSMLS100-03
32 0 skinc4434_12_000304 186 13.321515664382794 VSMLS100-03
32 0 nhslo3844_12_006646 187 13.321195179037296 VSMLS100-03
32 0 nhslo3844_12_011708 188 13.321126765483974 VSMLS100-03
32 0 every2870_12_006728 189 13.31890257120212 VSMLS100-03
32 0 vital4916_12_001127 190 13.293435453085223 VSMLS100-03
32 0 vital4916_12_001123 191 13.287258183938516 VSMLS100-03
32 0 every2870_12_006805 192 13.283663686970609 VSMLS100-03
32 0 carin2256_12_000154 193 13.282915585033784 VSMLS100-03
32 0 skinc4434_12_000772 194 13.282814775838466 VSMLS100-03
32 0 skinc4434_12_000748 195 13.282546539289044 VSMLS100-03
32 0 vital4916_12_001051 196 13.28046152155585 VSMLS100-03
32 0 nhslo3844_12_011704 197 13.279294393659537 VSMLS100-03
32 0 nhslo3844_12_006643 198 13.278465224182938 VSMLS100-03
32 0 baby-2032_12_000105 199 13.27316892613728 VSMLS100-03
32 0 virtu4909_12_001198 200 13.271823883371063 VSMLS100-03
32 0 daily0837_12_012434 201 13.26819551255035 VSMLS100-03
32 0 baby-2032_12_000113 202 13.268094408951752 VSMLS100-03
32 0 vital4916_12_001047 203 13.260527452628159 VSMLS100-03
32 0 skinc4434_12_000231 204 13.253216363480863 VSMLS100-03
32 0 every2870_12_006850 205 13.250964221036647 VSMLS100-03
32 0 daily0837_12_038982 206 13.24510478396274 VSMLS100-03
32 0 skinc4434_12_001137 207 13.241107888980373 VSMLS100-03
32 0 neona3819_12_000449 208 13.241081570156872 VSMLS100-03
32 0 mayoc3579_12_004171 209 13.239401279437967 VSMLS100-03
32 0 skinc4437_12_001556 210 13.235673432351636 VSMLS100-03
32 0 daily0837_12_038540 211 13.230534850953688 VSMLS100-03
32 0 daily0837_12_023044 212 13.226963096988783 VSMLS100-03
32 0 daily0837_12_037957 213 13.219675596222839 VSMLS100-03
32 0 ped-o4003_12_000130 214 13.218778786750825 VSMLS100-03
32 0 skinc4434_12_002427 215 13.215587476950875 VSMLS100-03
32 0 daily0837_12_026592 216 13.21507593429381 VSMLS100-03
32 0 skinc4434_12_002034 217 13.211273949799226 VSMLS100-03
32 0 chkd.2351_12_001667 218 13.210244950806175 VSMLS100-03
32 0 nhslo3844_12_012133 219 13.209432291412638 VSMLS100-03
32 0 skinc4434_12_002211 220 13.202529165166046 VSMLS100-03
32 0 mydr.3757_12_000097 221 13.190676453001942 VSMLS100-03
32 0 mayoc3579_12_000806 222 13.187864029573959 VSMLS100-03
32 0 mydr.3757_12_000322 223 13.18566702371553 VSMLS100-03
32 0 skinc4434_12_001020 224 13.180173415103997 VSMLS100-03
32 0 skinc4434_12_002177 225 13.174214816982959 VSMLS100-03
32 0 chkd.2351_12_001594 226 13.171170932079338 VSMLS100-03
32 0 nhslo3844_12_012129 227 13.161153081805702 VSMLS100-03
32 0 nhslo3844_12_012870 228 13.138864050174156 VSMLS100-03
32 0 skinc4434_12_001660 229 13.138530696506148 VSMLS100-03
32 0 iemil3241_12_000839 230 13.134145566149215 VSMLS100-03
32 0 skinc4434_12_002200 231 13.128662048410789 VSMLS100-03
32 0 skinc4434_12_001648 232 13.12602671121422 VSMLS100-03
32 0 skinc4434_12_000407 233 13.122256245043936 VSMLS100-03
32 0 skinc4434_12_002422 234 13.120127682008 VSMLS100-03
32 0 nhslo3844_12_012866 235 13.117267470649697 VSMLS100-03
32 0 skinc4434_12_000117 236 13.105871546872471 VSMLS100-03
32 0 baby-2032_12_000003 237 13.105717415495016 VSMLS100-03
32 0 mydr.3757_12_000226 238 13.104698654256481 VSMLS100-03
