27 0 first1181_12_000170 663 10.175145824864959 VSMLS100-005
27 0 daily0837_12_002698 664 10.174621056062866 VSMLS100-005
27 0 fda.g2909_12_001116 665 10.171880743369066 VSMLS100-005
27 0 sport1590_12_000197 666 10.163908305371757 VSMLS100-005
27 0 paho.3973_12_005455 667 10.156950759599187 VSMLS100-005
27 0 paho.3973_12_005256 668 10.156950759599187 VSMLS100-005
27 0 daily0837_12_017794 669 10.156179870727906 VSMLS100-005
27 0 daily0837_12_013440 670 10.14761735521511 VSMLS100-005
27 0 mayoc3579_12_001455 671 10.147440957661644 VSMLS100-005
27 0 surge4587_12_000084 672 10.145987697268712 VSMLS100-005
27 0 daily0837_12_005725 673 10.143730491379857 VSMLS100-005
27 0 every2870_12_009445 674 10.141779857155504 VSMLS100-005
27 0 chkd.2351_12_000351 675 10.137099237466941 VSMLS100-005
27 0 pedia4004_12_000583 676 10.13671610540224 VSMLS100-005
27 0 skinc4437_12_000547 677 10.133704346295003 VSMLS100-005
27 0 mayoc3579_12_023989 678 10.131349272603915 VSMLS100-005
27 0 daily0837_12_033104 679 10.129589605467128 VSMLS100-005
27 0 daily0837_12_009827 680 10.12857245045179 VSMLS100-005
27 0 daily0837_12_017499 681 10.128117610467797 VSMLS100-005
27 0 every2870_12_000213 682 10.124407701664325 VSMLS100-005
27 0 heart1228_12_001703 683 10.122839054974083 VSMLS100-005
27 0 skinc4437_12_000521 684 10.122640340170372 VSMLS100-005
27 0 pcos.1455_12_000255 685 10.120902164448792 VSMLS100-005
27 0 skinc4435_12_000045 686 10.116348294029574 VSMLS100-005
27 0 healt3090_12_002846 687 10.114357985550203 VSMLS100-005
27 0 daily0837_12_033773 688 10.113235268639551 VSMLS100-005
27 0 utoro4865_12_001536 689 10.112945921278873 VSMLS100-005
27 0 daily0837_12_018945 690 10.109753708920508 VSMLS100-005
27 0 healt3090_12_002590 691 10.105918051838898 VSMLS100-005
27 0 sexua1570_12_000016 692 10.105609072893929 VSMLS100-005
27 0 iemil3241_12_000802 693 10.104391316126808 VSMLS100-005
27 0 women1681_12_000872 694 10.096564628230393 VSMLS100-005
27 0 daily0837_12_020812 695 10.09632861333206 VSMLS100-005
27 0 healt3090_12_002013 696 10.094348665675025 VSMLS100-005
27 0 ms.ab1371_12_000171 697 10.093722954894645 VSMLS100-005
27 0 allin1875_12_000104 698 10.092013328900267 VSMLS100-005
27 0 healt3090_12_002115 699 10.089809272561276 VSMLS100-005
27 0 mayoc3579_12_012661 700 10.07938595753209 VSMLS100-005
27 0 healt3090_12_002447 701 10.072489570500517 VSMLS100-005
27 0 natio3787_12_000652 702 10.069752164913837 VSMLS100-005
27 0 cdc.g2291_12_001346 703 10.069539197516256 VSMLS100-005
27 0 daily0837_12_025897 704 10.067264977895766 VSMLS100-005
27 0 nchea3806_12_000575 705 10.06718317800366 VSMLS100-005
27 0 rcpch4213_12_000451 706 10.066110574397916 VSMLS100-005
27 0 rcpch4213_12_000446 707 10.066110574397916 VSMLS100-005
27 0 skinc4437_12_000537 708 10.063735936863878 VSMLS100-005
27 0 facia2890_12_000415 709 10.060573208280033 VSMLS100-005
27 0 daily0837_12_015013 710 10.058441984325002 VSMLS100-005
27 0 skinc4437_12_000831 711 10.052050050550774 VSMLS100-005
27 0 healt3090_12_002618 712 10.050612200277502 VSMLS100-005
27 0 ratba4202_12_000662 713 10.047886561120315 VSMLS100-005
27 0 diabe1087_12_001067 714 10.047066398248646 VSMLS100-005
27 0 aging1838_12_000784 715 10.046532734700534 VSMLS100-005
27 0 fromy1190_12_002373 716 10.043234252362002 VSMLS100-005
27 0 daily0837_12_000690 717 10.042001293434787 VSMLS100-005
27 0 skinc4434_12_001027 718 10.041802863776526 VSMLS100-005
27 0 misca1363_12_000196 719 10.040547789344853 VSMLS100-005
27 0 healt3100_12_002725 720 10.0401362494799 VSMLS100-005
27 0 daily0837_12_007542 721 10.038369788042818 VSMLS100-005
27 0 aging1838_12_000943 722 10.037047747558086 VSMLS100-005
27 0 metho3695_12_000230 723 10.034080712040709 VSMLS100-005
27 0 derma1075_12_000876 724 10.031119606951039 VSMLS100-005
27 0 daily0837_12_000605 725 10.029868673513741 VSMLS100-005
27 0 healt3090_12_002620 726 10.02747811979706 VSMLS100-005
27 0 bestb0834_12_001420 727 10.020029125016537 VSMLS100-005
27 0 daily0837_12_029980 728 10.019930169651003 VSMLS100-005
27 0 virtu4909_12_000236 729 10.013372671729185 VSMLS100-005
27 0 daily0837_12_011316 730 10.013265995820003 VSMLS100-005
27 0 daily0837_12_000866 731 10.00987731240549 VSMLS100-005
27 0 ghr.n0840_12_001149 732 10.007996240954466 VSMLS100-005
27 0 austr2019_12_000844 733 10.003711744939574 VSMLS100-005
27 0 mayoc3579_12_026289 734 9.998144883058 VSMLS100-005
27 0 skinc4437_12_000820 735 9.995423648882827 VSMLS100-005
27 0 agesp1837_12_000078 736 9.992962164611892 VSMLS100-005
27 0 agesp1837_12_000470 737 9.992290071763403 VSMLS100-005
27 0 mayoc3579_12_004225 738 9.99149443315219 VSMLS100-005
27 0 hipsf3170_12_000255 739 9.990891064326508 VSMLS100-005
27 0 triph4710_12_000738 740 9.990644176526791 VSMLS100-005
27 0 first1181_12_000827 741 9.987362159145295 VSMLS100-005
27 0 agesp1837_12_000432 742 9.987144152845271 VSMLS100-005
27 0 weigh1675_12_000445 743 9.986983987841759 VSMLS100-005
27 0 every2870_12_007274 744 9.985862970230366 VSMLS100-005
27 0 skinc4434_12_002036 745 9.985812338935851 VSMLS100-005
27 0 healt3090_12_000901 746 9.984873719017891 VSMLS100-005
27 0 healt3100_12_001613 747 9.984425424092985 VSMLS100-005
27 0 agesp1837_12_000374 748 9.983348351412388 VSMLS100-005
27 0 mayoc3579_12_021759 749 9.978895594000964 VSMLS100-005
27 0 arthr0949_12_001037 750 9.977814373514684 VSMLS100-005
27 0 arthr0949_12_001016 751 9.977814373514684 VSMLS100-005
27 0 daily0837_12_039345 752 9.977489970937448 VSMLS100-005
27 0 austr2019_12_000370 753 9.976056329874197 VSMLS100-005
27 0 daily0837_12_003272 754 9.976004440745392 VSMLS100-005
27 0 healt3090_12_000939 755 9.9750663400506 VSMLS100-005
27 0 daily0837_12_024028 756 9.973035145688948 VSMLS100-005
27 0 sexua1570_12_000586 757 9.972943016660482 VSMLS100-005
27 0 revis4261_12_000066 758 9.969980102534212 VSMLS100-005
27 0 healt3100_12_000163 759 9.969660202802304 VSMLS100-005
27 0 clini0836_12_041334 760 9.969542846535667 VSMLS100-005
27 0 mensh1353_12_000119 761 9.969148568004728 VSMLS100-005
27 0 daily0837_12_017941 762 9.963516753404773 VSMLS100-005
27 0 every2870_12_006976 763 9.96269535197895 VSMLS100-005
27 0 utoro4865_12_001548 764 9.96249602308524 VSMLS100-005
27 0 mayoc3579_12_001744 765 9.962250250513524 VSMLS100-005
27 0 daily0837_12_013183 766 9.956959127856006 VSMLS100-005
27 0 bette2098_12_001175 767 9.95635462149461 VSMLS100-005
27 0 nursi1405_12_000956 768 9.95105991792756 VSMLS100-005
27 0 daily0837_12_001220 769 9.950876967125447 VSMLS100-005
27 0 medic3644_12_000776 770 9.950765445803865 VSMLS100-005
27 0 carin2256_12_000039 771 9.949678108649202 VSMLS100-005
27 0 quack4180_12_000042 772 9.94861570767359 VSMLS100-005
27 0 sexua1570_12_000009 773 9.947953729030683 VSMLS100-005
27 0 clini0836_12_059271 774 9.947825357758713 VSMLS100-005
27 0 bupa.2183_12_000268 775 9.946716825938942 VSMLS100-005
27 0 bupa.2183_12_000940 776 9.9439851467963 VSMLS100-005
27 0 walki1664_12_000353 777 9.943511838311757 VSMLS100-005
27 0 daily0837_12_016574 778 9.941936249627044 VSMLS100-005
27 0 runni1542_12_000183 779 9.941563519581443 VSMLS100-005
27 0 livew3492_12_000104 780 9.941107771662974 VSMLS100-005
27 0 daily0837_12_036780 781 9.940627468510488 VSMLS100-005
27 0 lowba3506_12_001554 782 9.938059784932427 VSMLS100-005
27 0 yours5017_12_000120 783 9.937956238313816 VSMLS100-005
27 0 mayoc3579_12_009674 784 9.937593741411018 VSMLS100-005
27 0 clini0836_12_037555 785 9.937020991903914 VSMLS100-005
27 0 hairr3061_12_000027 786 9.932663538041007 VSMLS100-005
27 0 daily0837_12_028455 787 9.930243031974088 VSMLS100-005
27 0 famil2899_12_000778 788 9.92598027953246 VSMLS100-005
27 0 famil2899_12_000124 789 9.92503629808068 VSMLS100-005
27 0 coccy2412_12_000140 790 9.923039763666212 VSMLS100-005
27 0 metho3695_12_000128 791 9.921432701186468 VSMLS100-005
27 0 iscol3334_12_000370 792 9.917288290428168 VSMLS100-005
27 0 coccy2412_12_001105 793 9.916959657092848 VSMLS100-005
27 0 pilat1484_12_000634 794 9.916360675733465 VSMLS100-005
27 0 ncahf3798_12_000074 795 9.915160542952316 VSMLS100-005
27 0 fmcfs2940_12_000292 796 9.91466589615455 VSMLS100-005
27 0 clini0836_12_011281 797 9.914420503096434 VSMLS100-005
27 0 lowba3506_12_001401 798 9.913495697605192 VSMLS100-005
27 0 lowba3506_12_001398 799 9.913495697605192 VSMLS100-005
27 0 wiki.0842_12_005393 800 9.909819166940176 VSMLS100-005
27 0 daily0837_12_015367 801 9.907813936859894 VSMLS100-005
27 0 coccy2412_12_002585 802 9.905712614357157 VSMLS100-005
27 0 strok1598_12_000399 803 9.903375224745059 VSMLS100-005
27 0 daily0837_12_026670 804 9.902470398858934 VSMLS100-005
27 0 mayoc3579_12_015011 805 9.902282606304292 VSMLS100-005
27 0 type11642_12_000117 806 9.899489385014347 VSMLS100-005
27 0 mayoc3579_12_026280 807 9.891790130794845 VSMLS100-005
27 0 mayoc3579_12_026285 808 9.890105735804223 VSMLS100-005
27 0 daily0837_12_019524 809 9.881249889929434 VSMLS100-005
27 0 mayoc3579_12_012108 810 9.881016915649232 VSMLS100-005
27 0 nchea3806_12_000003 811 9.877133004857576 VSMLS100-005
27 0 nchea3805_12_000007 812 9.877133004857576 VSMLS100-005
27 0 mayoc3579_12_002534 813 9.877109387329394 VSMLS100-005
27 0 ghr.n0840_12_003632 814 9.870390323795107 VSMLS100-005
27 0 ghr.n0840_12_006169 815 9.870390323795107 VSMLS100-005
27 0 healt3090_12_002301 816 9.869848875238496 VSMLS100-005
27 0 healt3090_12_002206 817 9.866173532144566 VSMLS100-005
27 0 daily0837_12_016585 818 9.866144374524588 VSMLS100-005
27 0 ghr.n0840_12_001856 819 9.865055061368633 VSMLS100-005
27 0 lymph3532_12_002201 820 9.863560845061208 VSMLS100-005
27 0 lymph3532_12_000555 821 9.863560845061208 VSMLS100-005
27 0 lymph3532_12_000208 822 9.863560845061208 VSMLS100-005
27 0 lymph3532_12_000065 823 9.862902961208857 VSMLS100-005
27 0 skinc4437_12_000683 824 9.859759108614721 VSMLS100-005
27 0 lymph3532_12_002248 825 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000791 826 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000779 827 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000770 828 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000750 829 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000746 830 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000729 831 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000705 832 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000681 833 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000668 834 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000667 835 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000656 836 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000655 837 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000636 838 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000624 839 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000609 840 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000597 841 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000581 842 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000578 843 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000564 844 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000206 845 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000194 846 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000163 847 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000152 848 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000146 849 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000113 850 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000010 851 9.859177984207347 VSMLS100-005
27 0 lymph3532_12_000793 852 9.858521169667966 VSMLS100-005
27 0 lymph3532_12_000570 853 9.858521169667966 VSMLS100-005
27 0 lymph3532_12_000097 854 9.858521169667966 VSMLS100-005
27 0 skinc4435_12_000002 855 9.856907969031901 VSMLS100-005
27 0 daily0837_12_026328 856 9.849000086726164 VSMLS100-005
27 0 clini0836_12_013742 857 9.846773171589744 VSMLS100-005
27 0 ms-re3741_12_000016 858 9.838260747851459 VSMLS100-005
27 0 nhslo3844_12_003313 859 9.837720267609875 VSMLS100-005
27 0 healt3100_12_002004 860 9.83576641570337 VSMLS100-005
27 0 every2870_12_000445 861 9.832370727460065 VSMLS100-005
27 0 mayoc3579_12_012894 862 9.831140516865862 VSMLS100-005
27 0 bupa.2183_12_000288 863 9.82965958172375 VSMLS100-005
27 0 som.u4519_12_000354 864 9.829284268144958 VSMLS100-005
27 0 clini0836_12_056445 865 9.825438316209361 VSMLS100-005
27 0 skinc4435_12_000328 866 9.824464562728043 VSMLS100-005
27 0 surfa4585_12_000496 867 9.82392350792085 VSMLS100-005
27 0 ped-o4003_12_000093 868 9.82261870808736 VSMLS100-005
27 0 yours5017_12_001707 869 9.821699348601092 VSMLS100-005
27 0 virtu4909_12_001532 870 9.820443982521056 VSMLS100-005
27 0 triph4710_12_000277 871 9.819804039702618 VSMLS100-005
27 0 daily0837_12_006040 872 9.817955299182541 VSMLS100-005
27 0 bestb0834_12_001733 873 9.816918737742965 VSMLS100-005
27 0 quack4180_12_000352 874 9.81624718149774 VSMLS100-005
27 0 diabe2545_12_000138 875 9.815100585257056 VSMLS100-005
27 0 skinc4437_12_001903 876 9.81480360477574 VSMLS100-005
27 0 sexua1570_12_001123 877 9.811498366948182 VSMLS100-005
27 0 healt3090_12_002450 878 9.810404767425833 VSMLS100-005
27 0 metho3694_12_000448 879 9.808937668043797 VSMLS100-005
27 0 skinc4434_12_001990 880 9.808457688163566 VSMLS100-005
27 0 skinc4432_12_000041 881 9.803099629885654 VSMLS100-005
27 0 every2870_12_003957 882 9.801846287517032 VSMLS100-005
27 0 healt3090_12_002860 883 9.80129403610353 VSMLS100-005
27 0 clini0836_12_077776 884 9.80027571778107 VSMLS100-005
27 0 daily0837_12_032483 885 9.798945445609647 VSMLS100-005
27 0 lymph3532_12_000685 886 9.796629656284512 VSMLS100-005
27 0 lymph3532_12_000209 887 9.796629656284512 VSMLS100-005
27 0 visio1658_12_000005 888 9.79618152275891 VSMLS100-005
27 0 visio1658_12_000374 889 9.79618152275891 VSMLS100-005
27 0 skinc4433_12_000116 890 9.793853167653893 VSMLS100-005
27 0 austr2019_12_000587 891 9.789978805833561 VSMLS100-005
27 0 mayoc3579_12_004614 892 9.78859855601354 VSMLS100-005
27 0 patie3992_12_000825 893 9.788562630702332 VSMLS100-005
27 0 fda.g2909_12_001128 894 9.784729130732838 VSMLS100-005
27 0 fromy1190_12_002246 895 9.78462480450681 VSMLS100-005
27 0 sexua1570_12_000223 896 9.78326650430307 VSMLS100-005
27 0 fda.g2909_12_001218 897 9.783160008621069 VSMLS100-005
27 0 ghr.n0847_12_000817 898 9.78226165147071 VSMLS100-005
27 0 skinc4437_12_002452 899 9.778452328013717 VSMLS100-005
27 0 sexua1570_12_001218 900 9.777019206691966 VSMLS100-005
27 0 stead4562_12_000991 901 9.775403782087668 VSMLS100-005
27 0 daily0837_12_036935 902 9.775291279883035 VSMLS100-005
27 0 daily0837_12_016227 903 9.775247267641753 VSMLS100-005
27 0 daily0837_12_000447 904 9.770856207056639 VSMLS100-005
27 0 metho3695_12_000186 905 9.769077848599366 VSMLS100-005
27 0 women1681_12_000839 906 9.767969654078183 VSMLS100-005
27 0 mayoc3579_12_024127 907 9.76765496630149 VSMLS100-005
27 0 heart3138_12_000048 908 9.761355985197149 VSMLS100-005
27 0 skinc4433_12_000017 909 9.758148182666236 VSMLS100-005
27 0 euros2867_12_000887 910 9.757321918627902 VSMLS100-005
27 0 bette2098_12_000234 911 9.75666907643011 VSMLS100-005
27 0 sexua1570_12_000066 912 9.755298109241707 VSMLS100-005
27 0 famil2899_12_000787 913 9.754876901365893 VSMLS100-005
27 0 famil2899_12_000733 914 9.754876901365893 VSMLS100-005
27 0 mayoc3579_12_024762 915 9.75327320393492 VSMLS100-005
27 0 racgp4188_12_000134 916 9.75157846199677 VSMLS100-005
27 0 racgp4188_12_000035 917 9.75157846199677 VSMLS100-005
27 0 chiro2349_12_000456 918 9.750007818784155 VSMLS100-005
27 0 daily0837_12_023959 919 9.74911058705705 VSMLS100-005
27 0 drugs2710_12_000110 920 9.74873473405393 VSMLS100-005
27 0 skinc4437_12_000774 921 9.74833965090146 VSMLS100-005
27 0 lowba3506_12_000141 922 9.74572765505409 VSMLS100-005
27 0 metho3695_12_000255 923 9.745281613887819 VSMLS100-005
27 0 euros2867_12_001548 924 9.744587482939878 VSMLS100-005
27 0 fromy1190_12_001076 925 9.74450663469579 VSMLS100-005
27 0 ghr.n0840_12_002564 926 9.742534088083987 VSMLS100-005
27 0 fromy1190_12_002096 927 9.739061742464447 VSMLS100-005
27 0 every2870_12_000309 928 9.737168650080942 VSMLS100-005
27 0 ratba4202_12_000604 929 9.736574404043449 VSMLS100-005
27 0 healt3090_12_000564 930 9.736056016914716 VSMLS100-005
27 0 hairr3061_12_000307 931 9.73267862610934 VSMLS100-005
27 0 mayoc3579_12_016879 932 9.731128891235088 VSMLS100-005
27 0 healt3090_12_002810 933 9.730819033675289 VSMLS100-005
27 0 mayoc3579_12_017940 934 9.73024289733611 VSMLS100-005
27 0 daily0837_12_021136 935 9.729860908756436 VSMLS100-005
27 0 metho3695_12_000244 936 9.726414626839299 VSMLS100-005
27 0 healt3090_12_000920 937 9.726036766367683 VSMLS100-005
27 0 skinc4437_12_002222 938 9.725953254004793 VSMLS100-005
27 0 skinc4437_12_002337 939 9.724010017446698 VSMLS100-005
27 0 healt3090_12_001245 940 9.723636239581825 VSMLS100-005
27 0 virtu4909_12_001925 941 9.723243565158718 VSMLS100-005
27 0 daily0837_12_028096 942 9.722799226089265 VSMLS100-005
27 0 racgp4188_12_001784 943 9.720205565342418 VSMLS100-005
27 0 racgp4188_12_001578 944 9.720205565342418 VSMLS100-005
27 0 hairr3061_12_000103 945 9.71878579635843 VSMLS100-005
27 0 nhslo3844_12_004955 946 9.717750128093773 VSMLS100-005
27 0 nhslo3844_12_011731 947 9.714882081445236 VSMLS100-005
27 0 nhslo3844_12_015380 948 9.714882081445236 VSMLS100-005
27 0 lower3508_12_000090 949 9.714569638865978 VSMLS100-005
27 0 every2870_12_006289 950 9.713925143784515 VSMLS100-005
27 0 ratba4202_12_000220 951 9.71156613144012 VSMLS100-005
27 0 daily0837_12_011192 952 9.709361904182057 VSMLS100-005
27 0 hairr3061_12_000088 953 9.705452051107786 VSMLS100-005
27 0 healt3117_12_002192 954 9.704311274910198 VSMLS100-005
27 0 daily0837_12_021633 955 9.704009704615029 VSMLS100-005
27 0 healt3090_12_002446 956 9.70196330502585 VSMLS100-005
27 0 allin1875_12_000099 957 9.700029966925598 VSMLS100-005
27 0 euros2867_12_001194 958 9.698669859486493 VSMLS100-005
27 0 healt3090_12_002653 959 9.696846700968853 VSMLS100-005
27 0 surfa4585_12_000669 960 9.696077511940615 VSMLS100-005
27 0 yourh5013_12_078701 961 9.69400946667401 VSMLS100-005
27 0 sexua1570_12_001305 962 9.693421830026354 VSMLS100-005
27 0 yourh5013_12_169214 963 9.69239941799042 VSMLS100-005
27 0 yourh5013_12_203303 964 9.690790053873682 VSMLS100-005
27 0 yourh5013_12_388060 965 9.690790053873682 VSMLS100-005
27 0 healt3090_12_002458 966 9.690413115466924 VSMLS100-005
27 0 yourh5013_12_003247 967 9.68998562836521 VSMLS100-005
27 0 yourh5013_12_107514 968 9.68998562836521 VSMLS100-005
27 0 yourh5013_12_210579 969 9.689181373803319 VSMLS100-005
27 0 mayoc3579_12_024157 970 9.688300524164367 VSMLS100-005
27 0 hairr3061_12_000084 971 9.687061636643731 VSMLS100-005
27 0 daily0837_12_027279 972 9.687053969854638 VSMLS100-005
27 0 racgp4188_12_000475 973 9.685938313904513 VSMLS100-005
27 0 nhslo3844_12_004951 974 9.682576955038229 VSMLS100-005
27 0 nhslo3844_12_004864 975 9.682576955038229 VSMLS100-005
27 0 bupa.2183_12_000816 976 9.681987366264119 VSMLS100-005
27 0 hairr3061_12_000454 977 9.680441009497866 VSMLS100-005
